Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1286; 1484; 206; 1690; 2224; 3914; 4771; 467; 5238; 870; 1543; 1; 1; 10022; 8556; 224; 0.2861; 1.1576; -1.0723e-01; 39075.34; 483559.16; 147257.21; 1.5263; 419; 140; 772; 31; 205; 19; 692; 908; 3; 8; 1.0004; 4.2899e-03; 623.51; 1025.61; 577.04; 1.6341; 1533; 347; 123; 0.0273; 3410; 4; 2; 1; 2; 212349.62; 89736.08; 276088.10; 578173.80; 338665559.04; 0.033110
1287; 1484; 206; 1690; 2226; 3916; 4772; 466; 5238; 869; 1541; 1; 1; 10023; 8556; 223; 0.2862; 1.1565; -1.0434e-01; 33796.22; 479908.00; 156539.05; 3.4348; 399; 142; 784; 32; 212; 23; 678; 914; 4; 9; 1.0160; 7.3611e-03; 619.50; 1008.81; 569.25; 1.0231; 1562; 353; 130; 0.0275; 3406; 6; 2; 0; 3; 526774.66; 0.00; 236443.02; 763217.68; 337917582.41; 0.032597
1288; 1489; 205; 1694; 2223; 3917; 4769; 467; 5236; 869; 1541; 2; 1; 10022; 8556; 228; 0.2865; 1.1246; -8.7137e-02; 32990.12; 473029.06; 133308.72; 1.3478; 397; 138; 802; 46; 213; 23; 667; 910; 3; 8; 1.0099; 1.0847e-02; 622.14; 1016.95; 591.17; 1.4924; 1572; 360; 132; 0.0277; 3399; 5; 3; 0; 2; 482495.47; 0.00; 80652.91; 563148.38; 336406574.21; 0.032843
1289; 1487; 207; 1694; 2220; 3914; 4773; 463; 5236; 870; 1540; 2; 2; 10020; 8556; 230; 0.2863; 1.1573; -9.4360e-02; 31437.87; 463955.67; 128806.22; 1.9524; 391; 141; 840; 61; 217; 21; 676; 922; 5; 8; 1.0013; 1.8742e-02; 620.86; 995.38; 579.15; 1.5270; 1596; 378; 148; 0.0278; 3395; 4; 1; 0; 3; 253846.47; 0.00; 188463.78; 442310.25; 334984643.79; 0.032577
1290; 1490; 207; 1697; 2223; 3920; 4771; 461; 5232; 872; 1540; 2; 1; 10024; 8556; 229; 0.2866; 1.1373; -9.8475e-02; 39520.26; 461561.76; 168911.26; 2.8000; 402; 141; 855; 37; 222; 20; 663; 923; 5; 4; 0.9939; 1.4375e-02; 620.09; 983.83; 543.22; 1.9583; 1576; 373; 144; 0.0280; 3388; 3; 1; 0; 3; 163138.23; 0.00; 200613.16; 363751.39; 333825261.47; 0.032417
1291; 1497; 206; 1703; 2220; 3923; 4768; 459; 5227; 875; 1540; 2; 1; 10025; 8556; 234; 0.2868; 0.9976; -9.2015e-02; 34445.93; 461308.50; 200483.40; 6.7500; 399; 142; 859; 27; 227; 16; 655; 937; 4; 5; 1.0001; 1.1139e-02; 623.29; 1027.87; 602.37; 1.7886; 1567; 357; 123; 0.0282; 3377; 1; 0; 0; 4; 9624.94; 0.00; 540813.68; 550438.62; 332083573.68; 0.032312
1292; 1489; 210; 1699; 2225; 3924; 4767; 457; 5224; 876; 1543; 3; 1; 10024; 8556; 231; 0.2871; 1.0461; -1.0011e-01; 31708.23; 452139.17; 129314.76; 0.2105; 383; 137; 889; 49; 232; 19; 695; 947; 4; 6; 1.0046; 1.0538e-02; 622.60; 1033.75; 594.70; 2.3361; 1577; 353; 122; 0.0285; 3364; 3; 3; 0; 4; 457220.01; 0.00; 232191.40; 689411.41; 330305670.39; 0.032560
1293; 1502; 210; 1712; 2219; 3931; 4763; 456; 5219; 879; 1545; 3; 1; 10029; 8556; 239; 0.2873; 0.9803; -1.1823e-01; 29813.61; 452501.58; 173231.61; 4.7647; 373; 134; 899; 31; 242; 17; 709; 952; 6; 4; 1.0105; 1.7988e-02; 621.26; 1032.87; 592.31; 2.1707; 1594; 362; 123; 0.0289; 3361; 3; 3; 0; 5; 398757.39; 0.00; 476630.60; 875388.00; 329181316.88; 0.032745
1294; 1508; 206; 1714; 2224; 3938; 4752; 458; 5210; 879; 1543; 3; 3; 10027; 8556; 243; 0.2883; 1.0042; -1.1793e-01; 27118.75; 443286.76; 131680.67; 0.8571; 361; 136; 935; 55; 254; 14; 732; 968; 7; 5; 0.9984; 1.1349e-02; 620.61; 994.37; 566.87; 1.5570; 1636; 392; 149; 0.0293; 3355; 3; 3; 0; 6; 167551.04; 0.00; 406244.64; 573795.68; 327486422.87; 0.032991
1295; 1515; 205; 1720; 2229; 3949; 4742; 456; 5198; 879; 1540; 3; 2; 10026; 8556; 250; 0.2897; 0.8371; -1.7826e-01; 39505.49; 437467.98; 119491.98; 3.1111; 357; 136; 963; 45; 260; 9; 744; 978; 4; 2; 1.0059; 7.0142e-03; 623.78; 1010.74; 561.90; 0.6308; 1626; 380; 130; 0.0301; 3353; 2; 2; 0; 2; 255017.69; 0.00; 82319.84; 337337.53; 325873360.79; 0.032591
1296; 1523; 202; 1725; 2229; 3954; 4735; 450; 5185; 885; 1537; 3; 3; 10024; 8556; 257; 0.2906; 0.8658; -2.1532e-01; 27192.74; 428195.23; 98884.05; 3.4118; 347; 133; 1000; 50; 277; 17; 791; 995; 11; 4; 1.0125; 1.2332e-02; 622.99; 980.32; 551.91; 1.3224; 1659; 409; 152; 0.0309; 3349; 3; 3; 0; 9; 177912.86; 0.00; 490218.55; 668131.41; 324379994.65; 0.032277
1297; 1519; 203; 1722; 2239; 3961; 4726; 448; 5174; 888; 1539; 2; 2; 10023; 8556; 255; 0.2915; 0.7758; -2.6547e-01; 23124.62; 421714.38; 143506.41; 16.6667; 342; 126; 1028; 49; 285; 9; 801; 997; 4; 3; 1.0225; 1.9010e-02; 621.61; 983.56; 555.74; 1.5486; 1649; 399; 144; 0.0319; 3345; 3; 3; 0; 4; 312512.16; 0.00; 315812.74; 628324.90; 322967414.10; 0.032716
1298; 1529; 201; 1730; 2239; 3969; 4719; 448; 5167; 888; 1537; 2; 3; 10024; 8556; 262; 0.2923; 0.8411; -2.6538e-01; 24267.52; 415814.47; 102662.99; 0.0000; 330; 121; 1055; 38; 293; 7; 828; 1017; 4; 3; 1.0092; 2.1864e-02; 619.97; 1007.63; 543.98; 0.9496; 1639; 381; 119; 0.0328; 3341; 3; 3; 0; 3; 186070.25; 0.00; 175841.00; 361911.25; 321375624.29; 0.032664
1299; 1522; 202; 1724; 2249; 3973; 4707; 449; 5156; 891; 1542; 2; 1; 10020; 8556; 260; 0.2932; 0.7719; -2.9229e-01; 24251.25; 405665.35; 141227.06; 18.6250; 340; 121; 1098; 57; 299; 16; 864; 1018; 6; 8; 0.9916; 2.6342e-04; 624.59; 990.06; 599.94; 1.3038; 1664; 418; 158; 0.0336; 3337; 6; 5; 0; 2; 843864.76; 0.00; 87612.29; 931477.05; 320607384.30; 0.032310
1300; 1528; 202; 1730; 2255; 3985; 4698; 451; 5149; 890; 1543; 2; 2; 10024; 8556; 262; 0.2942; 0.7371; -3.1656e-01; 26644.87; 399843.55; 104957.97; 0.0000; 327; 117; 1122; 43; 298; 7; 845; 1024; 2; 4; 1.0138; -3.8414e-03; 622.23; 1037.84; 598.44; 1.4348; 1634; 377; 115; 0.0347; 3330; 3; 3; 0; 0; 251213.50; 0.00; 0.00; 251213.50; 319074196.87; 0.033066
1301; 1531; 199; 1730; 2265; 3995; 4688; 452; 5140; 888; 1539; 2; 2; 10023; 8556; 263; 0.2955; 0.7613; -3.3971e-01; 26311.57; 390152.93; 85313.64; 0.0667; 331; 123; 1158; 50; 301; 15; 884; 1035; 9; 5; 1.0156; -2.0267e-03; 624.02; 1001.09; 583.61; 1.0132; 1670; 414; 151; 0.0357; 3317; 4; 4; 0; 5; 191201.93; 0.00; 203913.25; 395115.18; 317241322.30; 0.032163
1302; 1540; 194; 1734; 2267; 4001; 4679; 452; 5131; 890; 1536; 2; 1; 10022; 8556; 268; 0.2963; 0.7741; -3.3536e-01; 19307.52; 384779.79; 76423.05; 0.0833; 326; 123; 1180; 41; 306; 12; 878; 1034; 6; 5; 1.0085; 1.0925e-02; 621.07; 996.72; 560.98; 1.3586; 1674; 413; 145; 0.0366; 3319; 5; 5; 0; 5; 335002.68; 0.00; 211480.89; 546483.57; 316349710.66; 0.032354
1303; 1543; 190; 1733; 2278; 4011; 4666; 453; 5119; 892; 1535; 2; 3; 10022; 8556; 267; 0.2975; 0.6764; -3.2816e-01; 36247.75; 380166.75; 105792.30; 7.8333; 319; 121; 1200; 37; 308; 12; 881; 1027; 7; 5; 0.9998; 9.5382e-03; 626.05; 1008.23; 557.46; 1.5259; 1667; 402; 135; 0.0376; 3314; 3; 3; 0; 3; 128782.49; 0.00; 138477.51; 267260.00; 314592661.74; 0.032555
1304; 1541; 191; 1732; 2287; 4019; 4655; 449; 5104; 897; 1537; 2; 1; 10020; 8556; 268; 0.2986; 0.7250; -3.1609e-01; 24639.42; 373949.72; 96779.41; 0.2727; 319; 120; 1227; 41; 317; 11; 896; 1040; 8; 2; 0.9999; 3.2054e-03; 625.07; 1005.98; 555.22; 1.2878; 1668; 407; 139; 0.0385; 3308; 2; 2; 0; 2; 134839.06; 0.00; 89204.26; 224043.33; 313018860.77; 0.032185
1305; 1543; 190; 1733; 2293; 4026; 4645; 452; 5097; 896; 1538; 1; 0; 10019; 8556; 270; 0.2996; 0.7237; -2.9726e-01; 82888.82; 368514.27; 91278.91; 0.2667; 316; 119; 1251; 42; 324; 15; 894; 1042; 9; 4; 0.9935; -7.2918e-03; 626.75; 1001.54; 565.18; 2.3826; 1682; 419; 149; 0.0392; 3309; 3; 3; 0; 5; 249945.41; 0.00; 218890.63; 468836.04; 311982288.10; 0.032127
1306; 1544; 190; 1734; 2309; 4043; 4629; 451; 5080; 897; 1538; 0; 0; 10020; 8556; 270; 0.3014; 0.7278; -2.8184e-01; 34940.12; 364250.69; 92026.36; 0.7895; 321; 123; 1268; 39; 332; 19; 890; 1044; 14; 4; 0.9936; -8.7864e-03; 626.75; 1002.73; 542.94; 0.8929; 1668; 410; 140; 0.0399; 3308; 2; 1; 0; 7; 70194.14; 0.00; 414851.89; 485046.03; 311087837.43; 0.032452
1307; 1541; 189; 1730; 2322; 4052; 4622; 450; 5072; 899; 1538; 0; 1; 10023; 8556; 263; 0.3021; 0.7122; -2.3321e-01; 35045.56; 362523.70; 130662.10; 1.8000; 312; 118; 1274; 28; 340; 15; 884; 1038; 10; 4; 1.0005; -9.0189e-03; 628.82; 1017.52; 585.59; 1.4307; 1668; 400; 137; 0.0405; 3302; 1; 1; 0; 6; 280130.46; 0.00; 343931.10; 624061.56; 309747457.38; 0.032474
1308; 1541; 192; 1733; 2332; 4065; 4614; 447; 5061; 900; 1539; 0; 2; 10026; 8556; 263; 0.3033; 0.6955; -2.1118e-01; 28289.24; 357300.55; 94263.15; 0.5000; 316; 116; 1288; 36; 341; 14; 901; 1039; 9; 4; 0.9940; -9.5128e-03; 628.35; 1004.32; 568.27; 1.5000; 1674; 411; 148; 0.0411; 3298; 1; 0; 0; 5; 57631.83; 0.00; 138023.46; 195655.29; 308259929.72; 0.032658
1309; 1544; 189; 1733; 2335; 4068; 4603; 451; 5054; 899; 1539; 0; 1; 10021; 8556; 268; 0.3042; 0.7047; -1.4781e-01; 21739.79; 350339.10; 94191.79; 1.3000; 321; 119; 1324; 62; 341; 20; 922; 1051; 10; 10; 0.9825; -2.1026e-02; 629.48; 1012.03; 548.70; 0.9500; 1670; 408; 140; 0.0416; 3299; 8; 7; 0; 5; 472917.50; 0.00; 343664.47; 816581.97; 307387336.61; 0.032090
1310; 1541; 189; 1730; 2352; 4082; 4593; 451; 5044; 900; 1540; 0; 1; 10026; 8556; 260; 0.3053; 0.7020; -1.5326e-01; 36576.65; 347166.24; 101995.01; 0.7000; 319; 123; 1339; 37; 345; 20; 926; 1051; 14; 4; 0.9948; -2.3962e-02; 630.60; 1025.24; 577.35; 1.6143; 1666; 400; 140; 0.0421; 3303; 2; 2; 0; 10; 233045.73; 0.00; 541242.93; 774288.66; 306503762.15; 0.032914
1311; 1539; 188; 1727; 2362; 4089; 4582; 453; 5035; 900; 1541; 0; 1; 10024; 8556; 259; 0.3063; 0.6457; -1.4084e-01; 53914.68; 344813.09; 105698.30; 2.7778; 313; 117; 1351; 36; 347; 18; 913; 1048; 11; 7; 0.9979; -1.5904e-02; 626.89; 1005.28; 537.17; 0.5986; 1665; 401; 142; 0.0429; 3301; 4; 4; 0; 5; 197132.29; 0.00; 309918.93; 507051.22; 305416358.57; 0.032858
1312; 1538; 186; 1724; 2377; 4101; 4566; 454; 5020; 902; 1542; 0; 3; 10023; 8556; 257; 0.3079; 0.6877; -1.3393e-01; 87329.66; 341742.02; 94473.36; 2.0357; 316; 119; 1362; 30; 353; 28; 924; 1055; 17; 7; 1.0037; -6.0326e-03; 629.24; 1025.73; 561.88; 1.4015; 1649; 389; 132; 0.0435; 3302; 7; 6; 0; 11; 377878.71; 0.00; 608335.99; 986214.70; 304249552.48; 0.032503
1313; 1535; 184; 1719; 2390; 4109; 4554; 452; 5006; 905; 1541; 0; 1; 10020; 8556; 255; 0.3091; 0.6913; -1.0820e-01; 67900.52; 340325.72; 71123.87; 1.7500; 305; 114; 1366; 45; 358; 16; 949; 1048; 10; 4; 1.0203; 2.9489e-04; 629.41; 974.09; 548.74; 1.1860; 1696; 427; 172; 0.0441; 3300; 4; 3; 0; 8; 157465.60; 0.00; 354830.50; 512296.09; 302634027.92; 0.033139
1314; 1533; 183; 1716; 2401; 4117; 4545; 458; 5003; 904; 1545; 0; 3; 10024; 8556; 248; 0.3096; 0.6692; -9.8713e-02; 77188.43; 339261.55; 134079.87; 3.2222; 303; 111; 1371; 36; 349; 18; 921; 1045; 10; 7; 1.0123; -5.4472e-04; 628.81; 1012.16; 557.61; 1.7801; 1662; 389; 141; 0.0447; 3300; 7; 7; 0; 7; 880291.37; 0.00; 476771.43; 1357062.80; 302090510.15; 0.032510
1315; 1541; 183; 1724; 2409; 4133; 4531; 454; 4985; 909; 1546; 0; 2; 10027; 8556; 253; 0.3111; 0.6656; -8.3998e-02; 90080.21; 336698.49; 110707.08; 4.3529; 301; 112; 1378; 32; 348; 17; 928; 1056; 13; 2; 1.0031; 3.8981e-03; 627.86; 1019.16; 559.71; 2.1176; 1662; 389; 136; 0.0452; 3286; 0; 0; 0; 6; 0.00; 0.00; 251286.14; 251286.14; 300379078.94; 0.033631
1316; 1540; 182; 1722; 2419; 4141; 4524; 453; 4977; 910; 1545; 0; 1; 10028; 8556; 250; 0.3119; 0.6781; -7.4784e-02; 30280.21; 332850.21; 91665.24; 0.8333; 298; 105; 1396; 41; 348; 18; 957; 1063; 8; 7; 1.0085; 5.1884e-03; 631.77; 1023.61; 601.68; 1.8483; 1673; 395; 145; 0.0456; 3280; 3; 1; 0; 6; 77814.70; 0.00; 394835.47; 472650.16; 298803005.01; 0.032164
1317; 1544; 179; 1723; 2427; 4150; 4515; 457; 4972; 906; 1542; 0; 3; 10028; 8556; 251; 0.3130; 0.6758; -4.9731e-02; 41402.77; 329343.30; 102986.79; 3.9286; 313; 120; 1414; 43; 348; 28; 968; 1064; 15; 6; 1.0102; 9.5390e-03; 629.89; 992.94; 569.28; 0.8438; 1678; 411; 160; 0.0460; 3275; 2; 2; 0; 11; 46649.61; 0.00; 719008.80; 765658.41; 297272232.68; 0.032458
1318; 1544; 178; 1722; 2430; 4152; 4509; 458; 4967; 905; 1541; 0; 2; 10024; 8556; 254; 0.3137; 0.6505; -7.9088e-02; 66748.93; 324977.98; 90312.75; 0.6522; 309; 116; 1441; 63; 357; 23; 961; 1057; 11; 6; 1.0160; 1.5957e-02; 632.73; 1028.95; 591.49; 1.3669; 1667; 393; 139; 0.0464; 3267; 5; 3; 0; 6; 270277.95; 0.00; 356202.12; 626480.06; 295878498.86; 0.032847
1319; 1538; 177; 1715; 2439; 4154; 4502; 457; 4959; 907; 1541; 0; 2; 10020; 8556; 251; 0.3144; 0.6688; -7.7905e-02; 72488.86; 324958.74; 94697.95; 3.1154; 318; 122; 1440; 35; 353; 26; 954; 1068; 14; 7; 1.0129; 1.7248e-02; 633.76; 1023.94; 598.95; 1.8403; 1659; 395; 144; 0.0468; 3269; 5; 1; 0; 9; 141690.14; 0.00; 395075.07; 536765.21; 294618750.49; 0.032662
1320; 1541; 178; 1719; 2438; 4157; 4499; 455; 4954; 909; 1542; 0; 3; 10020; 8556; 255; 0.3147; 0.6636; -7.1424e-02; 139214.61; 324330.92; 109093.14; 3.4865; 330; 121; 1436; 31; 352; 37; 965; 1065; 12; 12; 1.0162; 1.9088e-02; 633.18; 1021.27; 566.61; 0.9296; 1647; 397; 142; 0.0471; 3258; 4; 2; 0; 6; 247598.85; 0.00; 297314.18; 544913.03; 292728059.58; 0.032543
1321; 1547; 176; 1723; 2429; 4152; 4506; 457; 4963; 910; 1543; 0; 5; 10025; 8556; 254; 0.3136; 0.6759; -4.9238e-02; 102459.79; 326392.08; 134766.59; 9.9016; 356; 125; 1413; 21; 344; 61; 975; 1064; 14; 20; 1.0088; 2.0473e-02; 635.03; 1028.07; 598.11; 2.3624; 1635; 403; 149; 0.0474; 3246; 11; 5; 1; 6; 415467.62; 61119.62; 546798.31; 1023385.55; 290740104.87; 0.032554
1322; 1549; 176; 1725; 2418; 4143; 4513; 458; 4971; 910; 1544; 0; 2; 10024; 8556; 257; 0.3126; 0.6821; -3.8358e-02; 62024.59; 328712.38; 133131.76; 9.6279; 389; 126; 1385; 39; 340; 86; 968; 1066; 16; 33; 0.9889; 1.4343e-02; 636.29; 1012.57; 582.43; 1.0452; 1610; 412; 155; 0.0475; 3251; 26; 3; 3; 9; 1583234.93; 297924.75; 630558.35; 2511718.04; 290016483.05; 0.033188
1323; 1540; 176; 1716; 2405; 4121; 4533; 456; 4989; 910; 1542; 0; 1; 10020; 8556; 252; 0.3105; 0.6930; -7.1477e-04; 59139.51; 333634.82; 132390.30; 6.6579; 380; 125; 1338; 49; 332; 76; 952; 1061; 12; 24; 1.0207; 1.4502e-02; 636.35; 1007.37; 579.80; 0.8645; 1626; 407; 155; 0.0476; 3246; 16; 0; 3; 9; 734593.99; 169405.53; 511750.79; 1415750.30; 287692018.48; 0.035163
1324; 1533; 175; 1708; 2409; 4117; 4535; 459; 4994; 909; 1543; 0; 1; 10020; 8556; 244; 0.3101; 0.7012; 2.0039e-02; 70271.30; 338877.31; 138957.30; 9.1791; 374; 126; 1301; 44; 330; 67; 927; 1065; 12; 26; 1.0166; 9.9158e-03; 639.16; 1005.16; 566.72; 2.0600; 1607; 394; 150; 0.0476; 3247; 19; 3; 6; 7; 1287088.39; 584956.45; 500709.41; 2372754.25; 286630968.01; 0.033708
1325; 1539; 174; 1713; 2398; 4111; 4547; 457; 5004; 912; 1543; 0; 2; 10027; 8556; 242; 0.3086; 0.7216; 4.4994e-02; 64336.13; 344516.97; 153281.82; 12.0465; 401; 129; 1256; 31; 316; 86; 919; 1057; 19; 27; 1.0259; 1.3641e-02; 639.23; 1021.16; 584.09; 0.7273; 1572; 385; 143; 0.0476; 3247; 20; 2; 8; 8; 1563285.34; 701541.72; 615875.87; 2880702.93; 285926876.68; 0.034979
1326; 1532; 174; 1706; 2364; 4070; 4589; 457; 5046; 909; 1540; 0; 2; 10025; 8556; 237; 0.3040; 0.7331; 5.2590e-02; 73934.84; 348931.74; 160015.41; 17.6000; 464; 137; 1209; 47; 308; 115; 923; 1047; 16; 51; 1.0158; 7.2276e-03; 637.74; 1014.35; 570.79; 1.9934; 1536; 388; 151; 0.0474; 3277; 48; 2; 11; 6; 5282454.23; 1487159.49; 462560.40; 7232174.12; 289802652.73; 0.035652
1327; 1532; 172; 1704; 2341; 4045; 4615; 458; 5073; 906; 1536; 0; 2; 10024; 8556; 236; 0.3012; 0.7347; 8.0677e-02; 60178.75; 362256.43; 189905.59; 16.6494; 429; 123; 1115; 31; 292; 77; 893; 1047; 7; 29; 1.0298; 1.1789e-02; 636.16; 1024.66; 577.22; 1.1071; 1543; 376; 140; 0.0473; 3294; 25; 0; 17; 3; 2624688.29; 2089159.29; 378756.37; 5092603.95; 291821580.51; 0.041425
1328; 1523; 173; 1696; 2310; 4006; 4656; 457; 5113; 905; 1535; 0; 1; 10024; 8556; 228; 0.2966; 0.7470; 1.0039e-01; 100932.79; 365583.63; 208291.83; 18.8333; 487; 127; 1075; 42; 280; 114; 890; 1047; 16; 53; 1.0165; 1.2645e-02; 634.63; 1015.99; 588.39; 0.9507; 1485; 370; 142; 0.0471; 3326; 49; 1; 25; 6; 7840440.40; 3753301.22; 684791.15; 12278532.77; 299112487.81; 0.038587
1329; 1511; 173; 1684; 2294; 3978; 4684; 454; 5138; 907; 1534; 0; 1; 10023; 8556; 217; 0.2935; 0.7829; 1.2146e-01; 79740.86; 377805.03; 216909.62; 23.4615; 472; 120; 985; 25; 263; 91; 862; 1049; 8; 33; 0.9883; 4.2471e-03; 635.24; 1025.81; 587.16; 2.4567; 1465; 344; 127; 0.0466; 3342; 30; 0; 20; 2; 4180895.86; 3569544.48; 142698.86; 7893139.20; 302802888.74; 0.048121
1330; 1504; 175; 1679; 2275; 3954; 4712; 452; 5164; 908; 1535; 0; 1; 10026; 8556; 209; 0.2903; 0.8232; 1.7400e-01; 93883.48; 384626.45; 202068.74; 31.6505; 510; 122; 925; 35; 246; 103; 853; 1045; 15; 40; 0.9836; -1.5272e-02; 635.48; 990.91; 597.35; 2.6452; 1440; 364; 155; 0.0459; 3372; 34; 1; 25; 4; 5480678.72; 3851471.05; 463345.46; 9795495.22; 308695506.16; 0.042302
1331; 1494; 174; 1668; 2264; 3932; 4732; 454; 5186; 909; 1537; 0; 1; 10027; 8556; 197; 0.2876; 0.8502; 2.3116e-01; 108808.07; 397666.40; 227808.95; 35.2545; 525; 126; 849; 30; 235; 110; 823; 1032; 16; 31; 0.9981; -2.2755e-02; 632.46; 1002.25; 597.75; 2.4846; 1400; 327; 130; 0.0452; 3393; 29; 3; 28; 8; 4821706.45; 4621787.19; 666274.63; 10109768.26; 313731329.88; 0.044825
1332; 1483; 175; 1658; 2248; 3906; 4755; 453; 5208; 912; 1540; 0; 1; 10026; 8556; 188; 0.2847; 0.8705; 2.8285e-01; 115357.00; 410060.93; 238631.86; 29.5269; 536; 135; 775; 39; 216; 93; 796; 1024; 21; 26; 0.9759; -2.8765e-02; 627.38; 974.99; 575.19; 1.7647; 1401; 324; 136; 0.0444; 3412; 24; 3; 21; 11; 3911877.79; 3265231.22; 1273918.65; 8451027.67; 317870247.38; 0.045242
1333; 1465; 175; 1640; 2251; 3891; 4772; 452; 5224; 911; 1538; 0; 1; 10026; 8556; 170; 0.2830; 0.8910; 3.0040e-01; 106311.26; 419409.92; 245124.03; 34.6304; 562; 142; 716; 36; 205; 92; 772; 1013; 24; 27; 0.9802; -2.7550e-02; 627.70; 958.65; 602.06; 2.1745; 1365; 319; 149; 0.0435; 3431; 23; 1; 22; 13; 4007235.54; 3432593.90; 1913990.86; 9353820.30; 321902646.49; 0.043042
1334; 1456; 174; 1630; 2248; 3878; 4781; 454; 5235; 909; 1537; 0; 1; 10022; 8556; 164; 0.2819; 0.9527; 3.4257e-01; 176692.24; 430231.05; 242901.36; 34.1359; 595; 167; 658; 34; 180; 103; 762; 1004; 32; 24; 0.9967; -2.0272e-02; 620.88; 926.58; 562.49; 0.5921; 1335; 316; 152; 0.0427; 3445; 19; 3; 18; 22; 3292343.70; 2521827.03; 2917969.63; 8732140.35; 325015343.20; 0.044239
1335; 1448; 177; 1625; 2256; 3881; 4779; 452; 5231; 911; 1540; 0; 1; 10023; 8556; 158; 0.2821; 0.9959; 3.8452e-01; 223819.46; 452633.85; 263005.33; 47.6040; 606; 177; 580; 27; 160; 101; 748; 984; 42; 17; 1.0043; -1.2315e-02; 623.30; 924.79; 585.65; 1.1341; 1329; 322; 164; 0.0418; 3464; 14; 1; 23; 21; 2575961.65; 4130413.51; 2772299.20; 9478674.36; 329646272.16; 0.043414
1336; 1444; 176; 1620; 2257; 3877; 4787; 452; 5239; 909; 1537; 0; 1; 10025; 8556; 151; 0.2814; 1.0052; 4.2268e-01; 189555.58; 472217.64; 280359.18; 41.4536; 644; 184; 514; 35; 146; 97; 734; 971; 39; 15; 1.0064; -6.2138e-03; 625.28; 935.16; 584.50; 1.0616; 1288; 297; 146; 0.0409; 3486; 13; 0; 24; 18; 2151638.54; 4028608.93; 2344385.81; 8524633.27; 332719037.27; 0.044405
1337; 1454; 176; 1630; 2249; 3879; 4787; 456; 5243; 904; 1536; 0; 1; 10026; 8556; 160; 0.2816; 1.0103; 4.2334e-01; 187688.36; 492059.38; 280870.45; 45.5000; 681; 187; 450; 33; 125; 84; 758; 962; 34; 21; 1.0231; -9.6003e-03; 623.88; 920.93; 578.67; 0.9551; 1270; 316; 156; 0.0401; 3491; 18; 2; 11; 19; 2825550.31; 2120467.03; 2996624.04; 7942641.37; 335526719.08; 0.043139
1338; 1460; 178; 1638; 2251; 3889; 4778; 453; 5231; 907; 1538; 0; 1; 10027; 8556; 167; 0.2826; 1.0133; 4.0494e-01; 178263.78; 523774.19; 320096.83; 46.5323; 685; 191; 385; 20; 104; 62; 767; 961; 27; 12; 1.0131; -5.1097e-03; 624.62; 965.55; 608.70; 1.6183; 1256; 298; 131; 0.0393; 3491; 11; 0; 7; 13; 2472942.46; 1637282.21; 2549155.07; 6659379.75; 337989234.12; 0.042367
1339; 1456; 180; 1636; 2248; 3884; 4782; 451; 5233; 907; 1538; 0; 2; 10024; 8556; 168; 0.2824; 1.0261; 3.9294e-01; 196135.21; 531920.48; 300220.27; 48.7119; 724; 190; 355; 32; 95; 59; 781; 960; 20; 11; 1.0183; -5.5032e-03; 623.50; 941.49; 593.83; 1.2500; 1243; 312; 144; 0.0386; 3488; 8; 1; 13; 8; 1707580.04; 2709258.27; 1483517.06; 5900355.37; 339714113.32; 0.040665
1340; 1459; 179; 1638; 2227; 3865; 4797; 455; 5252; 903; 1537; 0; 2; 10020; 8556; 174; 0.2806; 1.0476; 3.9381e-01; 219240.74; 507062.33; 262696.77; 33.6837; 735; 195; 364; 69; 81; 98; 797; 961; 30; 27; 0.9877; -1.4002e-02; 622.34; 946.03; 582.64; 2.7556; 1246; 309; 135; 0.0378; 3506; 26; 4; 13; 14; 3980918.05; 2555394.58; 2501608.25; 9037920.88; 344868703.89; 0.039658
1341; 1461; 182; 1643; 2227; 3870; 4795; 454; 5249; 904; 1540; 0; 2; 10023; 8556; 176; 0.2809; 1.0612; 3.8427e-01; 167330.00; 547973.15; 315525.48; 43.1194; 732; 190; 303; 37; 71; 67; 754; 926; 20; 16; 1.0162; -4.0747e-03; 617.45; 953.28; 573.37; 0.4836; 1213; 298; 122; 0.0372; 3509; 15; 1; 16; 10; 2725040.37; 3055948.81; 1730027.90; 7511017.08; 347502747.50; 0.043823
