Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
902; 1548; 123; 1671; 2022; 3693; 5128; 397; 5525; 791; 1311; 2; 0; 10009; 8556; 218; 0.2618; 0.8326; -5.9488e-04; 101549.76; 402889.13; 226944.23; 27.6923; 454; 152; 595; 35; 104; 65; 688; 891; 15; 15; 1.0556; -3.4749e-02; 610.17; 1018.40; 599.07; 1.9920; 1497; 343; 125; 0.0436; 3479; 12; 2; 17; 4; 1669700.96; 3614351.06; 473387.76; 5757439.78; 317209206.92; 0.040902
903; 1543; 123; 1666; 2018; 3684; 5133; 397; 5530; 793; 1313; 1; 0; 10007; 8556; 215; 0.2610; 0.8023; -1.2139e-03; 106596.10; 409037.27; 243800.44; 28.1930; 434; 159; 566; 36; 102; 57; 677; 883; 11; 9; 1.0350; -3.1000e-02; 608.79; 1016.66; 565.56; 1.6106; 1503; 328; 113; 0.0434; 3477; 9; 1; 16; 5; 1296296.53; 3009428.90; 581489.28; 4887214.71; 316818180.66; 0.039496
904; 1532; 124; 1656; 2026; 3682; 5139; 395; 5534; 792; 1311; 1; 0; 10008; 8556; 204; 0.2606; 0.7963; -3.0786e-03; 75900.24; 409135.30; 217689.74; 23.3750; 446; 148; 542; 36; 91; 56; 687; 892; 5; 18; 1.0444; -2.8335e-02; 609.96; 992.83; 576.24; 1.4697; 1496; 336; 132; 0.0433; 3480; 18; 1; 14; 3; 2536588.22; 2199445.08; 506905.03; 5242938.33; 318128629.68; 0.038339
905; 1524; 125; 1649; 2031; 3680; 5138; 395; 5533; 792; 1312; 1; 0; 10005; 8556; 200; 0.2608; 0.8078; -1.0878e-02; 87452.40; 415350.11; 228840.30; 26.9268; 457; 156; 512; 27; 88; 41; 691; 896; 9; 7; 1.0654; -1.5627e-02; 612.17; 998.46; 581.70; 1.1008; 1476; 329; 129; 0.0432; 3476; 7; 0; 6; 5; 1496301.57; 794471.00; 415458.32; 2706230.89; 317688944.58; 0.038812
906; 1519; 124; 1643; 2030; 3673; 5145; 394; 5539; 793; 1311; 1; 0; 10005; 8556; 194; 0.2599; 0.8263; -2.3219e-03; 104021.02; 409723.14; 230572.84; 22.4242; 460; 158; 510; 40; 85; 66; 688; 894; 14; 15; 1.0837; 3.6427e-03; 610.17; 994.09; 562.62; 0.8205; 1459; 311; 117; 0.0433; 3482; 14; 1; 22; 9; 2206564.12; 3682832.32; 1187666.09; 7077062.53; 319762058.17; 0.035440
907; 1517; 123; 1640; 2033; 3673; 5146; 392; 5538; 795; 1310; 2; 0; 10006; 8556; 190; 0.2598; 0.7947; 1.0573e-02; 83819.80; 415667.25; 234165.29; 27.0600; 463; 155; 481; 37; 81; 50; 697; 886; 11; 17; 1.0655; 6.1394e-03; 613.48; 990.52; 602.12; 0.8031; 1462; 317; 127; 0.0433; 3483; 15; 1; 13; 4; 2148481.80; 3016342.97; 254907.81; 5419732.58; 321051111.54; 0.041250
908; 1510; 125; 1635; 2033; 3668; 5152; 391; 5543; 795; 1311; 2; 0; 10006; 8556; 185; 0.2592; 0.8051; 1.5568e-02; 92828.62; 416149.69; 237791.48; 27.3585; 478; 153; 460; 31; 71; 53; 705; 887; 9; 17; 1.0673; 1.8905e-04; 611.80; 946.76; 518.73; 0.5625; 1446; 313; 128; 0.0434; 3495; 17; 0; 13; 6; 2519360.34; 2311339.94; 578451.24; 5409151.52; 323396535.40; 0.039047
909; 1511; 124; 1635; 2038; 3673; 5146; 391; 5537; 797; 1312; 3; 0; 10007; 8556; 184; 0.2597; 0.8232; -7.2008e-04; 91096.47; 417398.69; 237827.51; 18.0556; 467; 161; 444; 37; 73; 54; 708; 886; 11; 19; 1.0716; -1.1164e-02; 615.65; 994.54; 579.89; 3.0351; 1442; 298; 114; 0.0433; 3505; 17; 2; 11; 4; 2313075.19; 2026440.08; 699436.91; 5038952.18; 325125719.49; 0.039033
910; 1507; 125; 1632; 2038; 3670; 5152; 390; 5542; 796; 1311; 3; 0; 10008; 8556; 180; 0.2592; 0.8234; -9.3422e-03; 80390.87; 422571.83; 227102.51; 37.8444; 458; 154; 416; 27; 69; 45; 707; 886; 7; 10; 1.0515; -1.2884e-02; 615.00; 982.86; 547.87; 1.8411; 1442; 287; 107; 0.0432; 3506; 10; 0; 12; 5; 1347751.08; 2049221.99; 572564.74; 3969537.81; 326229498.77; 0.038541
911; 1496; 128; 1624; 2035; 3659; 5163; 393; 5556; 794; 1315; 4; 0; 10009; 8556; 171; 0.2578; 0.8177; -1.6675e-02; 76521.49; 426505.10; 235480.13; 22.9268; 465; 155; 401; 30; 72; 41; 709; 885; 5; 6; 1.0760; -1.4375e-02; 616.08; 970.28; 595.30; 0.5583; 1445; 291; 120; 0.0432; 3500; 5; 2; 13; 0; 1455089.07; 2482722.34; 0.00; 3937811.42; 327709003.82; 0.037120
912; 1487; 129; 1616; 2033; 3649; 5171; 393; 5564; 795; 1317; 4; 0; 10008; 8556; 164; 0.2568; 0.8203; 1.5302e-03; 85078.74; 420878.43; 217313.70; 15.0577; 444; 149; 396; 40; 68; 52; 708; 886; 7; 15; 1.0671; -5.6736e-03; 616.84; 980.16; 612.43; 2.2869; 1450; 286; 122; 0.0430; 3509; 13; 3; 14; 4; 2042264.09; 2126669.45; 457061.76; 4625995.30; 329640888.36; 0.037078
913; 1483; 129; 1612; 2031; 3643; 5171; 390; 5561; 798; 1317; 3; 0; 10002; 8556; 166; 0.2568; 0.8556; 2.7311e-02; 83585.93; 426273.09; 210269.86; 23.5833; 451; 161; 382; 38; 62; 48; 699; 890; 12; 10; 1.0727; -2.9000e-03; 613.61; 950.37; 556.38; 1.1111; 1448; 292; 126; 0.0429; 3509; 9; 3; 9; 8; 1214442.26; 1067957.23; 935722.73; 3218122.22; 329771286.62; 0.037993
914; 1486; 128; 1614; 2034; 3648; 5168; 389; 5557; 799; 1316; 3; 0; 10004; 8556; 166; 0.2571; 0.8748; 4.7466e-02; 85429.31; 437070.33; 212525.44; 33.4706; 437; 156; 357; 25; 59; 34; 682; 883; 8; 11; 1.0864; 1.0330e-02; 613.96; 962.17; 551.14; 1.1504; 1444; 279; 113; 0.0428; 3516; 9; 1; 5; 3; 1369437.18; 829497.51; 368396.18; 2567330.87; 330138311.46; 0.036120
915; 1491; 124; 1615; 2016; 3631; 5185; 392; 5577; 798; 1314; 3; 0; 10006; 8556; 165; 0.2549; 0.8735; 6.7710e-02; 78789.55; 420262.41; 193073.88; 11.6667; 463; 160; 381; 58; 60; 57; 673; 883; 6; 18; 1.0857; 2.2575e-02; 614.46; 987.34; 587.74; 1.4128; 1441; 274; 109; 0.0426; 3518; 15; 5; 8; 3; 2046942.08; 1351361.66; 364151.81; 3762455.55; 330947688.73; 0.035255
916; 1499; 124; 1623; 2018; 3641; 5178; 391; 5569; 798; 1313; 3; 0; 10008; 8556; 171; 0.2558; 0.8570; 7.1617e-02; 81214.07; 438034.01; 238629.80; 32.2500; 443; 158; 353; 31; 57; 40; 659; 880; 10; 10; 1.0847; 3.8846e-02; 616.11; 982.08; 597.46; 1.3590; 1451; 288; 117; 0.0425; 3525; 9; 1; 14; 6; 1207426.25; 2290824.87; 913961.70; 4412212.82; 332189495.25; 0.036844
917; 1509; 122; 1631; 2010; 3641; 5178; 395; 5573; 795; 1312; 3; 0; 10009; 8556; 178; 0.2557; 0.8565; 7.5058e-02; 73810.77; 436151.14; 205898.25; 23.4750; 435; 154; 344; 32; 58; 40; 640; 882; 6; 12; 1.1041; 4.1243e-02; 610.61; 956.77; 511.22; 0.7863; 1469; 295; 117; 0.0425; 3522; 12; 4; 8; 2; 1245848.08; 1441720.12; 350757.95; 3038326.15; 332735075.34; 0.037707
918; 1508; 123; 1631; 2008; 3639; 5178; 394; 5572; 795; 1312; 3; 0; 10006; 8556; 181; 0.2558; 0.8458; 5.3002e-02; 80105.57; 436659.28; 215933.64; 16.1957; 450; 162; 344; 42; 53; 46; 659; 884; 8; 10; 1.1022; 3.0541e-02; 614.67; 970.24; 563.18; 0.8443; 1470; 303; 122; 0.0425; 3516; 9; 1; 7; 3; 768532.14; 1128070.30; 182649.99; 2079252.43; 332107484.51; 0.035882
919; 1506; 122; 1628; 2013; 3641; 5174; 396; 5570; 795; 1313; 3; 0; 10006; 8556; 178; 0.2561; 0.8460; 4.9151e-02; 75219.29; 440550.29; 182643.40; 19.6765; 442; 161; 327; 29; 53; 34; 656; 883; 6; 9; 1.1159; 3.3460e-02; 613.63; 981.32; 567.26; 1.0756; 1469; 297; 119; 0.0426; 3512; 7; 1; 5; 3; 657422.78; 814821.21; 334969.31; 1807213.30; 331191948.68; 0.034607
920; 1516; 121; 1637; 2005; 3642; 5171; 397; 5568; 795; 1313; 2; 1; 10005; 8556; 188; 0.2563; 0.8713; 5.6419e-02; 75438.28; 438916.80; 196361.89; 30.3415; 453; 161; 330; 38; 50; 41; 649; 888; 5; 15; 1.1058; 3.3378e-02; 613.34; 1003.90; 552.15; 1.4245; 1452; 294; 106; 0.0426; 3508; 15; 2; 3; 3; 1928518.12; 668767.50; 397952.04; 2995237.67; 331467394.31; 0.034245
921; 1515; 122; 1637; 2009; 3646; 5170; 393; 5563; 797; 1312; 2; 1; 10006; 8556; 187; 0.2567; 0.8453; 5.7553e-02; 78109.94; 439980.67; 217928.11; 28.9302; 458; 164; 326; 38; 48; 43; 653; 883; 8; 14; 1.1064; 3.8600e-02; 613.27; 988.34; 565.67; 1.0435; 1460; 302; 115; 0.0426; 3512; 14; 1; 10; 5; 2447722.85; 1678006.49; 610946.39; 4736675.73; 333985511.66; 0.035825
922; 1528; 120; 1648; 1994; 3642; 5178; 396; 5574; 793; 1309; 1; 1; 10009; 8556; 195; 0.2558; 0.8991; 6.6834e-02; 111562.54; 431491.70; 189364.52; 13.7170; 463; 167; 328; 46; 51; 53; 666; 879; 11; 16; 1.0981; 3.7580e-02; 614.54; 995.10; 547.02; 0.9252; 1462; 302; 107; 0.0425; 3517; 16; 2; 10; 4; 1710872.44; 1241430.53; 470031.68; 3422334.66; 333794097.59; 0.038139
923; 1525; 120; 1645; 1996; 3641; 5179; 393; 5572; 796; 1309; 1; 1; 10009; 8556; 192; 0.2557; 0.8671; 5.9667e-02; 83394.42; 453274.48; 238574.80; 33.3939; 463; 165; 298; 23; 43; 33; 650; 873; 5; 6; 1.1101; 3.6118e-02; 614.88; 981.76; 584.09; 1.1626; 1474; 315; 123; 0.0424; 3517; 6; 0; 10; 2; 616625.30; 1875212.61; 183805.97; 2675643.88; 334089985.79; 0.036393
924; 1526; 121; 1647; 1991; 3638; 5185; 393; 5578; 792; 1306; 1; 1; 10008; 8556; 195; 0.2555; 0.8819; 7.5831e-02; 76149.58; 438396.88; 208116.61; 21.7551; 450; 167; 309; 45; 46; 49; 642; 876; 9; 17; 1.1154; 4.0378e-02; 612.29; 970.78; 577.27; 1.3060; 1503; 329; 134; 0.0424; 3519; 14; 0; 6; 5; 1443262.54; 1207390.77; 872697.01; 3523350.32; 334606292.15; 0.035401
925; 1533; 120; 1653; 1977; 3630; 5195; 391; 5586; 792; 1303; 0; 1; 10008; 8556; 201; 0.2546; 0.8760; 5.2697e-02; 80888.71; 442179.00; 218666.87; 35.2500; 447; 160; 299; 39; 39; 52; 652; 870; 10; 17; 1.1014; 3.4547e-02; 613.14; 970.06; 591.45; 1.1223; 1516; 340; 139; 0.0422; 3529; 16; 2; 11; 7; 2576990.05; 1645007.28; 1099156.26; 5321153.60; 336582167.85; 0.036527
926; 1538; 122; 1660; 1978; 3638; 5186; 390; 5576; 793; 1305; 0; 1; 10007; 8556; 209; 0.2556; 0.8744; 3.2013e-02; 87391.56; 456701.03; 232122.43; 30.0000; 445; 170; 277; 31; 38; 39; 638; 866; 10; 12; 1.1014; 2.8493e-02; 613.24; 1009.19; 613.20; 0.9913; 1498; 324; 115; 0.0421; 3529; 11; 1; 6; 7; 1457565.39; 957019.51; 775419.84; 3190004.74; 336652602.41; 0.038916
927; 1553; 121; 1674; 1974; 3648; 5182; 390; 5572; 794; 1305; 0; 1; 10014; 8556; 216; 0.2560; 0.8899; 1.3964e-02; 84352.53; 446113.34; 229683.37; 30.7544; 470; 172; 279; 42; 37; 57; 657; 866; 12; 13; 1.0831; 1.2669e-02; 608.76; 998.47; 532.20; 2.0099; 1476; 317; 101; 0.0420; 3532; 11; 4; 12; 10; 1241152.10; 2317805.05; 1264620.74; 4823577.89; 337939576.49; 0.036084
928; 1550; 119; 1669; 1953; 3622; 5209; 386; 5595; 793; 1298; 0; 1; 10010; 8556; 215; 0.2534; 0.8949; 2.0690e-02; 85488.22; 431585.33; 209986.88; 9.5000; 458; 157; 283; 62; 36; 72; 680; 859; 12; 21; 1.0835; 3.4431e-03; 610.15; 983.92; 597.94; 1.7597; 1524; 344; 129; 0.0418; 3538; 18; 1; 12; 10; 2445033.50; 1917230.47; 1123877.97; 5486141.95; 339420851.41; 0.038253
929; 1540; 119; 1659; 1954; 3613; 5216; 384; 5600; 792; 1295; 0; 1; 10005; 8556; 210; 0.2529; 0.8885; 3.3377e-02; 85809.47; 448736.38; 230273.48; 19.6140; 444; 159; 262; 51; 37; 57; 653; 859; 9; 12; 1.1042; -1.1198e-03; 609.34; 974.18; 583.09; 1.0455; 1518; 342; 132; 0.0417; 3536; 12; 1; 13; 6; 2017574.94; 2397167.28; 917124.71; 5331866.93; 340941917.21; 0.039134
930; 1543; 121; 1664; 1955; 3619; 5214; 381; 5595; 794; 1296; 1; 1; 10008; 8556; 212; 0.2533; 0.9890; 8.3308e-02; 150609.50; 482364.07; 264928.58; 42.0625; 444; 159; 227; 22; 34; 32; 641; 865; 11; 5; 1.0789; -7.4127e-03; 607.15; 985.07; 564.27; 1.2821; 1489; 329; 117; 0.0413; 3539; 4; 0; 10; 8; 645554.86; 2032181.50; 1255734.87; 3933471.24; 341842864.64; 0.038929
931; 1547; 121; 1668; 1956; 3624; 5210; 381; 5591; 795; 1297; 1; 1; 10010; 8556; 214; 0.2536; 0.8842; 8.3783e-02; 76679.79; 485401.84; 250185.40; 24.8929; 463; 168; 222; 27; 31; 28; 629; 854; 7; 5; 1.1029; -1.0905e-02; 610.33; 1011.68; 590.32; 0.7255; 1477; 316; 102; 0.0411; 3540; 5; 1; 8; 5; 702757.57; 1423346.97; 785185.25; 2911289.79; 342186595.16; 0.037070
932; 1548; 120; 1668; 1953; 3621; 5208; 381; 5589; 795; 1296; 0; 1; 10005; 8556; 219; 0.2539; 0.8940; 7.9671e-02; 95707.56; 465249.66; 244648.33; 21.5510; 475; 163; 234; 41; 31; 49; 653; 859; 9; 11; 1.0954; -1.4052e-02; 606.53; 986.30; 523.03; 0.4118; 1463; 321; 102; 0.0411; 3542; 9; 1; 14; 3; 1098208.07; 2654169.81; 628411.82; 4380789.70; 343234433.44; 0.035712
933; 1555; 122; 1677; 1947; 3624; 5209; 380; 5589; 796; 1298; 1; 1; 10009; 8556; 224; 0.2537; 0.9030; 4.6327e-02; 93494.65; 466756.60; 241922.91; 26.9592; 469; 168; 225; 40; 32; 49; 650; 867; 10; 12; 1.0917; -1.1451e-02; 607.53; 997.54; 554.71; 1.2952; 1487; 329; 105; 0.0410; 3539; 11; 2; 11; 7; 1491204.72; 2376149.65; 1283356.82; 5150711.19; 344716833.36; 0.037666
934; 1548; 124; 1672; 1958; 3630; 5202; 378; 5580; 798; 1300; 0; 1; 10008; 8556; 220; 0.2546; 0.9105; 3.5152e-02; 73001.46; 483705.89; 205921.17; 25.1786; 469; 161; 203; 30; 28; 28; 663; 865; 4; 10; 1.0868; -1.0985e-02; 608.27; 961.49; 555.86; 0.8889; 1502; 355; 135; 0.0408; 3532; 7; 0; 3; 4; 745060.87; 646332.64; 442920.55; 1834314.07; 343590823.26; 0.038689
935; 1550; 125; 1675; 1955; 3630; 5207; 379; 5586; 797; 1301; 0; 1; 10013; 8556; 218; 0.2540; 0.8947; 3.7060e-02; 98863.38; 475703.62; 274256.82; 12.5306; 487; 173; 210; 35; 29; 49; 663; 865; 12; 15; 1.0611; -2.2630e-02; 609.80; 990.72; 583.75; 1.2364; 1478; 328; 110; 0.0406; 3535; 13; 1; 6; 7; 1923597.57; 1454215.90; 1102839.73; 4480653.20; 344387746.87; 0.034281
936; 1543; 126; 1669; 1962; 3631; 5203; 377; 5580; 800; 1303; 0; 1; 10011; 8556; 214; 0.2543; 0.9105; 2.5539e-02; 84922.74; 467841.11; 222080.97; 5.9565; 494; 161; 203; 43; 31; 46; 656; 868; 7; 13; 1.0650; -3.3333e-02; 608.38; 964.53; 557.35; 1.3719; 1463; 335; 121; 0.0404; 3536; 13; 1; 12; 4; 1608271.17; 2189760.35; 447136.71; 4245168.23; 344585129.95; 0.037797
937; 1536; 129; 1665; 1965; 3630; 5200; 379; 5579; 801; 1309; 1; 1; 10010; 8556; 211; 0.2543; 0.8763; 2.1516e-02; 82169.24; 485528.98; 257931.91; 24.2162; 481; 159; 186; 30; 25; 37; 644; 870; 7; 5; 1.0715; -3.8870e-02; 607.36; 956.55; 537.73; 2.0714; 1461; 323; 112; 0.0404; 3544; 5; 3; 14; 6; 703145.25; 2371105.46; 1032734.39; 4106985.10; 346152044.53; 0.037484
938; 1530; 130; 1660; 1950; 3610; 5222; 378; 5600; 799; 1307; 1; 1; 10009; 8556; 207; 0.2521; 0.8985; 2.0140e-02; 72771.63; 447447.98; 196375.50; 3.2321; 465; 156; 204; 55; 32; 56; 658; 872; 6; 20; 1.0594; -3.6862e-02; 608.96; 932.50; 550.44; 1.0746; 1508; 341; 134; 0.0403; 3547; 18; 1; 8; 4; 2445112.62; 1245462.16; 498141.24; 4188716.01; 346852725.46; 0.037300
939; 1525; 128; 1653; 1956; 3609; 5221; 378; 5599; 800; 1306; 1; 1; 10008; 8556; 201; 0.2521; 0.9262; 2.3007e-02; 74476.01; 473661.35; 183628.88; 9.8378; 437; 151; 178; 31; 25; 37; 647; 871; 6; 13; 1.0673; -2.6683e-02; 610.08; 976.59; 594.28; 0.8350; 1479; 304; 103; 0.0400; 3540; 11; 2; 8; 4; 1340897.09; 923983.62; 417193.31; 2682074.02; 346725049.46; 0.037409
940; 1524; 127; 1651; 1959; 3610; 5220; 377; 5597; 799; 1303; 1; 1; 10006; 8556; 201; 0.2525; 0.8812; 1.7553e-02; 74512.14; 496918.05; 212155.23; 16.4643; 428; 153; 167; 27; 25; 28; 628; 863; 7; 6; 1.0633; -2.3870e-02; 609.00; 952.61; 555.64; 1.0254; 1496; 319; 118; 0.0400; 3528; 4; 1; 5; 4; 595304.38; 455612.57; 750400.97; 1801317.91; 345725135.40; 0.035406
941; 1530; 127; 1657; 1956; 3613; 5223; 379; 5602; 796; 1302; 1; 1; 10011; 8556; 202; 0.2522; 0.9323; 2.4827e-02; 70022.71; 457327.50; 194841.11; 10.3725; 434; 151; 190; 51; 23; 51; 635; 867; 9; 16; 1.0822; -1.7722e-02; 609.13; 944.68; 556.72; 0.8525; 1501; 324; 122; 0.0399; 3525; 16; 2; 7; 6; 1868007.88; 869387.77; 874309.41; 3611705.07; 346143299.83; 0.034236
942; 1516; 129; 1645; 1963; 3608; 5227; 378; 5605; 794; 1301; 2; 1; 10007; 8556; 194; 0.2521; 0.9351; -8.6143e-03; 73608.93; 475763.71; 194374.50; 0.5556; 431; 150; 178; 41; 21; 36; 641; 858; 9; 9; 1.0534; -2.0727e-02; 614.86; 972.36; 589.87; 1.9174; 1478; 303; 109; 0.0396; 3533; 8; 1; 7; 5; 775382.62; 1320409.44; 610939.26; 2706731.32; 346213074.86; 0.036641
943; 1527; 127; 1654; 1953; 3607; 5227; 379; 5606; 794; 1300; 3; 1; 10007; 8556; 203; 0.2520; 0.9057; 4.1046e-03; 77013.69; 473239.21; 232441.44; 14.8636; 458; 156; 175; 34; 23; 44; 643; 853; 8; 16; 1.0912; -1.8009e-02; 611.86; 962.90; 565.13; 0.6726; 1466; 316; 113; 0.0395; 3532; 12; 1; 8; 5; 1650579.44; 1424317.29; 1131879.61; 4206776.35; 347247173.58; 0.035438
944; 1532; 127; 1659; 1948; 3607; 5230; 378; 5608; 794; 1299; 3; 1; 10009; 8556; 206; 0.2518; 0.8900; -1.3183e-02; 77918.31; 475372.99; 225303.03; 30.8537; 458; 157; 161; 32; 21; 41; 648; 856; 7; 11; 1.0935; -1.1917e-02; 608.72; 966.75; 539.11; 1.7091; 1472; 316; 110; 0.0396; 3535; 10; 0; 8; 6; 1292303.31; 1289928.50; 955999.90; 3538231.72; 348731067.52; 0.037432
945; 1523; 125; 1648; 1955; 3603; 5233; 378; 5611; 794; 1297; 4; 1; 10008; 8556; 196; 0.2514; 0.9256; 1.4949e-02; 77592.96; 450508.46; 205209.44; 8.2407; 462; 158; 171; 51; 23; 54; 654; 852; 6; 17; 1.0912; -4.2617e-03; 611.82; 1001.12; 610.29; 3.2178; 1458; 297; 101; 0.0394; 3543; 15; 2; 10; 4; 1778295.85; 1429121.61; 731036.63; 3938454.08; 349960974.61; 0.036543
946; 1520; 126; 1646; 1955; 3601; 5235; 378; 5613; 794; 1298; 4; 2; 10008; 8556; 194; 0.2512; 0.9224; 1.1257e-02; 76931.78; 487753.48; 239000.25; 20.6857; 433; 145; 145; 29; 23; 35; 651; 850; 4; 6; 1.0940; 1.4725e-03; 608.97; 958.02; 555.45; 1.1207; 1480; 310; 116; 0.0394; 3530; 5; 1; 6; 2; 725255.41; 1087071.81; 316860.82; 2129188.04; 349014535.68; 0.037075
947; 1523; 129; 1652; 1948; 3600; 5240; 378; 5618; 792; 1299; 3; 2; 10010; 8556; 198; 0.2508; 0.9635; 3.8135e-02; 79824.84; 448593.22; 191829.77; 9.4902; 439; 151; 159; 49; 25; 51; 660; 850; 9; 11; 1.0749; 6.3318e-03; 610.35; 956.76; 553.83; 0.5299; 1489; 315; 117; 0.0392; 3536; 7; 2; 15; 5; 1038302.84; 1972887.83; 830383.35; 3841574.02; 350138636.51; 0.034671
948; 1522; 124; 1646; 1949; 3595; 5236; 386; 5622; 789; 1299; 3; 2; 10006; 8556; 196; 0.2507; 0.9399; 4.0520e-02; 90479.04; 476902.59; 223072.69; 21.1628; 449; 151; 144; 37; 23; 43; 638; 840; 6; 17; 1.1052; 1.9057e-02; 609.79; 941.05; 555.28; 1.2519; 1485; 327; 131; 0.0391; 3538; 16; 7; 7; 3; 1892176.12; 1066162.76; 579280.85; 3537619.73; 349899928.09; 0.036946
949; 1512; 124; 1636; 1954; 3590; 5241; 389; 5630; 786; 1299; 3; 2; 10006; 8556; 186; 0.2501; 0.9116; 4.9772e-02; 92992.04; 471573.48; 223529.64; 13.1395; 438; 153; 151; 50; 25; 43; 635; 842; 5; 13; 1.1034; 2.6847e-02; 611.49; 950.01; 562.42; 1.4160; 1486; 311; 125; 0.0391; 3527; 13; 3; 6; 0; 2362128.27; 1205913.75; 0.00; 3568042.02; 349821328.87; 0.036542
950; 1522; 123; 1645; 1953; 3598; 5240; 385; 5625; 787; 1295; 2; 2; 10010; 8556; 191; 0.2506; 0.9665; 4.9392e-02; 79791.28; 480063.27; 230167.34; 9.5952; 436; 162; 142; 35; 19; 42; 629; 851; 9; 9; 1.0781; 2.8402e-02; 610.61; 967.14; 573.11; 3.1453; 1490; 308; 117; 0.0389; 3535; 7; 0; 13; 6; 773641.72; 2215870.24; 789627.92; 3779139.88; 350939989.21; 0.036583
951; 1523; 124; 1647; 1951; 3598; 5238; 385; 5623; 787; 1296; 2; 1; 10008; 8556; 195; 0.2508; 0.9551; 4.8916e-02; 91186.61; 465857.98; 203621.65; 5.4222; 431; 150; 145; 45; 21; 45; 617; 841; 8; 11; 1.1055; 2.7761e-02; 607.55; 964.15; 525.21; 0.2222; 1478; 303; 108; 0.0388; 3533; 10; 2; 9; 3; 1240671.11; 1295285.03; 370073.86; 2906030.00; 350516883.76; 0.036863
952; 1530; 125; 1655; 1941; 3596; 5245; 384; 5629; 786; 1295; 2; 1; 10011; 8556; 200; 0.2502; 0.9596; 6.4771e-02; 76997.92; 473620.71; 204306.92; 9.6829; 433; 157; 137; 38; 21; 41; 622; 839; 7; 9; 1.1097; 3.2387e-02; 606.71; 959.81; 554.61; 0.5546; 1505; 319; 119; 0.0388; 3533; 9; 0; 9; 5; 814279.32; 1197890.09; 889616.53; 2901785.94; 349930274.01; 0.035703
953; 1528; 126; 1654; 1941; 3595; 5242; 385; 5627; 786; 1297; 3; 1; 10008; 8556; 202; 0.2505; 0.9290; 3.7969e-02; 73787.31; 499531.04; 215568.08; 3.2667; 447; 158; 126; 30; 20; 30; 622; 840; 6; 10; 1.1011; 3.2188e-02; 611.75; 978.11; 568.74; 1.0550; 1480; 311; 109; 0.0388; 3525; 7; 0; 5; 1; 925893.99; 742801.62; 287912.83; 1956608.45; 348917208.05; 0.035697
954; 1533; 129; 1662; 1929; 3591; 5248; 384; 5632; 783; 1296; 3; 1; 10006; 8556; 212; 0.2502; 0.9337; 2.6865e-02; 78168.57; 484640.49; 232448.46; 3.9762; 427; 154; 139; 43; 20; 42; 603; 832; 7; 12; 1.0732; 2.6570e-02; 612.22; 1008.30; 578.71; 2.2642; 1504; 318; 106; 0.0386; 3516; 10; 0; 7; 5; 1203473.19; 1559611.18; 881564.24; 3644648.61; 348865739.01; 0.034441
955; 1537; 125; 1662; 1928; 3590; 5244; 385; 5629; 785; 1295; 3; 1; 10004; 8556; 214; 0.2504; 0.9196; 3.3735e-03; 93425.24; 466224.65; 205005.89; 1.9773; 382; 151; 150; 54; 23; 44; 594; 835; 8; 11; 1.0756; 7.1439e-03; 609.59; 981.81; 532.40; 1.5045; 1554; 325; 111; 0.0386; 3522; 11; 5; 7; 5; 1460305.27; 916860.14; 630684.02; 3007849.43; 349179208.07; 0.036685
956; 1535; 125; 1660; 1936; 3596; 5241; 384; 5625; 785; 1294; 1; 1; 10006; 8556; 210; 0.2508; 0.9703; 3.4019e-02; 76583.00; 474142.16; 180132.55; 0.0588; 382; 152; 147; 42; 29; 34; 603; 840; 8; 12; 1.0849; -1.3553e-03; 613.89; 1002.38; 580.60; 1.1869; 1538; 317; 107; 0.0385; 3518; 11; 1; 2; 6; 923527.11; 185689.84; 708084.50; 1817301.45; 348449837.92; 0.035838
957; 1525; 125; 1650; 1947; 3597; 5236; 383; 5619; 787; 1295; 1; 1; 10003; 8556; 203; 0.2513; 0.9545; 4.5233e-02; 81674.05; 479812.94; 190110.46; 1.2500; 392; 150; 149; 36; 32; 32; 607; 834; 9; 10; 1.0834; -9.7656e-03; 613.25; 996.15; 584.46; 1.5140; 1515; 310; 107; 0.0383; 3516; 9; 1; 6; 2; 1021409.54; 944089.10; 252589.39; 2218088.03; 348011726.60; 0.034256
