Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1128; 1473; 152; 1625; 2128; 3753; 4885; 443; 5328; 915; 1510; 1; 3; 9996; 8556; 185; 0.2703; 0.5277; -1.8740e-01; 20504.73; 387062.41; 143366.85; 1.1111; 305; 144; 735; 52; 145; 9; 754; 998; 6; 3; 0.6215; -1.5959e-02; 595.10; 900.56; 469.17; 0.2866; 1624; 349; 164; 0.0287; 3168; 3; 3; 0; 3; 281349.35; 0.00; 423373.26; 704722.61; 307511001.75; 0.032515
1129; 1471; 153; 1624; 2139; 3763; 4875; 440; 5315; 918; 1511; 1; 1; 9996; 8556; 184; 0.2715; 0.5082; -1.7582e-01; 28276.41; 379046.13; 113269.89; 16.6250; 296; 136; 759; 33; 145; 8; 764; 998; 4; 2; 0.6135; -1.8840e-02; 597.65; 923.05; 477.06; 1.8278; 1612; 335; 151; 0.0290; 3159; 2; 2; 0; 3; 358449.76; 0.00; 130879.87; 489329.63; 306460647.79; 0.032701
1130; 1472; 150; 1622; 2148; 3770; 4863; 443; 5306; 921; 1514; 1; 2; 9997; 8556; 181; 0.2722; 0.4972; -1.6487e-01; 39349.55; 369711.67; 136396.47; 1.3571; 301; 143; 785; 36; 153; 14; 762; 1011; 8; 6; 0.6170; -1.3663e-02; 595.30; 954.80; 490.09; 2.1603; 1593; 312; 131; 0.0294; 3159; 6; 5; 0; 2; 578327.46; 0.00; 211605.50; 789932.96; 305359148.36; 0.032415
1131; 1474; 148; 1622; 2157; 3779; 4853; 442; 5295; 924; 1514; 1; 0; 9998; 8556; 180; 0.2731; 0.5145; -1.6526e-01; 27107.71; 363503.17; 120621.58; 0.4545; 297; 139; 809; 38; 159; 11; 780; 1016; 5; 5; 0.6239; -7.9524e-03; 595.27; 949.71; 457.20; 0.4800; 1587; 305; 125; 0.0298; 3161; 3; 3; 0; 4; 154162.47; 0.00; 336915.44; 491077.91; 304384477.38; 0.032815
1132; 1478; 144; 1622; 2161; 3783; 4845; 442; 5287; 927; 1513; 0; 0; 9997; 8556; 181; 0.2737; 0.5095; -1.4734e-01; 33711.91; 359974.03; 116886.63; 1.0909; 286; 135; 828; 32; 160; 11; 778; 1015; 5; 4; 0.6317; 1.1909e-02; 594.79; 956.77; 445.60; 0.4417; 1589; 301; 120; 0.0301; 3161; 3; 3; 0; 4; 181684.00; 0.00; 152234.89; 333918.89; 303250417.78; 0.032417
1133; 1475; 143; 1618; 2170; 3788; 4838; 446; 5284; 926; 1515; 0; 1; 9998; 8556; 176; 0.2742; 0.4960; -1.5453e-01; 31384.60; 353990.54; 136512.91; 5.1538; 294; 138; 850; 35; 162; 13; 776; 1017; 5; 6; 0.6439; 3.6915e-02; 595.18; 992.59; 502.04; 1.5172; 1578; 292; 116; 0.0306; 3154; 5; 5; 0; 1; 601721.30; 0.00; 56489.35; 658210.65; 302375703.32; 0.032208
1134; 1485; 141; 1626; 2168; 3794; 4833; 445; 5278; 928; 1514; 0; 0; 10000; 8556; 182; 0.2747; 0.4791; -1.3895e-01; 22703.21; 350398.77; 139718.85; 11.5000; 288; 137; 865; 28; 166; 16; 778; 1025; 6; 5; 0.6367; 4.7575e-02; 594.89; 953.16; 472.33; 0.9237; 1603; 313; 131; 0.0310; 3148; 3; 2; 0; 3; 134243.11; 0.00; 327875.29; 462118.40; 301007054.70; 0.032639
1135; 1492; 139; 1631; 2166; 3797; 4825; 447; 5272; 929; 1515; 0; 0; 9998; 8556; 189; 0.2752; 0.4724; -1.3533e-01; 17984.47; 343784.56; 97687.15; 0.9286; 287; 134; 896; 48; 168; 14; 795; 1024; 3; 5; 0.6420; 3.9052e-02; 597.25; 987.97; 481.32; 1.4828; 1595; 305; 116; 0.0315; 3144; 4; 4; 0; 3; 199473.23; 0.00; 203835.70; 403308.92; 299656577.17; 0.032379
1136; 1494; 137; 1631; 2175; 3806; 4814; 446; 5260; 930; 1513; 0; 0; 9996; 8556; 191; 0.2765; 0.4800; -1.2671e-01; 24299.23; 339055.13; 110417.18; 0.8235; 290; 140; 921; 46; 174; 17; 793; 1031; 9; 6; 0.6396; 2.9776e-02; 599.19; 991.89; 532.75; 1.2296; 1611; 326; 135; 0.0320; 3136; 4; 3; 0; 5; 149087.19; 0.00; 272210.47; 421297.66; 298307962.36; 0.032300
1137; 1492; 138; 1630; 2181; 3811; 4810; 446; 5256; 930; 1514; 1; 0; 9997; 8556; 189; 0.2770; 0.4608; -1.3837e-01; 14565.60; 336908.68; 104345.27; 1.0000; 273; 131; 931; 28; 179; 3; 792; 1030; 2; 0; 0.6144; 2.1003e-02; 598.24; 1000.25; 512.32; 2.9685; 1613; 316; 127; 0.0324; 3129; 0; 0; 0; 0; 0.00; 0.00; 0.00; 0.00; 296976802.96; 0.032324
1138; 1495; 139; 1634; 2185; 3819; 4803; 448; 5251; 928; 1515; 1; 0; 9998; 8556; 192; 0.2778; 0.4672; -1.3177e-01; 33228.15; 332710.06; 140260.38; 5.2500; 273; 131; 951; 29; 183; 4; 814; 1040; 2; 2; 0.6394; 2.0117e-02; 596.27; 971.59; 489.16; 0.4932; 1636; 338; 146; 0.0328; 3119; 2; 2; 0; 1; 180238.96; 0.00; 55934.35; 236173.31; 295571488.44; 0.031764
1139; 1496; 137; 1633; 2193; 3826; 4791; 448; 5239; 932; 1517; 0; 0; 9997; 8556; 192; 0.2788; 0.4748; -1.2303e-01; 67744.73; 324556.30; 116692.05; 2.5000; 284; 138; 989; 42; 190; 20; 802; 1039; 13; 5; 0.6394; 2.3156e-02; 598.64; 1003.57; 499.07; 0.7680; 1606; 317; 125; 0.0332; 3117; 5; 5; 0; 9; 247838.08; 0.00; 748962.73; 996800.81; 294772207.04; 0.032078
1140; 1507; 134; 1641; 2194; 3835; 4778; 449; 5227; 936; 1519; 1; 0; 9998; 8556; 199; 0.2797; 0.4598; -1.1072e-01; 41683.94; 322386.91; 117149.95; 1.3571; 274; 127; 1001; 35; 188; 14; 807; 1030; 6; 5; 0.6442; 3.4490e-02; 598.66; 1000.50; 478.40; 0.5546; 1610; 318; 119; 0.0337; 3112; 5; 5; 1; 3; 376261.78; 60186.75; 195842.67; 632291.20; 293709732.12; 0.033090
1141; 1507; 132; 1639; 2206; 3845; 4766; 447; 5213; 939; 1518; 1; 0; 9997; 8556; 198; 0.2810; 0.4303; -1.3089e-01; 62369.46; 319554.64; 133680.04; 2.6250; 274; 132; 1015; 30; 190; 16; 813; 1034; 11; 3; 0.6424; 4.1185e-02; 598.78; 1022.54; 523.70; 1.7742; 1613; 322; 124; 0.0342; 3107; 2; 2; 0; 2; 295618.05; 0.00; 111873.68; 407491.72; 292499702.28; 0.032605
1142; 1510; 132; 1642; 2206; 3848; 4762; 446; 5208; 940; 1518; 1; 1; 9996; 8556; 202; 0.2814; 0.4336; -1.3658e-01; 34804.43; 315515.26; 119970.08; 3.6364; 270; 130; 1031; 34; 193; 11; 829; 1038; 5; 5; 0.6575; 4.9685e-02; 597.30; 950.98; 458.08; 0.4040; 1649; 353; 151; 0.0348; 3100; 4; 2; 0; 3; 264190.17; 0.00; 247631.91; 511822.07; 291106068.15; 0.032306
1143; 1516; 130; 1646; 2208; 3854; 4761; 441; 5202; 941; 1512; 1; 0; 9997; 8556; 205; 0.2820; 0.4409; -1.4150e-01; 24055.54; 308750.07; 106162.99; 1.2800; 278; 134; 1067; 50; 195; 25; 840; 1038; 13; 3; 0.6461; 4.9372e-02; 596.87; 988.52; 475.57; 0.7955; 1634; 337; 132; 0.0353; 3098; 1; 1; 0; 9; 34382.80; 0.00; 530683.48; 565066.28; 289853592.86; 0.032445
1144; 1524; 130; 1654; 2213; 3867; 4749; 435; 5184; 946; 1511; 1; 0; 9997; 8556; 213; 0.2835; 0.4417; -1.3476e-01; 71101.12; 308523.73; 101654.90; 2.9375; 269; 133; 1082; 42; 204; 16; 852; 1035; 12; 1; 0.6390; 3.7347e-02; 598.65; 997.56; 464.60; 1.8456; 1647; 349; 136; 0.0356; 3093; 0; 0; 0; 9; 0.00; 0.00; 589928.30; 589928.30; 288925578.24; 0.032516
1145; 1522; 129; 1651; 2223; 3874; 4739; 438; 5177; 946; 1513; 1; 0; 9997; 8556; 210; 0.2844; 0.4320; -1.3509e-01; 65318.43; 307551.74; 141781.84; 5.2000; 271; 127; 1088; 23; 208; 20; 859; 1032; 9; 7; 0.6479; 1.7659e-02; 599.08; 996.63; 481.37; 0.9291; 1642; 351; 141; 0.0361; 3086; 2; 2; 0; 5; 113496.49; 0.00; 429238.82; 542735.31; 287442289.27; 0.032549
1146; 1522; 129; 1651; 2228; 3879; 4731; 437; 5168; 949; 1515; 1; 0; 9996; 8556; 211; 0.2851; 0.4214; -1.2766e-01; 30789.15; 304464.78; 133590.20; 3.5000; 277; 132; 1100; 34; 209; 24; 878; 1042; 9; 8; 0.6555; 1.5747e-02; 600.08; 997.69; 501.18; 0.5753; 1648; 357; 146; 0.0366; 3074; 2; 2; 0; 4; 223249.40; 0.00; 248781.20; 472030.60; 285925888.74; 0.032486
1147; 1521; 130; 1651; 2228; 3879; 4734; 439; 5173; 946; 1515; 1; 0; 9998; 8556; 209; 0.2848; 0.4009; -1.3351e-01; 31636.32; 300343.02; 129468.53; 4.5938; 289; 131; 1124; 51; 206; 32; 885; 1040; 9; 13; 0.6478; 1.4888e-02; 599.53; 997.82; 479.90; 1.0145; 1637; 347; 138; 0.0372; 3075; 5; 2; 0; 7; 290712.09; 0.00; 512361.95; 803074.04; 284793642.44; 0.032392
1148; 1526; 129; 1655; 2219; 3874; 4736; 442; 5178; 944; 1515; 1; 0; 9996; 8556; 215; 0.2845; 0.4110; -1.3855e-01; 39816.31; 297263.60; 127310.45; 11.8462; 277; 124; 1141; 50; 210; 26; 885; 1048; 5; 13; 0.6338; 9.7477e-03; 598.33; 1026.35; 490.97; 1.6475; 1631; 337; 122; 0.0377; 3062; 8; 5; 0; 3; 345595.95; 0.00; 197418.95; 543014.90; 283027505.31; 0.032832
1149; 1530; 130; 1660; 2215; 3875; 4734; 443; 5177; 945; 1518; 1; 1; 9997; 8556; 219; 0.2845; 0.4156; -1.3145e-01; 47523.23; 296776.21; 148247.61; 5.7143; 286; 132; 1136; 22; 208; 28; 880; 1048; 9; 7; 0.6483; 1.7836e-02; 598.77; 1001.58; 463.47; 0.6842; 1635; 352; 133; 0.0381; 3058; 4; 2; 0; 5; 272247.81; 0.00; 375215.08; 647462.89; 281885341.05; 0.032486
1150; 1534; 129; 1663; 2215; 3878; 4730; 443; 5173; 946; 1518; 1; 0; 9997; 8556; 222; 0.2848; 0.4051; -1.2526e-01; 31290.56; 293863.23; 157308.38; 9.0741; 285; 131; 1150; 44; 212; 27; 884; 1052; 6; 8; 0.6362; 1.3125e-02; 601.40; 1032.63; 499.90; 1.6328; 1637; 350; 128; 0.0385; 3051; 3; 1; 0; 4; 131524.57; 0.00; 229855.76; 361380.33; 279989723.77; 0.032625
1151; 1537; 129; 1666; 2220; 3886; 4725; 442; 5167; 946; 1517; 1; 1; 9999; 8556; 223; 0.2855; 0.4126; -1.2086e-01; 50214.87; 291155.73; 142530.15; 4.3824; 293; 137; 1161; 41; 213; 34; 891; 1059; 13; 11; 0.6546; 2.4240e-02; 600.50; 996.10; 482.81; 0.1361; 1654; 370; 147; 0.0390; 3051; 4; 1; 0; 10; 92627.06; 0.00; 766525.94; 859153.00; 279292140.23; 0.032245
1152; 1541; 131; 1672; 2213; 3885; 4722; 442; 5164; 949; 1522; 2; 2; 9998; 8556; 230; 0.2855; 0.4059; -1.2708e-01; 51101.04; 287801.63; 126114.45; 3.9487; 297; 136; 1173; 52; 214; 39; 886; 1056; 11; 12; 0.6499; 9.2472e-03; 601.88; 1032.11; 497.74; 1.3780; 1639; 357; 127; 0.0394; 3050; 8; 3; 0; 8; 309156.25; 0.00; 312783.13; 621939.38; 277992069.05; 0.032907
1153; 1535; 130; 1665; 2223; 3888; 4720; 440; 5160; 948; 1518; 2; 1; 9996; 8556; 225; 0.2861; 0.4071; -1.0201e-01; 78051.62; 285352.31; 164467.09; 6.5217; 306; 144; 1182; 50; 213; 46; 880; 1054; 16; 17; 0.6443; 1.1846e-02; 600.21; 983.24; 486.14; 1.0132; 1648; 377; 152; 0.0397; 3045; 11; 2; 1; 5; 594321.08; 60908.23; 520334.41; 1175563.72; 276666788.58; 0.032591
1154; 1536; 131; 1667; 2221; 3888; 4721; 438; 5159; 950; 1519; 1; 1; 9997; 8556; 226; 0.2860; 0.4216; -6.7260e-02; 36985.28; 284028.79; 123624.33; 6.3200; 308; 135; 1171; 39; 212; 50; 879; 1056; 11; 16; 0.6564; 3.3804e-03; 600.83; 986.17; 474.41; 0.7153; 1632; 370; 144; 0.0400; 3045; 11; 1; 1; 6; 399617.19; 44478.71; 193359.55; 637455.44; 275059385.34; 0.033328
1155; 1534; 132; 1666; 2221; 3887; 4722; 439; 5161; 951; 1522; 1; 1; 9999; 8556; 223; 0.2856; 0.4142; -4.7479e-02; 30203.89; 286668.65; 122222.95; 7.6957; 305; 134; 1146; 28; 212; 46; 873; 1051; 8; 11; 0.6541; 4.4978e-03; 603.00; 1008.75; 504.76; 1.7153; 1629; 360; 137; 0.0402; 3049; 9; 2; 0; 6; 502147.16; 0.00; 293613.51; 795760.67; 273941649.38; 0.032612
1156; 1536; 131; 1667; 2208; 3875; 4735; 444; 5179; 945; 1520; 1; 1; 9999; 8556; 224; 0.2842; 0.4194; -4.6343e-02; 76191.97; 284965.29; 137486.63; 8.8364; 312; 135; 1151; 53; 217; 55; 872; 1047; 11; 14; 0.6667; 1.7804e-02; 602.37; 1051.74; 516.60; 0.4685; 1613; 335; 111; 0.0405; 3055; 11; 3; 1; 8; 685883.26; 67531.77; 669183.15; 1422598.18; 273204355.34; 0.032822
1157; 1533; 131; 1664; 2201; 3865; 4742; 442; 5184; 947; 1520; 1; 1; 9996; 8556; 224; 0.2834; 0.4184; -4.7661e-02; 44706.78; 285646.60; 132113.58; 5.4528; 311; 141; 1145; 51; 212; 53; 870; 1039; 14; 19; 0.6644; 2.6957e-02; 601.74; 996.41; 521.47; 0.5779; 1650; 378; 154; 0.0407; 3060; 12; 3; 1; 5; 689814.85; 39470.52; 353111.41; 1082396.78; 272160268.47; 0.033656
1158; 1530; 131; 1661; 2200; 3861; 4749; 440; 5189; 947; 1518; 1; 2; 9997; 8556; 220; 0.2828; 0.4168; -3.1272e-02; 42358.77; 286524.51; 133697.04; 6.3721; 309; 139; 1130; 45; 206; 43; 852; 1037; 9; 12; 0.6741; 3.2286e-02; 599.81; 1003.58; 484.95; 0.4846; 1624; 350; 130; 0.0410; 3055; 7; 1; 1; 5; 401277.10; 102143.58; 207557.75; 710978.44; 270552584.77; 0.033203
1159; 1534; 131; 1665; 2190; 3855; 4753; 444; 5197; 947; 1522; 1; 1; 9999; 8556; 222; 0.2819; 0.4158; -2.5975e-03; 106564.38; 287672.22; 157492.51; 9.8000; 316; 138; 1114; 31; 207; 55; 856; 1038; 13; 20; 0.6460; 1.6996e-02; 599.53; 1018.80; 528.39; 1.2377; 1607; 344; 122; 0.0412; 3059; 13; 3; 2; 8; 773301.96; 179291.14; 617429.21; 1570022.31; 270084707.32; 0.032709
1160; 1536; 130; 1666; 2182; 3848; 4760; 441; 5201; 950; 1521; 1; 1; 9999; 8556; 223; 0.2811; 0.4227; 1.7961e-02; 89823.14; 290116.71; 145213.74; 11.0159; 319; 143; 1087; 33; 204; 63; 862; 1042; 19; 19; 0.6604; 2.2399e-02; 601.91; 1014.74; 533.95; 1.0000; 1609; 351; 128; 0.0413; 3058; 16; 1; 1; 8; 885443.26; 33534.61; 611886.13; 1530864.00; 269054655.46; 0.033852
1161; 1529; 129; 1658; 2176; 3834; 4771; 442; 5213; 949; 1520; 1; 1; 9996; 8556; 218; 0.2798; 0.4307; 3.4090e-02; 84061.17; 292769.11; 129335.86; 12.5522; 329; 137; 1052; 34; 197; 67; 867; 1035; 12; 19; 0.6590; 1.8381e-02; 600.75; 969.05; 496.36; 1.4867; 1616; 368; 150; 0.0413; 3051; 15; 2; 1; 6; 1041721.16; 159154.77; 316361.99; 1517237.92; 267649815.93; 0.033800
1162; 1537; 128; 1665; 2150; 3815; 4796; 444; 5240; 946; 1518; 0; 1; 10001; 8556; 220; 0.2770; 0.4242; 3.7347e-02; 64945.24; 296848.05; 151287.26; 11.6620; 333; 141; 1027; 47; 183; 71; 851; 1034; 12; 28; 0.6360; 1.9341e-02; 599.60; 1004.94; 476.81; 2.0336; 1607; 339; 119; 0.0412; 3060; 27; 4; 4; 4; 2187821.90; 1107921.53; 278906.29; 3574649.72; 268424954.45; 0.033782
1163; 1525; 128; 1653; 2159; 3812; 4798; 442; 5240; 946; 1516; 0; 1; 9998; 8556; 211; 0.2770; 0.4404; 5.0322e-02; 96563.40; 302056.87; 145111.39; 15.2623; 331; 148; 983; 30; 177; 61; 839; 1038; 16; 22; 0.6568; 6.5031e-03; 602.32; 983.04; 478.33; 0.9485; 1598; 347; 136; 0.0411; 3061; 19; 1; 2; 4; 1274532.75; 190297.29; 402950.09; 1867780.13; 267373384.07; 0.036518
1164; 1514; 128; 1642; 2153; 3795; 4814; 440; 5254; 948; 1516; 0; 1; 9997; 8556; 201; 0.2751; 0.4363; 6.3180e-02; 49645.77; 306948.23; 137939.16; 13.4032; 332; 140; 949; 31; 176; 62; 854; 1032; 9; 18; 0.6581; 5.1896e-03; 604.16; 990.82; 532.92; 0.9790; 1594; 344; 143; 0.0410; 3056; 15; 2; 4; 5; 1724694.86; 533123.30; 432183.58; 2690001.73; 266621152.36; 0.034247
1165; 1516; 129; 1645; 2134; 3779; 4828; 446; 5274; 945; 1520; 0; 1; 9998; 8556; 203; 0.2731; 0.4403; 7.4554e-02; 54856.79; 312979.97; 148861.82; 21.7042; 340; 137; 911; 28; 167; 71; 836; 1027; 6; 24; 0.6557; 1.1124e-02; 601.94; 993.07; 505.50; 1.3577; 1580; 340; 137; 0.0410; 3061; 20; 4; 7; 3; 2751148.81; 1078073.86; 164871.28; 3994093.95; 267738133.91; 0.035341
1166; 1513; 130; 1643; 2123; 3766; 4840; 444; 5284; 947; 1521; 0; 1; 9997; 8556; 202; 0.2717; 0.4514; 7.5619e-02; 85521.56; 319809.98; 164089.74; 18.1649; 371; 150; 866; 31; 162; 97; 823; 1035; 17; 35; 0.6578; 1.0748e-02; 601.98; 972.12; 493.65; 0.5563; 1562; 344; 142; 0.0408; 3082; 31; 1; 14; 10; 3354792.34; 1887907.27; 1093953.02; 6336652.63; 269889250.77; 0.037076
1167; 1516; 130; 1646; 2098; 3744; 4861; 443; 5304; 949; 1522; 0; 1; 9997; 8556; 205; 0.2692; 0.4656; 9.2054e-02; 104765.33; 332347.96; 178730.21; 30.4646; 405; 161; 793; 29; 151; 127; 808; 1028; 24; 41; 0.6486; 3.7987e-03; 604.16; 1006.14; 518.79; 1.8250; 1509; 325; 120; 0.0405; 3103; 35; 0; 19; 10; 4507844.23; 3033702.68; 1293373.82; 8834920.74; 272825618.11; 0.040192
1168; 1507; 131; 1638; 2083; 3721; 4882; 443; 5325; 951; 1525; 0; 1; 9997; 8556; 197; 0.2665; 0.4679; 1.0332e-01; 91679.91; 352368.63; 188612.17; 30.4962; 420; 155; 691; 29; 137; 131; 776; 1029; 19; 35; 0.6476; -1.1643e-02; 601.90; 972.54; 488.80; 0.6260; 1498; 328; 131; 0.0402; 3130; 33; 0; 28; 6; 4513906.64; 5575857.66; 650377.48; 10740141.78; 279292501.98; 0.043516
1169; 1503; 132; 1635; 2056; 3691; 4915; 445; 5360; 947; 1524; 0; 1; 9998; 8556; 193; 0.2629; 0.4979; 1.4323e-01; 82630.82; 372177.91; 168294.43; 27.0917; 410; 146; 606; 47; 127; 120; 762; 1014; 14; 32; 0.6443; -2.2436e-02; 598.25; 977.19; 533.67; 1.7099; 1514; 324; 131; 0.0397; 3145; 27; 1; 21; 3; 3016524.15; 3128129.50; 275812.04; 6420465.69; 281776599.25; 0.046051
1170; 1501; 135; 1636; 2037; 3673; 4936; 442; 5378; 948; 1525; 0; 1; 9999; 8556; 193; 0.2606; 0.5120; 1.7782e-01; 81697.76; 393252.90; 183862.61; 25.9057; 430; 160; 539; 55; 115; 106; 737; 1014; 24; 27; 0.6471; -3.2973e-02; 595.26; 937.64; 452.70; 1.1778; 1497; 328; 135; 0.0392; 3166; 26; 1; 27; 11; 2733949.27; 4412235.15; 1288237.32; 8434421.75; 285352881.69; 0.040305
1171; 1495; 136; 1631; 2026; 3657; 4954; 439; 5393; 949; 1524; 0; 1; 9999; 8556; 188; 0.2588; 0.5199; 2.2283e-01; 99347.33; 425689.94; 230605.92; 38.0411; 453; 157; 463; 31; 94; 73; 733; 1003; 13; 22; 0.6482; -2.2606e-02; 594.72; 945.91; 474.70; 0.6119; 1469; 322; 134; 0.0386; 3195; 20; 0; 23; 6; 3395690.78; 4193692.32; 599430.77; 8188813.87; 291262209.53; 0.042983
1172; 1504; 136; 1640; 2006; 3646; 4965; 444; 5409; 942; 1522; 2; 1; 9997; 8556; 199; 0.2577; 0.5279; 2.4259e-01; 122601.89; 431826.68; 234758.70; 31.9691; 516; 195; 434; 44; 84; 97; 720; 1005; 30; 26; 0.6578; -1.3885e-02; 595.93; 969.20; 476.72; 0.9397; 1431; 315; 116; 0.0380; 3224; 25; 1; 18; 19; 2872715.30; 2867582.15; 2451953.02; 8192250.47; 294336493.02; 0.042657
1173; 1500; 136; 1636; 2013; 3649; 4967; 439; 5406; 944; 1519; 2; 1; 9999; 8556; 193; 0.2578; 0.5448; 2.5484e-01; 207765.52; 451794.60; 261357.84; 42.5238; 526; 203; 379; 45; 65; 84; 725; 988; 34; 16; 0.6503; -4.6880e-03; 597.77; 986.05; 563.85; 0.6880; 1435; 318; 125; 0.0374; 3240; 15; 0; 16; 18; 2719246.48; 3028986.25; 2672337.59; 8420570.32; 299214338.46; 0.042661
1174; 1507; 137; 1644; 2015; 3659; 4958; 441; 5399; 943; 1521; 2; 2; 10001; 8556; 199; 0.2588; 0.5396; 2.6197e-01; 129954.19; 472339.00; 269810.53; 45.1096; 560; 215; 326; 31; 52; 73; 711; 962; 29; 12; 0.6303; -8.7486e-03; 594.35; 969.85; 472.57; 1.5714; 1404; 318; 119; 0.0367; 3250; 12; 2; 13; 16; 2027545.85; 2390058.30; 2668058.09; 7085662.24; 302121773.21; 0.042965
1175; 1500; 139; 1639; 2016; 3655; 4956; 440; 5396; 945; 1524; 2; 1; 9996; 8556; 199; 0.2589; 0.5425; 2.5600e-01; 152755.09; 495493.98; 304255.17; 61.5303; 584; 213; 279; 26; 40; 66; 723; 974; 23; 12; 0.6480; -1.1887e-02; 592.41; 953.55; 494.03; 0.6124; 1390; 328; 129; 0.0362; 3256; 11; 1; 15; 8; 1790734.43; 3938159.19; 905840.72; 6634734.33; 304094190.14; 0.041190
1176; 1495; 139; 1634; 2024; 3658; 4950; 444; 5394; 944; 1527; 3; 1; 9996; 8556; 194; 0.2592; 0.5445; 2.5033e-01; 113957.60; 498016.53; 268441.43; 30.0370; 580; 199; 252; 39; 35; 54; 732; 979; 12; 15; 0.6333; -2.0134e-02; 595.39; 999.81; 520.21; 1.5714; 1358; 299; 105; 0.0357; 3266; 14; 3; 13; 7; 2312297.73; 3019129.29; 872499.01; 6203926.03; 306683095.06; 0.040590
1177; 1493; 139; 1632; 2021; 3653; 4959; 443; 5402; 941; 1523; 3; 1; 9996; 8556; 192; 0.2586; 0.5568; 2.4816e-01; 166609.49; 491059.47; 247590.47; 25.9818; 606; 212; 240; 43; 34; 55; 740; 982; 12; 6; 0.6470; -2.1444e-02; 592.05; 949.07; 482.30; 1.2143; 1366; 318; 126; 0.0352; 3264; 4; 0; 16; 7; 885942.39; 3193271.35; 1048188.42; 5127402.16; 309037960.94; 0.040017
1178; 1493; 141; 1634; 2024; 3658; 4958; 442; 5400; 940; 1523; 3; 1; 9998; 8556; 192; 0.2590; 0.5881; 2.7212e-01; 126235.02; 507018.30; 291486.14; 44.2885; 621; 218; 221; 36; 30; 52; 734; 978; 16; 11; 0.6496; -2.1148e-02; 590.23; 957.53; 482.89; 0.8487; 1349; 311; 119; 0.0347; 3266; 10; 0; 6; 11; 785114.38; 1352541.02; 1755944.49; 3893599.89; 309554928.06; 0.038584
1179; 1494; 142; 1636; 2022; 3658; 4960; 440; 5400; 940; 1522; 3; 1; 9998; 8556; 194; 0.2590; 0.5763; 2.6809e-01; 189102.06; 512718.55; 306929.01; 41.3148; 623; 216; 200; 31; 34; 54; 749; 971; 17; 8; 0.6547; -5.5341e-03; 592.12; 946.47; 444.57; 0.6696; 1339; 309; 115; 0.0342; 3265; 8; 0; 11; 7; 1443533.29; 2038323.82; 1318135.29; 4799992.40; 311317283.14; 0.036943
1180; 1492; 145; 1637; 2019; 3656; 4964; 442; 5406; 936; 1523; 2; 1; 9998; 8556; 195; 0.2588; 0.5647; 2.4851e-01; 163397.89; 511957.37; 250890.30; 37.3913; 660; 229; 178; 32; 27; 46; 762; 969; 14; 9; 0.6619; 6.1905e-03; 594.34; 946.25; 490.25; 0.4762; 1339; 321; 126; 0.0339; 3273; 9; 1; 8; 6; 1138040.94; 1902082.35; 1178346.74; 4218470.03; 312722578.34; 0.038149
1181; 1494; 147; 1641; 2006; 3647; 4976; 441; 5417; 935; 1523; 2; 1; 9999; 8556; 198; 0.2576; 0.5766; 2.0000e-01; 103626.56; 470967.10; 215493.69; 17.8788; 654; 209; 188; 56; 25; 66; 772; 970; 12; 16; 0.6635; 2.0331e-02; 593.21; 950.78; 500.42; 0.3629; 1334; 322; 124; 0.0336; 3289; 14; 1; 17; 7; 1268533.03; 2988835.54; 607384.96; 4864753.53; 314731161.60; 0.037375
1182; 1498; 148; 1646; 2000; 3646; 4979; 445; 5424; 932; 1525; 2; 1; 10002; 8556; 200; 0.2571; 0.5625; 1.5306e-01; 96723.11; 512761.29; 242427.72; 27.7907; 648; 209; 159; 37; 26; 43; 775; 951; 5; 13; 0.6599; 2.3861e-02; 595.53; 971.59; 523.86; 0.9739; 1325; 315; 115; 0.0333; 3287; 13; 1; 6; 4; 1422155.28; 1572483.28; 647533.18; 3642171.73; 314987850.31; 0.038235
1183; 1494; 153; 1647; 1988; 3635; 4991; 443; 5434; 930; 1526; 1; 1; 9999; 8556; 204; 0.2562; 0.5681; 1.1605e-01; 159344.74; 501751.46; 242378.36; 18.3000; 653; 223; 159; 46; 16; 50; 788; 976; 11; 18; 0.6671; 2.6262e-02; 591.74; 968.61; 446.41; 0.6355; 1337; 311; 107; 0.0331; 3292; 15; 0; 6; 8; 1862090.51; 1155751.67; 1499379.64; 4517221.82; 315048284.75; 0.036609
