Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1046; 1593; 174; 1767; 2448; 4215; 4421; 448; 4869; 939; 1561; 2; 1; 10023; 8556; 300; 0.3212; 0.5239; -2.4394e-01; 19895.32; 373726.59; 80289.40; 0.1429; 287; 110; 1393; 51; 388; 7; 944; 1059; 4; 3; 0.8767; -2.3669e-02; 613.43; 1109.38; 507.26; 1.4532; 1731; 439; 139; 0.0355; 3661; 3; 3; 0; 2; 123070.91; 0.00; 104007.79; 227078.70; 425820309.61; 0.032362
1047; 1596; 174; 1770; 2458; 4228; 4409; 446; 4855; 941; 1561; 2; 1; 10024; 8556; 302; 0.3226; 0.5451; -2.2384e-01; 18491.43; 370107.11; 128717.69; 2.4545; 292; 115; 1420; 44; 393; 11; 948; 1063; 8; 3; 0.8864; -2.4030e-02; 615.35; 1107.82; 525.71; 0.5374; 1732; 449; 147; 0.0362; 3663; 3; 2; 0; 6; 335104.48; 0.00; 531984.26; 867088.74; 424897516.23; 0.032158
1048; 1599; 172; 1771; 2465; 4236; 4402; 445; 4847; 944; 1561; 1; 1; 10027; 8556; 300; 0.3232; 0.5425; -2.1916e-01; 24456.71; 367548.66; 188604.19; 0.3750; 289; 115; 1440; 37; 398; 8; 977; 1059; 6; 1; 0.8923; -8.1121e-03; 619.01; 1096.15; 548.11; 1.4000; 1760; 465; 165; 0.0369; 3662; 1; 1; 0; 3; 459242.97; 0.00; 314831.75; 774074.72; 424091858.07; 0.033007
1049; 1601; 172; 1773; 2473; 4246; 4390; 445; 4835; 946; 1563; 1; 1; 10027; 8556; 302; 0.3243; 0.5284; -1.9788e-01; 30483.17; 365257.90; 178691.83; 1.8333; 294; 116; 1452; 27; 396; 12; 965; 1057; 7; 4; 0.8815; 2.2609e-03; 616.23; 1136.07; 532.79; 1.2308; 1721; 432; 130; 0.0375; 3659; 4; 4; 0; 3; 644759.74; 0.00; 201242.62; 846002.36; 423071838.39; 0.032884
1050; 1605; 169; 1774; 2476; 4250; 4385; 440; 4825; 949; 1558; 1; 1; 10024; 8556; 306; 0.3252; 0.5096; -2.1030e-01; 28312.57; 358244.71; 115930.05; 0.8667; 290; 118; 1490; 55; 409; 15; 1000; 1056; 12; 3; 0.8957; 6.1230e-03; 615.93; 1076.92; 503.20; 0.7168; 1773; 479; 173; 0.0382; 3658; 3; 3; 0; 8; 174885.89; 0.00; 522815.66; 697701.55; 421166052.53; 0.032979
1051; 1609; 170; 1779; 2478; 4257; 4379; 439; 4818; 952; 1561; 1; 2; 10027; 8556; 308; 0.3256; 0.4918; -2.3060e-01; 32660.98; 356191.29; 206006.13; 0.8182; 286; 112; 1500; 29; 415; 11; 989; 1050; 7; 4; 0.8870; -2.4923e-03; 617.40; 1115.89; 516.65; 0.7914; 1741; 447; 139; 0.0390; 3656; 4; 4; 0; 4; 795811.91; 0.00; 361391.02; 1157202.93; 419969014.29; 0.032783
1052; 1595; 171; 1766; 2493; 4259; 4370; 439; 4809; 953; 1563; 0; 1; 10021; 8556; 301; 0.3266; 0.5156; -2.0383e-01; 27014.30; 350766.37; 217319.51; 0.2500; 284; 109; 1529; 45; 417; 8; 1008; 1054; 4; 4; 0.8972; 2.9990e-03; 620.09; 1100.28; 554.85; 1.1456; 1751; 459; 158; 0.0397; 3652; 4; 3; 0; 2; 618327.09; 0.00; 162204.67; 780531.76; 418899947.22; 0.033392
1053; 1602; 172; 1774; 2492; 4266; 4365; 440; 4805; 952; 1564; 0; 1; 10023; 8556; 307; 0.3271; 0.5098; -1.7872e-01; 18270.29; 345277.29; 112146.34; 0.8182; 290; 113; 1564; 47; 422; 11; 1007; 1061; 7; 3; 0.9081; 7.8600e-03; 619.36; 1078.26; 542.82; 0.9607; 1772; 485; 178; 0.0404; 3645; 3; 3; 0; 3; 355520.74; 0.00; 250646.21; 606166.94; 417452695.86; 0.032892
1054; 1606; 170; 1776; 2502; 4278; 4351; 440; 4791; 953; 1563; 0; 1; 10022; 8556; 310; 0.3287; 0.4627; -1.7658e-01; 25857.10; 342664.48; 156996.06; 2.1111; 283; 110; 1579; 34; 425; 9; 990; 1059; 6; 3; 0.8828; 1.3704e-02; 619.58; 1129.84; 537.92; 1.8651; 1725; 436; 126; 0.0411; 3646; 2; 2; 0; 5; 110950.80; 0.00; 244447.21; 355398.01; 415869340.28; 0.032661
1055; 1601; 170; 1771; 2517; 4288; 4340; 441; 4781; 952; 1563; 1; 2; 10021; 8556; 306; 0.3299; 0.4838; -1.6553e-01; 29692.01; 336955.69; 152087.14; 0.3333; 288; 113; 1610; 45; 427; 18; 1017; 1060; 13; 5; 0.8778; -4.9539e-03; 619.65; 1099.48; 567.76; 2.8981; 1745; 463; 157; 0.0418; 3649; 3; 3; 0; 9; 832529.54; 0.00; 565664.21; 1398193.76; 415603040.04; 0.032328
1056; 1608; 168; 1776; 2522; 4298; 4329; 441; 4770; 956; 1565; 1; 1; 10024; 8556; 308; 0.3308; 0.4931; -1.5495e-01; 47194.51; 333448.10; 155116.07; 6.0667; 288; 115; 1628; 39; 432; 15; 1001; 1062; 10; 3; 0.8612; -1.9904e-02; 616.78; 1116.42; 537.64; 2.0597; 1731; 442; 134; 0.0423; 3652; 2; 2; 0; 6; 796920.62; 0.00; 295886.07; 1092806.69; 414861847.72; 0.033712
1057; 1607; 168; 1775; 2534; 4309; 4321; 438; 4759; 959; 1565; 2; 0; 10027; 8556; 304; 0.3317; 0.4825; -1.1951e-01; 48758.53; 331122.37; 145685.40; 2.2105; 296; 122; 1641; 37; 427; 19; 1013; 1055; 14; 5; 0.8712; -9.7771e-03; 617.72; 1072.59; 526.07; 2.0355; 1760; 473; 169; 0.0427; 3645; 3; 3; 0; 5; 383554.47; 0.00; 410273.04; 793827.50; 412920671.51; 0.033307
1058; 1607; 169; 1776; 2540; 4316; 4312; 436; 4748; 962; 1567; 2; 0; 10026; 8556; 306; 0.3326; 0.4790; -1.1467e-01; 58249.26; 328132.94; 149395.15; 2.7895; 294; 117; 1651; 34; 427; 19; 1005; 1062; 11; 3; 0.8847; 2.0605e-03; 615.66; 1080.15; 484.23; 1.7677; 1746; 461; 155; 0.0431; 3641; 2; 2; 0; 5; 183416.10; 0.00; 295296.95; 478713.04; 411400372.46; 0.032910
1059; 1605; 168; 1773; 2551; 4324; 4303; 435; 4738; 963; 1566; 2; 0; 10025; 8556; 304; 0.3337; 0.4866; -1.1134e-01; 63975.11; 324497.46; 157128.36; 2.7727; 293; 118; 1663; 41; 431; 22; 1005; 1066; 15; 3; 0.8848; 9.3453e-03; 614.41; 1065.28; 503.01; 2.1775; 1758; 473; 169; 0.0435; 3635; 3; 2; 0; 6; 365902.32; 0.00; 443914.75; 809817.07; 409933639.39; 0.032492
1060; 1604; 168; 1772; 2552; 4324; 4304; 434; 4738; 961; 1563; 2; 0; 10023; 8556; 305; 0.3339; 0.4716; -1.0808e-01; 56534.07; 321151.69; 156182.12; 3.4138; 303; 116; 1683; 55; 434; 29; 1001; 1065; 10; 9; 0.8932; 2.7540e-03; 618.25; 1078.67; 546.32; 0.9222; 1747; 472; 167; 0.0440; 3628; 4; 0; 0; 7; 55343.46; 0.00; 455996.72; 511340.18; 407450865.25; 0.032932
1061; 1607; 168; 1775; 2549; 4324; 4306; 434; 4740; 957; 1559; 2; 0; 10021; 8556; 310; 0.3342; 0.4837; -1.0774e-01; 45851.19; 316123.34; 215949.49; 8.8276; 304; 120; 1712; 79; 421; 29; 1009; 1060; 13; 10; 0.8732; -3.3897e-03; 617.29; 1078.52; 534.98; 1.4151; 1749; 469; 159; 0.0444; 3629; 7; 3; 0; 7; 1140095.15; 0.00; 455792.05; 1595887.20; 405791285.70; 0.032536
1062; 1601; 165; 1766; 2544; 4310; 4321; 434; 4755; 957; 1556; 2; 0; 10022; 8556; 300; 0.3324; 0.4767; -9.3984e-02; 52937.61; 313014.88; 164996.62; 2.4000; 304; 111; 1716; 40; 427; 35; 996; 1060; 7; 16; 0.8862; -6.3478e-03; 615.16; 1086.61; 533.07; 1.5390; 1732; 454; 154; 0.0448; 3624; 7; 3; 0; 3; 360140.89; 0.00; 245204.34; 605345.23; 404110649.20; 0.033975
1063; 1605; 163; 1768; 2540; 4308; 4324; 436; 4760; 957; 1556; 1; 0; 10025; 8556; 299; 0.3318; 0.4859; -5.4623e-02; 65253.52; 312016.89; 175743.28; 6.9744; 305; 115; 1706; 33; 420; 39; 993; 1065; 12; 12; 0.8909; -5.2485e-03; 615.06; 1068.53; 498.98; 0.7763; 1726; 451; 152; 0.0451; 3631; 10; 3; 0; 9; 652961.02; 0.00; 479197.55; 1132158.57; 402541650.10; 0.032660
1064; 1603; 163; 1766; 2544; 4310; 4323; 435; 4758; 956; 1554; 1; 0; 10024; 8556; 298; 0.3322; 0.4836; -4.6703e-02; 54566.32; 310611.46; 186352.78; 4.6452; 296; 115; 1701; 38; 420; 31; 990; 1060; 13; 11; 0.8792; -8.8542e-03; 615.95; 1085.29; 522.43; 1.7273; 1725; 441; 143; 0.0453; 3623; 6; 2; 0; 6; 491818.11; 0.00; 343503.37; 835321.48; 400274795.39; 0.033359
1065; 1603; 163; 1766; 2534; 4300; 4339; 431; 4770; 957; 1551; 1; 0; 10027; 8556; 295; 0.3306; 0.4925; -3.6462e-02; 71801.55; 308762.39; 217620.86; 7.2826; 312; 116; 1696; 30; 421; 46; 966; 1061; 13; 17; 0.8783; -1.6315e-02; 618.97; 1073.04; 545.73; 1.4825; 1709; 438; 143; 0.0455; 3617; 7; 1; 1; 10; 860899.63; 207238.36; 625776.08; 1693914.07; 399099306.62; 0.032965
1066; 1600; 161; 1761; 2538; 4299; 4332; 431; 4763; 959; 1551; 0; 1; 10021; 8556; 296; 0.3312; 0.5092; -2.0241e-03; 44422.84; 306470.05; 207879.89; 10.1500; 304; 116; 1685; 42; 416; 40; 961; 1059; 14; 12; 0.8779; -1.9594e-02; 618.76; 1047.98; 515.74; 2.8301; 1714; 449; 153; 0.0455; 3617; 8; 2; 1; 9; 945929.09; 95335.29; 554074.44; 1595338.82; 397864621.85; 0.034104
1067; 1597; 160; 1757; 2539; 4296; 4333; 434; 4767; 960; 1554; 0; 2; 10023; 8556; 290; 0.3306; 0.4989; 3.0296e-02; 56735.73; 306224.18; 207194.56; 10.6522; 310; 115; 1667; 30; 412; 46; 974; 1054; 12; 17; 0.8793; -1.2410e-02; 620.77; 1030.09; 542.27; 1.1264; 1729; 464; 174; 0.0455; 3615; 15; 3; 1; 4; 1829227.29; 360360.44; 297092.10; 2486679.83; 397334296.40; 0.033973
1068; 1584; 161; 1745; 2537; 4282; 4347; 435; 4782; 960; 1556; 0; 1; 10024; 8556; 277; 0.3289; 0.5290; 6.7617e-02; 115583.66; 305959.92; 260976.51; 11.9231; 330; 113; 1640; 26; 407; 65; 959; 1060; 9; 36; 0.8478; -6.4063e-03; 620.78; 1017.32; 515.73; 2.4323; 1687; 432; 155; 0.0452; 3634; 31; 2; 6; 3; 4529296.29; 1760454.02; 260397.03; 6550147.35; 400607681.72; 0.035156
1069; 1574; 159; 1733; 2522; 4255; 4368; 437; 4805; 961; 1557; 0; 0; 10021; 8556; 268; 0.3261; 0.5258; 6.4604e-02; 79057.27; 304555.54; 207842.03; 18.0120; 347; 116; 1601; 33; 405; 83; 961; 1052; 14; 33; 0.8806; -9.7517e-04; 622.70; 1009.69; 523.86; 1.3481; 1662; 426; 158; 0.0451; 3640; 25; 3; 7; 5; 3092404.75; 1381233.71; 282326.14; 4755964.60; 400987916.67; 0.040548
1070; 1561; 159; 1720; 2512; 4232; 4393; 436; 4829; 964; 1559; 1; 2; 10025; 8556; 251; 0.3229; 0.5393; 9.5851e-02; 137140.31; 306789.13; 234935.94; 18.8611; 373; 118; 1536; 23; 380; 108; 947; 1044; 12; 57; 0.8858; -1.1436e-03; 621.01; 986.15; 527.05; 1.2407; 1637; 413; 162; 0.0449; 3676; 52; 2; 13; 6; 7090299.78; 3347666.06; 525334.67; 10963300.51; 407096087.33; 0.038166
1071; 1543; 159; 1702; 2502; 4204; 4421; 434; 4855; 966; 1559; 2; 1; 10025; 8556; 233; 0.3197; 0.5435; 1.1084e-01; 105607.40; 309701.28; 240656.53; 18.9300; 366; 119; 1449; 29; 375; 100; 910; 1038; 13; 37; 0.8764; 7.9103e-04; 620.59; 978.74; 527.41; 1.2484; 1618; 390; 157; 0.0446; 3701; 32; 0; 19; 5; 4782416.35; 3912864.52; 181254.86; 8876535.73; 411414505.21; 0.046402
1072; 1528; 160; 1688; 2483; 4171; 4451; 434; 4885; 968; 1562; 2; 0; 10024; 8556; 220; 0.3159; 0.5772; 1.5497e-01; 102940.44; 312785.21; 237606.04; 21.7407; 375; 119; 1367; 30; 359; 108; 904; 1036; 12; 32; 0.8821; -6.9097e-03; 621.56; 961.32; 531.50; 1.0234; 1605; 391; 171; 0.0442; 3729; 30; 3; 25; 6; 3980798.41; 6507825.55; 284946.52; 10773570.49; 417164417.44; 0.043633
1073; 1518; 159; 1677; 2465; 4142; 4480; 437; 4917; 964; 1560; 2; 1; 10023; 8556; 210; 0.3126; 0.5968; 1.9117e-01; 117344.20; 315796.76; 245398.71; 25.6230; 387; 125; 1291; 34; 346; 122; 868; 1028; 21; 42; 0.8894; -1.2182e-03; 620.84; 962.14; 539.67; 1.6182; 1573; 375; 165; 0.0437; 3739; 36; 3; 24; 6; 7037276.84; 4836146.38; 284010.78; 12157434.00; 422307326.62; 0.046150
1074; 1509; 160; 1669; 2442; 4111; 4517; 435; 4952; 962; 1557; 2; 0; 10025; 8556; 200; 0.3088; 0.6429; 2.6887e-01; 116383.86; 316513.52; 272716.77; 27.9123; 377; 117; 1212; 46; 327; 114; 855; 1020; 16; 42; 0.8948; 5.1786e-03; 620.22; 941.46; 540.65; 1.0958; 1579; 367; 167; 0.0431; 3752; 33; 1; 23; 2; 5226823.90; 6542954.08; 208289.83; 11978067.80; 428126223.73; 0.047986
1075; 1494; 158; 1652; 2424; 4076; 4553; 438; 4991; 959; 1555; 2; 0; 10026; 8556; 182; 0.3046; 0.6508; 3.0723e-01; 134266.70; 317012.10; 258448.29; 27.8786; 402; 126; 1126; 33; 310; 140; 817; 1013; 23; 46; 0.8884; 8.4391e-03; 617.32; 916.33; 513.85; 1.9762; 1536; 350; 168; 0.0424; 3789; 43; 4; 29; 9; 7170338.11; 6468438.16; 699158.12; 14337934.38; 437090164.47; 0.047749
1076; 1489; 158; 1647; 2399; 4046; 4579; 445; 5024; 956; 1559; 2; 0; 10026; 8556; 177; 0.3011; 0.6598; 3.5090e-01; 202728.99; 323879.42; 246705.15; 29.3212; 439; 160; 1020; 37; 292; 165; 787; 962; 49; 41; 0.9056; 1.2276e-02; 617.28; 902.94; 504.51; 1.7294; 1507; 347; 170; 0.0417; 3832; 36; 5; 27; 20; 5958034.83; 5665532.88; 1215873.42; 12839441.13; 442798204.52; 0.050879
1077; 1470; 158; 1628; 2410; 4038; 4589; 442; 5031; 957; 1557; 2; 1; 10026; 8556; 158; 0.3001; 0.6737; 3.5736e-01; 360638.80; 333215.20; 214626.86; 34.0904; 452; 191; 900; 45; 269; 177; 766; 956; 78; 32; 0.8988; 1.6786e-02; 620.56; 884.29; 540.80; 1.9005; 1511; 359; 201; 0.0410; 3858; 29; 1; 25; 35; 4157151.64; 5218661.55; 2929431.78; 12305244.97; 445649324.09; 0.048891
1078; 1469; 158; 1627; 2399; 4026; 4601; 443; 5044; 957; 1558; 1; 1; 10027; 8556; 156; 0.2986; 0.6888; 3.6168e-01; 313013.37; 356374.09; 207410.11; 31.7117; 441; 183; 757; 35; 239; 163; 749; 929; 65; 20; 0.9149; 3.1846e-02; 619.30; 884.24; 516.44; 0.5217; 1503; 340; 184; 0.0404; 3875; 18; 2; 35; 25; 2433675.99; 6136822.95; 1743217.85; 10313716.79; 449052728.20; 0.048183
1079; 1468; 158; 1626; 2382; 4008; 4622; 444; 5066; 956; 1558; 1; 1; 10030; 8556; 152; 0.2962; 0.7393; 4.0078e-01; 283549.29; 390311.39; 231050.74; 41.3889; 452; 176; 617; 23; 206; 162; 763; 951; 56; 30; 0.9229; 3.8342e-02; 618.15; 901.71; 522.62; 0.5767; 1474; 315; 163; 0.0396; 3904; 28; 2; 30; 33; 4684970.69; 5916226.69; 4038852.44; 14640049.82; 455441215.32; 0.045541
1080; 1473; 157; 1630; 2362; 3992; 4634; 439; 5073; 961; 1557; 1; 1; 10026; 8556; 160; 0.2948; 0.7769; 4.3468e-01; 268650.65; 425506.21; 233788.51; 41.4512; 460; 181; 499; 46; 168; 164; 744; 864; 60; 27; 0.9180; 5.7910e-02; 614.51; 905.61; 529.91; 0.4096; 1484; 326; 166; 0.0388; 3929; 26; 3; 33; 26; 4258083.52; 5345335.46; 2640745.67; 12244164.65; 460102623.13; 0.051278
1081; 1476; 158; 1634; 2352; 3986; 4641; 439; 5080; 962; 1559; 0; 1; 10028; 8556; 162; 0.2938; 0.8152; 5.0065e-01; 451031.40; 488722.62; 311808.49; 38.4902; 458; 182; 372; 38; 133; 102; 702; 864; 43; 11; 0.9151; 5.6903e-02; 614.26; 958.37; 594.26; 0.6438; 1485; 308; 146; 0.0378; 3933; 11; 3; 23; 16; 3117845.46; 3689602.29; 2215208.02; 9022655.78; 462438220.36; 0.048099
1082; 1493; 159; 1652; 2340; 3992; 4634; 440; 5074; 961; 1560; 0; 1; 10027; 8556; 181; 0.2946; 0.8309; 5.2006e-01; 466716.86; 517323.38; 337170.86; 40.5517; 486; 201; 304; 34; 105; 87; 677; 895; 46; 9; 0.9128; 5.0406e-02; 617.96; 972.44; 580.38; 2.3106; 1476; 313; 132; 0.0369; 3941; 8; 1; 14; 21; 2158237.50; 2177662.37; 3571740.88; 7907640.76; 463471043.49; 0.043827
1083; 1496; 160; 1656; 2337; 3993; 4631; 443; 5074; 959; 1562; 0; 0; 10026; 8556; 186; 0.2949; 0.8441; 5.4805e-01; 263952.22; 547253.26; 381193.71; 37.0152; 480; 192; 251; 34; 84; 66; 689; 898; 29; 10; 0.9315; 4.4104e-02; 618.53; 961.33; 551.54; 0.3561; 1491; 318; 132; 0.0360; 3938; 7; 1; 5; 10; 2093950.27; 833129.19; 1486235.83; 4413315.29; 462097673.48; 0.042348
1084; 1497; 160; 1657; 2341; 3998; 4625; 443; 5068; 958; 1561; 0; 0; 10024; 8556; 189; 0.2957; 0.8530; 5.2295e-01; 434892.71; 554989.09; 362319.09; 28.9474; 482; 198; 226; 41; 66; 76; 672; 916; 32; 12; 0.9310; 4.9499e-02; 618.21; 960.36; 556.87; 1.2721; 1495; 325; 136; 0.0352; 3945; 11; 1; 18; 11; 1991047.99; 4381254.69; 1538169.13; 7910471.81; 465301900.86; 0.037712
1085; 1502; 159; 1661; 2336; 3997; 4625; 443; 5068; 955; 1557; 1; 0; 10020; 8556; 197; 0.2960; 0.8757; 4.9797e-01; 355832.76; 560880.85; 311623.65; 28.4545; 474; 179; 191; 43; 50; 66; 687; 880; 30; 10; 0.9289; 5.4149e-02; 619.27; 976.51; 591.19; 1.1007; 1498; 336; 139; 0.0345; 3943; 10; 1; 7; 11; 1062083.62; 1315667.18; 1637297.53; 4015048.32; 464370023.39; 0.042353
1086; 1512; 162; 1674; 2339; 4013; 4607; 438; 5045; 962; 1562; 1; 0; 10020; 8556; 210; 0.2979; 0.8775; 4.3436e-01; 451748.49; 614322.95; 394584.72; 29.8276; 499; 199; 160; 36; 37; 58; 670; 911; 28; 9; 0.9382; 4.9418e-02; 614.62; 1012.51; 525.32; 0.2759; 1479; 326; 116; 0.0338; 3941; 6; 0; 8; 12; 1087404.68; 1691148.80; 2309988.04; 5088541.51; 464757880.35; 0.037182
1087; 1526; 163; 1689; 2334; 4023; 4602; 440; 5042; 957; 1560; 1; 0; 10022; 8556; 223; 0.2989; 0.9130; 4.1022e-01; 329634.90; 631003.22; 407084.55; 34.4182; 498; 197; 132; 30; 28; 55; 687; 891; 25; 6; 0.9323; 4.7461e-02; 616.03; 1064.73; 573.30; 1.2569; 1490; 332; 109; 0.0331; 3939; 6; 1; 9; 8; 941248.62; 2288184.02; 1161807.82; 4391240.46; 464004108.66; 0.038607
1088; 1529; 164; 1693; 2336; 4029; 4600; 438; 5038; 958; 1560; 1; 0; 10025; 8556; 224; 0.2992; 0.9248; 3.8991e-01; 366087.65; 625482.31; 420843.43; 30.1563; 500; 195; 115; 38; 20; 64; 687; 892; 23; 10; 0.9460; 4.7521e-02; 616.23; 1055.98; 546.19; 0.7647; 1508; 343; 119; 0.0324; 3943; 10; 2; 13; 11; 1588527.23; 3583879.44; 1974595.46; 7147002.13; 465722297.18; 0.037681
1089; 1532; 165; 1697; 2314; 4011; 4621; 439; 5060; 954; 1558; 0; 0; 10025; 8556; 228; 0.2971; 0.9476; 4.0371e-01; 253905.75; 595386.48; 368737.81; 15.8788; 475; 168; 109; 58; 18; 66; 681; 829; 18; 11; 0.9606; 5.4278e-02; 613.91; 1070.19; 566.75; 0.3917; 1532; 348; 120; 0.0318; 3953; 10; 3; 18; 9; 1517001.23; 4431642.78; 1906409.75; 7855053.76; 468688522.03; 0.041338
1090; 1540; 167; 1707; 2309; 4016; 4616; 439; 5055; 954; 1560; 0; 2; 10025; 8556; 238; 0.2977; 0.9740; 4.0748e-01; 270353.04; 635234.43; 416960.84; 15.9825; 473; 173; 87; 44; 13; 57; 650; 806; 20; 9; 0.9638; 5.5546e-02; 611.53; 1048.42; 526.12; 0.8626; 1536; 369; 131; 0.0312; 3958; 9; 3; 10; 8; 2286708.57; 2437771.68; 1011817.92; 5736298.17; 470017505.98; 0.042277
1091; 1544; 170; 1714; 2302; 4016; 4618; 438; 5056; 954; 1562; 0; 2; 10026; 8556; 244; 0.2976; 0.9830; 3.8192e-01; 230394.33; 606943.38; 346629.20; 15.3333; 482; 171; 72; 42; 8; 48; 666; 825; 13; 8; 0.9565; 5.2698e-02; 613.55; 1029.50; 522.05; 0.2635; 1554; 392; 148; 0.0306; 3953; 6; 1; 8; 7; 551878.63; 1038002.15; 1184950.61; 2774831.39; 468986875.13; 0.039466
1092; 1562; 171; 1733; 2293; 4026; 4614; 438; 5052; 951; 1560; 0; 2; 10029; 8556; 260; 0.2984; 1.0140; 3.4735e-01; 200924.99; 677068.90; 419621.71; 2.7805; 489; 174; 63; 39; 4; 41; 666; 872; 17; 6; 0.9724; 4.9644e-02; 611.69; 1037.16; 504.66; 0.9286; 1554; 400; 140; 0.0300; 3956; 6; 0; 8; 8; 1218075.14; 2386752.84; 1728543.25; 5333371.23; 470120215.44; 0.035537
1093; 1568; 172; 1740; 2290; 4030; 4607; 438; 5045; 950; 1560; 0; 2; 10025; 8556; 271; 0.2993; 1.0105; 2.8996e-01; 192418.43; 695533.87; 432013.59; 3.0238; 469; 158; 64; 42; 3; 42; 649; 802; 10; 8; 0.9720; 5.2570e-02; 611.16; 1079.65; 501.51; 0.2520; 1549; 394; 123; 0.0295; 3952; 8; 1; 6; 2; 1285366.60; 1817722.86; 325401.45; 3428490.92; 468738369.52; 0.038930
1094; 1568; 170; 1738; 2290; 4028; 4604; 441; 5045; 949; 1560; 0; 2; 10022; 8556; 272; 0.2994; 0.9808; 2.4028e-01; 185056.83; 687567.20; 480631.39; 13.5500; 487; 168; 55; 33; 4; 40; 672; 831; 9; 14; 0.9687; 6.0906e-02; 611.86; 1084.17; 514.79; 0.4135; 1554; 405; 133; 0.0290; 3958; 14; 4; 7; 3; 2917111.32; 2058845.28; 1723175.58; 6699132.18; 471875576.18; 0.036403
1095; 1581; 172; 1753; 2285; 4038; 4596; 442; 5038; 948; 1562; 0; 2; 10024; 8556; 285; 0.3004; 0.9876; 1.9622e-01; 145658.48; 711280.24; 386874.35; 4.2609; 475; 157; 37; 22; 1; 23; 682; 783; 11; 2; 0.9856; 6.0517e-02; 609.25; 1040.78; 507.51; 0.3252; 1597; 448; 163; 0.0287; 3960; 2; 1; 4; 5; 334323.26; 732884.01; 560637.08; 1627844.35; 471502581.57; 0.040744
1096; 1593; 174; 1767; 2283; 4050; 4584; 441; 5025; 948; 1563; 0; 2; 10023; 8556; 300; 0.3019; 1.0272; 1.8495e-01; 179913.84; 627458.03; 417655.21; 10.7632; 512; 164; 50; 36; 3; 38; 673; 854; 14; 10; 0.9784; 5.6757e-02; 611.44; 1094.65; 545.35; 0.7810; 1554; 437; 137; 0.0283; 3957; 9; 1; 7; 6; 1682945.79; 2444693.77; 1309710.94; 5437350.50; 472292839.66; 0.034015
1097; 1610; 171; 1781; 2271; 4052; 4582; 442; 5024; 947; 1560; 0; 2; 10023; 8556; 314; 0.3021; 1.0491; 1.9090e-01; 117740.57; 622411.35; 397387.56; 0.2222; 482; 157; 48; 36; 1; 36; 677; 775; 9; 5; 0.9683; 5.0516e-02; 612.89; 1117.22; 563.28; 0.9024; 1583; 437; 123; 0.0279; 3953; 5; 3; 8; 4; 1563599.42; 1737315.25; 670191.75; 3971106.42; 472966559.14; 0.039070
1098; 1613; 175; 1788; 2266; 4054; 4578; 441; 5019; 946; 1562; 0; 2; 10019; 8556; 325; 0.3028; 1.0362; 1.9431e-01; 120967.48; 629030.72; 432186.17; 2.8182; 499; 162; 42; 30; 2; 33; 682; 786; 9; 7; 0.9694; 4.2168e-02; 611.22; 1119.20; 549.15; 0.6716; 1587; 459; 134; 0.0276; 3956; 6; 0; 7; 7; 1677509.96; 1307854.98; 2464080.87; 5449445.81; 475485148.50; 0.037124
1099; 1617; 176; 1793; 2264; 4057; 4579; 438; 5017; 946; 1560; 0; 2; 10020; 8556; 329; 0.3031; 1.0700; 1.8350e-01; 134464.02; 552561.45; 399514.66; 0.0714; 490; 161; 50; 41; 1; 42; 675; 757; 9; 9; 0.9628; 3.6095e-02; 610.30; 1123.77; 533.77; 1.0547; 1598; 457; 128; 0.0271; 3951; 7; 0; 5; 2; 1065505.97; 1081347.25; 700744.73; 2847597.95; 475006887.72; 0.039087
1100; 1618; 177; 1795; 2263; 4058; 4582; 439; 5021; 943; 1559; 0; 2; 10022; 8556; 329; 0.3029; 1.0637; 1.6745e-01; 121333.37; 588120.80; 466001.60; 3.2727; 498; 160; 38; 30; 3; 33; 674; 781; 4; 3; 0.9563; 2.5532e-02; 612.52; 1144.14; 570.19; 1.4662; 1596; 462; 133; 0.0267; 3942; 1; 0; 12; 1; 151038.63; 2498772.94; 831592.49; 3481404.06; 473833391.28; 0.035633
