Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1302; 1498; 112; 1610; 2279; 3889; 4659; 453; 5112; 1023; 1588; 0; 0; 10024; 8556; 142; 0.2830; 0.4614; 1.4569e-01; 160968.60; 315913.90; 160916.35; 20.5464; 311; 107; 930; 43; 227; 97; 852; 1120; 12; 27; 0.6075; -2.5981e-03; 617.13; 891.73; 470.86; 0.9597; 1552; 291; 149; 0.0383; 3244; 24; 2; 11; 4; 2709066.75; 1550459.53; 225649.03; 4485175.32; 284706812.92; 0.043241
1303; 1488; 117; 1605; 2230; 3835; 4709; 456; 5165; 1023; 1596; 1; 2; 10023; 8556; 138; 0.2768; 0.4905; 1.9905e-01; 271164.19; 328302.93; 171304.56; 32.3554; 386; 121; 856; 24; 212; 166; 826; 1122; 21; 64; 0.6128; 8.1370e-03; 614.38; 902.40; 478.10; 0.5429; 1470; 278; 140; 0.0379; 3290; 58; 3; 38; 9; 7477710.96; 6221710.87; 775016.20; 14474438.03; 292221019.65; 0.037802
1304; 1482; 117; 1599; 2202; 3801; 4738; 458; 5196; 1025; 1600; 1; 0; 10022; 8556; 133; 0.2729; 0.5146; 2.5337e-01; 96144.88; 356517.35; 171333.33; 36.8082; 370; 120; 720; 30; 184; 146; 779; 1016; 20; 46; 0.6147; 2.5621e-02; 611.06; 910.01; 496.06; 0.5177; 1487; 274; 141; 0.0374; 3324; 43; 6; 31; 9; 4262332.52; 5846428.03; 558690.30; 10667450.85; 298132503.57; 0.051058
1305; 1466; 118; 1584; 2179; 3763; 4774; 458; 5232; 1026; 1602; 1; 0; 10021; 8556; 119; 0.2686; 0.5331; 3.1977e-01; 155115.79; 388406.40; 181270.29; 39.7976; 403; 135; 609; 37; 169; 168; 762; 1049; 28; 50; 0.6105; 2.3941e-02; 610.90; 871.96; 489.71; 1.0645; 1462; 274; 155; 0.0368; 3363; 49; 2; 31; 11; 5846205.38; 4506413.26; 1087130.94; 11439749.57; 304287090.16; 0.046005
1306; 1478; 119; 1597; 2165; 3762; 4781; 465; 5246; 1019; 1603; 1; 0; 10027; 8556; 126; 0.2678; 0.5511; 3.5875e-01; 179777.72; 438552.31; 241703.92; 36.4752; 446; 161; 484; 43; 145; 101; 738; 1016; 39; 18; 0.6064; 3.7178e-02; 610.84; 914.92; 489.93; 1.0635; 1421; 252; 126; 0.0361; 3381; 16; 3; 22; 17; 2504101.09; 3370998.12; 2250446.35; 8125545.56; 307359494.43; 0.047030
1307; 1481; 121; 1602; 2157; 3759; 4785; 464; 5249; 1016; 1601; 1; 0; 10024; 8556; 134; 0.2678; 0.5927; 4.1105e-01; 312509.91; 460549.40; 274495.16; 39.1165; 489; 189; 419; 41; 126; 103; 745; 1047; 46; 13; 0.6190; 4.7968e-02; 609.70; 888.95; 490.55; 0.3097; 1427; 289; 155; 0.0353; 3389; 11; 1; 16; 25; 2046582.87; 3465486.51; 4512717.33; 10024786.70; 310380145.63; 0.042634
1308; 1486; 122; 1608; 2147; 3755; 4791; 463; 5254; 1017; 1602; 1; 0; 10026; 8556; 138; 0.2671; 0.5503; 4.0264e-01; 175993.03; 481310.83; 291522.44; 41.4444; 512; 181; 360; 44; 102; 90; 759; 977; 33; 13; 0.6040; 4.4586e-02; 611.87; 928.46; 513.10; 1.3788; 1401; 270; 132; 0.0346; 3408; 12; 1; 26; 16; 1105490.05; 6088215.26; 1994089.59; 9187794.90; 313926561.71; 0.045154
1309; 1477; 124; 1601; 2153; 3754; 4792; 463; 5255; 1015; 1602; 1; 0; 10024; 8556; 133; 0.2672; 0.5651; 3.9955e-01; 204597.96; 503147.18; 307311.67; 51.5366; 563; 201; 301; 31; 88; 82; 797; 982; 37; 14; 0.6138; 4.0978e-02; 612.96; 926.20; 549.80; 0.4085; 1370; 275; 142; 0.0341; 3418; 13; 0; 13; 14; 2052100.97; 3015307.87; 1726046.65; 6793455.49; 315689498.18; 0.044044
1310; 1495; 124; 1619; 2156; 3775; 4772; 464; 5236; 1017; 1605; 1; 0; 10028; 8556; 147; 0.2692; 0.6145; 3.9833e-01; 292403.67; 511164.39; 316217.66; 55.3407; 605; 210; 260; 42; 69; 91; 786; 1015; 46; 18; 0.6199; 4.3179e-02; 608.69; 971.91; 523.35; 1.0000; 1303; 255; 108; 0.0334; 3434; 17; 2; 15; 18; 2843982.85; 3083956.53; 3412102.56; 9340041.93; 318694957.95; 0.040867
1311; 1499; 126; 1625; 2159; 3784; 4763; 467; 5230; 1015; 1608; 1; 1; 10029; 8556; 152; 0.2701; 0.5957; 4.1905e-01; 248889.99; 549699.16; 338682.98; 51.2836; 615; 200; 198; 29; 47; 67; 810; 950; 30; 14; 0.6160; 5.0919e-02; 608.35; 958.45; 527.70; 0.4154; 1325; 282; 130; 0.0328; 3433; 13; 1; 9; 11; 2472226.40; 1945917.05; 2440673.44; 6858816.90; 321557004.90; 0.044245
1312; 1509; 126; 1635; 2159; 3794; 4750; 466; 5216; 1016; 1608; 1; 1; 10026; 8556; 165; 0.2716; 0.5906; 4.2277e-01; 255160.11; 566621.07; 340920.29; 74.9836; 653; 210; 160; 29; 39; 61; 834; 980; 27; 15; 0.6235; 4.7335e-02; 603.24; 940.96; 464.60; 0.5143; 1320; 305; 140; 0.0322; 3445; 14; 2; 8; 9; 2092899.58; 1885143.21; 1466919.58; 5444962.36; 323189590.14; 0.040954
1313; 1505; 128; 1633; 2165; 3798; 4745; 468; 5213; 1013; 1609; 1; 0; 10024; 8556; 165; 0.2723; 0.6101; 3.8180e-01; 220513.41; 573923.19; 352095.69; 50.9841; 668; 209; 133; 34; 30; 63; 855; 996; 23; 8; 0.6265; 4.9048e-02; 604.01; 949.02; 467.57; 0.5714; 1322; 312; 147; 0.0317; 3449; 7; 1; 14; 13; 1434410.80; 3200233.34; 2898494.01; 7533138.16; 326317156.96; 0.039079
1314; 1499; 130; 1629; 2159; 3788; 4759; 465; 5224; 1011; 1606; 1; 0; 10023; 8556; 162; 0.2713; 0.6260; 3.6296e-01; 144976.35; 577271.45; 331555.15; 30.2941; 667; 188; 108; 39; 27; 51; 844; 943; 13; 10; 0.6057; 3.1699e-02; 604.61; 984.68; 451.06; 2.5656; 1286; 284; 122; 0.0311; 3453; 10; 0; 12; 8; 970841.18; 2615142.65; 1748090.91; 5334074.74; 327376482.26; 0.041849
1315; 1502; 134; 1636; 2161; 3797; 4747; 467; 5214; 1009; 1610; 1; 0; 10020; 8556; 172; 0.2727; 0.5854; 2.9924e-01; 198708.30; 550399.97; 338796.66; 33.5893; 667; 208; 99; 42; 22; 56; 833; 971; 24; 11; 0.6209; 2.2410e-02; 600.50; 1027.45; 447.45; 0.1732; 1298; 299; 127; 0.0308; 3455; 10; 2; 9; 14; 1169735.76; 1696693.07; 2665541.38; 5531970.21; 327570119.92; 0.038931
1316; 1504; 137; 1641; 2141; 3782; 4764; 469; 5233; 1005; 1611; 2; 0; 10020; 8556; 177; 0.2709; 0.5985; 2.3414e-01; 191727.50; 509269.07; 323175.97; 28.0000; 692; 207; 94; 51; 22; 61; 853; 964; 16; 13; 0.6182; 5.4333e-03; 601.44; 1117.96; 446.42; 0.2128; 1272; 271; 94; 0.0305; 3469; 10; 0; 14; 10; 1235079.04; 2928948.77; 1874548.46; 6038576.28; 330431365.92; 0.039194
1317; 1502; 138; 1640; 2134; 3774; 4775; 473; 5248; 1001; 1612; 1; 0; 10023; 8556; 173; 0.2696; 0.6077; 1.6480e-01; 134431.57; 542374.99; 336476.66; 7.7391; 689; 197; 77; 45; 20; 46; 864; 949; 10; 15; 0.6264; 1.5070e-02; 602.10; 1080.54; 475.48; 0.4746; 1278; 291; 118; 0.0302; 3472; 13; 2; 7; 4; 2475733.36; 1700191.44; 748499.32; 4924424.12; 331679341.98; 0.039866
1318; 1512; 137; 1649; 2130; 3779; 4770; 473; 5243; 1000; 1610; 1; 0; 10022; 8556; 183; 0.2703; 0.6162; 1.3988e-01; 167572.35; 555387.04; 378981.45; 25.6486; 681; 195; 57; 26; 11; 37; 871; 975; 12; 12; 0.6425; 3.0365e-02; 601.89; 1074.88; 477.46; 0.1923; 1293; 313; 130; 0.0300; 3476; 12; 1; 4; 6; 1520951.94; 469844.17; 1886521.96; 3877318.06; 332835654.78; 0.038388
1319; 1518; 141; 1659; 2114; 3773; 4783; 472; 5255; 998; 1611; 2; 0; 10026; 8556; 189; 0.2692; 0.6298; 1.0548e-01; 164385.12; 447256.35; 287504.49; 28.2195; 723; 199; 55; 35; 14; 41; 877; 987; 7; 13; 0.6382; 3.8819e-02; 603.14; 1114.35; 501.48; 0.2564; 1265; 306; 117; 0.0298; 3466; 8; 1; 6; 5; 1211303.82; 1018239.88; 1766627.31; 3996171.01; 332607705.96; 0.036998
1320; 1520; 143; 1663; 2113; 3776; 4783; 471; 5254; 998; 1612; 2; 1; 10028; 8556; 191; 0.2693; 0.6347; 1.1012e-01; 135038.72; 396926.83; 265425.44; 11.1905; 707; 195; 52; 38; 9; 42; 853; 972; 6; 12; 0.6516; 5.6259e-02; 600.46; 1118.12; 481.32; 0.4018; 1271; 303; 112; 0.0296; 3474; 10; 1; 11; 4; 1431666.84; 2077745.54; 784379.08; 4293791.47; 334151527.32; 0.037156
1321; 1518; 140; 1658; 2115; 3773; 4779; 475; 5254; 996; 1611; 2; 1; 10023; 8556; 191; 0.2695; 0.6535; 1.2286e-01; 132265.76; 364750.57; 299419.49; 11.9216; 695; 201; 56; 46; 6; 51; 850; 955; 13; 16; 0.6422; 5.1890e-02; 599.30; 1122.44; 465.00; 0.2982; 1284; 305; 114; 0.0294; 3486; 14; 3; 12; 10; 2246973.44; 2052938.91; 2515722.56; 6815634.92; 337187448.22; 0.037551
1322; 1523; 141; 1664; 2112; 3776; 4778; 475; 5253; 995; 1611; 2; 2; 10024; 8556; 196; 0.2698; 0.6888; 1.4282e-01; 129614.16; 385801.49; 335521.64; 18.6786; 689; 182; 30; 25; 4; 28; 857; 918; 5; 7; 0.6569; 6.1577e-02; 599.92; 1103.38; 487.24; 0.2672; 1290; 327; 131; 0.0291; 3491; 7; 0; 7; 3; 1210760.75; 1195623.90; 839775.14; 3246159.79; 338302924.82; 0.040897
1323; 1530; 144; 1674; 2099; 3773; 4782; 475; 5257; 993; 1612; 2; 2; 10023; 8556; 207; 0.2695; 0.7150; 1.5885e-01; 132802.57; 294832.03; 295532.26; 13.4516; 707; 205; 31; 29; 6; 31; 862; 946; 4; 7; 0.6511; 5.4417e-02; 602.53; 1148.56; 519.97; 2.1913; 1289; 322; 115; 0.0288; 3489; 6; 0; 9; 2; 623839.33; 2108761.70; 177473.46; 2910074.49; 338208407.40; 0.036161
1324; 1542; 144; 1686; 2098; 3784; 4773; 474; 5247; 995; 1613; 2; 2; 10026; 8556; 216; 0.2705; 0.7172; 1.7776e-01; 175926.68; 297329.41; 297329.41; 0.0000; 736; 215; 32; 32; 0; 32; 832; 948; 10; 8; 0.6516; 5.3959e-02; 599.72; 1136.04; 486.55; 1.4508; 1284; 338; 122; 0.0284; 3497; 7; 1; 2; 8; 1179682.14; 246563.74; 2041926.24; 3468172.12; 339314316.90; 0.035715
1325; 1547; 143; 1690; 2087; 3777; 4781; 474; 5255; 992; 1609; 2; 2; 10024; 8556; 222; 0.2699; 0.7202; 1.9814e-01; 167323.23; 215112.51; 215112.51; 0.0000; 726; 209; 32; 32; 8; 32; 837; 928; 5; 7; 0.6517; 4.7381e-02; 602.18; 1096.20; 470.83; 0.6194; 1314; 356; 134; 0.0279; 3493; 4; 0; 10; 3; 361262.31; 1343050.25; 315999.05; 2020311.61; 338145989.26; 0.036455
1326; 1554; 143; 1697; 2073; 3770; 4787; 479; 5266; 987; 1609; 2; 2; 10023; 8556; 230; 0.2692; 0.7474; 1.9606e-01; 200096.10; 256219.65; 256219.65; 0.0000; 728; 217; 46; 46; 6; 46; 833; 937; 7; 16; 0.6610; 5.8516e-02; 602.63; 1117.44; 509.01; 0.7829; 1328; 359; 129; 0.0276; 3495; 11; 2; 9; 3; 1964309.54; 1230994.74; 203300.78; 3398605.06; 338547600.96; 0.034534
1327; 1558; 142; 1700; 2077; 3777; 4779; 481; 5260; 986; 1609; 3; 2; 10023; 8556; 233; 0.2700; 0.7633; 2.2481e-01; 157838.85; 261089.78; 261089.78; 0.0000; 721; 225; 29; 29; 3; 29; 800; 920; 9; 5; 0.6567; 6.2735e-02; 599.51; 1099.17; 476.18; 0.4773; 1332; 365; 132; 0.0271; 3502; 3; 1; 9; 8; 459290.87; 1774484.46; 1436569.97; 3670345.29; 339652254.24; 0.036363
1328; 1572; 141; 1713; 2064; 3777; 4780; 482; 5262; 984; 1607; 3; 2; 10023; 8556; 246; 0.2700; 0.7807; 2.6610e-01; 137547.27; 301405.04; 301405.04; 0.0000; 725; 218; 34; 34; 2; 34; 807; 906; 5; 9; 0.6658; 7.5157e-02; 598.80; 1116.37; 448.65; 0.5044; 1326; 359; 113; 0.0267; 3506; 8; 1; 5; 4; 1176190.07; 1249162.63; 971223.35; 3396576.04; 340152243.75; 0.036724
1329; 1583; 143; 1726; 2059; 3785; 4772; 482; 5254; 985; 1610; 3; 2; 10024; 8556; 258; 0.2708; 0.7903; 3.0292e-01; 152360.58; 285973.65; 285973.65; 0.0000; 729; 213; 23; 23; 0; 23; 779; 898; 7; 7; 0.6512; 5.7960e-02; 596.73; 1156.37; 476.11; 0.9053; 1302; 353; 95; 0.0263; 3508; 7; 2; 5; 6; 1078672.38; 1016360.72; 808260.10; 2903293.20; 340924714.68; 0.036361
1330; 1578; 145; 1723; 2059; 3782; 4776; 481; 5257; 981; 1607; 3; 2; 10020; 8556; 259; 0.2709; 0.8062; 3.0441e-01; 122114.65; 279608.10; 280005.09; 0.0000; 719; 204; 42; 42; 1; 42; 798; 896; 7; 17; 0.6489; 4.1726e-02; 600.19; 1111.37; 486.16; 1.3934; 1338; 381; 122; 0.0258; 3514; 15; 0; 5; 4; 2164554.49; 1012450.03; 491816.95; 3668821.47; 342036952.60; 0.035706
1331; 1582; 148; 1730; 2054; 3784; 4772; 485; 5257; 979; 1612; 3; 2; 10020; 8556; 266; 0.2712; 0.8360; 3.1215e-01; 148598.77; 291175.77; 291175.77; 0.0000; 722; 201; 32; 32; 2; 32; 789; 879; 4; 13; 0.6392; 1.6884e-02; 597.70; 1134.09; 487.60; 1.7156; 1324; 375; 109; 0.0252; 3513; 8; 3; 8; 3; 1081599.45; 1277463.99; 1139364.61; 3498428.04; 342922889.91; 0.036722
1332; 1583; 148; 1731; 2056; 3787; 4771; 488; 5259; 978; 1614; 3; 2; 10024; 8556; 263; 0.2710; 0.8552; 3.2787e-01; 144755.80; 290961.37; 291144.64; 0.0000; 712; 206; 39; 39; 5; 39; 790; 869; 5; 12; 0.6531; 4.6547e-03; 599.70; 1104.19; 522.45; 0.4667; 1364; 398; 135; 0.0248; 3507; 10; 2; 7; 4; 1845519.62; 1544803.59; 726237.53; 4116560.74; 342878961.75; 0.036496
1333; 1590; 145; 1735; 2046; 3781; 4774; 494; 5268; 975; 1614; 2; 2; 10024; 8556; 267; 0.2703; 0.8699; 3.3530e-01; 116659.93; 350110.55; 288477.40; 0.0000; 698; 197; 47; 47; 2; 42; 756; 851; 9; 13; 0.6501; 5.3951e-03; 596.50; 1096.96; 478.19; 0.6984; 1369; 393; 126; 0.0243; 3527; 13; 6; 12; 5; 1367519.57; 2373868.06; 842554.79; 4583942.43; 345591867.16; 0.037316
1334; 1604; 146; 1750; 2031; 3781; 4778; 491; 5269; 978; 1615; 1; 2; 10028; 8556; 278; 0.2699; 0.8669; 3.1108e-01; 122750.62; 381571.45; 309855.74; 0.0526; 714; 204; 64; 59; 4; 57; 756; 834; 13; 22; 0.6511; 1.8544e-03; 599.07; 1109.47; 494.04; 0.9153; 1369; 396; 118; 0.0239; 3532; 17; 0; 8; 7; 2984129.80; 1828727.31; 1242219.86; 6055076.97; 348379536.73; 0.037936
1335; 1606; 144; 1750; 2030; 3780; 4772; 491; 5263; 978; 1613; 2; 2; 10021; 8556; 285; 0.2706; 0.9127; 2.8784e-01; 135353.97; 413598.62; 292890.77; 0.0217; 686; 200; 55; 48; 3; 46; 757; 812; 10; 14; 0.6402; -4.5448e-03; 597.94; 1088.11; 482.99; 0.6439; 1395; 417; 132; 0.0234; 3529; 10; 2; 8; 2; 1518771.78; 1972873.94; 154758.67; 3646404.39; 348718650.27; 0.039887
1336; 1607; 147; 1754; 2031; 3785; 4769; 488; 5257; 980; 1615; 3; 2; 10022; 8556; 288; 0.2710; 0.9168; 2.7128e-01; 111300.02; 487831.13; 293893.17; 0.0000; 697; 209; 44; 35; 2; 32; 733; 813; 6; 8; 0.6494; -9.6673e-03; 595.62; 1086.36; 448.85; 0.7177; 1395; 412; 124; 0.0229; 3534; 7; 0; 7; 5; 1423927.26; 1226263.14; 786164.72; 3436355.11; 349214860.81; 0.036691
1337; 1613; 150; 1763; 2032; 3795; 4761; 488; 5249; 981; 1619; 3; 2; 10025; 8556; 294; 0.2719; 0.9284; 2.8132e-01; 124802.19; 554947.60; 263010.78; 0.0370; 698; 203; 46; 34; 6; 27; 737; 803; 7; 8; 0.6520; -6.5761e-03; 600.82; 1134.63; 508.33; 0.7921; 1368; 395; 101; 0.0225; 3536; 6; 1; 3; 6; 1467736.48; 548876.93; 606790.57; 2623403.98; 349719868.48; 0.036412
1338; 1610; 151; 1761; 2040; 3801; 4755; 488; 5243; 980; 1619; 3; 2; 10024; 8556; 293; 0.2727; 0.9406; 2.7505e-01; 141911.14; 575199.62; 310335.10; 0.0938; 725; 209; 53; 34; 7; 32; 730; 801; 7; 7; 0.6458; -8.7532e-03; 599.29; 1091.89; 517.27; 0.9370; 1372; 420; 127; 0.0222; 3533; 5; 1; 7; 3; 776515.77; 1679346.48; 445838.89; 2901701.13; 349666191.64; 0.035333
1339; 1610; 153; 1763; 2035; 3798; 4758; 488; 5246; 977; 1618; 3; 2; 10021; 8556; 298; 0.2727; 0.9609; 2.6846e-01; 132748.36; 594299.66; 314910.08; 0.0606; 710; 212; 59; 38; 9; 33; 713; 791; 5; 8; 0.6536; -9.1704e-03; 593.87; 1071.21; 446.20; 0.5656; 1398; 420; 122; 0.0218; 3535; 6; 1; 13; 3; 771705.38; 2756107.80; 328614.59; 3856427.78; 350369959.76; 0.035703
1340; 1606; 152; 1758; 2039; 3797; 4756; 488; 5244; 976; 1616; 3; 2; 10017; 8556; 297; 0.2730; 0.9731; 2.5447e-01; 134627.27; 627338.52; 310355.65; 0.3056; 708; 212; 63; 37; 8; 36; 714; 781; 8; 9; 0.6516; -1.6371e-02; 597.57; 1115.12; 484.76; 0.9307; 1370; 398; 101; 0.0214; 3534; 7; 2; 8; 3; 1538934.86; 1867987.42; 487916.78; 3894839.06; 351809246.04; 0.036970
1341; 1613; 153; 1766; 2040; 3806; 4753; 489; 5242; 976; 1618; 4; 2; 10024; 8556; 298; 0.2733; 1.0140; 2.6289e-01; 128826.38; 677586.32; 284422.18; 0.0741; 712; 207; 55; 28; 8; 27; 709; 771; 3; 10; 0.6464; -1.1154e-02; 599.53; 1105.96; 508.12; 1.5926; 1371; 406; 108; 0.0210; 3530; 10; 2; 6; 1; 1665411.65; 765284.40; 166929.31; 2597625.35; 352419356.70; 0.037021
1342; 1619; 154; 1773; 2046; 3819; 4741; 485; 5226; 979; 1618; 5; 2; 10024; 8556; 305; 0.2748; 1.0100; 2.6080e-01; 142169.00; 661521.40; 351191.43; 0.3529; 721; 221; 61; 35; 7; 34; 689; 772; 13; 11; 0.6344; -1.7004e-02; 596.47; 1079.52; 454.76; 1.1176; 1389; 424; 119; 0.0205; 3532; 9; 1; 5; 5; 1477050.11; 1058000.21; 408005.57; 2943055.89; 353291443.06; 0.035300
1343; 1617; 151; 1768; 2047; 3815; 4742; 490; 5232; 975; 1616; 4; 2; 10022; 8556; 302; 0.2745; 1.0059; 2.4565e-01; 119490.79; 590705.60; 295294.55; 0.1860; 738; 216; 70; 43; 7; 43; 707; 758; 9; 15; 0.6480; -5.4383e-03; 594.92; 1071.91; 471.74; 0.6480; 1380; 427; 125; 0.0201; 3539; 12; 4; 10; 5; 2299291.65; 1464105.54; 830676.76; 4594073.96; 355319470.98; 0.035758
1344; 1617; 154; 1771; 2047; 3818; 4748; 488; 5236; 974; 1616; 3; 2; 10028; 8556; 299; 0.2742; 1.0267; 2.1837e-01; 111650.63; 681342.16; 283868.63; 0.1852; 702; 208; 54; 27; 9; 27; 675; 741; 2; 9; 0.6491; -5.0687e-03; 593.94; 1093.49; 489.43; 1.0536; 1397; 411; 112; 0.0198; 3526; 9; 1; 6; 1; 1867853.10; 882468.55; 109865.09; 2860186.74; 355568107.30; 0.037949
1345; 1613; 155; 1768; 2053; 3821; 4743; 490; 5233; 973; 1618; 3; 3; 10027; 8556; 297; 0.2747; 1.0573; 2.0646e-01; 115692.73; 652383.73; 315405.38; 0.1892; 724; 213; 67; 40; 9; 37; 678; 747; 5; 11; 0.6373; -4.1885e-03; 596.05; 1100.81; 494.41; 1.9815; 1369; 405; 108; 0.0194; 3514; 11; 2; 9; 0; 1543212.84; 2046471.02; 0.00; 3589683.86; 356765866.29; 0.035649
1346; 1613; 155; 1768; 2059; 3827; 4733; 487; 5220; 975; 1617; 3; 2; 10022; 8556; 302; 0.2759; 1.1055; 2.3050e-01; 106082.83; 723965.34; 302171.14; 0.0000; 721; 217; 58; 28; 11; 26; 667; 737; 9; 5; 0.6391; -1.4801e-02; 593.34; 1075.08; 495.29; 1.3760; 1389; 427; 125; 0.0191; 3510; 4; 1; 8; 6; 512335.46; 1582710.48; 579573.92; 2674619.86; 357636182.39; 0.036617
1347; 1611; 156; 1767; 2056; 3823; 4737; 489; 5226; 971; 1616; 3; 2; 10020; 8556; 303; 0.2757; 1.1239; 2.4045e-01; 114175.98; 734126.82; 365716.64; 0.0000; 719; 215; 70; 38; 13; 33; 678; 725; 6; 12; 0.6242; -2.1040e-02; 595.97; 1077.45; 499.09; 1.8016; 1395; 429; 126; 0.0186; 3498; 10; 2; 9; 3; 2017734.95; 2371742.29; 813823.92; 5203301.16; 360030124.27; 0.035403
1348; 1611; 158; 1769; 2065; 3834; 4733; 485; 5218; 971; 1614; 2; 2; 10023; 8556; 302; 0.2766; 1.0969; 2.3360e-01; 114882.78; 681988.55; 356034.63; 0.6905; 716; 210; 75; 38; 11; 42; 641; 689; 10; 12; 0.6351; -2.1825e-02; 591.73; 1050.86; 435.11; 1.0075; 1396; 435; 133; 0.0183; 3497; 10; 0; 4; 10; 1639815.60; 869932.99; 2439328.32; 4949076.92; 362410300.70; 0.038759
1349; 1604; 161; 1765; 2073; 3838; 4729; 487; 5216; 970; 1618; 2; 2; 10024; 8556; 297; 0.2770; 1.1271; 2.1394e-01; 103616.60; 697481.06; 309229.85; 0.0571; 708; 204; 69; 36; 11; 35; 653; 690; 4; 10; 0.6308; -2.6490e-02; 595.17; 1078.74; 484.21; 2.0160; 1389; 422; 125; 0.0179; 3492; 8; 2; 7; 1; 1850405.41; 1150299.08; 118480.81; 3119185.30; 363422456.99; 0.038422
1350; 1607; 158; 1765; 2075; 3840; 4727; 488; 5215; 969; 1615; 1; 2; 10024; 8556; 297; 0.2772; 1.1496; 2.1103e-01; 138961.09; 727961.60; 322054.11; 0.3235; 714; 211; 71; 37; 11; 34; 639; 696; 7; 12; 0.6217; -3.0534e-02; 593.83; 1074.83; 494.34; 1.2308; 1398; 427; 130; 0.0175; 3492; 9; 4; 7; 2; 2019905.92; 1228658.24; 257248.88; 3505813.05; 364474280.12; 0.035994
1351; 1603; 157; 1760; 2072; 3832; 4742; 485; 5227; 964; 1606; 0; 2; 10023; 8556; 293; 0.2764; 1.1531; 2.1198e-01; 116182.36; 795264.74; 374385.13; 0.6000; 700; 209; 73; 36; 13; 30; 626; 683; 5; 5; 0.6325; -3.3963e-02; 592.21; 1074.05; 493.03; 1.2047; 1407; 420; 127; 0.0172; 3491; 2; 0; 7; 3; 268928.27; 1392592.75; 409409.69; 2070930.71; 364177500.49; 0.036507
1352; 1607; 156; 1763; 2082; 3845; 4726; 484; 5210; 968; 1608; 0; 2; 10023; 8556; 296; 0.2779; 1.1826; 2.1241e-01; 109120.54; 728191.08; 291211.83; 0.0000; 700; 204; 92; 49; 15; 38; 625; 688; 11; 13; 0.6324; -3.3008e-02; 592.75; 1046.17; 472.34; 1.0423; 1404; 438; 142; 0.0169; 3497; 11; 3; 2; 7; 2230372.80; 346135.84; 652028.88; 3228537.52; 364837438.77; 0.034603
1353; 1602; 159; 1761; 2094; 3855; 4719; 485; 5204; 967; 1611; 0; 2; 10026; 8556; 291; 0.2788; 1.1190; 1.7183e-01; 109259.81; 816281.50; 358927.45; 0.7500; 709; 207; 86; 32; 16; 28; 608; 666; 11; 8; 0.6254; -3.1467e-02; 588.07; 1058.06; 482.34; 1.9552; 1390; 425; 134; 0.0167; 3494; 8; 1; 4; 6; 1905066.85; 639591.69; 780050.91; 3324709.44; 365111645.73; 0.036139
1354; 1595; 162; 1757; 2099; 3856; 4716; 485; 5201; 967; 1614; 1; 3; 10024; 8556; 289; 0.2791; 1.1542; 1.5300e-01; 104367.94; 798400.31; 351956.04; 0.0938; 697; 196; 96; 38; 18; 32; 623; 672; 2; 10; 0.6330; -2.1618e-02; 589.89; 1070.58; 492.56; 0.9606; 1389; 416; 127; 0.0164; 3499; 8; 2; 9; 1; 1499770.56; 2175336.27; 97922.16; 3773028.99; 366309372.27; 0.036266
1355; 1596; 164; 1760; 2098; 3858; 4720; 485; 5205; 963; 1612; 1; 3; 10026; 8556; 290; 0.2791; 1.1686; 1.3589e-01; 100084.49; 835147.17; 318797.20; 0.2273; 725; 198; 91; 28; 16; 22; 658; 662; 5; 6; 0.6332; -1.9338e-02; 588.14; 1041.68; 449.08; 1.5522; 1369; 424; 134; 0.0162; 3504; 6; 0; 5; 4; 1298566.42; 1119791.45; 499510.66; 2917868.54; 366789568.29; 0.036861
1356; 1583; 166; 1749; 2099; 3848; 4728; 485; 5213; 960; 1611; 1; 3; 10021; 8556; 284; 0.2785; 1.2101; 1.6110e-01; 101948.39; 811503.93; 295531.88; 0.0000; 723; 204; 112; 43; 16; 22; 631; 662; 5; 5; 0.6386; -1.3804e-02; 592.60; 1074.89; 515.95; 1.2205; 1367; 411; 127; 0.0160; 3506; 5; 1; 5; 2; 705172.45; 1014762.26; 215282.99; 1935217.70; 367139151.49; 0.035727
