Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1231; 1578; 194; 1772; 1929; 3701; 4990; 449; 5439; 883; 1526; 3; 2; 10023; 8556; 305; 0.2611; 0.9896; 2.7641e-01; 137803.40; 328281.98; 328281.98; 0.0000; 724; 252; 34; 34; 0; 34; 660; 835; 8; 10; 1.0327; -3.9535e-02; 631.58; 1091.52; 547.38; 0.8593; 1436; 440; 135; 0.0281; 3623; 8; 0; 6; 7; 998883.60; 788198.99; 2092084.46; 3879167.05; 365729670.27; 0.034810
1232; 1576; 198; 1774; 1934; 3708; 4985; 447; 5432; 886; 1531; 3; 2; 10026; 8556; 304; 0.2616; 1.0080; 2.6180e-01; 113450.72; 296677.04; 296677.04; 0.0000; 695; 224; 36; 36; 2; 36; 652; 793; 8; 6; 1.0459; -3.8793e-02; 628.22; 1115.25; 528.67; 1.4234; 1415; 415; 111; 0.0275; 3627; 5; 2; 8; 5; 680234.22; 1258387.34; 613424.60; 2552046.15; 366210844.59; 0.036983
1233; 1578; 196; 1774; 1937; 3711; 4980; 448; 5428; 886; 1530; 3; 2; 10025; 8556; 305; 0.2620; 1.0481; 2.5887e-01; 124281.65; 343904.73; 324353.90; 0.0000; 720; 232; 35; 35; 0; 34; 642; 798; 9; 8; 1.0393; -2.7828e-02; 627.98; 1112.15; 491.87; 1.3365; 1393; 409; 104; 0.0270; 3627; 7; 3; 7; 4; 1344167.77; 1350957.21; 1362234.88; 4057359.87; 368319392.70; 0.035222
1234; 1581; 198; 1779; 1941; 3720; 4973; 446; 5419; 886; 1530; 3; 2; 10025; 8556; 310; 0.2631; 1.0664; 2.5466e-01; 122906.30; 450347.51; 351315.80; 0.0000; 686; 216; 38; 37; 1; 33; 629; 758; 9; 6; 1.0252; -1.9413e-02; 630.30; 1121.23; 556.73; 2.4312; 1414; 419; 109; 0.0263; 3618; 5; 0; 6; 3; 908870.72; 1303826.29; 906029.36; 3118726.37; 368262256.36; 0.037219
1235; 1569; 198; 1767; 1951; 3718; 4972; 447; 5419; 883; 1528; 1; 2; 10020; 8556; 303; 0.2634; 1.0803; 2.6899e-01; 97631.83; 515257.74; 303550.85; 0.0000; 680; 210; 58; 53; 1; 34; 624; 751; 9; 7; 1.0328; -2.0098e-02; 630.79; 1088.01; 554.32; 1.9928; 1443; 441; 138; 0.0257; 3622; 5; 3; 6; 5; 777744.00; 900463.43; 876742.13; 2554949.56; 368909899.71; 0.035974
1236; 1574; 201; 1775; 1954; 3729; 4966; 445; 5411; 884; 1530; 2; 2; 10024; 8556; 307; 0.2643; 1.1093; 2.7783e-01; 107386.11; 615977.25; 341379.72; 0.0952; 696; 213; 49; 25; 4; 21; 598; 738; 8; 5; 1.0171; -2.8143e-02; 626.73; 1126.77; 524.63; 1.0101; 1388; 406; 99; 0.0251; 3619; 5; 0; 5; 6; 864372.76; 1113861.65; 1504004.51; 3482238.93; 370069815.94; 0.035226
1237; 1572; 201; 1773; 1959; 3732; 4959; 449; 5408; 881; 1531; 1; 2; 10021; 8556; 308; 0.2650; 1.1108; 2.7109e-01; 109901.94; 585204.75; 307989.36; 0.1111; 690; 211; 70; 42; 7; 36; 593; 708; 7; 7; 1.0256; -2.0370e-02; 625.02; 1074.55; 528.67; 1.2794; 1431; 444; 136; 0.0246; 3613; 6; 3; 8; 3; 951342.48; 1434048.96; 311682.75; 2697074.20; 370170083.62; 0.036456
1238; 1568; 203; 1771; 1968; 3739; 4953; 450; 5403; 880; 1533; 1; 2; 10022; 8556; 305; 0.2657; 1.1394; 2.6073e-01; 106066.23; 686313.56; 340606.73; 0.3043; 711; 220; 63; 29; 6; 23; 601; 705; 7; 2; 1.0029; -3.0079e-02; 626.51; 1110.71; 551.02; 2.7727; 1392; 415; 110; 0.0240; 3611; 2; 0; 7; 5; 167151.08; 1459017.65; 1248751.15; 2874919.88; 371057799.60; 0.035414
1239; 1559; 204; 1763; 1980; 3743; 4948; 449; 5397; 881; 1534; 1; 2; 10021; 8556; 298; 0.2662; 1.1271; 2.3051e-01; 99696.74; 738670.67; 308238.67; 0.1905; 700; 202; 70; 30; 5; 21; 593; 697; 5; 5; 1.0344; -2.4479e-02; 625.52; 1118.26; 551.27; 1.8750; 1368; 402; 104; 0.0235; 3604; 5; 0; 5; 3; 930409.13; 862399.45; 401132.04; 2193940.62; 371204918.00; 0.035650
1240; 1554; 206; 1760; 1982; 3742; 4949; 450; 5399; 879; 1535; 1; 2; 10020; 8556; 296; 0.2662; 1.1739; 2.4442e-01; 91908.45; 706581.36; 294353.82; 0.5000; 676; 206; 85; 36; 7; 32; 569; 696; 6; 10; 1.0446; -1.9309e-02; 622.86; 1098.55; 523.59; 1.1261; 1407; 407; 111; 0.0231; 3591; 7; 1; 5; 4; 674982.57; 1206970.50; 1105875.34; 2987828.41; 371550350.07; 0.034746
1241; 1558; 209; 1767; 1980; 3747; 4947; 453; 5400; 877; 1539; 1; 2; 10024; 8556; 299; 0.2664; 1.1575; 2.3377e-01; 99392.17; 771906.37; 327981.67; 0.3846; 681; 205; 91; 38; 8; 26; 558; 671; 6; 10; 1.0190; -1.1868e-02; 620.41; 1061.52; 514.20; 1.8529; 1430; 435; 136; 0.0227; 3579; 6; 2; 5; 2; 1133106.95; 1248469.31; 194474.10; 2576050.35; 371590048.20; 0.035800
1242; 1559; 207; 1766; 1987; 3753; 4939; 456; 5395; 874; 1537; 1; 2; 10022; 8556; 300; 0.2673; 1.1833; 2.2945e-01; 96247.40; 713226.97; 297938.64; 0.1429; 690; 202; 110; 45; 10; 35; 563; 671; 9; 13; 1.0289; -3.2745e-03; 620.65; 1086.16; 556.73; 1.4960; 1405; 425; 125; 0.0222; 3580; 12; 3; 3; 6; 2050008.97; 361431.30; 927680.48; 3339120.75; 372427026.93; 0.035254
1243; 1561; 207; 1768; 1994; 3762; 4934; 459; 5393; 872; 1538; 1; 2; 10027; 8556; 297; 0.2678; 1.1877; 2.0390e-01; 88612.22; 749180.54; 277730.76; 0.1154; 662; 192; 108; 33; 11; 26; 540; 652; 8; 9; 1.0509; -2.3171e-03; 620.90; 1091.36; 551.52; 1.2881; 1415; 415; 118; 0.0219; 3576; 7; 1; 4; 4; 865072.25; 868812.17; 693975.91; 2427860.33; 372345873.42; 0.036266
1244; 1564; 207; 1771; 1993; 3764; 4931; 461; 5392; 871; 1539; 1; 2; 10027; 8556; 300; 0.2680; 1.2576; 2.1636e-01; 84540.34; 770103.08; 293341.63; 0.1739; 682; 186; 109; 27; 12; 23; 547; 654; 2; 9; 1.0256; 1.3648e-03; 621.49; 1116.45; 579.77; 2.2427; 1382; 403; 103; 0.0215; 3574; 9; 2; 5; 1; 1589274.66; 834886.18; 133151.23; 2557312.06; 372486109.12; 0.035058
1245; 1560; 206; 1766; 2004; 3770; 4923; 462; 5385; 871; 1539; 1; 2; 10026; 8556; 296; 0.2688; 1.2575; 2.1575e-01; 107515.67; 796838.79; 311697.70; 0.1500; 659; 193; 113; 27; 15; 20; 527; 648; 7; 3; 1.0059; -1.1389e-02; 620.89; 1079.30; 565.20; 1.9070; 1428; 425; 129; 0.0210; 3563; 2; 1; 5; 1; 217764.21; 902778.54; 60498.18; 1181040.92; 371860085.23; 0.035229
1246; 1553; 206; 1759; 2006; 3765; 4932; 463; 5395; 868; 1537; 1; 2; 10028; 8556; 287; 0.2680; 1.2503; 2.0589e-01; 83735.84; 750831.87; 287456.43; 0.3667; 672; 189; 132; 39; 14; 30; 537; 651; 1; 11; 0.9936; -2.7446e-02; 622.41; 1087.73; 586.12; 2.9923; 1418; 417; 130; 0.0206; 3560; 7; 1; 9; 1; 1186769.13; 1486647.42; 79266.42; 2752682.97; 372386715.75; 0.033404
1247; 1542; 208; 1750; 2010; 3760; 4932; 463; 5395; 866; 1537; 1; 2; 10021; 8556; 285; 0.2682; 1.1806; 1.5450e-01; 86637.93; 773219.85; 297911.01; 0.0435; 666; 201; 139; 38; 18; 23; 518; 636; 3; 6; 1.0049; -3.0010e-02; 617.01; 1097.94; 523.23; 1.2170; 1397; 391; 106; 0.0203; 3560; 5; 0; 6; 1; 1029386.17; 1319842.07; 120135.14; 2469363.38; 372995921.22; 0.035488
1248; 1539; 209; 1748; 2015; 3763; 4933; 462; 5395; 865; 1536; 1; 2; 10023; 8556; 281; 0.2683; 1.1984; 1.1464e-01; 79943.59; 777125.84; 302207.02; 0.6500; 658; 195; 140; 24; 18; 20; 519; 640; 1; 5; 0.9982; -2.5500e-02; 615.65; 1068.58; 515.69; 0.9350; 1413; 404; 123; 0.0200; 3554; 5; 1; 9; 1; 1200451.62; 1863888.18; 177188.90; 3241528.70; 373716752.72; 0.035112
1249; 1539; 210; 1749; 2020; 3769; 4931; 461; 5392; 863; 1534; 1; 2; 10024; 8556; 281; 0.2689; 1.2368; 9.5532e-02; 86422.84; 755406.18; 261851.96; 0.2083; 667; 195; 159; 39; 22; 24; 529; 636; 5; 4; 1.0117; -1.9733e-02; 619.19; 1073.38; 526.65; 0.7917; 1397; 401; 120; 0.0198; 3546; 4; 0; 4; 3; 916158.45; 529902.87; 378485.03; 1824546.35; 373267524.67; 0.036137
1250; 1530; 214; 1744; 2034; 3778; 4925; 457; 5382; 864; 1535; 1; 2; 10024; 8556; 276; 0.2700; 1.2640; 1.0108e-01; 83484.80; 748892.20; 269441.27; 0.2000; 664; 192; 170; 35; 22; 25; 532; 639; 7; 6; 1.0023; -1.0965e-02; 621.39; 1062.19; 548.60; 3.0000; 1403; 410; 134; 0.0195; 3547; 6; 0; 8; 4; 1266211.43; 1306332.11; 489319.41; 3061862.94; 374496508.73; 0.034256
1251; 1533; 213; 1746; 2038; 3784; 4919; 462; 5381; 862; 1537; 1; 2; 10027; 8556; 275; 0.2703; 1.1986; 9.5362e-02; 83800.40; 726309.73; 289182.12; 1.2308; 665; 199; 191; 47; 24; 39; 511; 624; 7; 13; 1.0046; -1.4464e-02; 617.11; 1082.77; 537.10; 2.1491; 1396; 389; 114; 0.0193; 3555; 10; 5; 11; 3; 1584853.78; 2187926.35; 351779.10; 4124559.23; 375925645.60; 0.035898
1252; 1532; 216; 1748; 2035; 3783; 4926; 461; 5387; 861; 1538; 1; 2; 10031; 8556; 273; 0.2698; 1.1773; 5.7995e-02; 78615.79; 774742.88; 241247.88; 1.2500; 668; 199; 179; 27; 24; 16; 527; 617; 1; 9; 1.0055; -2.2543e-02; 618.54; 1091.43; 529.63; 2.3981; 1389; 376; 103; 0.0191; 3551; 9; 1; 3; 1; 1557092.40; 679700.07; 58340.67; 2295133.15; 376304028.01; 0.037308
1253; 1533; 213; 1746; 2034; 3780; 4926; 463; 5389; 858; 1534; 0; 2; 10027; 8556; 275; 0.2699; 1.1641; 2.3577e-02; 81580.80; 744666.95; 294515.64; 1.2414; 658; 193; 210; 47; 25; 29; 547; 638; 4; 15; 1.0228; -2.0978e-02; 618.35; 1035.34; 492.38; 0.6444; 1426; 410; 135; 0.0191; 3551; 12; 4; 3; 3; 2448738.33; 489555.24; 380512.08; 3318805.65; 376905490.15; 0.034882
1254; 1528; 214; 1742; 2040; 3782; 4927; 462; 5389; 857; 1533; 1; 2; 10028; 8556; 270; 0.2700; 1.1694; -1.1010e-03; 118591.02; 740523.80; 303779.28; 1.0000; 659; 200; 222; 41; 28; 37; 518; 625; 5; 14; 1.0109; -1.7189e-02; 619.99; 1066.49; 556.06; 2.7786; 1419; 401; 131; 0.0190; 3547; 12; 1; 5; 1; 2578852.68; 1228824.84; 213724.06; 4021401.58; 378536281.21; 0.036240
1255; 1522; 213; 1735; 2050; 3785; 4918; 458; 5376; 860; 1531; 1; 2; 10021; 8556; 270; 0.2712; 1.2054; 2.9600e-03; 96652.42; 747225.19; 269163.66; 0.2759; 652; 195; 229; 44; 30; 29; 537; 627; 9; 8; 1.0213; -1.4109e-02; 619.78; 1051.57; 496.46; 0.9213; 1402; 397; 127; 0.0189; 3543; 7; 0; 3; 5; 1495453.85; 570809.70; 580645.99; 2646909.53; 378811323.80; 0.037172
1256; 1523; 214; 1737; 2045; 3782; 4926; 455; 5381; 858; 1527; 1; 2; 10021; 8556; 272; 0.2708; 1.1697; -2.3180e-02; 101962.76; 741117.40; 277463.58; 1.9286; 657; 186; 247; 47; 33; 28; 545; 633; 4; 10; 1.0355; -1.2133e-02; 615.63; 1068.06; 505.62; 1.1826; 1390; 387; 115; 0.0190; 3542; 8; 1; 2; 2; 1472004.70; 434467.92; 319807.61; 2226280.22; 379023111.25; 0.035348
1257; 1528; 215; 1743; 2040; 3783; 4927; 456; 5383; 858; 1529; 1; 2; 10024; 8556; 275; 0.2706; 1.1710; -4.2314e-02; 78293.66; 757501.30; 293932.05; 1.1250; 634; 183; 255; 37; 37; 24; 530; 639; 2; 10; 1.0210; -1.4849e-03; 618.30; 1074.29; 532.20; 2.3017; 1409; 391; 116; 0.0189; 3537; 9; 2; 6; 0; 1458742.44; 1309939.72; 0.00; 2768682.15; 378089009.06; 0.034789
1258; 1527; 217; 1744; 2040; 3784; 4929; 457; 5386; 856; 1530; 0; 2; 10026; 8556; 274; 0.2705; 1.1988; -5.9985e-02; 110983.79; 752333.22; 267535.63; 0.3704; 640; 191; 270; 39; 40; 27; 546; 639; 4; 8; 1.0209; 1.7311e-02; 620.28; 1074.78; 545.60; 2.6356; 1416; 392; 118; 0.0189; 3541; 8; 1; 6; 1; 1232874.85; 1187035.88; 54536.14; 2474446.87; 378581975.16; 0.035509
1259; 1530; 219; 1749; 2040; 3789; 4923; 457; 5380; 856; 1532; 0; 2; 10025; 8556; 280; 0.2712; 1.1753; -3.8834e-02; 78746.46; 743849.25; 285294.41; 1.4571; 613; 189; 290; 47; 50; 35; 525; 635; 6; 11; 1.0179; 1.8445e-02; 617.26; 1070.04; 534.70; 1.8443; 1447; 402; 122; 0.0188; 3546; 10; 3; 5; 3; 2236737.72; 917850.15; 477703.06; 3632290.93; 380152788.55; 0.035119
1260; 1536; 219; 1755; 2040; 3795; 4917; 457; 5374; 856; 1532; 0; 2; 10025; 8556; 286; 0.2719; 1.2116; -1.1989e-02; 73159.79; 754967.22; 278139.22; 1.3846; 597; 186; 294; 40; 55; 26; 526; 625; 6; 7; 1.0216; 2.1258e-02; 619.92; 1077.90; 551.64; 1.7724; 1467; 409; 123; 0.0187; 3540; 5; 1; 2; 3; 758962.85; 327612.62; 368565.57; 1455141.04; 378928262.09; 0.036655
1261; 1532; 220; 1752; 2035; 3787; 4920; 458; 5378; 852; 1530; 0; 2; 10017; 8556; 291; 0.2719; 1.1883; -1.1203e-02; 71159.89; 739272.98; 261864.36; 0.9310; 592; 182; 325; 59; 58; 29; 526; 635; 6; 9; 1.0308; 1.8405e-02; 621.88; 1068.49; 558.99; 0.8333; 1475; 417; 126; 0.0187; 3544; 6; 1; 2; 4; 481962.86; 255232.57; 459710.47; 1196905.91; 378139503.22; 0.033766
1262; 1536; 221; 1757; 2035; 3792; 4923; 458; 5381; 849; 1528; 0; 2; 10022; 8556; 291; 0.2719; 1.1536; -3.9376e-02; 67942.05; 730497.01; 253028.81; 0.7000; 582; 176; 348; 52; 64; 20; 535; 638; 1; 6; 1.0017; 1.3912e-02; 622.39; 1086.40; 553.57; 2.8158; 1471; 405; 114; 0.0186; 3540; 5; 1; 3; 1; 414407.84; 455804.60; 47621.36; 917833.80; 377134814.68; 0.033423
1263; 1535; 221; 1756; 2045; 3801; 4917; 461; 5378; 847; 1529; 0; 2; 10026; 8556; 286; 0.2724; 1.1703; -5.0610e-02; 78010.11; 733309.14; 261154.27; 0.8333; 554; 185; 370; 42; 74; 24; 516; 641; 7; 8; 1.0239; 1.2514e-02; 620.24; 1084.95; 545.00; 1.6372; 1497; 399; 113; 0.0186; 3536; 6; 5; 1; 3; 927130.13; 100778.32; 383195.93; 1411104.37; 376292856.44; 0.033053
1264; 1544; 219; 1763; 2046; 3809; 4913; 461; 5374; 846; 1526; 0; 2; 10029; 8556; 290; 0.2730; 1.1263; -5.2145e-02; 63309.48; 733163.36; 216896.61; 1.2000; 543; 183; 402; 57; 87; 25; 530; 644; 7; 3; 1.0067; 6.5773e-03; 620.43; 1056.91; 533.52; 0.7985; 1540; 424; 134; 0.0187; 3525; 3; 3; 1; 4; 421247.16; 64879.31; 365569.95; 851696.43; 374861640.37; 0.033707
1265; 1540; 220; 1760; 2051; 3811; 4908; 461; 5369; 844; 1525; 0; 2; 10024; 8556; 292; 0.2738; 1.1295; -3.2192e-02; 57719.94; 735959.10; 235854.81; 0.8889; 520; 177; 426; 50; 95; 18; 556; 655; 3; 3; 1.0233; 6.9042e-03; 623.05; 1047.82; 553.17; 0.7020; 1568; 443; 151; 0.0188; 3511; 3; 1; 0; 1; 308478.39; 0.00; 53286.59; 361764.97; 372590278.19; 0.032966
1266; 1539; 219; 1758; 2058; 3816; 4900; 462; 5362; 845; 1526; 1; 2; 10023; 8556; 291; 0.2745; 1.0326; -6.3371e-02; 56045.49; 728511.67; 230692.41; 0.2353; 512; 180; 453; 46; 104; 17; 543; 668; 4; 4; 1.0191; 3.2163e-03; 622.50; 1080.56; 539.78; 1.1681; 1547; 410; 119; 0.0189; 3507; 2; 2; 0; 2; 788848.04; 0.00; 221554.90; 1010402.94; 371740593.66; 0.032316
1267; 1546; 216; 1762; 2056; 3818; 4898; 463; 5361; 846; 1525; 1; 2; 10025; 8556; 293; 0.2745; 1.0562; -9.0602e-02; 76865.59; 708095.36; 196511.23; 0.5357; 494; 183; 494; 58; 116; 28; 572; 678; 7; 10; 1.0138; 3.8481e-04; 622.80; 1068.79; 556.61; 1.5271; 1583; 422; 129; 0.0191; 3505; 7; 6; 0; 5; 700281.93; 0.00; 508934.68; 1209216.61; 370881426.94; 0.033176
1268; 1552; 215; 1767; 2062; 3829; 4890; 462; 5352; 847; 1524; 1; 3; 10028; 8556; 295; 0.2755; 1.0671; -1.0963e-01; 49652.38; 717463.23; 223637.99; 1.2143; 456; 178; 506; 40; 126; 14; 577; 677; 4; 2; 0.9993; -1.1579e-02; 622.62; 1086.07; 520.07; 1.2617; 1597; 402; 107; 0.0192; 3496; 2; 2; 0; 1; 510591.88; 0.00; 123084.79; 633676.67; 369636180.10; 0.033440
1269; 1556; 213; 1769; 2067; 3836; 4881; 464; 5345; 847; 1524; 1; 3; 10028; 8556; 297; 0.2763; 0.8846; -1.5178e-01; 43956.61; 703876.52; 201915.42; 0.0714; 431; 180; 550; 58; 143; 14; 581; 684; 7; 5; 1.0079; -1.8437e-02; 625.64; 1083.27; 560.00; 1.6903; 1629; 410; 113; 0.0195; 3488; 5; 5; 0; 3; 834609.68; 0.00; 263155.90; 1097765.59; 368378849.53; 0.032677
1270; 1556; 209; 1765; 2078; 3843; 4867; 466; 5333; 848; 1523; 1; 2; 10024; 8556; 297; 0.2776; 0.9779; -1.7233e-01; 37989.54; 689152.27; 151882.08; 0.0000; 406; 180; 592; 56; 160; 18; 625; 708; 10; 8; 1.0150; -1.7928e-02; 622.99; 1045.88; 526.99; 0.5037; 1671; 432; 135; 0.0198; 3488; 6; 6; 0; 5; 576165.94; 0.00; 352783.30; 928949.25; 367201479.34; 0.033292
1271; 1558; 209; 1767; 2078; 3845; 4862; 468; 5330; 846; 1523; 0; 3; 10021; 8556; 302; 0.2782; 0.9702; -2.0097e-01; 27546.75; 682253.87; 148453.71; 0.2000; 397; 175; 639; 65; 181; 10; 617; 708; 3; 7; 0.9788; -1.8993e-02; 618.65; 1036.51; 476.22; 1.0640; 1673; 427; 125; 0.0201; 3489; 6; 6; 0; 3; 561019.27; 0.00; 175149.02; 736168.28; 366045791.06; 0.033068
1272; 1561; 208; 1769; 2082; 3851; 4854; 470; 5324; 846; 1524; 0; 2; 10021; 8556; 304; 0.2789; 0.9702; -1.8614e-01; 60215.49; 671117.72; 164722.43; 0.1429; 396; 175; 679; 53; 196; 7; 601; 713; 3; 3; 0.9892; -2.5322e-02; 619.66; 1071.50; 526.09; 0.9720; 1657; 411; 107; 0.0204; 3486; 2; 2; 0; 1; 344546.59; 0.00; 54494.09; 399040.69; 364675073.24; 0.032812
1273; 1565; 206; 1771; 2086; 3857; 4851; 469; 5320; 849; 1524; 0; 3; 10026; 8556; 301; 0.2790; 0.7909; -2.3604e-01; 29793.70; 658855.99; 187268.55; 0.6667; 393; 173; 707; 37; 198; 12; 618; 717; 6; 5; 0.9822; -3.9155e-02; 619.80; 1029.70; 516.86; 2.5588; 1686; 437; 136; 0.0208; 3483; 4; 4; 0; 6; 319384.79; 0.00; 340147.46; 659532.24; 363005505.19; 0.032365
1274; 1552; 206; 1758; 2106; 3864; 4838; 464; 5302; 855; 1525; 0; 3; 10021; 8556; 293; 0.2804; 0.8533; -2.6426e-01; 28752.05; 646051.99; 160791.54; 1.5000; 383; 169; 736; 46; 202; 10; 664; 748; 7; 3; 0.9680; -3.7579e-02; 621.86; 1034.00; 539.53; 1.7305; 1681; 434; 141; 0.0211; 3476; 2; 2; 0; 4; 186843.05; 0.00; 193511.33; 380354.39; 361332475.78; 0.032710
1275; 1556; 205; 1761; 2111; 3872; 4834; 462; 5296; 857; 1524; 0; 2; 10025; 8556; 292; 0.2809; 0.8826; -2.8056e-01; 21697.65; 632994.51; 135231.15; 0.0000; 373; 163; 770; 44; 213; 4; 645; 760; 2; 2; 0.9820; -4.0657e-02; 620.35; 1064.73; 541.54; 1.1455; 1661; 402; 110; 0.0215; 3472; 2; 2; 0; 1; 300048.01; 0.00; 48191.50; 348239.51; 360006249.18; 0.032340
1276; 1552; 205; 1757; 2119; 3876; 4829; 462; 5291; 857; 1524; 0; 2; 10024; 8556; 289; 0.2814; 0.8221; -2.5858e-01; 22705.16; 617363.21; 120716.55; 1.6667; 372; 164; 810; 46; 225; 6; 649; 765; 3; 2; 0.9895; -3.0602e-02; 622.88; 1013.82; 529.89; 1.0135; 1697; 437; 148; 0.0219; 3466; 2; 2; 0; 2; 159612.17; 0.00; 182521.84; 342134.01; 358723695.37; 0.032297
1277; 1543; 206; 1749; 2138; 3887; 4815; 461; 5276; 861; 1528; 1; 2; 10024; 8556; 281; 0.2827; 0.7795; -2.7491e-01; 29377.43; 599281.04; 155107.70; 3.6667; 379; 164; 855; 52; 237; 12; 642; 775; 7; 5; 0.9832; -3.2511e-02; 623.85; 1032.59; 558.13; 2.2590; 1668; 420; 139; 0.0223; 3465; 4; 4; 0; 5; 525581.43; 0.00; 441252.62; 966834.05; 357748087.48; 0.032289
1278; 1547; 201; 1748; 2147; 3895; 4805; 465; 5270; 859; 1525; 1; 2; 10024; 8556; 280; 0.2837; 0.7818; -2.7517e-01; 24703.11; 584542.56; 108718.27; 0.0833; 368; 158; 891; 49; 244; 12; 663; 792; 4; 8; 0.9920; -2.7685e-02; 621.29; 1036.16; 561.21; 1.3259; 1674; 415; 135; 0.0228; 3465; 8; 8; 0; 1; 463906.16; 0.00; 16807.48; 480713.64; 356227201.08; 0.033118
1279; 1543; 201; 1744; 2159; 3903; 4796; 464; 5260; 861; 1526; 1; 2; 10024; 8556; 276; 0.2846; 0.7539; -2.8060e-01; 22385.54; 579436.02; 184112.96; 0.6000; 363; 158; 903; 25; 251; 5; 670; 820; 3; 2; 0.9683; -3.6900e-02; 622.20; 1026.99; 526.29; 2.0301; 1670; 409; 133; 0.0233; 3460; 2; 2; 0; 3; 552866.77; 0.00; 128897.83; 681764.61; 355162157.98; 0.032473
1280; 1541; 201; 1742; 2166; 3908; 4788; 463; 5251; 865; 1529; 1; 2; 10024; 8556; 274; 0.2852; 0.6332; -3.1275e-01; 22888.00; 567435.15; 104108.63; 0.5000; 362; 157; 938; 41; 263; 8; 669; 829; 5; 3; 0.9891; -2.7310e-02; 619.44; 1038.42; 532.16; 1.5794; 1661; 400; 126; 0.0241; 3460; 3; 3; 0; 5; 152002.83; 0.00; 256217.60; 408220.43; 353934099.30; 0.032740
1281; 1545; 199; 1744; 2171; 3915; 4778; 466; 5244; 865; 1530; 1; 2; 10024; 8556; 276; 0.2860; 0.7161; -3.0079e-01; 68110.24; 555966.07; 109053.34; 0.2000; 363; 157; 971; 44; 273; 10; 742; 871; 6; 4; 0.9718; -3.0388e-02; 622.46; 1013.85; 547.13; 1.7483; 1688; 427; 151; 0.0247; 3458; 2; 2; 0; 2; 105977.58; 0.00; 113786.38; 219763.96; 352665448.38; 0.032377
1282; 1544; 197; 1741; 2178; 3919; 4770; 469; 5239; 864; 1530; 2; 2; 10022; 8556; 275; 0.2867; 0.6909; -3.0360e-01; 24845.38; 545092.65; 139117.10; 1.4000; 359; 157; 998; 44; 287; 10; 722; 878; 6; 4; 0.9850; -2.5249e-02; 622.22; 1023.71; 526.88; 2.1765; 1673; 411; 136; 0.0253; 3457; 4; 4; 0; 3; 563123.53; 0.00; 161613.51; 724737.04; 351652932.88; 0.032127
1283; 1544; 191; 1735; 2192; 3927; 4757; 470; 5227; 865; 1526; 2; 2; 10019; 8556; 272; 0.2880; 0.7137; -2.5134e-01; 22457.57; 533707.64; 83723.30; 0.0909; 349; 152; 1034; 50; 285; 11; 737; 883; 5; 6; 0.9950; -1.6610e-02; 624.06; 1018.67; 529.18; 2.0290; 1675; 410; 138; 0.0258; 3454; 6; 6; 0; 4; 329364.27; 0.00; 193487.68; 522851.95; 350579917.18; 0.032797
1284; 1546; 191; 1737; 2197; 3934; 4754; 470; 5224; 865; 1526; 2; 2; 10023; 8556; 270; 0.2883; 0.7006; -2.7861e-01; 55080.38; 528750.78; 131876.55; 0.5000; 345; 153; 1057; 34; 295; 4; 728; 894; 3; 1; 0.9822; -6.9630e-03; 625.82; 1051.79; 561.11; 1.8197; 1666; 392; 122; 0.0262; 3451; 1; 1; 0; 2; 61312.39; 0.00; 118970.20; 180282.59; 349261464.35; 0.032529
1285; 1546; 192; 1738; 2206; 3944; 4746; 466; 5212; 870; 1528; 2; 2; 10026; 8556; 268; 0.2892; 0.5884; -2.6676e-01; 62504.64; 519825.52; 115669.01; 1.1111; 351; 158; 1084; 34; 303; 9; 731; 911; 8; 1; 0.9733; 1.2421e-04; 625.96; 1039.31; 541.54; 2.1463; 1664; 391; 123; 0.0269; 3444; 1; 1; 0; 3; 102290.44; 0.00; 151062.20; 253352.64; 347805967.59; 0.032074
1286; 1545; 189; 1734; 2211; 3945; 4741; 470; 5211; 865; 1524; 2; 2; 10021; 8556; 269; 0.2899; 0.4503; -3.3474e-01; 24872.70; 508877.06; 119545.14; 0.3333; 347; 152; 1126; 52; 307; 9; 803; 962; 3; 6; 0.9609; -7.8154e-03; 624.16; 1011.92; 496.50; 1.9850; 1675; 402; 133; 0.0282; 3436; 4; 4; 0; 1; 349303.58; 0.00; 54095.07; 403398.65; 346207974.66; 0.032171
