Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1263; 1513; 132; 1645; 1869; 3514; 5340; 356; 5696; 798; 1286; 0; 0; 10008; 8556; 193; 0.2410; 0.8664; -2.6142e-03; 109646.15; 447198.88; 224964.81; 11.0851; 362; 128; 322; 42; 50; 47; 653; 859; 11; 13; 1.0274; 3.7919e-02; 617.77; 980.37; 573.81; 1.7190; 1528; 314; 121; 0.0395; 3265; 9; 0; 9; 7; 1153302.98; 1465864.14; 873767.57; 3492934.68; 315950410.54; 0.035180
1264; 1507; 132; 1639; 1867; 3506; 5347; 356; 5703; 796; 1284; 1; 1; 10005; 8556; 190; 0.2404; 0.9080; 3.2224e-02; 106894.67; 449825.13; 202556.84; 21.9268; 371; 120; 312; 39; 46; 41; 679; 861; 6; 10; 1.0319; 3.2422e-02; 619.57; 991.95; 593.63; 1.3770; 1519; 312; 122; 0.0393; 3265; 10; 1; 8; 2; 986043.62; 1163737.25; 92283.63; 2242064.50; 316051119.47; 0.036467
1265; 1508; 132; 1640; 1866; 3506; 5344; 356; 5700; 797; 1285; 1; 0; 10003; 8556; 193; 0.2406; 0.8786; 4.1741e-02; 76160.52; 446794.98; 201289.44; 11.5714; 372; 128; 317; 46; 45; 49; 636; 858; 9; 10; 1.0430; 2.5238e-02; 616.28; 1014.99; 567.52; 1.5361; 1498; 290; 97; 0.0392; 3264; 6; 1; 12; 2; 549198.59; 1911230.27; 421905.99; 2882334.84; 316140674.51; 0.034804
1266; 1508; 128; 1636; 1870; 3506; 5342; 353; 5695; 801; 1282; 1; 0; 10002; 8556; 190; 0.2408; 0.8859; 4.3415e-02; 89287.85; 453961.02; 219208.27; 28.7021; 369; 126; 304; 37; 42; 47; 650; 862; 12; 11; 1.0061; 1.4097e-02; 617.07; 1008.48; 601.45; 2.0541; 1508; 301; 111; 0.0391; 3267; 10; 2; 6; 8; 1393910.44; 966951.07; 765936.95; 3126798.46; 316219808.15; 0.035655
1267; 1502; 130; 1632; 1871; 3503; 5348; 352; 5700; 800; 1282; 1; 0; 10003; 8556; 185; 0.2403; 0.8931; 3.7561e-02; 70466.53; 463384.27; 212044.27; 13.4286; 352; 124; 286; 31; 41; 35; 649; 856; 4; 6; 1.0223; 1.0420e-02; 616.19; 997.76; 589.25; 0.3097; 1527; 298; 113; 0.0389; 3263; 5; 0; 7; 1; 583368.22; 1024158.50; 252416.57; 1859943.28; 315915134.68; 0.035980
1268; 1504; 132; 1636; 1867; 3503; 5350; 352; 5702; 799; 1283; 1; 0; 10004; 8556; 188; 0.2402; 0.9050; 2.9991e-02; 65598.96; 459861.61; 202437.58; 0.9722; 363; 127; 290; 40; 38; 36; 622; 853; 11; 12; 1.0194; 1.4001e-03; 615.45; 993.70; 536.86; 0.8598; 1515; 295; 107; 0.0388; 3272; 11; 1; 3; 8; 1467036.56; 376166.38; 1048933.50; 2892136.43; 317287990.66; 0.034296
1269; 1510; 133; 1643; 1866; 3509; 5346; 353; 5699; 799; 1285; 1; 0; 10007; 8556; 192; 0.2405; 0.9124; 4.9683e-02; 91930.03; 463748.17; 199181.26; 1.6452; 362; 125; 287; 34; 40; 31; 616; 849; 5; 6; 1.0168; -3.6429e-03; 616.00; 1017.94; 540.37; 1.5495; 1501; 283; 91; 0.0387; 3270; 6; 1; 8; 2; 783456.98; 1130742.31; 260347.56; 2174546.85; 316503474.32; 0.035668
1270; 1511; 130; 1641; 1874; 3515; 5334; 354; 5688; 801; 1285; 1; 0; 10004; 8556; 193; 0.2416; 0.8953; 4.7516e-02; 185773.59; 456721.17; 200732.57; 16.5128; 373; 132; 293; 38; 38; 39; 631; 850; 11; 17; 1.0269; -1.7004e-02; 616.90; 979.76; 547.19; 1.2174; 1514; 308; 115; 0.0386; 3275; 15; 3; 2; 4; 1271906.46; 286709.33; 530805.11; 2089420.89; 316097230.58; 0.034715
1271; 1516; 129; 1645; 1868; 3513; 5338; 353; 5691; 800; 1282; 0; 0; 10004; 8556; 197; 0.2414; 0.8758; 4.7089e-02; 89682.18; 460470.93; 218683.65; 15.6316; 362; 117; 291; 37; 38; 38; 621; 846; 5; 13; 1.0364; -1.9850e-02; 616.01; 1002.21; 577.51; 0.3558; 1514; 301; 104; 0.0385; 3274; 11; 1; 11; 1; 1278138.27; 1589900.77; 29223.65; 2897262.69; 316249020.19; 0.034601
1272; 1519; 128; 1647; 1862; 3509; 5348; 352; 5700; 799; 1279; 0; 0; 10008; 8556; 195; 0.2404; 0.8834; 2.5227e-02; 85381.07; 456087.41; 203421.68; 4.4773; 363; 119; 297; 44; 41; 44; 637; 852; 7; 13; 1.0164; -1.7311e-02; 616.80; 983.11; 562.55; 0.7297; 1524; 306; 111; 0.0385; 3274; 10; 2; 9; 3; 1424893.58; 1283421.58; 303799.58; 3012114.73; 316768418.74; 0.035675
1273; 1513; 130; 1643; 1872; 3515; 5337; 348; 5685; 802; 1280; 0; 0; 10002; 8556; 197; 0.2418; 0.8900; 3.0949e-02; 71291.24; 465330.79; 209070.42; 11.0811; 351; 127; 289; 39; 40; 37; 636; 849; 10; 8; 1.0246; -1.4784e-02; 618.84; 979.73; 582.24; 2.0240; 1542; 322; 125; 0.0384; 3262; 5; 0; 4; 4; 324997.92; 445159.41; 497739.09; 1267896.42; 315029122.18; 0.035828
1274; 1519; 131; 1650; 1867; 3517; 5341; 349; 5690; 801; 1281; 0; 0; 10008; 8556; 198; 0.2414; 0.8848; 2.0171e-02; 63047.63; 461344.12; 182239.27; 7.5556; 356; 123; 290; 38; 41; 36; 621; 849; 5; 8; 1.0189; -1.7527e-02; 615.86; 1013.81; 540.22; 1.0638; 1520; 292; 94; 0.0384; 3256; 8; 2; 1; 2; 591968.35; 200694.00; 249093.22; 1041755.57; 314131637.59; 0.033509
1275; 1516; 131; 1647; 1862; 3509; 5350; 352; 5702; 797; 1280; 0; 0; 10008; 8556; 195; 0.2404; 0.8672; 1.9020e-02; 86325.81; 457612.27; 192521.02; 15.6154; 353; 123; 293; 39; 39; 39; 620; 852; 7; 14; 1.0345; -9.2172e-03; 618.33; 1008.02; 584.15; 0.3824; 1531; 297; 102; 0.0385; 3262; 12; 1; 4; 4; 1386171.29; 590703.45; 652156.62; 2629031.36; 314679550.93; 0.033208
1276; 1512; 131; 1643; 1872; 3515; 5343; 353; 5696; 799; 1283; 0; 0; 10010; 8556; 189; 0.2409; 0.8548; -2.1871e-02; 70926.47; 466133.99; 195145.04; 7.1563; 353; 125; 285; 31; 38; 32; 611; 851; 8; 10; 1.0229; -6.8502e-03; 616.42; 988.13; 562.89; 1.7636; 1525; 299; 110; 0.0385; 3260; 8; 1; 3; 3; 920580.74; 457014.26; 337001.72; 1714596.73; 314270299.96; 0.035318
1277; 1507; 131; 1638; 1877; 3515; 5340; 355; 5695; 797; 1283; 0; 0; 10007; 8556; 187; 0.2412; 0.8752; -2.1022e-02; 66660.14; 444612.03; 163912.87; 5.0612; 365; 124; 303; 51; 38; 49; 618; 856; 10; 17; 1.0353; -3.1192e-03; 617.74; 977.32; 592.14; 1.9680; 1526; 312; 125; 0.0386; 3259; 12; 2; 3; 5; 1386281.14; 352927.21; 493904.27; 2233112.62; 313875001.77; 0.034103
1278; 1503; 133; 1636; 1880; 3516; 5339; 356; 5695; 796; 1285; 0; 0; 10007; 8556; 185; 0.2414; 0.8506; -3.4364e-02; 77094.59; 464783.02; 209003.06; 15.9394; 382; 129; 290; 36; 42; 33; 614; 859; 6; 11; 1.0145; -2.7106e-03; 616.58; 996.45; 582.03; 1.8727; 1497; 295; 110; 0.0386; 3262; 10; 1; 7; 3; 1289412.79; 1095282.64; 267168.22; 2651863.65; 314215370.56; 0.034792
1279; 1506; 131; 1637; 1886; 3523; 5334; 355; 5689; 799; 1285; 0; 0; 10011; 8556; 182; 0.2417; 0.8938; -1.4281e-02; 92565.26; 460279.69; 179891.33; 10.5294; 363; 121; 292; 36; 40; 34; 628; 862; 5; 9; 1.0108; -3.5089e-03; 614.28; 945.69; 514.63; 1.7500; 1521; 306; 124; 0.0386; 3261; 7; 2; 5; 2; 836705.09; 386261.74; 133594.08; 1356560.91; 313756834.80; 0.035348
1280; 1499; 131; 1630; 1891; 3521; 5333; 355; 5688; 798; 1284; 0; 0; 10007; 8556; 179; 0.2419; 0.8879; -1.9231e-02; 60908.77; 462001.72; 196660.61; 7.8182; 364; 122; 290; 33; 40; 33; 606; 867; 5; 9; 0.9986; -7.8478e-03; 612.76; 986.61; 557.81; 1.6415; 1499; 285; 106; 0.0384; 3252; 7; 1; 4; 2; 656730.77; 700229.32; 375184.17; 1732144.26; 312589183.34; 0.033627
1281; 1500; 134; 1634; 1892; 3526; 5331; 354; 5685; 797; 1285; 1; 0; 10008; 8556; 182; 0.2424; 0.8586; -2.5909e-02; 99076.33; 467661.05; 211343.38; 18.1290; 357; 122; 279; 23; 38; 31; 609; 868; 8; 5; 1.0061; -1.4069e-02; 612.28; 965.54; 529.07; 0.8584; 1513; 295; 113; 0.0384; 3250; 5; 0; 4; 5; 720067.79; 770478.43; 385923.45; 1876469.68; 312306442.18; 0.034127
1282; 1500; 133; 1633; 1894; 3527; 5330; 353; 5683; 796; 1282; 1; 0; 10006; 8556; 183; 0.2428; 0.8430; -4.5410e-02; 93533.02; 457473.79; 206454.28; 16.6000; 373; 134; 286; 40; 34; 45; 615; 867; 10; 5; 0.9911; -2.1978e-02; 613.86; 982.33; 536.05; 2.1193; 1504; 292; 109; 0.0384; 3254; 4; 1; 8; 4; 515149.68; 889046.81; 565358.48; 1969554.97; 312251498.75; 0.034318
1283; 1507; 132; 1639; 1891; 3530; 5334; 351; 5685; 794; 1277; 1; 0; 10009; 8556; 186; 0.2428; 0.8538; -4.7776e-02; 66876.63; 470101.36; 194349.69; 9.4333; 362; 122; 275; 35; 37; 30; 641; 865; 5; 9; 1.0138; -2.2430e-02; 612.72; 974.85; 533.48; 1.6126; 1516; 297; 111; 0.0384; 3243; 5; 1; 0; 2; 660440.64; 0.00; 172630.18; 833070.82; 310629307.75; 0.034442
1284; 1496; 132; 1628; 1888; 3516; 5342; 348; 5690; 796; 1276; 1; 0; 10002; 8556; 182; 0.2419; 0.8524; -3.9687e-02; 85738.99; 435554.91; 178812.34; 8.2769; 376; 127; 311; 68; 36; 65; 648; 864; 12; 21; 1.0107; -2.0789e-02; 613.56; 984.33; 569.65; 1.5603; 1515; 298; 116; 0.0384; 3244; 13; 2; 7; 4; 1380349.69; 1019277.40; 440552.00; 2840179.10; 310511208.29; 0.032932
1285; 1502; 132; 1634; 1889; 3523; 5340; 348; 5688; 796; 1276; 1; 0; 10007; 8556; 183; 0.2422; 0.8776; -2.4713e-02; 198884.33; 465598.73; 186772.28; 4.0606; 341; 122; 274; 30; 36; 33; 645; 860; 6; 9; 1.0147; -1.2398e-02; 614.78; 997.22; 571.36; 0.9636; 1526; 293; 110; 0.0384; 3243; 7; 1; 5; 2; 780902.97; 498959.34; 412237.47; 1692099.77; 309711630.88; 0.035601
1286; 1510; 132; 1642; 1891; 3533; 5332; 348; 5680; 795; 1275; 2; 1; 10008; 8556; 190; 0.2432; 0.8833; -1.6897e-02; 92825.54; 454429.74; 191054.11; 15.3778; 362; 124; 283; 42; 35; 45; 635; 852; 12; 12; 1.0266; -2.5720e-03; 613.69; 966.94; 539.19; 0.5620; 1521; 311; 121; 0.0384; 3249; 11; 2; 5; 6; 1083388.64; 1052943.00; 796521.03; 2932852.66; 310394311.10; 0.034075
1287; 1505; 132; 1637; 1895; 3532; 5333; 348; 5681; 796; 1276; 2; 1; 10009; 8556; 184; 0.2430; 0.8698; -4.2873e-03; 65462.33; 455187.66; 193134.24; 2.6977; 360; 118; 279; 41; 36; 43; 642; 848; 7; 11; 1.0234; -4.3161e-03; 617.97; 1006.05; 613.14; 1.6579; 1518; 298; 114; 0.0384; 3245; 8; 1; 2; 5; 850604.79; 203217.73; 534517.22; 1588339.73; 309256291.62; 0.035724
1288; 1504; 134; 1638; 1897; 3535; 5329; 347; 5676; 798; 1279; 3; 0; 10009; 8556; 185; 0.2433; 0.9112; 2.2048e-02; 59860.56; 465541.12; 185869.63; 1.9677; 353; 111; 266; 30; 37; 31; 638; 850; 6; 11; 0.9919; -1.1147e-02; 612.59; 1003.53; 559.34; 2.1122; 1496; 283; 98; 0.0382; 3253; 7; 1; 5; 4; 686111.74; 835113.45; 627861.49; 2149086.68; 309750828.49; 0.033937
1289; 1502; 134; 1636; 1902; 3538; 5321; 347; 5668; 800; 1281; 3; 0; 10006; 8556; 186; 0.2440; 0.8716; 2.1317e-02; 83412.19; 469735.74; 217677.14; 9.4231; 367; 123; 266; 32; 39; 26; 646; 840; 6; 9; 1.0079; -2.2441e-02; 615.42; 998.30; 572.31; 0.9238; 1496; 291; 105; 0.0381; 3246; 5; 2; 1; 3; 589182.93; 153593.02; 231132.78; 973908.73; 308778446.88; 0.034682
1290; 1507; 131; 1638; 1901; 3539; 5321; 349; 5670; 800; 1280; 2; 0; 10009; 8556; 185; 0.2438; 0.9114; 4.4002e-02; 68104.30; 439622.42; 166215.70; 5.3725; 371; 118; 293; 53; 44; 51; 657; 849; 10; 13; 1.0137; -1.9268e-02; 615.75; 999.43; 559.63; 0.8952; 1502; 290; 105; 0.0379; 3247; 10; 4; 5; 6; 1077348.57; 647035.10; 654834.63; 2379218.30; 308831011.76; 0.033120
1291; 1511; 131; 1642; 1902; 3544; 5320; 348; 5668; 799; 1278; 2; 0; 10011; 8556; 187; 0.2442; 0.9148; 2.9845e-02; 62067.46; 458607.08; 189768.62; 2.3824; 357; 115; 276; 35; 38; 34; 650; 844; 6; 6; 1.0192; -6.4999e-03; 614.56; 1005.39; 577.43; 1.0096; 1506; 291; 104; 0.0378; 3244; 6; 1; 7; 4; 751966.61; 1116579.74; 611636.61; 2480182.96; 308167185.60; 0.034988
1292; 1502; 131; 1633; 1909; 3542; 5317; 345; 5662; 799; 1275; 2; 0; 10003; 8556; 186; 0.2449; 0.9138; 4.0876e-02; 57352.26; 448183.82; 160019.78; 1.7895; 358; 116; 290; 49; 39; 38; 625; 848; 5; 8; 1.0224; 1.0374e-02; 614.78; 979.18; 537.08; 1.1667; 1507; 294; 108; 0.0378; 3240; 5; 0; 7; 4; 305857.39; 1162060.89; 446946.49; 1914864.77; 307929000.22; 0.035122
1293; 1503; 131; 1634; 1910; 3544; 5318; 343; 5661; 800; 1274; 2; 0; 10005; 8556; 185; 0.2449; 0.8932; 3.0864e-02; 85406.99; 458739.10; 228833.37; 16.4615; 361; 115; 289; 37; 43; 39; 647; 842; 8; 14; 1.0130; 1.2976e-02; 614.24; 954.20; 559.13; 1.5496; 1521; 316; 131; 0.0377; 3245; 9; 0; 7; 2; 929946.11; 1439451.92; 367215.01; 2736613.04; 308254414.81; 0.034370
1294; 1505; 131; 1636; 1910; 3546; 5317; 339; 5656; 803; 1273; 1; 0; 10005; 8556; 187; 0.2451; 0.8698; 3.3679e-02; 82565.58; 457017.83; 213717.90; 10.3846; 351; 118; 284; 34; 39; 39; 647; 844; 7; 12; 1.0255; 2.1758e-02; 614.73; 976.96; 545.80; 1.0090; 1519; 298; 111; 0.0378; 3241; 9; 1; 5; 3; 763750.83; 862507.74; 438196.67; 2064455.24; 307739349.47; 0.035463
1295; 1507; 130; 1637; 1910; 3547; 5318; 342; 5660; 800; 1272; 2; 0; 10007; 8556; 186; 0.2450; 0.8695; 3.0184e-02; 78088.67; 451286.57; 222299.35; 19.8511; 355; 115; 284; 41; 38; 47; 665; 849; 8; 13; 1.0261; 1.7791e-02; 619.61; 981.76; 574.66; 0.5446; 1515; 298; 112; 0.0379; 3244; 9; 3; 7; 3; 1239931.71; 1187324.80; 540284.87; 2967541.39; 309203266.94; 0.034569
1296; 1510; 131; 1641; 1898; 3539; 5326; 343; 5669; 797; 1271; 1; 0; 10005; 8556; 192; 0.2443; 0.8493; 1.5464e-02; 65719.81; 449398.34; 197540.14; 6.8140; 346; 115; 280; 44; 38; 43; 657; 851; 8; 8; 1.0074; 1.4357e-02; 616.04; 989.24; 561.44; 1.1963; 1531; 299; 107; 0.0380; 3235; 5; 2; 4; 3; 458970.40; 420451.61; 413965.48; 1293387.49; 308067405.14; 0.035769
1297; 1509; 133; 1642; 1896; 3538; 5329; 344; 5673; 796; 1273; 1; 0; 10007; 8556; 191; 0.2439; 0.8437; -8.2143e-03; 64758.25; 450869.89; 207999.08; 13.1860; 357; 122; 274; 37; 37; 43; 669; 852; 10; 8; 1.0296; 7.8018e-03; 620.28; 995.73; 586.40; 0.9279; 1525; 302; 111; 0.0382; 3230; 7; 2; 7; 6; 827658.17; 975985.26; 614538.22; 2418181.65; 307199869.67; 0.033544
1298; 1511; 133; 1644; 1901; 3545; 5323; 342; 5665; 799; 1274; 1; 2; 10009; 8556; 191; 0.2445; 0.8815; -1.4823e-02; 57573.77; 465805.99; 198105.59; 1.7391; 347; 126; 259; 28; 37; 23; 655; 846; 6; 5; 1.0333; 5.9645e-03; 620.50; 982.83; 555.04; 1.2321; 1535; 303; 112; 0.0383; 3220; 3; 1; 3; 4; 445630.97; 400498.88; 477527.66; 1323657.50; 305722650.09; 0.035039
1299; 1515; 132; 1647; 1895; 3542; 5325; 340; 5665; 801; 1273; 0; 0; 10008; 8556; 195; 0.2443; 0.8898; -5.9588e-03; 89172.28; 437312.71; 183880.37; 1.8039; 343; 119; 283; 48; 41; 51; 657; 847; 14; 16; 1.0399; 1.2425e-02; 619.95; 960.64; 552.86; 0.9160; 1559; 326; 131; 0.0384; 3210; 13; 4; 5; 7; 1500158.90; 644141.25; 832248.44; 2976548.59; 304516171.77; 0.033584
1300; 1517; 132; 1649; 1891; 3540; 5323; 338; 5661; 803; 1273; 1; 1; 10004; 8556; 201; 0.2445; 0.8434; -1.8598e-02; 61325.49; 454657.98; 170895.38; 8.5517; 329; 103; 262; 31; 37; 29; 657; 841; 5; 7; 1.0224; 1.7664e-02; 619.64; 999.24; 552.67; 1.8019; 1532; 307; 106; 0.0385; 3210; 7; 2; 8; 2; 807430.18; 921338.13; 86349.76; 1815118.07; 303773777.89; 0.035781
1301; 1520; 134; 1654; 1889; 3543; 5319; 339; 5658; 800; 1273; 1; 0; 10001; 8556; 209; 0.2452; 0.8278; -3.4515e-02; 86005.83; 451793.99; 213148.88; 9.7949; 363; 113; 269; 37; 37; 39; 668; 846; 10; 9; 1.0477; 2.8700e-02; 617.98; 997.70; 543.27; 0.5278; 1517; 317; 108; 0.0388; 3223; 8; 1; 11; 3; 689158.89; 1776235.83; 399145.07; 2864539.79; 304708817.52; 0.034237
1302; 1527; 133; 1660; 1893; 3553; 5313; 336; 5649; 804; 1273; 1; 1; 10006; 8556; 210; 0.2458; 0.8259; -7.3145e-02; 70107.05; 439826.84; 196989.62; 13.1176; 366; 109; 278; 49; 38; 51; 684; 849; 11; 16; 1.0191; 2.5119e-02; 622.52; 987.21; 544.90; 2.5652; 1517; 325; 115; 0.0390; 3223; 13; 1; 7; 7; 1550705.39; 1284139.15; 716856.39; 3551700.93; 303952546.65; 0.035632
1303; 1526; 132; 1658; 1897; 3555; 5312; 336; 5648; 804; 1272; 1; 1; 10007; 8556; 207; 0.2459; 0.8199; -8.3100e-02; 80019.38; 450630.16; 186319.06; 17.8611; 333; 106; 262; 35; 31; 36; 698; 850; 4; 7; 1.0328; 1.9355e-02; 623.54; 1002.96; 575.13; 1.2710; 1545; 314; 107; 0.0392; 3216; 5; 2; 3; 1; 487401.91; 487781.67; 52989.84; 1028173.42; 302560666.92; 0.036546
1304; 1530; 134; 1664; 1896; 3560; 5309; 338; 5647; 805; 1277; 1; 0; 10012; 8556; 208; 0.2459; 0.8153; -1.0179e-01; 55205.77; 446232.18; 176752.80; 3.6000; 337; 105; 265; 39; 35; 40; 701; 853; 5; 15; 1.0219; 6.0620e-03; 625.61; 1009.39; 596.63; 1.0190; 1541; 313; 105; 0.0394; 3210; 10; 2; 2; 4; 1009341.80; 130991.53; 356641.07; 1496974.41; 301220315.17; 0.033192
1305; 1532; 135; 1667; 1895; 3562; 5301; 342; 5643; 803; 1280; 1; 0; 10008; 8556; 215; 0.2466; 0.8306; -9.4057e-02; 70701.85; 449084.36; 184523.03; 1.6667; 330; 111; 260; 35; 35; 36; 710; 859; 10; 6; 1.0200; 6.5984e-03; 621.97; 958.36; 538.75; 0.7143; 1576; 341; 126; 0.0396; 3203; 5; 2; 3; 2; 668494.30; 409918.54; 272052.29; 1350465.13; 300164301.88; 0.033815
1306; 1533; 135; 1668; 1898; 3566; 5296; 339; 5635; 805; 1279; 1; 2; 10006; 8556; 218; 0.2473; 0.8933; -5.1386e-02; 60748.86; 456391.79; 187962.40; 11.1429; 324; 106; 254; 30; 34; 28; 710; 858; 9; 3; 1.0175; -4.9302e-04; 624.54; 970.71; 561.56; 0.6230; 1569; 340; 122; 0.0395; 3197; 2; 0; 3; 6; 223967.36; 487593.71; 449021.90; 1160582.97; 298681064.77; 0.033620
1307; 1524; 138; 1662; 1888; 3550; 5318; 334; 5652; 804; 1276; 0; 1; 10006; 8556; 212; 0.2454; 0.8514; -2.1718e-02; 65145.29; 428340.26; 187779.02; 5.6727; 355; 110; 283; 57; 31; 55; 689; 849; 9; 11; 1.0293; 7.6458e-04; 623.36; 983.38; 571.16; 0.8165; 1551; 321; 109; 0.0395; 3195; 9; 0; 9; 6; 1087394.35; 1272809.77; 473761.10; 2833965.22; 297893936.31; 0.033368
1308; 1526; 137; 1663; 1892; 3555; 5307; 338; 5645; 805; 1280; 0; 0; 10005; 8556; 214; 0.2461; 0.8860; 1.6254e-02; 167558.78; 442383.33; 189009.28; 1.5116; 358; 114; 273; 46; 31; 43; 666; 848; 10; 14; 1.0024; -3.1694e-03; 624.36; 1005.71; 589.60; 2.3469; 1517; 312; 98; 0.0393; 3198; 12; 5; 9; 1; 1359655.20; 1071305.69; 80371.31; 2511332.20; 297891550.35; 0.035592
1309; 1533; 137; 1670; 1900; 3570; 5295; 335; 5630; 809; 1281; 0; 0; 10009; 8556; 217; 0.2474; 0.8995; 2.8995e-02; 63186.14; 445717.83; 168447.79; 3.1316; 346; 99; 268; 39; 28; 38; 656; 844; 8; 14; 0.9987; -1.0635e-02; 624.21; 988.04; 563.65; 1.0796; 1532; 330; 113; 0.0391; 3208; 13; 2; 5; 5; 1197595.45; 542661.25; 478846.02; 2219102.73; 297929432.05; 0.035163
1310; 1528; 136; 1664; 1902; 3566; 5296; 334; 5630; 810; 1280; 0; 1; 10006; 8556; 214; 0.2473; 0.8443; 2.1420e-02; 60942.94; 444434.33; 197414.09; 3.0250; 352; 100; 270; 41; 30; 40; 659; 835; 5; 8; 0.9985; -2.3025e-02; 625.10; 1011.00; 611.72; 1.8073; 1529; 323; 109; 0.0389; 3209; 6; 0; 7; 4; 860034.93; 1088748.84; 338847.33; 2287631.11; 298181882.70; 0.034775
1311; 1524; 136; 1660; 1893; 3553; 5309; 338; 5647; 808; 1282; 0; 0; 10008; 8556; 208; 0.2456; 0.8457; -9.7722e-03; 59807.20; 455068.72; 213521.55; 20.5625; 362; 107; 263; 34; 28; 32; 666; 842; 3; 11; 0.9952; -3.5569e-02; 620.84; 988.27; 586.34; 1.0783; 1538; 323; 115; 0.0389; 3207; 9; 3; 3; 1; 1562829.56; 427342.08; 61882.49; 2052054.14; 298273380.45; 0.034866
1312; 1523; 136; 1659; 1897; 3556; 5308; 339; 5647; 808; 1283; 0; 0; 10011; 8556; 204; 0.2456; 0.8489; -2.9002e-02; 54821.95; 455923.92; 197959.78; 29.6000; 329; 100; 257; 26; 26; 30; 648; 848; 3; 7; 0.9960; -3.4220e-02; 619.15; 997.69; 565.80; 2.7200; 1531; 304; 100; 0.0388; 3200; 6; 2; 2; 2; 951727.05; 292618.78; 254873.46; 1499219.29; 297670030.88; 0.034553
1313; 1513; 137; 1650; 1906; 3556; 5306; 339; 5645; 808; 1284; 0; 0; 10009; 8556; 197; 0.2458; 0.8703; 1.5389e-03; 47444.27; 447238.76; 148176.44; 8.5806; 309; 97; 257; 30; 25; 31; 657; 849; 4; 11; 1.0081; -3.5595e-02; 618.80; 926.04; 533.43; 0.8873; 1582; 339; 142; 0.0388; 3203; 9; 1; 5; 1; 881787.00; 462497.46; 192816.67; 1537101.13; 297521343.12; 0.033818
1314; 1509; 138; 1647; 1916; 3563; 5301; 336; 5637; 810; 1284; 0; 1; 10010; 8556; 193; 0.2465; 0.8862; 4.3376e-02; 48731.92; 444904.51; 152542.85; 0.0000; 321; 100; 260; 35; 24; 31; 639; 857; 5; 8; 1.0242; -1.9706e-02; 617.13; 947.58; 515.69; 1.0940; 1540; 310; 117; 0.0388; 3199; 4; 0; 3; 2; 343280.71; 220063.99; 111473.53; 674818.23; 295791282.58; 0.033869
1315; 1510; 138; 1648; 1917; 3565; 5299; 336; 5635; 810; 1284; 0; 0; 10010; 8556; 194; 0.2467; 0.8823; 6.6789e-02; 64580.30; 441502.39; 147393.61; 2.0857; 335; 101; 263; 34; 23; 35; 627; 861; 3; 11; 1.0348; -1.0463e-02; 616.35; 979.74; 513.90; 0.6596; 1509; 288; 94; 0.0388; 3192; 10; 2; 2; 1; 1090960.00; 133737.50; 103152.96; 1327850.47; 294805624.09; 0.032723
1316; 1502; 141; 1643; 1908; 3551; 5318; 331; 5649; 810; 1282; 0; 0; 10010; 8556; 189; 0.2451; 0.8693; 7.1809e-02; 62275.60; 429309.47; 173217.01; 5.1509; 345; 105; 282; 54; 23; 53; 634; 859; 8; 14; 1.0198; 1.6419e-03; 618.13; 948.52; 541.96; 1.1176; 1543; 308; 119; 0.0388; 3195; 8; 0; 8; 2; 899520.69; 973419.86; 244939.21; 2117879.75; 294721552.48; 0.033591
1317; 1505; 140; 1645; 1903; 3548; 5319; 335; 5654; 809; 1284; 0; 0; 10011; 8556; 190; 0.2446; 0.8482; 5.4356e-02; 48336.75; 423734.94; 141662.93; 3.7619; 312; 99; 288; 59; 25; 42; 642; 856; 6; 10; 1.0209; 2.4165e-04; 619.67; 925.58; 531.24; 1.0526; 1579; 323; 133; 0.0389; 3194; 7; 5; 2; 1; 932021.94; 201421.91; 138596.85; 1272040.70; 294518608.76; 0.034640
1318; 1500; 138; 1638; 1909; 3547; 5316; 332; 5648; 811; 1281; 0; 0; 10006; 8556; 188; 0.2451; 0.8730; 2.0201e-02; 58114.54; 429759.20; 145524.97; 1.7838; 303; 104; 288; 42; 25; 37; 626; 856; 8; 5; 1.0269; 2.6794e-03; 620.16; 972.51; 569.19; 2.2407; 1546; 296; 108; 0.0389; 3196; 4; 2; 6; 6; 220222.90; 517682.57; 537271.86; 1275177.33; 293907193.45; 0.033516
