Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1247; 1488; 203; 1691; 2029; 3720; 4866; 500; 5366; 938; 1641; 1; 2; 10024; 8556; 223; 0.2632; 0.8915; 7.6624e-02; 73241.04; 655877.78; 253615.71; 1.1818; 537; 168; 233; 26; 69; 22; 626; 767; 7; 5; 0.6054; -2.3612e-02; 594.59; 1003.08; 476.23; 0.6754; 1437; 337; 114; 0.0193; 3879; 4; 0; 0; 5; 382118.68; 0.00; 868436.85; 1250555.53; 398088454.19; 0.036703
1248; 1489; 202; 1691; 2024; 3715; 4874; 501; 5375; 935; 1638; 1; 3; 10025; 8556; 222; 0.2625; 0.8506; 9.3247e-02; 93851.12; 637334.18; 251804.57; 2.5366; 546; 174; 260; 49; 68; 41; 617; 785; 5; 17; 0.6009; -1.7130e-02; 596.59; 1011.90; 524.22; 1.7131; 1453; 344; 122; 0.0193; 3882; 14; 2; 5; 3; 1531952.53; 1017701.44; 352506.54; 2902160.51; 397746090.46; 0.033487
1249; 1490; 198; 1688; 2016; 3704; 4881; 501; 5382; 935; 1634; 2; 3; 10021; 8556; 223; 0.2617; 0.8616; 9.3272e-02; 64600.41; 612887.87; 222313.32; 1.0769; 526; 168; 284; 65; 68; 52; 641; 779; 9; 20; 0.6128; -4.9698e-03; 596.30; 978.14; 472.90; 0.4186; 1480; 352; 129; 0.0193; 3889; 16; 7; 2; 7; 1564262.30; 507403.86; 725752.27; 2797418.43; 397753188.04; 0.035678
1250; 1489; 197; 1686; 2017; 3703; 4881; 506; 5387; 932; 1635; 2; 3; 10022; 8556; 220; 0.2615; 0.8925; 6.5495e-02; 57149.89; 649500.07; 225606.60; 0.0345; 517; 168; 266; 34; 69; 29; 614; 773; 4; 10; 0.6050; -2.1438e-03; 594.26; 1011.57; 468.21; 1.0189; 1450; 326; 106; 0.0192; 3882; 6; 4; 1; 2; 854681.28; 90332.09; 366085.54; 1311098.92; 396832820.35; 0.035539
1251; 1488; 195; 1683; 2018; 3701; 4883; 508; 5391; 929; 1632; 3; 3; 10021; 8556; 218; 0.2613; 0.9277; 6.8761e-02; 95132.49; 644143.97; 234595.33; 0.0645; 502; 173; 278; 41; 72; 31; 604; 780; 6; 11; 0.6164; 7.7700e-03; 591.28; 997.89; 438.28; 0.7315; 1467; 326; 108; 0.0190; 3874; 7; 2; 3; 2; 693809.20; 392939.13; 339718.18; 1426466.51; 395658918.50; 0.033566
1252; 1491; 196; 1687; 2015; 3702; 4889; 508; 5397; 925; 1629; 3; 3; 10024; 8556; 219; 0.2611; 0.9367; 9.3850e-02; 73231.60; 641631.13; 216828.47; 0.0645; 513; 182; 286; 40; 74; 31; 614; 762; 8; 8; 0.6069; 6.0669e-03; 597.49; 995.39; 500.63; 2.9113; 1487; 343; 124; 0.0189; 3872; 6; 1; 2; 5; 704451.51; 302096.89; 431167.48; 1437715.89; 395150335.67; 0.033720
1253; 1490; 197; 1687; 2009; 3696; 4895; 508; 5403; 922; 1627; 2; 2; 10021; 8556; 222; 0.2608; 0.9541; 1.2746e-01; 52426.67; 629624.83; 188614.49; 0.0000; 509; 167; 302; 47; 77; 29; 592; 751; 1; 7; 0.6123; 1.5095e-02; 598.02; 987.72; 495.48; 0.5313; 1482; 350; 128; 0.0188; 3877; 7; 1; 8; 1; 1088589.98; 1067894.05; 44523.68; 2201007.71; 395495734.00; 0.033734
1254; 1487; 201; 1688; 2011; 3699; 4893; 506; 5399; 923; 1630; 2; 2; 10021; 8556; 223; 0.2611; 0.8496; 1.0217e-01; 62834.24; 637823.08; 259782.19; 1.3929; 540; 185; 304; 31; 79; 28; 570; 736; 9; 6; 0.5932; 1.4898e-02; 597.69; 994.73; 471.39; 1.9083; 1456; 343; 120; 0.0187; 3878; 4; 0; 5; 6; 670560.07; 674966.41; 788447.05; 2133973.53; 395710301.18; 0.034748
1255; 1481; 200; 1681; 2011; 3692; 4897; 509; 5406; 921; 1630; 2; 2; 10019; 8556; 218; 0.2605; 0.8412; 6.6641e-02; 109982.31; 622986.10; 246848.21; 5.2564; 528; 181; 313; 39; 81; 39; 601; 755; 9; 11; 0.5873; 1.9256e-02; 596.61; 1000.94; 514.04; 2.1057; 1465; 341; 123; 0.0186; 3877; 11; 4; 6; 4; 1685596.63; 989423.04; 443099.17; 3118118.84; 396141915.59; 0.034659
1256; 1489; 196; 1685; 2011; 3696; 4897; 511; 5408; 920; 1627; 2; 2; 10024; 8556; 217; 0.2604; 0.8975; 2.2169e-02; 57073.11; 632361.03; 201252.06; 0.0370; 520; 176; 320; 46; 84; 27; 615; 760; 5; 8; 0.5973; 1.5812e-02; 597.42; 978.55; 478.49; 1.1603; 1477; 348; 131; 0.0186; 3874; 7; 4; 2; 2; 957760.11; 299056.13; 91374.64; 1348190.89; 395346973.95; 0.035965
1257; 1490; 197; 1687; 2015; 3702; 4890; 511; 5401; 920; 1628; 1; 2; 10023; 8556; 220; 0.2612; 0.8642; 1.7634e-02; 55858.73; 637715.28; 242233.54; 0.4800; 512; 182; 323; 30; 84; 25; 616; 766; 6; 11; 0.6003; 9.1480e-03; 597.11; 1002.28; 486.14; 2.5214; 1473; 337; 117; 0.0185; 3872; 5; 2; 3; 4; 909724.95; 386267.09; 404599.42; 1700591.46; 395015414.27; 0.033617
1258; 1494; 194; 1688; 2011; 3699; 4892; 516; 5408; 918; 1628; 1; 2; 10025; 8556; 219; 0.2606; 0.8972; 1.6112e-02; 61818.97; 626810.90; 216259.35; 0.5556; 501; 180; 338; 41; 88; 36; 627; 761; 6; 9; 0.5934; -2.9933e-04; 600.11; 974.95; 483.46; 1.8248; 1510; 356; 137; 0.0185; 3870; 9; 6; 2; 3; 1155166.36; 381397.85; 273024.52; 1809588.73; 395026790.02; 0.034084
1259; 1497; 191; 1688; 2016; 3704; 4882; 522; 5404; 917; 1630; 0; 2; 10025; 8556; 219; 0.2612; 0.9401; 2.0897e-02; 61761.17; 644462.43; 212170.59; 0.9259; 494; 180; 331; 30; 93; 27; 582; 759; 5; 11; 0.6048; -2.0082e-03; 596.52; 1039.67; 443.09; 1.7158; 1470; 314; 95; 0.0183; 3869; 10; 5; 3; 3; 834387.20; 316537.88; 445364.84; 1596289.92; 394558003.65; 0.034229
1260; 1504; 191; 1695; 2010; 3705; 4882; 524; 5406; 915; 1630; 0; 2; 10026; 8556; 225; 0.2612; 0.8457; 2.0598e-02; 56052.62; 632853.50; 232614.83; 2.7419; 501; 178; 351; 49; 93; 31; 590; 749; 7; 9; 0.6066; -7.4660e-04; 598.92; 989.86; 478.00; 1.2932; 1508; 358; 133; 0.0183; 3872; 6; 2; 6; 6; 1047081.23; 918127.34; 723583.51; 2688792.07; 394662944.68; 0.033946
1261; 1502; 190; 1692; 2014; 3706; 4879; 524; 5403; 915; 1629; 1; 2; 10024; 8556; 224; 0.2616; 0.8445; 1.0207e-02; 97399.66; 625945.67; 229239.77; 3.0303; 515; 186; 361; 41; 93; 33; 597; 748; 11; 10; 0.5924; -8.4444e-03; 598.92; 1016.70; 467.29; 1.8319; 1477; 337; 113; 0.0183; 3878; 9; 3; 1; 8; 1411107.90; 162713.46; 670724.61; 2244545.97; 394953645.10; 0.035395
1262; 1494; 193; 1687; 2022; 3709; 4877; 521; 5398; 917; 1631; 1; 2; 10024; 8556; 219; 0.2619; 0.8591; -2.1313e-02; 73378.46; 633944.81; 218478.74; 1.0000; 519; 182; 356; 28; 100; 20; 616; 756; 5; 7; 0.6032; -9.1624e-03; 599.22; 1018.17; 503.88; 1.9583; 1470; 339; 120; 0.0184; 3874; 6; 0; 0; 3; 590369.02; 0.00; 410507.44; 1000876.46; 393995629.97; 0.034806
1263; 1494; 193; 1687; 2028; 3715; 4872; 521; 5393; 917; 1631; 0; 2; 10025; 8556; 218; 0.2625; 0.8088; -6.3158e-02; 46541.42; 628484.85; 218444.34; 2.3889; 470; 170; 373; 37; 101; 18; 603; 766; 4; 5; 0.6054; -1.8172e-02; 594.31; 1024.12; 444.92; 1.2885; 1492; 322; 104; 0.0184; 3864; 4; 2; 2; 1; 426529.19; 223262.88; 60584.91; 710376.97; 392056528.13; 0.033156
1264; 1500; 193; 1693; 2027; 3720; 4865; 518; 5383; 922; 1633; 0; 2; 10025; 8556; 224; 0.2631; 0.8207; -9.7321e-02; 49708.37; 610283.86; 221397.72; 2.1379; 466; 177; 406; 51; 112; 29; 619; 777; 8; 12; 0.6084; -6.2703e-03; 595.40; 1020.71; 489.41; 0.4741; 1521; 340; 116; 0.0185; 3858; 6; 3; 0; 6; 965204.24; 0.00; 665847.21; 1631051.45; 391690978.47; 0.032770
1265; 1499; 193; 1692; 2030; 3722; 4860; 519; 5379; 922; 1634; 0; 2; 10023; 8556; 225; 0.2636; 0.8179; -1.3166e-01; 40342.55; 609473.63; 181194.84; 1.1364; 448; 163; 417; 41; 120; 22; 627; 779; 1; 7; 0.5964; -1.3840e-02; 594.69; 1012.77; 442.20; 0.8073; 1520; 334; 109; 0.0186; 3853; 4; 2; 0; 0; 197267.15; 0.00; 0.00; 197267.15; 390319838.73; 0.033992
1266; 1509; 192; 1701; 2029; 3730; 4854; 517; 5371; 924; 1633; 0; 2; 10025; 8556; 232; 0.2643; 0.8172; -1.0387e-01; 50672.86; 602653.57; 207994.83; 1.9615; 434; 169; 438; 43; 129; 26; 637; 800; 6; 6; 0.6097; 1.1517e-03; 592.52; 1006.61; 488.86; 0.2250; 1557; 352; 120; 0.0188; 3839; 1; 0; 0; 3; 53525.44; 0.00; 229672.75; 283198.19; 388020358.81; 0.032089
1267; 1505; 196; 1701; 2035; 3736; 4848; 520; 5368; 924; 1640; 0; 2; 10028; 8556; 229; 0.2646; 0.7312; -1.0530e-01; 41727.47; 603189.31; 227224.56; 9.9000; 434; 169; 440; 30; 130; 20; 632; 798; 4; 7; 0.5904; 2.1068e-03; 593.98; 990.51; 478.04; 1.8594; 1565; 357; 128; 0.0190; 3837; 5; 3; 0; 3; 816284.42; 0.00; 213770.95; 1030055.37; 387456156.36; 0.032203
1268; 1499; 193; 1692; 2040; 3732; 4843; 526; 5369; 924; 1643; 0; 2; 10025; 8556; 223; 0.2645; 0.7958; -9.4279e-02; 47761.76; 590126.87; 194158.00; 0.2000; 430; 170; 457; 37; 135; 30; 654; 814; 5; 9; 0.6003; 1.2700e-02; 593.07; 979.64; 466.37; 1.3308; 1570; 353; 130; 0.0192; 3827; 5; 5; 0; 3; 774486.08; 0.00; 229500.95; 1003987.03; 386587729.23; 0.033194
1269; 1501; 193; 1694; 2041; 3735; 4839; 527; 5366; 923; 1643; 0; 2; 10024; 8556; 226; 0.2650; 0.7983; -1.0659e-01; 34442.44; 578352.66; 163868.66; 0.3182; 405; 170; 475; 48; 144; 22; 647; 817; 6; 6; 0.5986; 2.5282e-03; 590.30; 965.01; 428.45; 0.6953; 1589; 354; 128; 0.0193; 3817; 3; 2; 0; 4; 407713.60; 0.00; 281812.15; 689525.75; 384951908.62; 0.033159
1270; 1499; 193; 1692; 2050; 3742; 4833; 523; 5356; 927; 1643; 0; 2; 10025; 8556; 223; 0.2657; 0.7409; -1.2176e-01; 37459.86; 578585.62; 214146.25; 3.4286; 394; 171; 491; 38; 149; 14; 643; 820; 7; 3; 0.5972; 2.9258e-03; 592.28; 991.22; 469.50; 1.2742; 1588; 347; 124; 0.0194; 3818; 1; 1; 0; 6; 55656.80; 0.00; 487630.96; 543287.76; 383996635.35; 0.032742
1271; 1498; 191; 1689; 2059; 3748; 4821; 525; 5346; 930; 1646; 0; 2; 10024; 8556; 221; 0.2665; 0.8067; -1.3158e-01; 27323.91; 564125.92; 137344.42; 0.4762; 392; 169; 518; 52; 157; 21; 656; 841; 6; 7; 0.5888; -7.6019e-03; 592.08; 986.76; 502.48; 2.5149; 1599; 355; 134; 0.0195; 3818; 6; 6; 0; 5; 525807.01; 0.00; 189609.76; 715416.76; 382720720.83; 0.032548
1272; 1500; 188; 1688; 2067; 3755; 4810; 529; 5339; 930; 1647; 0; 2; 10024; 8556; 220; 0.2673; 0.7670; -1.3726e-01; 23248.42; 557781.23; 137474.56; 0.0833; 378; 166; 539; 44; 167; 12; 653; 829; 2; 6; 0.5812; -2.0753e-02; 592.19; 988.52; 483.61; 1.6016; 1605; 348; 128; 0.0196; 3813; 4; 4; 0; 1; 381387.86; 0.00; 93122.03; 474509.89; 381752168.53; 0.032776
1273; 1497; 187; 1684; 2073; 3757; 4806; 531; 5337; 928; 1646; 0; 2; 10022; 8556; 218; 0.2678; 0.7680; -1.0970e-01; 32515.16; 543987.39; 196757.23; 1.7143; 383; 166; 574; 49; 173; 14; 658; 836; 3; 3; 0.5928; -2.2701e-02; 594.45; 966.96; 482.71; 1.8310; 1608; 360; 142; 0.0197; 3805; 2; 2; 0; 1; 237208.38; 0.00; 136689.42; 373897.80; 380022608.92; 0.032457
1274; 1500; 187; 1687; 2082; 3769; 4797; 533; 5330; 927; 1647; 0; 3; 10026; 8556; 217; 0.2687; 0.7149; -1.1742e-01; 28066.21; 533648.04; 177291.74; 0.8750; 385; 171; 596; 36; 178; 16; 640; 843; 5; 3; 0.5682; -3.3252e-02; 595.64; 1016.03; 474.00; 2.6944; 1580; 325; 108; 0.0198; 3801; 2; 2; 0; 2; 319091.05; 0.00; 79767.07; 398858.12; 378817354.08; 0.032323
1275; 1499; 185; 1684; 2089; 3773; 4791; 533; 5324; 927; 1645; 0; 2; 10024; 8556; 216; 0.2694; 0.6727; -1.4202e-01; 25238.78; 524923.67; 178497.08; 5.2353; 371; 168; 618; 39; 182; 17; 654; 846; 7; 5; 0.5858; -3.0067e-02; 596.00; 999.87; 475.96; 1.4790; 1600; 335; 119; 0.0200; 3796; 5; 5; 0; 4; 957547.32; 0.00; 206754.52; 1164301.84; 377493972.18; 0.032356
1276; 1496; 186; 1682; 2101; 3783; 4780; 533; 5313; 929; 1648; 0; 3; 10025; 8556; 213; 0.2705; 0.6588; -1.7769e-01; 53819.65; 521162.54; 159712.91; 5.2000; 363; 167; 628; 27; 186; 10; 688; 855; 5; 4; 0.5771; -4.7252e-02; 597.06; 1015.74; 517.35; 2.3750; 1604; 333; 120; 0.0203; 3787; 3; 3; 0; 3; 323397.96; 0.00; 145107.31; 468505.26; 375831835.69; 0.033372
1277; 1501; 183; 1684; 2108; 3792; 4768; 531; 5299; 934; 1648; 0; 2; 10025; 8556; 215; 0.2715; 0.6826; -1.7704e-01; 19432.00; 506537.53; 140187.54; 0.1818; 352; 163; 665; 48; 197; 11; 717; 881; 6; 5; 0.5909; -3.1199e-02; 595.90; 976.62; 423.51; 1.5703; 1622; 343; 128; 0.0206; 3786; 4; 4; 0; 5; 458651.39; 0.00; 312202.89; 770854.28; 374480337.62; 0.032449
1278; 1500; 181; 1681; 2122; 3803; 4754; 531; 5285; 936; 1648; 0; 3; 10024; 8556; 213; 0.2729; 0.6849; -1.7490e-01; 16544.02; 493765.09; 95963.82; 1.0000; 346; 159; 699; 46; 205; 9; 701; 872; 5; 4; 0.5922; -2.9935e-02; 597.49; 1005.92; 486.40; 1.9520; 1615; 338; 125; 0.0209; 3787; 4; 4; 0; 5; 308578.55; 0.00; 203324.42; 511902.97; 373460870.17; 0.032850
1279; 1499; 181; 1680; 2130; 3810; 4745; 527; 5272; 940; 1648; 0; 2; 10022; 8556; 214; 0.2740; 0.6291; -1.5625e-01; 22416.58; 486238.54; 143690.19; 1.8889; 344; 161; 725; 37; 213; 9; 707; 878; 8; 1; 0.5875; -1.4417e-02; 598.56; 997.78; 481.69; 1.0635; 1617; 340; 126; 0.0212; 3782; 1; 1; 0; 6; 123713.80; 0.00; 294183.89; 417897.69; 372093903.73; 0.032506
1280; 1507; 179; 1686; 2137; 3823; 4736; 526; 5262; 942; 1647; 0; 2; 10027; 8556; 215; 0.2749; 0.5763; -1.9365e-01; 18085.68; 476296.94; 134473.88; 1.6364; 338; 152; 749; 35; 221; 11; 726; 896; 5; 5; 0.5914; -1.6255e-02; 599.42; 1014.47; 466.76; 1.0541; 1609; 326; 111; 0.0217; 3782; 4; 4; 0; 4; 326559.64; 0.00; 277383.93; 603943.57; 371077478.37; 0.032381
1281; 1504; 177; 1681; 2152; 3833; 4721; 526; 5247; 944; 1647; 0; 2; 10024; 8556; 213; 0.2764; 0.6218; -2.1421e-01; 24893.81; 465488.52; 132374.83; 0.0000; 339; 156; 778; 40; 228; 12; 775; 915; 8; 3; 0.5955; -8.3496e-03; 599.32; 960.47; 438.10; 1.0219; 1629; 350; 137; 0.0221; 3771; 3; 3; 0; 1; 205107.03; 0.00; 131973.75; 337080.78; 369650580.94; 0.032628
1282; 1504; 176; 1680; 2160; 3840; 4714; 524; 5238; 943; 1643; 0; 2; 10021; 8556; 215; 0.2776; 0.6072; -2.2683e-01; 15398.52; 453803.53; 87677.24; 1.2500; 334; 154; 814; 51; 244; 8; 784; 920; 6; 2; 0.5949; -7.9742e-03; 600.07; 931.10; 428.82; 1.4188; 1658; 375; 160; 0.0225; 3755; 2; 2; 0; 2; 92972.08; 0.00; 49191.56; 142163.64; 367678666.84; 0.032274
1283; 1507; 176; 1683; 2171; 3854; 4705; 521; 5226; 945; 1642; 0; 2; 10025; 8556; 214; 0.2788; 0.5590; -2.3781e-01; 16408.27; 443314.97; 81901.68; 0.6000; 328; 148; 847; 41; 254; 5; 786; 937; 3; 2; 0.5999; 3.1538e-03; 600.52; 993.40; 447.95; 0.7250; 1621; 334; 120; 0.0230; 3746; 1; 1; 0; 2; 9692.66; 0.00; 41446.08; 51138.74; 366276952.15; 0.032015
1284; 1509; 176; 1685; 2178; 3863; 4701; 518; 5219; 944; 1638; 0; 2; 10026; 8556; 215; 0.2797; 0.5306; -2.6694e-01; 18426.76; 431702.36; 147834.52; 1.0000; 329; 152; 884; 44; 257; 7; 805; 949; 6; 1; 0.6015; 1.6450e-02; 600.52; 974.05; 425.23; 0.8504; 1631; 342; 127; 0.0236; 3738; 1; 1; 0; 3; 25049.73; 0.00; 168580.33; 193630.07; 364468299.47; 0.031895
1285; 1512; 173; 1685; 2182; 3867; 4696; 517; 5213; 947; 1637; 0; 2; 10027; 8556; 214; 0.2800; 0.5388; -3.0463e-01; 17496.55; 423935.44; 76376.49; 0.6000; 328; 150; 905; 30; 264; 10; 833; 973; 5; 5; 0.6040; 2.4138e-02; 602.18; 974.77; 463.39; 1.1957; 1643; 352; 138; 0.0242; 3740; 5; 5; 0; 4; 234039.14; 0.00; 103747.39; 337786.53; 363295548.72; 0.032084
1286; 1509; 171; 1680; 2190; 3870; 4689; 515; 5204; 951; 1637; 0; 3; 10025; 8556; 211; 0.2806; 0.4994; -3.0276e-01; 32357.26; 416799.71; 133567.90; 6.1818; 323; 148; 933; 38; 268; 11; 831; 985; 7; 4; 0.6114; 4.2855e-02; 604.16; 1000.27; 513.69; 1.4485; 1638; 347; 136; 0.0251; 3739; 4; 4; 0; 5; 363654.75; 0.00; 257184.56; 620839.31; 362403728.10; 0.032275
1287; 1508; 171; 1679; 2201; 3880; 4679; 509; 5188; 955; 1635; 0; 3; 10023; 8556; 212; 0.2820; 0.4943; -2.8906e-01; 18196.49; 403298.50; 127004.28; 5.1667; 320; 146; 982; 63; 285; 12; 862; 1003; 9; 3; 0.6063; 4.2887e-02; 603.55; 956.84; 460.63; 0.9866; 1650; 361; 149; 0.0258; 3734; 2; 2; 0; 8; 223684.22; 0.00; 685605.64; 909289.86; 361424137.68; 0.032650
1288; 1513; 170; 1683; 2207; 3890; 4667; 507; 5174; 961; 1638; 0; 2; 10025; 8556; 214; 0.2830; 0.5035; -2.6835e-01; 19495.76; 392709.02; 119552.89; 0.6667; 320; 145; 1019; 54; 292; 15; 874; 1025; 10; 5; 0.5960; 4.7738e-02; 604.36; 976.60; 481.29; 1.7643; 1645; 354; 140; 0.0265; 3734; 5; 5; 0; 7; 590827.70; 0.00; 356459.44; 947287.14; 360805986.23; 0.033033
1289; 1514; 170; 1684; 2213; 3897; 4665; 504; 5169; 962; 1636; 0; 2; 10028; 8556; 212; 0.2834; 0.3922; -3.0985e-01; 16359.17; 388188.58; 137214.81; 12.5000; 313; 140; 1032; 31; 295; 6; 866; 1039; 3; 2; 0.6023; 2.9007e-02; 603.41; 978.35; 453.85; 0.9167; 1643; 344; 132; 0.0274; 3726; 1; 1; 0; 1; 331682.28; 0.00; 39623.95; 371306.23; 359811964.32; 0.033084
1290; 1518; 169; 1687; 2218; 3905; 4660; 499; 5159; 964; 1632; 0; 2; 10028; 8556; 215; 0.2844; 0.4514; -3.3520e-01; 21865.10; 376752.44; 108660.29; 0.1000; 311; 140; 1079; 54; 310; 10; 920; 1103; 8; 2; 0.6030; 2.3353e-02; 604.85; 974.99; 498.46; 1.1342; 1664; 364; 149; 0.0284; 3715; 2; 2; 0; 5; 203593.95; 0.00; 182701.37; 386295.32; 358696411.04; 0.032320
1291; 1516; 170; 1686; 2222; 3908; 4655; 497; 5152; 963; 1630; 0; 2; 10023; 8556; 219; 0.2853; 0.4515; -3.5140e-01; 15853.05; 366628.72; 106309.28; 0.1429; 310; 135; 1117; 54; 322; 7; 907; 1103; 4; 3; 0.6150; 2.8046e-02; 601.87; 986.81; 405.14; 0.9068; 1630; 337; 118; 0.0293; 3697; 2; 1; 0; 3; 83053.97; 0.00; 202144.81; 285198.78; 357135796.13; 0.032340
1292; 1520; 170; 1690; 2231; 3921; 4643; 495; 5138; 967; 1632; 0; 2; 10026; 8556; 220; 0.2865; 0.4243; -2.9794e-01; 23240.58; 358837.95; 128603.95; 0.6429; 311; 137; 1153; 44; 326; 14; 913; 1113; 10; 4; 0.6006; 2.6780e-02; 602.79; 988.38; 483.86; 1.7353; 1646; 356; 136; 0.0301; 3693; 4; 4; 0; 6; 332912.34; 0.00; 308084.90; 640997.24; 355880497.73; 0.032205
1293; 1522; 171; 1693; 2237; 3930; 4636; 489; 5125; 970; 1630; 0; 2; 10025; 8556; 224; 0.2876; 0.4181; -2.9192e-01; 24371.11; 351189.10; 91907.94; 0.5556; 307; 134; 1190; 52; 340; 9; 935; 1123; 7; 2; 0.6058; 2.6466e-02; 601.39; 976.67; 470.28; 1.6214; 1655; 364; 140; 0.0310; 3681; 2; 2; 0; 4; 45433.93; 0.00; 204303.26; 249737.20; 354149374.52; 0.032677
1294; 1525; 170; 1695; 2243; 3938; 4630; 490; 5120; 970; 1630; 0; 3; 10028; 8556; 223; 0.2882; 0.4145; -3.0380e-01; 13336.77; 346190.84; 68667.32; 0.3333; 295; 123; 1207; 31; 348; 3; 925; 1130; 1; 2; 0.6220; 2.6105e-02; 600.85; 999.75; 496.76; 0.6563; 1651; 351; 128; 0.0319; 3676; 2; 2; 0; 1; 170369.39; 0.00; 11775.62; 182145.01; 353014326.32; 0.032158
1295; 1527; 168; 1695; 2250; 3945; 4620; 492; 5112; 969; 1629; 0; 2; 10026; 8556; 225; 0.2893; 0.4222; -2.9821e-01; 14160.19; 340080.39; 81908.91; 0.0000; 299; 127; 1243; 44; 357; 6; 939; 1147; 2; 4; 0.6084; 2.5588e-02; 598.60; 989.45; 453.43; 1.2756; 1651; 352; 127; 0.0327; 3666; 3; 3; 0; 1; 158888.57; 0.00; 14237.87; 173126.45; 351563646.26; 0.032069
1296; 1533; 167; 1700; 2255; 3955; 4611; 489; 5100; 971; 1627; 0; 3; 10026; 8556; 230; 0.2904; 0.4202; -2.5921e-01; 18242.75; 334991.92; 107784.14; 1.1818; 297; 126; 1273; 38; 364; 11; 934; 1140; 8; 2; 0.6053; 2.1893e-02; 600.56; 1013.84; 467.84; 2.0175; 1638; 344; 114; 0.0333; 3661; 2; 2; 0; 5; 49664.10; 0.00; 243686.43; 293350.53; 350129171.53; 0.032057
1297; 1545; 164; 1709; 2253; 3962; 4607; 487; 5094; 974; 1625; 0; 3; 10030; 8556; 235; 0.2908; 0.4185; -2.2563e-01; 18844.39; 330254.18; 94096.66; 1.7000; 291; 124; 1289; 35; 366; 10; 957; 1127; 7; 3; 0.5999; 4.5496e-03; 598.80; 982.46; 460.36; 1.3258; 1670; 367; 132; 0.0339; 3647; 2; 2; 0; 5; 129223.87; 0.00; 251443.85; 380667.72; 348308325.48; 0.032216
1298; 1544; 165; 1709; 2257; 3966; 4596; 488; 5084; 976; 1629; 0; 2; 10026; 8556; 239; 0.2917; 0.4142; -2.0133e-01; 19437.43; 326955.94; 168393.07; 7.3571; 295; 124; 1304; 33; 370; 14; 970; 1129; 8; 5; 0.5866; -1.3783e-02; 602.83; 974.33; 447.41; 2.4453; 1670; 376; 137; 0.0342; 3646; 3; 3; 0; 7; 675562.64; 0.00; 603165.82; 1278728.45; 348375813.15; 0.032332
1299; 1544; 164; 1708; 2264; 3972; 4592; 483; 5075; 978; 1625; 0; 2; 10025; 8556; 239; 0.2925; 0.4000; -1.9564e-01; 19479.31; 323065.32; 100125.06; 2.8333; 289; 120; 1322; 42; 374; 12; 979; 1123; 8; 2; 0.5999; -1.9396e-02; 603.55; 957.08; 473.00; 1.0955; 1692; 396; 157; 0.0348; 3637; 1; 1; 0; 6; 59205.93; 0.00; 188184.99; 247390.92; 346616091.80; 0.033523
1300; 1543; 165; 1708; 2269; 3977; 4586; 483; 5069; 979; 1627; 0; 2; 10025; 8556; 239; 0.2931; 0.4016; -1.8798e-01; 17232.62; 320279.70; 151283.98; 2.3750; 281; 112; 1337; 31; 372; 8; 966; 1134; 4; 4; 0.6053; -1.2096e-02; 601.62; 984.93; 438.49; 0.4919; 1664; 363; 124; 0.0353; 3629; 2; 2; 0; 2; 117729.27; 0.00; 57125.39; 174854.66; 345465155.69; 0.032155
1301; 1537; 164; 1701; 2280; 3981; 4579; 483; 5062; 981; 1628; 0; 2; 10024; 8556; 233; 0.2937; 0.4037; -1.3292e-01; 19763.23; 315798.64; 116359.67; 2.4545; 283; 111; 1356; 27; 378; 11; 974; 1144; 4; 7; 0.6065; 3.9202e-03; 601.32; 976.37; 457.61; 0.5338; 1662; 366; 133; 0.0359; 3624; 6; 5; 0; 2; 546442.01; 0.00; 130105.35; 676547.36; 344523025.59; 0.032059
1302; 1534; 164; 1698; 2289; 3987; 4573; 481; 5054; 981; 1626; 0; 2; 10022; 8556; 232; 0.2946; 0.3944; -1.0944e-01; 14534.98; 310735.26; 85073.54; 2.3333; 278; 112; 1390; 49; 382; 9; 993; 1147; 7; 2; 0.6052; 8.7561e-03; 603.45; 964.42; 493.24; 1.5548; 1682; 387; 155; 0.0364; 3627; 2; 1; 0; 5; 70874.51; 0.00; 201152.51; 272027.01; 343481208.26; 0.032724
