Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1288; 1532; 168; 1700; 2165; 3865; 4761; 470; 5231; 928; 1566; 0; 0; 10024; 8556; 232; 0.2802; 0.6349; -2.5278e-01; 18377.31; 468525.92; 122344.42; 0.5000; 328; 154; 829; 35; 243; 8; 785; 889; 3; 5; 0.6504; 2.8939e-02; 619.32; 1077.37; 507.39; 0.5505; 1634; 341; 109; 0.0229; 3341; 5; 5; 0; 3; 593578.81; 0.00; 131795.16; 725373.97; 337748965.94; 0.032613
1289; 1534; 167; 1701; 2176; 3877; 4752; 470; 5222; 928; 1565; 0; 0; 10027; 8556; 230; 0.2812; 0.5206; -3.0187e-01; 19618.89; 458961.35; 195110.02; 15.4000; 325; 152; 860; 40; 248; 5; 787; 891; 2; 2; 0.6629; 4.4323e-02; 622.54; 1071.18; 554.57; 1.6190; 1652; 356; 126; 0.0238; 3337; 2; 2; 0; 0; 357556.21; 0.00; 0.00; 357556.21; 336811881.21; 0.032787
1290; 1534; 166; 1700; 2185; 3885; 4741; 468; 5209; 930; 1564; 0; 1; 10024; 8556; 232; 0.2825; 0.5540; -3.0076e-01; 28677.80; 444481.33; 147695.44; 0.8000; 325; 153; 904; 50; 257; 10; 810; 937; 6; 4; 0.6595; 4.9737e-02; 620.58; 1057.20; 499.33; 1.3279; 1646; 354; 122; 0.0246; 3331; 3; 3; 0; 3; 528154.98; 0.00; 137012.09; 665167.07; 335223273.35; 0.032299
1291; 1542; 166; 1708; 2187; 3895; 4734; 467; 5201; 929; 1562; 0; 0; 10025; 8556; 239; 0.2835; 0.5654; -3.1555e-01; 17022.56; 439478.30; 76723.89; 0.5000; 318; 150; 922; 28; 264; 4; 827; 956; 4; 0; 0.6492; 4.1478e-02; 622.54; 1027.39; 472.55; 1.0677; 1671; 372; 133; 0.0252; 3326; 0; 0; 0; 2; 0.00; 0.00; 91941.42; 91941.42; 333933071.95; 0.032707
1292; 1542; 164; 1706; 2198; 3904; 4723; 464; 5187; 931; 1559; 0; 0; 10022; 8556; 240; 0.2849; 0.5072; -2.9042e-01; 21592.65; 425171.99; 106471.48; 0.3077; 317; 149; 970; 55; 279; 13; 817; 987; 9; 3; 0.6528; 3.2278e-02; 621.18; 1043.22; 489.94; 3.1308; 1665; 370; 130; 0.0260; 3324; 2; 2; 0; 5; 95643.80; 0.00; 208019.76; 303663.56; 332159740.10; 0.031947
1293; 1546; 163; 1709; 2199; 3908; 4714; 465; 5179; 932; 1560; 0; 0; 10019; 8556; 246; 0.2858; 0.5426; -2.8848e-01; 23094.48; 419069.09; 154068.70; 0.4444; 311; 142; 991; 37; 290; 9; 844; 1005; 4; 5; 0.6365; 2.4053e-02; 622.66; 1057.33; 533.14; 1.7239; 1673; 380; 134; 0.0266; 3318; 5; 5; 0; 2; 455123.40; 0.00; 157274.52; 612397.93; 331051969.46; 0.032228
1294; 1553; 162; 1715; 2208; 3923; 4704; 463; 5167; 935; 1560; 1; 0; 10025; 8556; 246; 0.2868; 0.5107; -2.9291e-01; 20703.13; 411579.71; 110270.11; 0.4000; 309; 145; 1023; 43; 301; 10; 835; 1014; 8; 2; 0.6596; 2.6792e-02; 621.28; 1072.56; 478.56; 0.1947; 1659; 359; 113; 0.0273; 3315; 2; 2; 0; 8; 327067.83; 0.00; 416645.34; 743713.17; 330201880.25; 0.032638
1295; 1557; 162; 1719; 2210; 3929; 4698; 460; 5158; 939; 1561; 1; 0; 10026; 8556; 249; 0.2874; 0.5220; -2.9239e-01; 16914.82; 401571.78; 81785.84; 0.7143; 304; 139; 1064; 55; 310; 7; 873; 1026; 4; 3; 0.6590; 2.5464e-02; 622.31; 1054.68; 502.25; 1.9478; 1687; 383; 134; 0.0280; 3314; 3; 3; 0; 4; 257905.63; 0.00; 182115.02; 440020.65; 329074732.77; 0.032812
1296; 1560; 159; 1719; 2219; 3938; 4686; 457; 5143; 944; 1560; 2; 0; 10025; 8556; 250; 0.2886; 0.4914; -3.0106e-01; 23613.83; 394673.76; 93689.93; 0.4444; 302; 141; 1091; 37; 314; 9; 888; 1048; 8; 1; 0.6665; 2.9679e-02; 622.66; 1019.45; 518.07; 2.0060; 1720; 418; 168; 0.0287; 3313; 1; 1; 0; 7; 77552.18; 0.00; 364908.55; 442460.74; 327961561.37; 0.032409
1297; 1567; 158; 1725; 2222; 3947; 4679; 456; 5135; 944; 1558; 2; 0; 10026; 8556; 255; 0.2895; 0.5134; -2.7935e-01; 23723.58; 387892.55; 159408.07; 0.6000; 301; 135; 1123; 46; 324; 10; 882; 1061; 5; 4; 0.6665; 3.0403e-02; 619.93; 1066.59; 504.36; 0.7674; 1688; 384; 129; 0.0293; 3302; 3; 3; 0; 4; 240468.58; 0.00; 380326.87; 620795.45; 326012810.04; 0.032412
1298; 1573; 158; 1731; 2229; 3960; 4669; 451; 5120; 948; 1557; 2; 1; 10028; 8556; 259; 0.2908; 0.5033; -2.6838e-01; 24535.99; 381537.56; 108239.05; 0.2500; 292; 133; 1154; 43; 333; 8; 893; 1071; 7; 1; 0.6592; 2.6009e-02; 621.07; 1054.09; 489.56; 2.1912; 1704; 395; 136; 0.0299; 3289; 1; 1; 0; 5; 59824.73; 0.00; 307586.49; 367411.22; 324696955.70; 0.032649
1299; 1580; 157; 1737; 2229; 3966; 4664; 446; 5110; 952; 1555; 2; 0; 10028; 8556; 265; 0.2915; 0.5163; -2.1373e-01; 17074.34; 375236.66; 72108.83; 0.5556; 285; 123; 1180; 38; 338; 9; 876; 1069; 6; 3; 0.6584; 2.1027e-02; 622.87; 1088.84; 554.40; 1.7903; 1699; 389; 124; 0.0303; 3284; 3; 3; 0; 5; 142631.28; 0.00; 321496.45; 464127.73; 323674785.75; 0.032313
1300; 1584; 156; 1740; 2236; 3976; 4654; 441; 5095; 956; 1553; 2; 0; 10027; 8556; 269; 0.2928; 0.4820; -2.1172e-01; 22658.03; 370010.21; 116376.53; 2.0000; 281; 124; 1210; 43; 345; 10; 877; 1066; 9; 1; 0.6497; 9.1960e-03; 622.75; 1081.53; 559.57; 2.2266; 1707; 397; 128; 0.0308; 3278; 1; 1; 0; 4; 25393.73; 0.00; 314257.11; 339650.85; 321994459.94; 0.032441
1301; 1583; 157; 1740; 2240; 3980; 4651; 439; 5090; 955; 1551; 2; 0; 10025; 8556; 271; 0.2935; 0.4543; -1.6102e-01; 23957.40; 365186.26; 93486.49; 4.1429; 279; 119; 1236; 42; 345; 7; 888; 1070; 4; 2; 0.6476; -3.3441e-03; 622.83; 1063.71; 517.87; 2.0451; 1709; 404; 133; 0.0313; 3267; 1; 1; 0; 1; 41808.54; 0.00; 36482.31; 78290.85; 320434833.39; 0.032276
1302; 1584; 156; 1740; 2253; 3993; 4641; 435; 5076; 959; 1550; 2; 0; 10028; 8556; 268; 0.2946; 0.4696; -1.7764e-01; 34808.11; 356826.99; 113774.40; 0.6667; 278; 118; 1277; 58; 342; 12; 916; 1085; 8; 4; 0.6470; -1.4511e-02; 621.86; 1058.64; 524.53; 1.1799; 1715; 407; 139; 0.0319; 3266; 4; 4; 0; 5; 336420.66; 0.00; 259465.26; 595885.92; 319470058.57; 0.031929
1303; 1588; 155; 1743; 2258; 4001; 4634; 435; 5069; 962; 1552; 2; 0; 10032; 8556; 267; 0.2951; 0.4858; -1.4043e-01; 13801.39; 351468.52; 47308.20; 0.0000; 268; 109; 1304; 42; 353; 8; 918; 1086; 4; 4; 0.6438; -1.6871e-02; 620.58; 1043.28; 493.53; 1.7092; 1723; 408; 141; 0.0324; 3268; 4; 4; 0; 4; 163648.08; 0.00; 116485.11; 280133.19; 318323362.68; 0.032616
1304; 1580; 155; 1735; 2272; 4007; 4623; 434; 5057; 964; 1553; 1; 0; 10028; 8556; 263; 0.2963; 0.4441; -1.3961e-01; 21301.43; 346487.10; 116176.42; 4.3000; 269; 110; 1332; 40; 367; 10; 904; 1083; 7; 3; 0.6487; -1.1214e-02; 620.99; 1049.52; 485.65; 1.9008; 1703; 394; 131; 0.0329; 3261; 1; 1; 0; 2; 177039.96; 0.00; 62900.55; 239940.51; 316864481.11; 0.032197
1305; 1575; 154; 1729; 2283; 4012; 4614; 434; 5048; 965; 1553; 1; 0; 10025; 8556; 260; 0.2972; 0.4661; -1.3570e-01; 15184.12; 340361.82; 76365.26; 1.0769; 268; 109; 1368; 54; 375; 13; 931; 1092; 8; 4; 0.6604; 7.4963e-03; 623.26; 1016.93; 504.50; 1.0000; 1729; 420; 160; 0.0335; 3256; 4; 4; 0; 3; 198095.51; 0.00; 99187.90; 297283.41; 315630417.27; 0.032144
1306; 1575; 155; 1730; 2287; 4017; 4607; 432; 5039; 968; 1555; 0; 0; 10024; 8556; 262; 0.2979; 0.4566; -1.2412e-01; 12835.50; 337468.79; 57530.47; 1.1429; 261; 102; 1383; 29; 377; 7; 924; 1087; 3; 3; 0.6584; 9.6126e-03; 623.66; 1056.41; 492.81; 1.0000; 1695; 387; 125; 0.0340; 3257; 3; 2; 0; 3; 214857.00; 0.00; 84872.22; 299729.22; 314688135.20; 0.032220
1307; 1579; 154; 1733; 2293; 4026; 4594; 433; 5027; 968; 1555; 0; 0; 10021; 8556; 268; 0.2993; 0.4332; -1.3925e-01; 58268.72; 332910.70; 113148.29; 4.4444; 263; 101; 1419; 48; 377; 9; 939; 1087; 4; 5; 0.6679; 1.6178e-02; 622.76; 1023.41; 486.95; 0.7815; 1720; 419; 151; 0.0346; 3252; 4; 4; 0; 3; 561538.88; 0.00; 126946.75; 688485.63; 313262522.52; 0.032223
1308; 1581; 154; 1735; 2298; 4033; 4583; 434; 5017; 972; 1560; 1; 0; 10022; 8556; 269; 0.3000; 0.4260; -1.3661e-01; 61726.06; 327595.95; 137506.78; 8.3158; 267; 103; 1445; 39; 385; 19; 936; 1090; 10; 8; 0.6624; 1.7687e-03; 622.43; 1040.83; 466.24; 2.0522; 1703; 403; 134; 0.0352; 3247; 5; 5; 0; 6; 1027263.74; 0.00; 308671.57; 1335935.30; 312487275.02; 0.032739
1309; 1583; 152; 1735; 2308; 4043; 4573; 436; 5009; 973; 1561; 1; 0; 10025; 8556; 266; 0.3008; 0.4204; -1.6182e-01; 20445.92; 323600.44; 135012.00; 5.2857; 258; 100; 1456; 34; 389; 14; 944; 1091; 9; 4; 0.6544; -3.7265e-03; 621.47; 1054.60; 483.94; 1.1692; 1704; 396; 130; 0.0358; 3249; 4; 4; 0; 6; 589216.27; 0.00; 330427.54; 919643.81; 311724719.59; 0.033598
1310; 1586; 151; 1737; 2312; 4049; 4569; 438; 5007; 972; 1561; 1; 0; 10028; 8556; 265; 0.3012; 0.4025; -1.7180e-01; 18474.22; 318675.55; 146171.18; 2.1818; 254; 97; 1491; 58; 386; 11; 993; 1101; 5; 6; 0.6481; -1.3773e-02; 629.52; 1030.42; 550.87; 1.9882; 1750; 434; 169; 0.0364; 3246; 4; 4; 0; 2; 515527.52; 0.00; 217676.90; 733204.42; 310779143.06; 0.033046
1311; 1588; 148; 1736; 2315; 4051; 4568; 440; 5008; 969; 1557; 1; 0; 10028; 8556; 264; 0.3014; 0.4190; -1.8979e-01; 56761.40; 314391.67; 56116.90; 0.1429; 246; 93; 1520; 44; 390; 7; 993; 1114; 3; 4; 0.6604; -1.0713e-02; 627.51; 1060.46; 537.70; 1.9559; 1720; 400; 136; 0.0370; 3243; 4; 3; 0; 2; 121851.38; 0.00; 36429.61; 158280.99; 309251805.30; 0.032799
1312; 1581; 148; 1729; 2327; 4056; 4562; 439; 5001; 969; 1556; 1; 0; 10026; 8556; 259; 0.3022; 0.4147; -1.7664e-01; 66133.30; 312088.69; 112858.55; 2.9333; 257; 103; 1531; 26; 388; 15; 988; 1117; 11; 2; 0.6625; 1.8448e-03; 628.03; 1040.02; 528.20; 0.9459; 1713; 407; 148; 0.0376; 3240; 1; 0; 0; 5; 65171.20; 0.00; 442162.74; 507333.95; 308173785.07; 0.032036
1313; 1574; 147; 1721; 2335; 4056; 4556; 441; 4997; 968; 1556; 1; 0; 10021; 8556; 256; 0.3028; 0.4172; -1.3872e-01; 22562.19; 309155.13; 93285.47; 1.1000; 256; 100; 1546; 34; 390; 20; 965; 1112; 11; 8; 0.6518; 9.6755e-03; 622.48; 1055.26; 475.80; 2.7984; 1684; 380; 124; 0.0381; 3239; 7; 4; 0; 6; 269545.16; 0.00; 326993.15; 596538.30; 307058011.57; 0.032499
1314; 1566; 146; 1712; 2347; 4059; 4553; 441; 4994; 968; 1555; 1; 0; 10021; 8556; 247; 0.3032; 0.4084; -1.1771e-01; 351066.30; 305229.35; 142953.26; 5.2273; 281; 113; 1565; 47; 386; 44; 985; 1103; 22; 15; 0.6518; 1.1209e-02; 624.99; 1013.08; 525.94; 1.5301; 1696; 413; 166; 0.0385; 3235; 5; 4; 0; 13; 863774.09; 0.00; 962583.75; 1826357.85; 306889411.00; 0.032618
1315; 1572; 143; 1715; 2338; 4053; 4555; 448; 5003; 967; 1558; 1; 0; 10023; 8556; 248; 0.3022; 0.4174; -1.1820e-01; 202058.72; 304674.74; 113408.40; 3.2609; 278; 102; 1547; 34; 392; 46; 1000; 1097; 13; 17; 0.6548; 1.0327e-02; 625.56; 1028.53; 485.19; 1.5137; 1684; 394; 146; 0.0388; 3220; 8; 4; 0; 5; 218239.10; 0.00; 409386.42; 627625.52; 304809668.60; 0.034250
1316; 1576; 142; 1718; 2325; 4043; 4564; 449; 5013; 968; 1559; 1; 1; 10024; 8556; 250; 0.3010; 0.4269; -1.0492e-01; 75886.41; 306736.06; 129219.88; 4.2340; 287; 106; 1527; 28; 385; 47; 986; 1099; 14; 13; 0.6701; 1.9207e-02; 621.64; 1020.87; 451.12; 0.7868; 1666; 386; 136; 0.0391; 3213; 2; 1; 0; 11; 102643.16; 0.00; 749220.27; 851863.43; 303289997.71; 0.032659
1317; 1573; 141; 1714; 2319; 4033; 4574; 449; 5023; 968; 1558; 0; 1; 10024; 8556; 246; 0.2998; 0.4217; -9.3087e-02; 75289.04; 307842.30; 145604.55; 9.1324; 310; 114; 1510; 33; 377; 68; 983; 1100; 17; 23; 0.6804; 2.6820e-02; 626.26; 1019.45; 521.95; 0.6710; 1665; 401; 155; 0.0396; 3210; 12; 2; 0; 12; 476489.10; 0.00; 1091865.98; 1568355.08; 301124813.90; 0.032957
1318; 1580; 139; 1719; 2298; 4017; 4589; 449; 5038; 970; 1558; 1; 2; 10025; 8556; 250; 0.2978; 0.4267; -6.6964e-02; 197767.38; 310831.88; 158437.18; 10.8974; 315; 110; 1469; 27; 373; 78; 973; 1095; 15; 24; 0.6621; 2.2929e-02; 629.76; 1034.02; 510.87; 2.4214; 1650; 390; 140; 0.0398; 3204; 11; 3; 0; 12; 751392.84; 0.00; 932398.14; 1683790.98; 299662260.79; 0.033907
1319; 1572; 139; 1711; 2300; 4011; 4600; 448; 5048; 970; 1557; 2; 0; 10029; 8556; 238; 0.2966; 0.4380; -5.1272e-02; 96958.46; 315346.80; 150700.22; 8.8310; 308; 111; 1410; 27; 363; 71; 977; 1096; 17; 19; 0.6703; 1.3201e-02; 630.30; 1010.54; 519.33; 0.9679; 1669; 394; 156; 0.0400; 3198; 8; 1; 0; 9; 608487.32; 0.00; 602667.03; 1211154.35; 297547655.20; 0.034061
1320; 1561; 138; 1699; 2307; 4006; 4597; 447; 5044; 973; 1558; 1; 0; 10023; 8556; 232; 0.2968; 0.4381; -9.9459e-03; 58501.66; 317908.02; 131621.22; 7.7447; 283; 103; 1375; 42; 358; 47; 933; 1097; 10; 9; 0.6534; -1.3857e-03; 629.78; 1055.32; 548.77; 2.5781; 1644; 360; 128; 0.0401; 3188; 7; 2; 0; 7; 258627.84; 0.00; 551207.68; 809835.52; 296279740.46; 0.033434
1321; 1557; 139; 1696; 2305; 4001; 4604; 444; 5048; 976; 1559; 1; 0; 10025; 8556; 227; 0.2959; 0.4437; 3.1396e-02; 215796.54; 320287.12; 164267.27; 11.0946; 312; 115; 1351; 27; 354; 74; 946; 1099; 21; 25; 0.6576; -1.6842e-03; 631.33; 1020.00; 534.77; 1.5685; 1634; 373; 146; 0.0401; 3184; 15; 1; 1; 12; 732983.81; 168616.14; 1048170.40; 1949770.35; 294696211.75; 0.032901
1322; 1556; 139; 1695; 2304; 3999; 4607; 445; 5052; 976; 1560; 2; 0; 10027; 8556; 224; 0.2955; 0.4466; 6.3654e-02; 234405.67; 322272.12; 138044.91; 11.8169; 309; 116; 1312; 42; 342; 71; 952; 1096; 22; 22; 0.6482; -2.9092e-03; 633.05; 1010.98; 534.69; 1.8758; 1645; 377; 153; 0.0400; 3189; 20; 3; 0; 11; 1039232.84; 0.00; 726436.64; 1765669.48; 293696365.48; 0.034414
1323; 1553; 140; 1693; 2287; 3980; 4624; 442; 5066; 977; 1559; 2; 0; 10023; 8556; 226; 0.2937; 0.4554; 8.3504e-02; 304405.47; 325766.77; 139310.08; 10.6429; 311; 110; 1279; 40; 333; 70; 946; 1093; 16; 25; 0.6553; -9.3036e-04; 630.85; 1008.06; 506.13; 1.2123; 1638; 372; 146; 0.0398; 3194; 16; 1; 2; 10; 948285.14; 171702.74; 865660.33; 1985648.20; 292873086.13; 0.034169
1324; 1559; 139; 1698; 2271; 3969; 4637; 448; 5085; 973; 1560; 2; 0; 10027; 8556; 227; 0.2920; 0.4557; 9.8161e-02; 57535.03; 329192.20; 141842.98; 14.4615; 298; 99; 1240; 38; 322; 65; 950; 1102; 9; 25; 0.6572; -5.1842e-03; 634.41; 1010.67; 548.33; 1.2012; 1667; 391; 164; 0.0398; 3199; 18; 5; 0; 6; 828209.73; 0.00; 503005.52; 1331215.25; 291364544.60; 0.034461
1325; 1556; 140; 1696; 2255; 3951; 4653; 447; 5100; 973; 1560; 2; 0; 10024; 8556; 228; 0.2902; 0.4579; 9.4300e-02; 224056.85; 334606.55; 157530.98; 14.6667; 321; 106; 1204; 30; 316; 84; 916; 1107; 15; 32; 0.6446; -8.8832e-03; 632.82; 1036.25; 503.42; 1.4000; 1604; 353; 125; 0.0396; 3195; 25; 0; 4; 9; 1915537.86; 394109.90; 816389.40; 3126037.16; 290354982.07; 0.033593
1326; 1547; 139; 1686; 2258; 3944; 4660; 442; 5102; 976; 1557; 2; 0; 10022; 8556; 220; 0.2896; 0.4596; 1.0705e-01; 90925.00; 337672.42; 162765.02; 13.0116; 321; 113; 1165; 46; 303; 86; 918; 1110; 23; 21; 0.6390; -1.2884e-02; 634.73; 999.68; 504.81; 1.6892; 1624; 368; 148; 0.0393; 3200; 17; 1; 8; 11; 2055789.25; 998102.32; 951161.43; 4005053.00; 290351234.86; 0.035975
1327; 1545; 138; 1683; 2228; 3911; 4692; 445; 5137; 977; 1560; 2; 1; 10025; 8556; 214; 0.2854; 0.4756; 1.2072e-01; 95567.61; 345783.50; 187453.99; 21.3143; 346; 99; 1103; 26; 297; 105; 902; 1099; 10; 45; 0.6538; -1.0773e-02; 630.67; 1008.37; 491.86; 1.1221; 1571; 345; 131; 0.0391; 3213; 35; 4; 10; 5; 3788640.12; 2093963.41; 410699.77; 6293303.31; 292539356.14; 0.037141
1328; 1531; 138; 1669; 2206; 3875; 4726; 445; 5171; 974; 1557; 1; 0; 10020; 8556; 205; 0.2818; 0.4868; 1.3513e-01; 97158.34; 350959.06; 161761.52; 19.6296; 349; 101; 1047; 50; 282; 108; 904; 1104; 11; 45; 0.6491; -1.7651e-02; 634.29; 1005.65; 526.62; 1.0786; 1577; 345; 140; 0.0388; 3223; 39; 2; 8; 6; 4162471.26; 1352509.10; 450575.02; 5965555.37; 293936596.62; 0.040177
1329; 1531; 138; 1669; 2183; 3852; 4751; 444; 5195; 974; 1556; 2; 0; 10021; 8556; 204; 0.2790; 0.5111; 1.6390e-01; 101566.54; 362193.22; 171024.35; 23.2593; 363; 116; 978; 45; 265; 108; 875; 1094; 23; 38; 0.6495; -2.6398e-02; 632.08; 988.61; 509.91; 1.4895; 1554; 347; 143; 0.0384; 3238; 36; 3; 16; 12; 3709049.53; 2647495.77; 1148961.06; 7505506.37; 295795441.10; 0.039742
1330; 1525; 137; 1662; 2165; 3827; 4779; 446; 5225; 972; 1555; 3; 0; 10024; 8556; 194; 0.2757; 0.5228; 1.9247e-01; 85644.81; 375425.55; 177548.37; 22.7436; 372; 104; 907; 39; 242; 117; 864; 1079; 14; 41; 0.6460; -3.3813e-02; 633.94; 1021.86; 513.53; 2.1066; 1511; 316; 122; 0.0378; 3261; 39; 1; 22; 6; 4684676.77; 3504863.74; 789458.57; 8978999.07; 298609183.28; 0.041786
1331; 1511; 137; 1648; 2137; 3785; 4820; 442; 5262; 975; 1554; 3; 0; 10022; 8556; 182; 0.2710; 0.5564; 2.3627e-01; 102520.84; 393276.87; 173562.23; 33.3356; 403; 112; 821; 33; 223; 146; 849; 1059; 18; 56; 0.6647; -2.6195e-02; 630.58; 971.87; 511.86; 0.8980; 1507; 329; 147; 0.0373; 3318; 51; 1; 37; 9; 5926873.02; 5244459.09; 982111.31; 12153443.43; 305802819.82; 0.043741
1332; 1508; 138; 1646; 2116; 3762; 4842; 442; 5284; 975; 1555; 3; 0; 10021; 8556; 181; 0.2685; 0.5863; 2.7844e-01; 128939.39; 425105.97; 198173.92; 34.6391; 416; 122; 711; 39; 205; 133; 803; 990; 27; 32; 0.6620; -6.6713e-03; 628.18; 977.12; 531.69; 0.9041; 1488; 327; 146; 0.0367; 3340; 31; 1; 30; 15; 4259821.64; 4803769.57; 1894690.50; 10958281.71; 311168950.33; 0.047954
1333; 1510; 139; 1649; 2111; 3760; 4847; 443; 5290; 974; 1556; 3; 0; 10024; 8556; 181; 0.2679; 0.6177; 3.3376e-01; 290217.79; 457132.34; 235098.64; 38.7559; 484; 151; 617; 39; 188; 127; 763; 973; 42; 20; 0.6563; 7.9296e-04; 626.14; 1017.23; 583.98; 1.6992; 1424; 314; 133; 0.0360; 3360; 19; 2; 28; 21; 2717829.11; 4289303.93; 3093812.47; 10100945.51; 315287681.96; 0.046367
1334; 1515; 141; 1656; 2112; 3768; 4840; 440; 5280; 976; 1557; 2; 0; 10024; 8556; 188; 0.2688; 0.6490; 3.9486e-01; 339359.71; 489321.97; 278023.44; 36.2162; 531; 178; 529; 40; 163; 111; 756; 958; 52; 13; 0.6609; 1.0228e-02; 625.70; 1000.94; 577.72; 0.7986; 1410; 332; 144; 0.0352; 3378; 11; 1; 24; 29; 2020246.47; 4898103.97; 4042692.16; 10961042.61; 319910216.71; 0.045230
1335; 1510; 147; 1657; 2121; 3778; 4834; 439; 5273; 975; 1561; 1; 0; 10026; 8556; 187; 0.2698; 0.7200; 4.7637e-01; 175498.57; 512112.62; 271376.10; 37.6701; 544; 170; 457; 40; 139; 97; 750; 904; 41; 14; 0.6579; 7.1849e-03; 626.46; 1007.93; 582.19; 1.8074; 1392; 322; 135; 0.0342; 3392; 11; 0; 16; 23; 2177254.97; 2528196.46; 3057370.65; 7762822.08; 323187532.59; 0.046371
1336; 1517; 147; 1664; 2120; 3784; 4826; 441; 5267; 973; 1561; 1; 0; 10024; 8556; 196; 0.2707; 0.6918; 5.1801e-01; 328371.55; 545765.21; 327302.31; 40.2603; 575; 186; 397; 37; 121; 73; 729; 911; 32; 13; 0.6630; 1.0817e-02; 625.04; 1006.15; 550.13; 1.5920; 1380; 321; 125; 0.0333; 3403; 10; 1; 11; 14; 1923475.60; 2502691.93; 2916907.78; 7343075.31; 326980063.99; 0.042128
1337; 1517; 149; 1666; 2113; 3779; 4832; 441; 5273; 971; 1561; 1; 0; 10023; 8556; 199; 0.2702; 0.6593; 5.1297e-01; 352722.64; 554488.07; 317406.67; 26.1143; 607; 186; 363; 39; 106; 70; 743; 911; 30; 9; 0.6598; 1.2077e-02; 622.13; 1005.01; 542.40; 1.0462; 1372; 329; 130; 0.0325; 3409; 8; 1; 12; 11; 1566556.87; 1817955.26; 2006154.39; 5390666.51; 328500399.40; 0.041571
1338; 1525; 151; 1676; 2113; 3789; 4819; 442; 5261; 970; 1563; 2; 1; 10020; 8556; 212; 0.2717; 0.6646; 4.6801e-01; 282029.21; 564095.38; 317831.13; 30.0435; 611; 187; 329; 36; 95; 69; 759; 952; 33; 12; 0.6629; 2.3164e-02; 623.17; 1026.03; 520.25; 0.7881; 1354; 330; 118; 0.0318; 3415; 12; 2; 9; 13; 2265211.56; 1309599.35; 2405902.23; 5980713.14; 330171316.32; 0.038981
1339; 1535; 151; 1686; 2109; 3795; 4811; 445; 5256; 968; 1564; 2; 1; 10019; 8556; 223; 0.2726; 0.6475; 4.1516e-01; 220470.54; 584366.59; 330981.68; 30.2456; 649; 189; 291; 31; 89; 57; 785; 927; 23; 12; 0.6497; 1.8117e-02; 621.21; 1018.23; 521.18; 1.2761; 1347; 357; 134; 0.0312; 3424; 11; 1; 13; 9; 1898630.91; 2407942.67; 1850852.81; 6157426.39; 332685359.98; 0.039764
1340; 1540; 151; 1691; 2109; 3800; 4811; 441; 5252; 971; 1563; 1; 0; 10023; 8556; 224; 0.2727; 0.6471; 3.7783e-01; 147438.20; 578911.41; 302016.52; 27.2131; 644; 171; 276; 42; 83; 61; 788; 926; 20; 11; 0.6565; 1.4067e-02; 621.72; 1014.69; 502.84; 0.8561; 1352; 356; 132; 0.0307; 3435; 10; 2; 11; 12; 1563391.30; 2121570.62; 2412118.17; 6097080.08; 336213838.36; 0.039999
1341; 1547; 150; 1697; 2103; 3800; 4810; 443; 5253; 970; 1563; 1; 0; 10023; 8556; 230; 0.2727; 0.6623; 3.2803e-01; 166294.38; 605712.38; 315751.08; 28.2326; 665; 168; 243; 28; 75; 43; 788; 930; 14; 10; 0.6664; 1.0369e-02; 620.72; 1044.57; 495.68; 0.3426; 1306; 338; 108; 0.0304; 3434; 10; 1; 8; 7; 1472376.55; 1670837.58; 1104516.65; 4247730.77; 336750236.30; 0.039918
1342; 1552; 150; 1702; 2091; 3793; 4823; 444; 5267; 964; 1558; 1; 1; 10024; 8556; 234; 0.2717; 0.6700; 3.0159e-01; 231954.75; 565293.87; 270474.72; 18.9155; 665; 185; 251; 51; 68; 71; 792; 953; 23; 20; 0.6655; 2.2520e-02; 618.39; 1052.28; 511.19; 1.3173; 1335; 338; 104; 0.0300; 3450; 18; 2; 10; 10; 2111662.24; 1667987.76; 1691348.47; 5470998.48; 339059325.80; 0.037464
1343; 1554; 154; 1708; 2086; 3794; 4826; 440; 5266; 964; 1558; 1; 1; 10024; 8556; 240; 0.2719; 0.6853; 2.6865e-01; 188429.08; 622654.61; 347902.29; 40.9773; 656; 170; 205; 25; 58; 44; 802; 914; 18; 10; 0.6700; 2.1258e-02; 619.19; 1038.26; 512.01; 0.9554; 1334; 352; 112; 0.0296; 3457; 9; 0; 10; 8; 1613647.86; 1700789.40; 1792829.78; 5107267.04; 340174909.75; 0.039088
