Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
944; 1429; 210; 1639; 2061; 3700; 4924; 460; 5384; 939; 1609; 0; 0; 10023; 8556; 172; 0.2610; 0.9272; 5.3101e-02; 111191.83; 495361.42; 248380.88; 30.0179; 569; 159; 302; 43; 48; 56; 696; 1012; 10; 15; 1.0412; -7.5423e-03; 616.80; 969.35; 536.00; 0.3413; 1365; 298; 126; 0.0367; 3357; 13; 1; 8; 3; 1885455.80; 961870.65; 381390.00; 3228716.45; 342546830.57; 0.038834
945; 1425; 208; 1633; 2068; 3701; 4920; 458; 5378; 944; 1610; 0; 0; 10023; 8556; 166; 0.2611; 0.9408; 4.3492e-02; 185641.00; 497775.34; 234669.61; 18.7800; 558; 165; 287; 41; 44; 50; 699; 1021; 11; 11; 1.0248; -1.2652e-04; 618.82; 1007.85; 609.34; 2.0932; 1361; 284; 118; 0.0366; 3361; 11; 4; 11; 5; 1836277.19; 1440480.95; 624333.86; 3901092.01; 342537897.21; 0.036080
946; 1432; 208; 1640; 2062; 3702; 4919; 456; 5375; 944; 1608; 0; 0; 10021; 8556; 175; 0.2615; 0.9996; 2.0817e-02; 131225.02; 501159.44; 231188.06; 22.2264; 570; 165; 278; 41; 43; 53; 701; 1016; 15; 15; 1.0312; 9.2580e-03; 619.24; 989.41; 559.58; 0.9211; 1348; 289; 114; 0.0364; 3372; 13; 2; 8; 10; 1279359.26; 1105423.80; 1275420.04; 3660203.10; 342842173.93; 0.036972
947; 1436; 209; 1645; 2060; 3705; 4923; 456; 5379; 945; 1610; 0; 0; 10029; 8556; 172; 0.2609; 1.0022; 4.5660e-02; 93584.16; 521947.71; 263106.40; 36.8462; 574; 161; 252; 28; 47; 39; 689; 998; 11; 9; 1.0518; 9.5725e-03; 612.87; 944.11; 502.45; 0.6692; 1363; 302; 130; 0.0363; 3371; 6; 1; 6; 6; 1026598.68; 742102.13; 971473.42; 2740174.23; 342343777.82; 0.036653
948; 1434; 210; 1644; 2058; 3702; 4926; 454; 5380; 943; 1607; 0; 0; 10025; 8556; 175; 0.2610; 1.0043; 6.5014e-02; 93072.75; 502707.08; 204388.28; 13.1250; 592; 177; 259; 46; 42; 48; 679; 989; 12; 11; 1.0502; 8.2270e-03; 619.79; 990.57; 574.19; 0.4711; 1358; 296; 121; 0.0362; 3375; 11; 0; 10; 7; 1110033.86; 1293174.87; 978093.64; 3381302.36; 342154029.61; 0.035433
949; 1434; 210; 1644; 2057; 3701; 4926; 453; 5379; 940; 1603; 0; 0; 10020; 8556; 180; 0.2615; 1.0428; 8.9624e-02; 129322.73; 502063.50; 199131.74; 10.8125; 613; 186; 256; 47; 41; 48; 673; 991; 12; 11; 1.0479; 1.2198e-02; 620.73; 987.66; 582.09; 1.2462; 1354; 310; 130; 0.0359; 3371; 9; 1; 7; 6; 807549.53; 979354.86; 805113.04; 2592017.43; 341456475.20; 0.036283
950; 1441; 213; 1654; 2053; 3707; 4922; 456; 5378; 937; 1606; 0; 0; 10022; 8556; 188; 0.2619; 0.9761; 5.6379e-02; 160134.87; 534753.17; 285105.52; 40.7297; 616; 186; 231; 24; 37; 37; 664; 988; 10; 10; 1.0491; 6.1019e-03; 617.46; 1014.22; 571.49; 1.4957; 1339; 305; 117; 0.0358; 3377; 8; 1; 5; 5; 1140190.34; 857229.31; 1107891.33; 3105310.98; 342221914.58; 0.035236
951; 1440; 214; 1654; 2054; 3708; 4930; 453; 5383; 937; 1604; 0; 0; 10028; 8556; 182; 0.2613; 0.9774; 3.0420e-02; 128836.73; 512944.06; 257005.86; 13.4528; 597; 177; 238; 44; 39; 53; 681; 997; 11; 7; 1.0401; 3.5438e-03; 615.19; 956.19; 531.82; 0.9143; 1383; 322; 140; 0.0357; 3370; 6; 0; 11; 6; 674946.54; 1840725.64; 985983.37; 3501655.55; 341534025.35; 0.035917
952; 1442; 215; 1657; 2047; 3704; 4934; 451; 5385; 935; 1601; 0; 0; 10024; 8556; 189; 0.2613; 1.0045; 1.1742e-02; 107894.68; 514509.95; 230076.74; 12.9149; 577; 178; 225; 41; 33; 47; 684; 1004; 9; 10; 1.0710; 3.8223e-03; 615.27; 991.71; 545.99; 1.1290; 1393; 313; 124; 0.0357; 3379; 8; 0; 15; 7; 1022227.82; 2414388.34; 1525510.23; 4962126.38; 343519538.61; 0.036442
953; 1449; 212; 1661; 2043; 3704; 4932; 452; 5384; 936; 1600; 0; 0; 10024; 8556; 193; 0.2613; 1.0009; 3.6205e-02; 86661.33; 526527.79; 243421.57; 11.4878; 593; 173; 215; 37; 38; 41; 701; 997; 8; 11; 1.0751; 2.8926e-02; 620.12; 1010.50; 568.69; 1.3186; 1360; 306; 113; 0.0357; 3382; 9; 3; 9; 5; 1584264.81; 1719386.88; 534583.89; 3838235.57; 344421435.79; 0.038380
954; 1445; 218; 1663; 2029; 3692; 4945; 453; 5398; 933; 1604; 0; 0; 10023; 8556; 196; 0.2601; 1.0007; 4.4798e-02; 71860.91; 513366.53; 209882.03; 5.6739; 573; 166; 221; 50; 37; 46; 696; 999; 2; 16; 1.0704; 4.1890e-02; 618.63; 1043.97; 593.29; 0.7010; 1371; 293; 97; 0.0357; 3390; 14; 1; 12; 0; 2039101.05; 1987065.17; 0.00; 4026166.22; 345056373.15; 0.036889
955; 1447; 217; 1664; 2022; 3686; 4954; 454; 5408; 929; 1600; 0; 0; 10023; 8556; 197; 0.2594; 1.0046; 3.4934e-02; 93503.20; 519574.92; 221903.54; 14.9545; 579; 183; 213; 39; 37; 44; 686; 1001; 10; 12; 1.0673; 5.4374e-02; 619.48; 1009.48; 580.35; 1.5088; 1396; 311; 114; 0.0356; 3385; 9; 1; 7; 6; 1354970.30; 645872.87; 747413.62; 2748256.78; 344075299.98; 0.037138
956; 1448; 218; 1666; 2016; 3682; 4957; 449; 5406; 932; 1599; 0; 0; 10020; 8556; 202; 0.2592; 1.0221; 4.9533e-02; 82926.26; 509808.28; 227099.99; 6.9216; 559; 175; 226; 58; 34; 51; 695; 996; 15; 15; 1.0789; 4.2644e-02; 618.88; 979.22; 537.53; 0.4524; 1422; 328; 126; 0.0356; 3396; 13; 1; 7; 10; 1942138.90; 1168888.82; 1428663.52; 4539691.24; 345632553.80; 0.035443
957; 1455; 217; 1672; 2001; 3673; 4971; 448; 5419; 931; 1596; 0; 0; 10023; 8556; 205; 0.2578; 1.0091; 6.3841e-02; 95450.90; 522024.20; 229596.48; 15.3095; 554; 163; 218; 44; 32; 42; 683; 989; 5; 13; 1.0785; 4.6401e-02; 617.98; 991.37; 544.23; 0.5263; 1411; 319; 114; 0.0356; 3407; 12; 2; 12; 4; 1068493.24; 2417370.14; 641489.24; 4127352.62; 347699176.26; 0.037820
958; 1461; 221; 1682; 1991; 3673; 4971; 447; 5418; 931; 1599; 0; 0; 10022; 8556; 216; 0.2579; 1.0483; 7.3903e-02; 75710.88; 531602.05; 195110.02; 3.8387; 561; 164; 209; 33; 31; 31; 676; 985; 3; 13; 1.0771; 4.4327e-02; 617.92; 1025.53; 593.84; 1.7347; 1389; 314; 98; 0.0355; 3408; 12; 1; 6; 0; 1334295.79; 987907.99; 0.00; 2322203.78; 348167130.34; 0.037273
959; 1471; 219; 1690; 1988; 3678; 4968; 446; 5414; 933; 1598; 0; 0; 10025; 8556; 221; 0.2582; 1.0375; 5.1767e-02; 75157.33; 535775.42; 228056.67; 5.9394; 579; 174; 206; 32; 32; 33; 676; 989; 9; 12; 1.0820; 4.1774e-02; 618.84; 1026.08; 601.00; 1.8000; 1394; 326; 105; 0.0353; 3412; 10; 3; 4; 6; 1240952.34; 591801.08; 1134473.73; 2967227.15; 348234958.21; 0.034878
960; 1479; 218; 1697; 1981; 3678; 4967; 448; 5415; 932; 1598; 0; 0; 10025; 8556; 228; 0.2582; 1.0345; 3.8001e-02; 97085.37; 520849.04; 200422.84; 5.8947; 592; 167; 223; 50; 31; 38; 680; 989; 8; 11; 1.0585; 2.6926e-02; 616.94; 1009.42; 570.75; 1.6429; 1388; 340; 112; 0.0352; 3409; 10; 3; 11; 6; 1042770.20; 1404559.55; 798987.42; 3246317.17; 347765972.39; 0.035733
961; 1480; 218; 1698; 1972; 3670; 4976; 451; 5427; 928; 1597; 1; 0; 10025; 8556; 229; 0.2572; 1.0605; 2.7290e-02; 78166.99; 509879.60; 211941.07; 1.1400; 591; 175; 235; 51; 32; 50; 705; 985; 8; 22; 1.0550; 1.4454e-02; 618.60; 994.99; 561.90; 0.9677; 1417; 353; 124; 0.0350; 3424; 21; 2; 9; 6; 2721637.18; 953169.21; 933170.92; 4607977.31; 349595993.82; 0.036104
962; 1480; 222; 1702; 1973; 3675; 4970; 449; 5419; 930; 1601; 1; 0; 10024; 8556; 234; 0.2579; 1.0530; 4.1284e-02; 76566.94; 530791.12; 211007.45; 2.3333; 588; 174; 228; 44; 34; 36; 676; 978; 8; 6; 1.0543; 6.5138e-03; 614.62; 993.74; 517.42; 0.8850; 1399; 347; 113; 0.0348; 3420; 5; 0; 11; 5; 494202.69; 1469496.64; 479919.17; 2443618.49; 348149938.55; 0.037910
963; 1474; 223; 1697; 1981; 3678; 4969; 450; 5419; 929; 1602; 1; 0; 10026; 8556; 227; 0.2581; 0.9821; 3.3119e-02; 78144.67; 547018.70; 273792.91; 27.4194; 580; 164; 219; 28; 33; 31; 687; 972; 5; 8; 1.0460; 5.7801e-03; 615.46; 1022.75; 594.66; 1.6396; 1398; 338; 111; 0.0347; 3432; 7; 2; 14; 4; 1130352.21; 2700240.06; 611962.52; 4442554.78; 350405964.95; 0.035039
964; 1471; 223; 1694; 1982; 3676; 4971; 448; 5419; 930; 1601; 1; 0; 10025; 8556; 225; 0.2579; 1.0687; 4.9266e-02; 75423.62; 528335.89; 228589.43; 0.0256; 563; 166; 233; 47; 37; 39; 704; 982; 6; 13; 1.0680; 2.5448e-03; 616.47; 1015.28; 565.34; 1.0265; 1416; 338; 113; 0.0346; 3426; 12; 1; 6; 2; 1747591.09; 788293.55; 378830.29; 2914714.93; 349604883.57; 0.037690
965; 1478; 222; 1700; 1984; 3684; 4965; 448; 5413; 931; 1601; 1; 0; 10028; 8556; 228; 0.2585; 1.0288; 3.2425e-02; 91760.63; 539759.23; 244572.22; 11.8485; 553; 173; 221; 28; 30; 33; 686; 979; 8; 11; 1.0623; -3.1118e-03; 616.30; 1004.95; 536.75; 0.9823; 1432; 341; 113; 0.0346; 3417; 8; 3; 3; 3; 1166342.96; 445674.44; 684104.58; 2296121.98; 349216705.03; 0.035663
966; 1473; 222; 1695; 1991; 3686; 4957; 446; 5403; 934; 1602; 1; 0; 10023; 8556; 228; 0.2594; 1.0219; 3.7682e-02; 87620.60; 546901.58; 264823.85; 22.1875; 570; 178; 217; 30; 31; 32; 699; 981; 9; 11; 1.0618; -7.5908e-03; 618.31; 1000.88; 586.71; 1.3582; 1437; 362; 134; 0.0345; 3419; 9; 2; 4; 6; 738004.64; 760806.91; 1061623.08; 2560434.63; 349548614.99; 0.034843
967; 1469; 223; 1692; 1995; 3687; 4952; 447; 5399; 936; 1606; 1; 0; 10022; 8556; 226; 0.2596; 1.0709; 3.8385e-02; 93635.64; 541577.62; 278296.26; 12.8000; 571; 165; 218; 35; 32; 40; 701; 976; 11; 9; 1.0418; -1.4587e-02; 620.29; 1003.02; 608.48; 1.3986; 1426; 364; 138; 0.0343; 3409; 6; 3; 7; 7; 1075832.91; 1432320.84; 1395508.97; 3903662.71; 349385789.77; 0.035194
968; 1471; 225; 1696; 1985; 3681; 4961; 445; 5406; 938; 1608; 1; 0; 10025; 8556; 227; 0.2585; 1.0581; 4.0773e-02; 91191.84; 529036.17; 240883.53; 3.3256; 565; 163; 225; 48; 34; 43; 697; 972; 9; 12; 1.0581; -1.7061e-02; 618.63; 998.28; 578.02; 0.8235; 1444; 363; 136; 0.0341; 3417; 11; 3; 6; 7; 1317328.43; 1207023.73; 951035.81; 3475387.97; 350066443.97; 0.036976
969; 1469; 224; 1693; 1984; 3677; 4965; 445; 5410; 937; 1606; 1; 0; 10024; 8556; 225; 0.2582; 1.0336; 4.1762e-02; 76134.45; 523277.26; 227268.66; 8.6889; 558; 167; 227; 45; 32; 45; 638; 963; 8; 15; 1.0643; -1.8754e-02; 615.95; 1021.53; 561.76; 0.7431; 1425; 334; 109; 0.0341; 3426; 11; 2; 8; 6; 2138563.58; 1235727.78; 1014689.93; 4388981.29; 352267966.29; 0.036408
970; 1467; 226; 1693; 1984; 3677; 4972; 441; 5413; 936; 1603; 2; 0; 10026; 8556; 223; 0.2579; 1.0291; 1.3387e-02; 78783.26; 549691.61; 248680.89; 9.0968; 557; 159; 215; 33; 31; 31; 651; 974; 5; 8; 1.0674; -1.3797e-02; 620.07; 1013.02; 606.20; 1.2061; 1435; 354; 131; 0.0341; 3427; 8; 0; 7; 2; 1466522.20; 857883.67; 269302.41; 2593708.28; 352346191.30; 0.037620
971; 1462; 228; 1690; 1989; 3679; 4970; 439; 5409; 935; 1602; 2; 0; 10023; 8556; 223; 0.2585; 1.0345; 7.3277e-04; 92458.70; 557230.38; 257730.43; 1.4231; 560; 163; 214; 30; 33; 26; 663; 978; 6; 5; 1.0579; -1.4788e-02; 618.77; 1053.88; 603.93; 2.1414; 1395; 322; 99; 0.0340; 3418; 3; 0; 4; 3; 376519.78; 525239.18; 452768.23; 1354527.19; 351082039.03; 0.035239
972; 1465; 222; 1687; 1988; 3675; 4968; 443; 5411; 936; 1601; 2; 0; 10022; 8556; 221; 0.2582; 1.0185; -1.2237e-02; 81817.33; 518961.24; 225058.66; 7.4902; 549; 166; 238; 50; 34; 51; 663; 986; 10; 20; 1.0757; -5.1165e-03; 615.16; 999.19; 524.69; 0.4609; 1430; 336; 115; 0.0341; 3420; 18; 8; 6; 6; 2035131.19; 778581.28; 893275.75; 3706988.22; 352024630.29; 0.033594
973; 1472; 224; 1696; 1988; 3684; 4963; 441; 5404; 939; 1604; 2; 0; 10027; 8556; 225; 0.2586; 0.9956; -2.6753e-02; 50364.22; 542999.65; 191884.88; 5.8750; 516; 151; 225; 39; 33; 24; 663; 982; 6; 10; 1.0667; 1.5422e-03; 617.27; 1017.41; 558.27; 1.1091; 1441; 335; 110; 0.0342; 3411; 9; 3; 1; 5; 1183776.27; 102133.20; 475642.24; 1761551.72; 351725346.35; 0.036716
974; 1469; 225; 1694; 1985; 3679; 4966; 438; 5404; 940; 1603; 1; 0; 10023; 8556; 227; 0.2585; 0.9912; -4.5306e-02; 62863.50; 528608.56; 200726.47; 7.1389; 518; 154; 233; 33; 34; 36; 685; 986; 5; 5; 1.0811; 1.7637e-02; 618.54; 1000.45; 564.27; 0.5328; 1458; 349; 122; 0.0343; 3408; 3; 0; 8; 3; 185394.38; 695215.57; 364755.32; 1245365.27; 351107176.87; 0.034136
975; 1466; 225; 1691; 1992; 3683; 4962; 434; 5396; 945; 1604; 2; 0; 10024; 8556; 223; 0.2589; 0.9439; -5.3274e-02; 73585.82; 533458.24; 261378.19; 14.9737; 529; 160; 230; 35; 37; 38; 699; 988; 11; 12; 1.0656; 1.8461e-02; 618.18; 979.29; 543.22; 0.7717; 1449; 350; 127; 0.0346; 3406; 9; 1; 0; 6; 1038347.57; 0.00; 755289.16; 1793636.73; 349854784.32; 0.033451
976; 1465; 225; 1690; 1994; 3684; 4959; 436; 5395; 945; 1606; 2; 0; 10024; 8556; 222; 0.2590; 0.9800; -6.0814e-02; 64403.32; 526450.70; 184059.94; 3.9118; 504; 153; 228; 37; 39; 34; 699; 990; 6; 7; 1.0553; 1.0665e-02; 619.49; 1021.88; 572.56; 1.2039; 1449; 325; 103; 0.0347; 3398; 5; 3; 2; 3; 441295.81; 275395.28; 617191.78; 1333882.87; 348726882.74; 0.034178
977; 1462; 223; 1685; 1997; 3682; 4958; 439; 5397; 944; 1606; 2; 0; 10023; 8556; 218; 0.2589; 0.9734; -5.9212e-02; 53378.17; 545008.35; 217905.94; 11.5833; 509; 159; 220; 26; 38; 24; 684; 995; 2; 10; 1.0715; 5.0794e-03; 615.53; 1028.96; 518.77; 1.4831; 1430; 307; 89; 0.0349; 3395; 8; 3; 2; 1; 937717.75; 111799.22; 261358.21; 1310875.18; 347889297.75; 0.033568
978; 1465; 222; 1687; 1995; 3682; 4959; 439; 5398; 944; 1605; 2; 0; 10024; 8556; 219; 0.2588; 0.9815; -5.9154e-02; 50799.36; 524819.68; 183723.22; 2.1765; 490; 159; 231; 36; 39; 34; 706; 1002; 4; 12; 1.0466; -5.8440e-03; 617.68; 1010.37; 562.38; 1.2110; 1474; 328; 109; 0.0349; 3390; 8; 2; 2; 1; 760557.28; 291939.87; 170039.23; 1222536.38; 347049479.22; 0.033538
979; 1460; 224; 1684; 1999; 3683; 4957; 440; 5397; 943; 1607; 1; 0; 10023; 8556; 217; 0.2590; 0.9692; -6.3252e-02; 51652.30; 539609.64; 233155.69; 3.1667; 494; 155; 227; 30; 38; 30; 708; 1004; 5; 8; 1.0592; 3.6201e-03; 620.76; 1011.18; 591.35; 0.6271; 1467; 335; 118; 0.0350; 3379; 5; 2; 1; 3; 926338.75; 48532.96; 621214.70; 1596086.41; 345882188.12; 0.033420
980; 1459; 226; 1685; 2001; 3686; 4953; 441; 5394; 943; 1610; 1; 0; 10023; 8556; 218; 0.2594; 0.9829; -6.8954e-02; 51618.30; 531003.48; 193542.78; 1.4643; 494; 161; 231; 34; 42; 28; 694; 1004; 4; 8; 1.0484; -2.3720e-03; 617.23; 1012.02; 527.52; 2.0200; 1456; 318; 100; 0.0351; 3373; 3; 2; 2; 2; 270524.88; 209724.95; 232438.25; 712688.09; 344205193.74; 0.033916
981; 1457; 227; 1684; 2008; 3692; 4945; 440; 5385; 944; 1611; 2; 0; 10021; 8556; 219; 0.2603; 1.0096; -6.3537e-02; 44518.01; 522570.23; 166335.47; 0.0000; 482; 160; 238; 35; 43; 30; 696; 1004; 9; 11; 1.0653; 2.7355e-03; 620.34; 985.96; 559.43; 1.9365; 1485; 345; 126; 0.0352; 3367; 7; 1; 1; 6; 481260.69; 109316.87; 554838.52; 1145416.09; 342595073.05; 0.032744
982; 1463; 227; 1690; 2010; 3700; 4938; 439; 5377; 946; 1612; 1; 0; 10023; 8556; 223; 0.2610; 1.0344; -3.0108e-02; 78468.63; 514587.52; 192034.65; 0.1622; 493; 170; 251; 44; 49; 37; 694; 995; 14; 5; 1.0752; -3.1874e-04; 623.10; 974.98; 557.91; 0.6324; 1503; 359; 136; 0.0351; 3361; 3; 1; 3; 9; 517764.76; 281805.88; 1054291.60; 1853862.24; 341598242.69; 0.033318
983; 1465; 224; 1689; 2004; 3693; 4939; 445; 5384; 944; 1613; 0; 0; 10021; 8556; 224; 0.2604; 1.0159; -1.2054e-02; 53708.65; 519001.90; 209253.15; 2.6875; 490; 149; 252; 41; 45; 32; 686; 993; 3; 12; 1.0624; 4.1237e-03; 623.82; 999.00; 575.57; 1.4711; 1482; 345; 121; 0.0350; 3355; 10; 5; 4; 1; 1378270.63; 463375.86; 242541.73; 2084188.22; 341755243.86; 0.034258
984; 1467; 226; 1693; 2003; 3696; 4938; 443; 5381; 944; 1613; 0; 0; 10021; 8556; 228; 0.2608; 0.9575; -2.4113e-02; 55562.65; 506791.54; 189441.85; 11.6364; 490; 157; 264; 45; 52; 33; 673; 995; 8; 8; 1.0674; 1.2190e-03; 622.61; 999.86; 588.59; 0.7040; 1486; 353; 125; 0.0351; 3356; 5; 0; 2; 5; 393221.13; 406892.89; 731962.63; 1532076.65; 341560549.89; 0.034564
985; 1473; 227; 1700; 2004; 3704; 4934; 442; 5376; 945; 1614; 0; 0; 10025; 8556; 231; 0.2612; 1.0099; -2.1426e-02; 48859.80; 498469.59; 173121.18; 8.4324; 464; 152; 273; 43; 57; 37; 700; 1000; 8; 12; 1.0768; 1.9534e-03; 622.03; 984.29; 581.59; 0.9925; 1518; 365; 134; 0.0351; 3349; 9; 2; 2; 6; 665538.75; 125074.43; 483656.36; 1274269.54; 340246789.92; 0.033831
986; 1473; 227; 1700; 2017; 3717; 4920; 440; 5360; 947; 1614; 0; 0; 10024; 8556; 232; 0.2629; 1.0066; -1.0436e-02; 51458.82; 497179.91; 188371.36; 3.2941; 469; 155; 281; 47; 58; 34; 686; 996; 13; 8; 1.0443; -1.0875e-02; 622.85; 1002.10; 599.15; 1.2677; 1505; 359; 127; 0.0351; 3354; 7; 1; 2; 8; 664753.05; 341032.54; 843305.58; 1849091.18; 340128652.20; 0.033489
987; 1471; 226; 1697; 2016; 3713; 4922; 442; 5364; 946; 1614; 0; 0; 10023; 8556; 230; 0.2625; 0.9087; -1.8530e-03; 51050.60; 494476.51; 169829.58; 11.9310; 459; 141; 281; 37; 62; 29; 690; 991; 2; 8; 1.0567; -1.1078e-02; 622.71; 1023.66; 573.58; 2.1698; 1497; 336; 106; 0.0352; 3345; 5; 2; 3; 1; 613704.34; 129300.17; 26095.40; 769099.91; 338956648.83; 0.034252
988; 1472; 226; 1698; 2013; 3711; 4927; 443; 5370; 943; 1612; 0; 0; 10024; 8556; 230; 0.2622; 0.9550; -1.5356e-02; 46348.20; 475437.09; 173877.33; 3.7838; 465; 146; 304; 54; 63; 37; 713; 1004; 6; 13; 1.0640; -1.1557e-02; 621.76; 988.84; 571.17; 1.3939; 1523; 362; 132; 0.0353; 3342; 11; 3; 2; 5; 849018.54; 141405.39; 538984.30; 1529408.24; 337220412.33; 0.032819
989; 1474; 223; 1697; 2005; 3702; 4932; 446; 5378; 943; 1612; 0; 0; 10023; 8556; 230; 0.2612; 0.9672; -2.2900e-02; 48475.83; 461937.22; 148940.49; 0.5263; 444; 141; 325; 59; 66; 38; 701; 1003; 4; 11; 1.0611; -3.3096e-03; 618.60; 985.89; 541.70; 1.7934; 1530; 351; 121; 0.0355; 3340; 8; 5; 1; 2; 754756.56; 61502.77; 351437.09; 1167696.42; 336686522.63; 0.033828
990; 1463; 224; 1687; 2015; 3702; 4926; 450; 5376; 942; 1616; 0; 1; 10020; 8556; 223; 0.2616; 0.9761; -1.2491e-02; 55445.19; 474067.11; 168385.57; 0.6522; 434; 141; 324; 39; 67; 23; 697; 1004; 5; 8; 1.0457; -8.2061e-04; 620.30; 991.33; 601.41; 1.8571; 1535; 363; 140; 0.0355; 3337; 7; 4; 1; 1; 618289.17; 100657.67; 170856.88; 889803.72; 335643741.03; 0.033348
991; 1473; 221; 1694; 2016; 3710; 4917; 453; 5370; 944; 1618; 0; 0; 10024; 8556; 226; 0.2620; 0.9738; -2.4173e-03; 48158.12; 468316.01; 179037.81; 0.8182; 441; 150; 334; 35; 71; 33; 676; 1006; 10; 8; 1.0425; -8.8107e-03; 616.65; 1016.51; 539.83; 1.2449; 1498; 324; 98; 0.0356; 3339; 7; 6; 5; 6; 578529.94; 428452.30; 724365.11; 1731347.35; 334950460.57; 0.032979
992; 1470; 221; 1691; 2020; 3711; 4914; 453; 5367; 944; 1618; 0; 0; 10022; 8556; 225; 0.2624; 0.9600; -8.0793e-03; 39139.23; 461882.71; 173453.73; 1.0645; 434; 144; 345; 46; 75; 31; 692; 1002; 5; 8; 1.0398; -8.2865e-03; 620.47; 994.20; 581.47; 1.8175; 1532; 351; 126; 0.0355; 3333; 6; 2; 2; 3; 376903.48; 122929.18; 293402.98; 793235.64; 333247991.14; 0.034095
993; 1468; 219; 1687; 2026; 3713; 4912; 451; 5363; 945; 1615; 0; 0; 10021; 8556; 222; 0.2627; 0.9689; -1.9916e-02; 44723.61; 453299.17; 158220.55; 0.3514; 418; 142; 358; 47; 75; 37; 685; 1003; 9; 7; 1.0492; -1.3037e-02; 618.78; 998.01; 558.82; 1.0877; 1528; 336; 114; 0.0355; 3331; 4; 2; 3; 6; 416302.52; 329475.14; 627100.85; 1372878.51; 332759771.78; 0.032850
994; 1463; 220; 1683; 2035; 3718; 4912; 450; 5362; 943; 1613; 0; 1; 10023; 8556; 216; 0.2631; 0.9159; -6.0155e-02; 39278.49; 460783.65; 201464.39; 8.0000; 432; 148; 358; 37; 80; 28; 689; 998; 7; 5; 1.0316; -2.1420e-02; 620.51; 1003.18; 598.74; 1.8151; 1521; 335; 119; 0.0356; 3323; 2; 0; 1; 5; 155880.72; 87947.59; 513299.80; 757128.11; 330797869.65; 0.033620
995; 1467; 218; 1685; 2041; 3726; 4903; 449; 5352; 945; 1612; 0; 1; 10023; 8556; 218; 0.2640; 0.8888; -9.3587e-02; 39841.90; 466509.12; 188004.76; 7.7059; 408; 135; 356; 28; 83; 17; 685; 1006; 4; 3; 1.0475; -2.3294e-02; 616.81; 966.29; 512.19; 1.2276; 1533; 341; 123; 0.0358; 3318; 3; 3; 1; 3; 290537.78; 140605.31; 202293.53; 633436.62; 329102707.98; 0.032803
996; 1463; 218; 1681; 2041; 3722; 4909; 452; 5361; 940; 1610; 0; 1; 10023; 8556; 214; 0.2636; 0.8687; -1.1119e-01; 42179.37; 446708.05; 181704.58; 11.7407; 421; 142; 387; 51; 92; 27; 729; 1014; 3; 8; 1.0412; -2.6440e-02; 621.71; 974.28; 590.86; 1.8603; 1550; 350; 136; 0.0361; 3315; 8; 5; 1; 2; 1011324.02; 91634.04; 227953.29; 1330911.34; 327883108.18; 0.032638
997; 1461; 218; 1679; 2049; 3728; 4898; 457; 5355; 940; 1615; 0; 0; 10023; 8556; 212; 0.2643; 0.8860; -1.1393e-01; 53679.50; 448239.88; 182293.52; 5.0769; 403; 143; 386; 30; 92; 26; 707; 1024; 8; 7; 1.0666; -1.5995e-02; 616.02; 970.40; 534.53; 1.1933; 1534; 331; 119; 0.0365; 3315; 4; 4; 1; 5; 479869.12; 102238.38; 570382.72; 1152490.23; 327509915.43; 0.033564
998; 1462; 217; 1679; 2056; 3735; 4892; 456; 5348; 939; 1612; 1; 0; 10022; 8556; 213; 0.2652; 0.9236; -9.9415e-02; 195313.49; 442958.05; 154543.05; 0.6154; 414; 146; 395; 36; 98; 26; 721; 1028; 11; 5; 1.0533; -8.5922e-03; 619.98; 986.00; 590.80; 1.4961; 1533; 340; 127; 0.0366; 3303; 2; 2; 1; 3; 125916.79; 34030.00; 269149.70; 429096.50; 325964647.08; 0.033327
999; 1463; 216; 1679; 2062; 3741; 4889; 451; 5340; 944; 1611; 2; 0; 10025; 8556; 210; 0.2655; 0.9236; -6.5623e-02; 52393.38; 432755.73; 150881.34; 0.6053; 421; 149; 413; 47; 97; 38; 715; 1017; 14; 13; 1.0558; -6.7118e-04; 618.30; 964.24; 564.84; 1.8000; 1544; 350; 140; 0.0368; 3308; 7; 2; 2; 10; 475364.16; 184706.30; 994729.01; 1654799.46; 325373069.59; 0.032367
