Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1071; 1517; 169; 1686; 2013; 3699; 4901; 468; 5369; 956; 1593; 1; 1; 10024; 8556; 218; 0.2608; 0.7970; 1.5513e-01; 90048.60; 561528.51; 245949.66; 0.0000; 587; 159; 93; 45; 16; 40; 708; 863; 6; 17; 0.6054; -4.1815e-03; 599.23; 1014.66; 500.99; 1.9364; 1374; 328; 110; 0.0239; 3605; 11; 2; 5; 4; 1703103.51; 1032077.84; 671370.36; 3406551.71; 349498232.26; 0.035650
1072; 1519; 169; 1688; 2006; 3694; 4907; 471; 5378; 954; 1594; 0; 1; 10026; 8556; 218; 0.2599; 0.7935; 1.5691e-01; 99547.40; 573036.29; 261274.16; 0.2326; 587; 167; 103; 50; 17; 43; 724; 846; 9; 11; 0.6302; -9.2618e-03; 600.40; 1011.79; 464.01; 1.0654; 1388; 325; 107; 0.0236; 3609; 9; 2; 7; 5; 893959.94; 1475584.21; 1000265.48; 3369809.63; 350377206.20; 0.036437
1073; 1519; 171; 1690; 1995; 3685; 4917; 469; 5386; 952; 1592; 0; 1; 10023; 8556; 223; 0.2592; 0.8075; 1.4899e-01; 89823.07; 532968.29; 230712.28; 0.0000; 596; 177; 142; 82; 17; 52; 718; 846; 13; 14; 0.6215; -1.3829e-02; 603.02; 1020.37; 530.03; 1.0684; 1400; 340; 117; 0.0233; 3611; 12; 0; 8; 10; 2036881.87; 1562600.97; 1235082.19; 4834565.03; 352269773.05; 0.036388
1074; 1519; 167; 1686; 1999; 3685; 4912; 473; 5385; 953; 1593; 1; 0; 10023; 8556; 219; 0.2592; 0.8056; 1.4360e-01; 94785.99; 594049.55; 275277.00; 2.6250; 546; 161; 116; 27; 15; 40; 706; 827; 11; 11; 0.6244; -3.8113e-03; 603.46; 984.34; 510.31; 0.7000; 1441; 359; 140; 0.0231; 3613; 9; 4; 6; 6; 1487085.70; 1110971.75; 924578.94; 3522636.38; 352869805.46; 0.038332
1075; 1519; 169; 1688; 1992; 3680; 4921; 473; 5394; 952; 1594; 1; 0; 10026; 8556; 218; 0.2583; 0.7883; 1.5062e-01; 125779.51; 640664.43; 289209.68; 3.9355; 572; 172; 110; 34; 17; 31; 680; 831; 5; 17; 0.6193; -1.5923e-02; 601.38; 984.21; 499.36; 0.8134; 1427; 352; 134; 0.0229; 3616; 13; 0; 5; 4; 3041555.70; 823631.82; 515810.78; 4380998.31; 354802063.32; 0.036591
1076; 1512; 168; 1680; 1990; 3670; 4929; 472; 5401; 949; 1589; 1; 0; 10020; 8556; 216; 0.2578; 0.8178; 1.6818e-01; 131207.11; 601921.80; 266699.49; 2.4884; 546; 163; 125; 46; 20; 43; 668; 828; 7; 14; 0.6234; -6.3542e-03; 601.89; 1006.02; 490.09; 0.9421; 1426; 337; 121; 0.0226; 3625; 9; 1; 5; 3; 1223939.87; 671676.26; 618020.40; 2513636.54; 355157130.09; 0.037730
1077; 1518; 168; 1686; 1991; 3677; 4925; 472; 5397; 949; 1589; 1; 0; 10023; 8556; 219; 0.2583; 0.7918; 1.5088e-01; 99555.39; 631726.80; 263831.38; 0.5484; 574; 173; 115; 33; 19; 31; 652; 846; 11; 8; 0.6291; -2.1598e-03; 600.09; 998.63; 449.70; 0.9478; 1400; 334; 115; 0.0224; 3620; 5; 1; 3; 5; 658154.61; 717424.57; 604673.28; 1980252.47; 354546850.86; 0.035251
1078; 1524; 169; 1693; 1987; 3680; 4926; 473; 5399; 947; 1589; 1; 0; 10026; 8556; 223; 0.2583; 0.8202; 1.3005e-01; 95083.02; 586053.87; 257116.01; 0.3696; 575; 176; 128; 44; 21; 46; 669; 850; 14; 11; 0.6354; 1.5567e-02; 599.87; 988.41; 462.54; 0.5410; 1415; 345; 122; 0.0223; 3611; 9; 1; 4; 7; 1207669.57; 935290.64; 694165.43; 2837125.64; 354120366.33; 0.034543
1079; 1526; 169; 1695; 1970; 3665; 4941; 477; 5418; 943; 1589; 1; 0; 10026; 8556; 225; 0.2565; 0.8378; 1.1337e-01; 137070.26; 576813.51; 252067.19; 0.3462; 600; 185; 136; 54; 17; 52; 695; 834; 6; 20; 0.6351; 1.4043e-02; 603.49; 976.12; 487.31; 0.8102; 1434; 362; 137; 0.0221; 3620; 16; 5; 7; 1; 3001270.44; 1059881.70; 234459.55; 4295611.70; 356140596.96; 0.035680
1080; 1532; 169; 1701; 1972; 3673; 4929; 478; 5407; 944; 1591; 1; 0; 10024; 8556; 233; 0.2577; 0.8407; 1.1592e-01; 97276.90; 643288.24; 262334.85; 0.6571; 597; 182; 119; 35; 16; 35; 661; 819; 8; 15; 0.6363; 6.7969e-03; 600.04; 1017.80; 437.15; 0.6598; 1381; 330; 97; 0.0219; 3619; 13; 2; 4; 3; 1706266.82; 817421.41; 462678.45; 2986366.68; 356465700.44; 0.037615
1081; 1529; 170; 1699; 1973; 3672; 4926; 479; 5405; 944; 1593; 1; 0; 10021; 8556; 234; 0.2579; 0.8710; 1.1934e-01; 89483.93; 654608.11; 233082.24; 0.0000; 610; 185; 121; 37; 21; 28; 672; 817; 2; 5; 0.6359; -3.4757e-03; 601.50; 975.69; 456.67; 0.8154; 1409; 364; 130; 0.0217; 3619; 4; 3; 9; 1; 529060.68; 1482917.58; 132645.08; 2144623.34; 356511357.08; 0.035878
1082; 1531; 167; 1698; 1974; 3672; 4921; 485; 5406; 943; 1595; 1; 0; 10021; 8556; 233; 0.2579; 0.8541; 1.0776e-01; 96971.40; 642903.50; 274431.54; 0.7778; 603; 181; 134; 41; 21; 36; 648; 817; 5; 14; 0.6368; -2.3841e-03; 600.19; 1004.27; 464.51; 1.0877; 1391; 347; 114; 0.0215; 3621; 10; 5; 7; 4; 2189872.11; 1488935.29; 504622.16; 4183429.55; 358255763.93; 0.034761
1083; 1533; 167; 1700; 1976; 3676; 4914; 488; 5402; 944; 1599; 1; 0; 10022; 8556; 234; 0.2583; 0.8853; 1.0850e-01; 128039.45; 629362.50; 265147.91; 0.7381; 601; 185; 138; 40; 21; 42; 636; 800; 10; 17; 0.6465; 2.3287e-02; 598.18; 1033.94; 481.19; 0.4845; 1382; 331; 97; 0.0213; 3622; 14; 5; 3; 7; 1992314.79; 938267.48; 1036920.82; 3967503.09; 359222103.64; 0.037467
1084; 1541; 168; 1709; 1953; 3662; 4928; 492; 5420; 939; 1599; 1; 0; 10021; 8556; 244; 0.2568; 0.8953; 1.1002e-01; 122153.23; 622294.48; 278733.74; 0.0000; 601; 178; 164; 68; 20; 44; 649; 790; 9; 9; 0.6529; 3.6563e-02; 598.60; 978.39; 440.50; 0.3840; 1429; 369; 125; 0.0211; 3633; 8; 2; 13; 4; 1142785.92; 2628084.14; 747560.08; 4518430.14; 361800657.03; 0.037180
1085; 1548; 168; 1716; 1953; 3669; 4925; 490; 5415; 941; 1599; 1; 0; 10025; 8556; 247; 0.2571; 0.8855; 1.1185e-01; 116942.36; 639258.52; 278756.10; 0.7750; 589; 195; 160; 40; 21; 40; 617; 777; 17; 9; 0.6446; 4.6809e-02; 600.95; 1027.93; 529.38; 1.3455; 1428; 357; 110; 0.0210; 3649; 8; 2; 8; 11; 821175.56; 1518906.48; 1250325.05; 3590407.10; 363327085.14; 0.037911
1086; 1547; 170; 1717; 1953; 3670; 4923; 487; 5410; 944; 1601; 1; 0; 10024; 8556; 249; 0.2574; 0.8730; 1.0277e-01; 123431.41; 633539.74; 251022.55; 0.6923; 566; 168; 160; 40; 21; 39; 615; 783; 7; 12; 0.6468; 3.6373e-02; 598.80; 985.16; 452.54; 0.9917; 1444; 369; 120; 0.0208; 3660; 11; 1; 9; 5; 1541787.59; 1487761.92; 460811.39; 3490360.91; 364210206.62; 0.036680
1087; 1545; 173; 1718; 1955; 3673; 4922; 487; 5409; 941; 1601; 1; 0; 10023; 8556; 251; 0.2578; 0.8412; 8.2591e-02; 83266.17; 654638.77; 256322.25; 11.8000; 588; 180; 156; 35; 25; 30; 618; 781; 8; 4; 0.6423; 3.6764e-02; 597.07; 993.89; 475.84; 1.5833; 1435; 371; 120; 0.0207; 3661; 3; 0; 7; 6; 293486.94; 1477286.12; 799666.51; 2570439.57; 364595231.14; 0.036547
1088; 1552; 175; 1727; 1951; 3678; 4922; 487; 5409; 940; 1602; 0; 0; 10027; 8556; 256; 0.2579; 0.8692; 7.1221e-02; 81829.35; 648096.23; 287471.70; 0.4118; 588; 184; 166; 40; 29; 34; 626; 797; 9; 8; 0.6523; 3.9831e-02; 595.10; 990.71; 462.75; 0.7607; 1441; 373; 117; 0.0207; 3668; 8; 0; 6; 7; 1510649.81; 1101358.37; 922663.47; 3534671.64; 365533177.86; 0.035327
1089; 1551; 177; 1728; 1947; 3675; 4926; 486; 5412; 939; 1602; 0; 0; 10026; 8556; 258; 0.2577; 0.8519; 6.8564e-02; 86269.76; 647777.26; 271303.32; 1.2353; 600; 179; 172; 40; 33; 34; 626; 785; 5; 9; 0.6484; 3.8101e-02; 595.54; 1018.70; 473.02; 0.5684; 1409; 353; 95; 0.0206; 3671; 9; 0; 7; 2; 1356929.51; 1333591.19; 320989.08; 3011509.78; 366014328.35; 0.036605
1090; 1557; 177; 1734; 1938; 3672; 4929; 487; 5416; 937; 1601; 0; 1; 10025; 8556; 265; 0.2575; 0.8194; 4.5567e-02; 99411.79; 666795.97; 283084.73; 3.9032; 574; 174; 173; 35; 33; 31; 630; 787; 5; 8; 0.6357; 2.5689e-02; 593.94; 986.88; 495.23; 1.1667; 1461; 385; 120; 0.0206; 3673; 8; 2; 6; 1; 1755745.63; 1213164.83; 51712.92; 3020623.38; 366279342.20; 0.035911
1091; 1558; 177; 1735; 1934; 3669; 4932; 485; 5417; 937; 1599; 0; 0; 10023; 8556; 268; 0.2574; 0.8767; 4.0070e-02; 78277.77; 641070.65; 218472.23; 0.1389; 562; 174; 187; 45; 36; 36; 657; 802; 6; 12; 0.6397; 1.2736e-02; 596.04; 974.60; 467.08; 1.0976; 1480; 391; 123; 0.0206; 3672; 11; 2; 4; 5; 1192721.64; 1022806.43; 570005.55; 2785533.62; 365863578.95; 0.035924
1092; 1560; 176; 1736; 1933; 3669; 4934; 481; 5415; 938; 1595; 0; 0; 10022; 8556; 270; 0.2575; 0.8088; 2.4714e-03; 95334.70; 676639.41; 289238.20; 2.7500; 537; 175; 185; 34; 43; 28; 637; 794; 7; 8; 0.6308; -3.3927e-04; 595.44; 1002.22; 506.32; 1.4673; 1481; 377; 107; 0.0205; 3669; 6; 0; 3; 3; 798019.33; 828470.95; 439849.99; 2066340.27; 365517891.94; 0.035612
1093; 1560; 179; 1739; 1932; 3671; 4933; 479; 5412; 940; 1598; 0; 0; 10023; 8556; 272; 0.2576; 0.8680; 1.5555e-03; 66485.98; 655413.59; 225841.48; 0.0000; 501; 166; 201; 46; 44; 28; 646; 806; 6; 7; 0.6419; 2.7094e-03; 595.98; 981.75; 491.54; 1.7874; 1536; 399; 127; 0.0205; 3668; 6; 2; 4; 4; 831161.79; 904198.52; 457218.09; 2192578.39; 365646352.62; 0.034657
1094; 1571; 176; 1747; 1937; 3684; 4923; 478; 5401; 944; 1598; 0; 0; 10029; 8556; 274; 0.2584; 0.8616; -1.0687e-02; 68677.13; 642642.18; 226772.37; 0.9091; 502; 168; 216; 43; 51; 33; 637; 795; 9; 8; 0.6317; -2.3505e-03; 594.85; 989.60; 473.08; 0.9196; 1521; 386; 112; 0.0204; 3661; 6; 4; 7; 5; 730132.55; 1217974.35; 442112.68; 2390219.57; 365348216.56; 0.034825
1095; 1568; 174; 1742; 1941; 3683; 4918; 477; 5395; 946; 1597; 0; 0; 10024; 8556; 274; 0.2589; 0.8489; -1.2238e-02; 81043.50; 679541.85; 257838.01; 0.2500; 491; 163; 212; 29; 59; 16; 639; 784; 5; 4; 0.6314; -7.3358e-03; 595.05; 994.04; 468.93; 1.7238; 1518; 379; 105; 0.0203; 3656; 3; 1; 1; 4; 324774.78; 324471.82; 589065.36; 1238311.95; 364268955.89; 0.035087
1096; 1573; 173; 1746; 1942; 3688; 4915; 478; 5393; 946; 1597; 0; 0; 10027; 8556; 275; 0.2591; 0.8636; -2.3018e-02; 137187.62; 637721.00; 252752.09; 0.2632; 505; 163; 244; 49; 64; 38; 659; 804; 10; 13; 0.6102; -3.2457e-02; 596.37; 970.04; 455.95; 1.7059; 1526; 394; 119; 0.0201; 3644; 8; 2; 0; 3; 718324.13; 0.00; 359237.38; 1077561.51; 361985596.54; 0.033558
1097; 1566; 173; 1739; 1948; 3687; 4914; 477; 5391; 947; 1597; 0; 0; 10025; 8556; 270; 0.2592; 0.8473; -3.9883e-02; 64133.91; 644842.88; 255793.43; 1.4194; 490; 156; 249; 43; 66; 31; 644; 807; 9; 9; 0.6221; -4.1317e-02; 595.54; 993.76; 471.30; 0.5534; 1513; 373; 103; 0.0201; 3643; 7; 3; 3; 6; 984602.59; 403377.45; 624069.64; 2012049.68; 361005147.70; 0.033345
1098; 1562; 171; 1733; 1950; 3683; 4920; 478; 5398; 946; 1595; 0; 0; 10027; 8556; 262; 0.2585; 0.8432; -3.7585e-02; 65119.24; 629677.79; 221597.98; 0.2353; 468; 155; 269; 51; 69; 34; 649; 797; 9; 8; 0.6165; -4.9133e-02; 594.43; 938.49; 469.61; 0.7945; 1577; 408; 146; 0.0200; 3643; 7; 3; 3; 6; 507799.84; 364902.41; 851655.70; 1724357.95; 360645349.01; 0.034585
1099; 1554; 168; 1722; 1963; 3685; 4915; 482; 5397; 944; 1594; 0; 0; 10026; 8556; 252; 0.2589; 0.8705; -1.4888e-02; 55667.40; 623398.49; 217873.81; 0.6207; 458; 151; 290; 55; 73; 29; 640; 797; 3; 12; 0.6300; -3.3672e-02; 595.30; 958.58; 494.47; 1.0382; 1550; 383; 131; 0.0199; 3630; 5; 3; 2; 0; 422227.93; 371471.35; 0.00; 793699.28; 359555492.45; 0.034203
1100; 1551; 170; 1721; 1972; 3693; 4911; 483; 5394; 940; 1593; 0; 0; 10027; 8556; 250; 0.2597; 0.8715; 6.6611e-04; 59281.53; 625145.73; 225200.03; 0.0870; 455; 160; 303; 42; 78; 23; 611; 801; 5; 4; 0.6257; -3.5628e-02; 593.90; 950.39; 494.78; 1.2180; 1558; 383; 133; 0.0199; 3614; 2; 1; 0; 2; 278377.36; 0.00; 228393.81; 506771.17; 357716236.28; 0.032969
1101; 1544; 170; 1714; 1978; 3692; 4907; 485; 5392; 940; 1595; 0; 0; 10024; 8556; 246; 0.2599; 0.8245; 1.6499e-03; 68029.04; 619829.75; 227310.55; 1.2692; 452; 154; 317; 39; 82; 26; 624; 803; 5; 6; 0.6205; -3.4372e-02; 595.52; 958.97; 506.67; 1.7813; 1547; 374; 128; 0.0199; 3607; 5; 4; 1; 3; 1025708.78; 141712.31; 340162.77; 1507583.85; 357324113.84; 0.032588
1102; 1541; 173; 1714; 1978; 3692; 4913; 485; 5398; 939; 1597; 0; 0; 10029; 8556; 241; 0.2594; 0.8455; 4.2284e-04; 70334.82; 602495.96; 202274.88; 0.6875; 455; 154; 338; 47; 85; 32; 631; 804; 4; 6; 0.6036; -4.4686e-02; 598.66; 969.89; 476.99; 2.8230; 1537; 354; 113; 0.0198; 3599; 3; 0; 2; 3; 158076.79; 258835.00; 143182.82; 560094.62; 355968260.59; 0.033916
1103; 1532; 172; 1704; 1991; 3695; 4902; 486; 5388; 941; 1599; 0; 0; 10024; 8556; 236; 0.2603; 0.8537; -9.4699e-03; 68666.35; 599997.82; 202003.27; 0.3125; 433; 157; 349; 44; 90; 32; 615; 810; 6; 8; 0.6215; -4.0598e-02; 597.23; 947.73; 475.33; 1.4800; 1552; 361; 125; 0.0197; 3590; 5; 3; 2; 2; 490667.59; 131464.81; 272108.57; 894240.98; 354957035.45; 0.032660
1104; 1526; 175; 1701; 1999; 3700; 4898; 487; 5385; 938; 1600; 0; 0; 10023; 8556; 234; 0.2610; 0.8848; 3.1631e-02; 61709.41; 604945.04; 199725.88; 0.4545; 431; 155; 353; 37; 102; 22; 626; 807; 6; 5; 0.6108; -3.6836e-02; 597.02; 956.86; 476.61; 2.4034; 1546; 353; 119; 0.0196; 3579; 4; 1; 1; 0; 228524.43; 60535.34; 0.00; 289059.77; 353080136.88; 0.033103
1105; 1522; 176; 1698; 2010; 3708; 4894; 483; 5377; 940; 1599; 0; 0; 10025; 8556; 229; 0.2617; 0.8863; 2.7943e-02; 46665.89; 598737.14; 218720.26; 0.8571; 433; 156; 378; 47; 112; 14; 615; 793; 3; 0; 0.6100; -3.6655e-02; 595.48; 930.91; 460.33; 1.4511; 1555; 362; 133; 0.0195; 3566; 0; 0; 1; 3; 0.00; 228549.30; 516220.59; 744769.89; 351571061.44; 0.032300
1106; 1515; 176; 1691; 2022; 3713; 4883; 486; 5369; 940; 1602; 0; 0; 10022; 8556; 225; 0.2626; 0.7902; 9.0260e-03; 43431.84; 577364.67; 215674.84; 3.4091; 413; 158; 408; 45; 116; 22; 593; 792; 5; 6; 0.6121; -3.7572e-02; 594.79; 937.06; 453.52; 1.5040; 1563; 350; 125; 0.0195; 3549; 6; 5; 0; 2; 636653.43; 0.00; 269088.16; 905741.59; 350328656.39; 0.032905
1107; 1510; 175; 1685; 2030; 3715; 4881; 487; 5368; 939; 1601; 0; 0; 10022; 8556; 219; 0.2629; 0.8450; -2.2094e-02; 50249.22; 565555.34; 193113.44; 0.7778; 408; 151; 432; 47; 122; 27; 614; 807; 4; 8; 0.6029; -4.2045e-02; 599.51; 982.06; 530.01; 2.9000; 1540; 329; 110; 0.0194; 3536; 5; 1; 0; 0; 567492.30; 0.00; 0.00; 567492.30; 348669923.85; 0.033118
1108; 1506; 174; 1680; 2042; 3722; 4875; 489; 5364; 939; 1602; 0; 0; 10025; 8556; 211; 0.2633; 0.8268; -4.3554e-02; 52893.42; 561179.88; 190165.54; 0.4783; 395; 155; 450; 47; 129; 23; 627; 804; 5; 6; 0.6167; -2.2237e-02; 598.15; 935.61; 472.71; 1.1200; 1565; 336; 125; 0.0194; 3513; 3; 3; 1; 3; 418929.31; 29855.73; 253525.25; 702310.29; 346843866.00; 0.032669
1109; 1501; 175; 1676; 2051; 3727; 4869; 490; 5359; 939; 1604; 0; 0; 10025; 8556; 207; 0.2639; 0.7842; -4.0572e-02; 39965.43; 557066.87; 185210.94; 2.8571; 377; 153; 464; 38; 134; 21; 620; 806; 4; 4; 0.6124; -1.7056e-02; 593.43; 954.47; 465.32; 1.5514; 1558; 314; 107; 0.0195; 3498; 3; 3; 0; 2; 501298.67; 0.00; 111687.63; 612986.30; 345696095.98; 0.032848
1110; 1500; 174; 1674; 2058; 3732; 4860; 490; 5350; 941; 1605; 0; 0; 10023; 8556; 207; 0.2647; 0.8207; -4.7970e-02; 38165.37; 550033.51; 155576.38; 0.0625; 371; 150; 480; 39; 140; 16; 627; 816; 2; 5; 0.5847; -1.8957e-02; 592.53; 930.53; 421.83; 2.3273; 1564; 317; 110; 0.0194; 3479; 5; 4; 0; 1; 332068.98; 0.00; 23833.19; 355902.17; 344149491.74; 0.032730
1111; 1496; 176; 1672; 2063; 3735; 4856; 486; 5342; 943; 1605; 0; 0; 10020; 8556; 208; 0.2654; 0.7908; -6.4573e-02; 33694.57; 541882.06; 191591.32; 1.7895; 361; 150; 504; 41; 146; 19; 632; 812; 8; 3; 0.5806; -4.8696e-02; 593.98; 924.56; 465.02; 2.3858; 1583; 335; 127; 0.0194; 3454; 1; 0; 0; 4; 22179.94; 0.00; 362077.01; 384256.96; 342475980.54; 0.032388
1112; 1501; 174; 1675; 2067; 3742; 4850; 490; 5340; 943; 1607; 1; 0; 10025; 8556; 206; 0.2657; 0.7559; -8.4252e-02; 28298.70; 530034.98; 147265.05; 0.5714; 364; 143; 522; 38; 152; 14; 639; 813; 1; 6; 0.5950; -5.9788e-02; 592.05; 932.26; 471.76; 1.1707; 1579; 329; 123; 0.0195; 3440; 5; 5; 0; 1; 539633.24; 0.00; 44769.97; 584403.20; 340777904.53; 0.032426
1113; 1493; 176; 1669; 2074; 3743; 4851; 490; 5341; 944; 1610; 1; 0; 10028; 8556; 197; 0.2654; 0.7458; -1.0675e-01; 45048.10; 529210.28; 202772.83; 2.5882; 349; 142; 538; 30; 160; 17; 632; 819; 3; 6; 0.6007; -5.3260e-02; 592.50; 981.19; 493.32; 1.0532; 1563; 291; 94; 0.0197; 3429; 3; 3; 0; 1; 136980.36; 0.00; 22739.02; 159719.37; 339266460.88; 0.032692
1114; 1484; 176; 1660; 2082; 3742; 4848; 489; 5337; 945; 1610; 1; 0; 10024; 8556; 192; 0.2658; 0.7181; -1.2659e-01; 50471.52; 509283.40; 153052.87; 3.2667; 353; 144; 576; 55; 164; 15; 662; 832; 2; 3; 0.6085; -2.4638e-02; 592.17; 892.00; 430.56; 1.4779; 1592; 328; 136; 0.0199; 3414; 1; 1; 0; 0; 64954.26; 0.00; 0.00; 64954.26; 337487773.59; 0.032128
1115; 1480; 176; 1656; 2087; 3743; 4847; 487; 5334; 946; 1609; 1; 0; 10023; 8556; 189; 0.2660; 0.6656; -1.5624e-01; 28634.74; 499087.89; 169832.56; 7.4000; 355; 147; 600; 40; 169; 20; 679; 850; 5; 9; 0.6017; -1.8779e-02; 594.23; 892.31; 449.53; 1.0148; 1584; 324; 135; 0.0201; 3407; 4; 3; 1; 4; 825630.22; 80630.98; 270290.67; 1176551.87; 336947938.31; 0.032003
1116; 1483; 173; 1656; 2094; 3750; 4840; 489; 5329; 946; 1608; 1; 0; 10025; 8556; 187; 0.2666; 0.7082; -1.9049e-01; 38799.32; 491981.21; 135613.31; 0.0769; 341; 146; 620; 41; 175; 13; 697; 852; 3; 6; 0.6063; -1.0550e-02; 597.23; 924.13; 516.71; 1.8015; 1592; 318; 131; 0.0204; 3402; 4; 3; 0; 0; 202550.09; 0.00; 0.00; 202550.09; 335583664.15; 0.033478
1117; 1486; 168; 1654; 2105; 3759; 4825; 485; 5310; 955; 1608; 2; 0; 10024; 8556; 186; 0.2678; 0.7113; -2.0561e-01; 37565.96; 483627.42; 166235.44; 0.6500; 329; 148; 646; 40; 180; 20; 713; 873; 10; 6; 0.6111; -1.2572e-02; 594.67; 865.58; 450.11; 1.5094; 1626; 345; 159; 0.0207; 3392; 4; 4; 0; 5; 432896.33; 0.00; 298492.76; 731389.09; 334513851.55; 0.032185
1118; 1489; 167; 1656; 2115; 3771; 4814; 485; 5299; 958; 1610; 2; 0; 10028; 8556; 184; 0.2687; 0.7076; -1.6951e-01; 30671.53; 477949.73; 165902.23; 0.9375; 324; 146; 658; 32; 180; 16; 684; 866; 7; 5; 0.6181; 1.3962e-03; 594.23; 904.29; 427.75; 0.8115; 1595; 306; 122; 0.0210; 3388; 4; 4; 0; 3; 532489.77; 0.00; 157335.32; 689825.09; 333138344.35; 0.032887
1119; 1481; 166; 1647; 2124; 3771; 4808; 487; 5295; 956; 1609; 2; 0; 10022; 8556; 181; 0.2694; 0.6575; -1.7650e-01; 23666.05; 468835.31; 142876.99; 2.8125; 331; 141; 683; 42; 183; 16; 696; 867; 4; 6; 0.6032; 4.0926e-03; 599.06; 928.12; 510.54; 3.4154; 1591; 311; 130; 0.0212; 3383; 5; 4; 0; 3; 554575.60; 0.00; 187778.37; 742353.97; 332254772.92; 0.032832
1120; 1488; 166; 1654; 2132; 3786; 4794; 488; 5282; 957; 1611; 3; 0; 10025; 8556; 185; 0.2708; 0.6462; -1.8306e-01; 43825.35; 456408.06; 155636.28; 0.4545; 322; 146; 718; 55; 192; 11; 693; 883; 6; 4; 0.6135; 1.7019e-03; 597.72; 916.88; 446.17; 0.8468; 1599; 309; 124; 0.0216; 3377; 2; 2; 0; 1; 264450.14; 0.00; 47173.52; 311623.66; 330742584.32; 0.032902
1121; 1492; 165; 1657; 2136; 3793; 4787; 487; 5274; 957; 1609; 3; 0; 10024; 8556; 189; 0.2717; 0.6645; -1.9861e-01; 36821.77; 448746.01; 158822.33; 0.6364; 320; 143; 746; 40; 196; 11; 703; 899; 6; 4; 0.6253; 5.5340e-03; 598.04; 903.65; 433.86; 0.8636; 1610; 321; 132; 0.0219; 3370; 3; 3; 0; 4; 353805.52; 0.00; 323018.11; 676823.63; 329627501.19; 0.032330
1122; 1489; 164; 1653; 2141; 3794; 4781; 488; 5269; 959; 1611; 1; 0; 10022; 8556; 187; 0.2721; 0.5317; -2.4233e-01; 18623.15; 439273.60; 130420.87; 7.5556; 314; 140; 773; 39; 205; 9; 707; 896; 3; 4; 0.6152; 2.2210e-02; 598.89; 955.41; 507.94; 2.4737; 1594; 301; 114; 0.0225; 3363; 2; 2; 0; 2; 132010.84; 0.00; 59785.00; 191795.84; 328115471.11; 0.032815
1123; 1500; 162; 1662; 2138; 3800; 4773; 490; 5263; 960; 1612; 1; 1; 10023; 8556; 195; 0.2727; 0.5851; -2.5645e-01; 18622.84; 432080.60; 126577.16; 1.2500; 301; 134; 797; 33; 211; 8; 766; 938; 4; 4; 0.6181; 4.5561e-02; 597.76; 896.79; 467.32; 1.5986; 1642; 342; 147; 0.0230; 3362; 4; 4; 0; 2; 316678.30; 0.00; 73191.16; 389869.46; 326723947.15; 0.032171
1124; 1496; 160; 1656; 2146; 3802; 4766; 493; 5259; 959; 1612; 1; 0; 10020; 8556; 192; 0.2733; 0.5982; -2.7558e-01; 16425.77; 422180.30; 125080.72; 0.1429; 300; 134; 827; 39; 219; 7; 750; 950; 1; 5; 0.6139; 4.9403e-02; 602.04; 933.51; 459.85; 1.5276; 1616; 319; 127; 0.0234; 3361; 5; 5; 0; 1; 619543.55; 0.00; 30070.06; 649613.61; 325881091.90; 0.032434
1125; 1504; 158; 1662; 2151; 3813; 4760; 495; 5255; 959; 1612; 1; 0; 10027; 8556; 191; 0.2737; 0.5582; -2.4035e-01; 101272.99; 413899.54; 191974.35; 4.4000; 302; 140; 853; 34; 228; 10; 740; 953; 7; 3; 0.6073; 3.5472e-02; 599.37; 976.38; 500.06; 2.0087; 1611; 306; 115; 0.0239; 3359; 3; 3; 0; 1; 533586.10; 0.00; 159733.44; 693319.54; 325094262.42; 0.032779
1126; 1505; 158; 1663; 2154; 3817; 4755; 496; 5251; 957; 1611; 1; 0; 10025; 8556; 194; 0.2744; 0.5662; -2.2397e-01; 23876.28; 403123.96; 220384.24; 4.7500; 303; 139; 889; 50; 232; 8; 758; 970; 4; 4; 0.6181; 1.9464e-02; 600.94; 962.59; 467.30; 0.8407; 1613; 307; 113; 0.0244; 3357; 4; 3; 0; 2; 334037.27; 0.00; 115586.36; 449623.64; 323795188.16; 0.032837
