Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1188; 1594; 143; 1737; 2350; 4087; 4742; 367; 5109; 813; 1323; 3; 1; 10009; 8556; 284; 0.3079; 0.7201; -9.2946e-02; 31411.94; 310446.45; 89346.03; 1.3889; 273; 117; 1641; 47; 361; 18; 689; 843; 8; 5; 0.9651; -2.3058e-02; 577.82; 931.06; 533.87; 2.6993; 1730; 437; 153; 0.0399; 3428; 3; 1; 0; 4; 164156.88; 0.00; 161944.96; 326101.85; 285111027.02; 0.032013
1189; 1593; 142; 1735; 2347; 4082; 4743; 368; 5111; 813; 1323; 3; 2; 10006; 8556; 285; 0.3076; 0.7102; -1.0765e-01; 25965.07; 307534.33; 103993.92; 4.5667; 282; 113; 1659; 40; 366; 30; 698; 854; 9; 11; 0.9868; -2.7410e-02; 574.97; 918.03; 477.13; 1.5850; 1712; 432; 147; 0.0405; 3418; 7; 4; 0; 6; 454865.47; 0.00; 264998.41; 719863.87; 283908079.84; 0.032253
1190; 1590; 142; 1732; 2354; 4086; 4738; 368; 5106; 812; 1322; 3; 5; 10004; 8556; 284; 0.3083; 0.7235; -1.1432e-01; 23649.79; 307063.68; 92703.65; 4.7586; 283; 119; 1660; 38; 367; 29; 704; 855; 13; 6; 0.9791; -2.4590e-02; 576.91; 931.74; 521.66; 1.7403; 1715; 438; 154; 0.0409; 3400; 2; 1; 0; 6; 114792.20; 0.00; 472803.58; 587595.78; 281820644.06; 0.032776
1191; 1584; 143; 1727; 2368; 4095; 4733; 364; 5097; 813; 1320; 2; 3; 10005; 8556; 278; 0.3093; 0.7340; -1.0646e-01; 31575.69; 306331.55; 96369.99; 2.1071; 287; 122; 1665; 43; 365; 28; 691; 847; 15; 9; 0.9923; -1.3266e-02; 578.78; 930.48; 530.96; 1.5732; 1710; 435; 157; 0.0413; 3392; 5; 0; 0; 9; 99253.84; 0.00; 611018.38; 710272.23; 280774731.47; 0.032601
1192; 1583; 142; 1725; 2373; 4098; 4734; 364; 5098; 812; 1318; 2; 1; 10008; 8556; 273; 0.3093; 0.7004; -9.5745e-02; 33955.79; 305825.71; 106895.12; 2.1250; 281; 116; 1670; 38; 371; 16; 705; 835; 4; 5; 0.9703; -1.2258e-02; 580.15; 957.77; 554.97; 3.2230; 1699; 412; 139; 0.0416; 3385; 3; 1; 0; 2; 201220.87; 0.00; 150092.50; 351313.37; 279520863.14; 0.032764
1193; 1580; 143; 1723; 2372; 4095; 4737; 366; 5103; 812; 1321; 1; 2; 10010; 8556; 269; 0.3087; 0.6536; -1.1988e-01; 22326.23; 304957.49; 149553.99; 5.8000; 277; 112; 1674; 26; 374; 15; 708; 850; 2; 8; 0.9985; -4.8611e-03; 577.35; 950.15; 522.67; 1.8217; 1689; 398; 129; 0.0422; 3375; 2; 1; 0; 2; 125085.62; 0.00; 129122.74; 254208.36; 278247592.82; 0.032287
1194; 1579; 144; 1723; 2379; 4102; 4729; 366; 5095; 811; 1321; 1; 4; 10008; 8556; 271; 0.3097; 0.6918; -1.1383e-01; 25961.14; 301531.69; 106862.07; 0.9333; 291; 118; 1691; 42; 372; 30; 713; 863; 9; 7; 0.9839; -6.1878e-03; 578.28; 935.68; 525.68; 2.0483; 1693; 416; 145; 0.0426; 3369; 4; 2; 0; 6; 162484.14; 0.00; 295389.34; 457873.47; 276499348.13; 0.032158
1195; 1582; 144; 1726; 2379; 4105; 4723; 368; 5091; 813; 1325; 1; 2; 10009; 8556; 273; 0.3100; 0.6852; -1.1732e-01; 33287.53; 301283.57; 122630.58; 4.8529; 297; 120; 1694; 35; 379; 34; 726; 858; 12; 9; 1.0055; -3.2634e-03; 579.36; 923.27; 515.63; 1.1935; 1698; 428; 155; 0.0432; 3367; 5; 4; 0; 8; 729175.34; 0.00; 677913.52; 1407088.86; 275872520.77; 0.032428
1196; 1590; 144; 1734; 2383; 4117; 4718; 365; 5083; 815; 1324; 0; 2; 10015; 8556; 275; 0.3107; 0.6673; -1.0343e-01; 30836.59; 301151.30; 116675.98; 5.4828; 292; 121; 1687; 29; 373; 29; 721; 859; 11; 8; 1.0053; 4.4221e-03; 579.81; 941.44; 528.53; 1.4056; 1699; 418; 143; 0.0438; 3366; 5; 1; 0; 7; 171948.07; 0.00; 571837.26; 743785.33; 274979755.46; 0.033690
1197; 1583; 143; 1726; 2386; 4112; 4712; 365; 5077; 815; 1323; 0; 4; 10004; 8556; 278; 0.3114; 0.6892; -1.0368e-01; 30501.66; 300614.08; 115741.10; 5.9063; 296; 119; 1692; 37; 371; 32; 731; 864; 10; 7; 0.9869; 1.2162e-02; 583.54; 946.45; 548.35; 2.1268; 1691; 420; 142; 0.0441; 3359; 6; 2; 1; 4; 203381.51; 37064.47; 306733.26; 547179.25; 273623417.84; 0.032809
1198; 1583; 143; 1726; 2389; 4115; 4711; 365; 5076; 812; 1320; 0; 4; 10003; 8556; 279; 0.3118; 0.6874; -9.2516e-02; 28601.08; 299720.86; 104390.75; 2.2609; 286; 117; 1700; 44; 377; 23; 724; 862; 8; 6; 1.0037; 2.3487e-02; 579.87; 943.91; 523.84; 2.2158; 1694; 418; 139; 0.0446; 3351; 5; 1; 0; 3; 163498.95; 0.00; 149586.46; 313085.40; 271904250.94; 0.032547
1199; 1580; 145; 1725; 2389; 4114; 4716; 363; 5079; 812; 1320; 0; 2; 10005; 8556; 276; 0.3115; 0.6704; -8.6114e-02; 48617.10; 298141.71; 136044.13; 4.1176; 307; 119; 1708; 36; 369; 34; 745; 859; 9; 9; 1.0020; 2.9900e-02; 583.17; 947.78; 561.89; 1.2933; 1691; 426; 150; 0.0450; 3348; 6; 2; 0; 4; 346677.99; 0.00; 131059.88; 477737.87; 270502920.27; 0.032236
1200; 1583; 147; 1730; 2376; 4106; 4725; 365; 5090; 811; 1323; 0; 4; 10007; 8556; 279; 0.3103; 0.6831; -8.6218e-02; 25760.32; 295946.74; 110638.95; 2.3889; 301; 110; 1716; 50; 363; 36; 755; 862; 4; 10; 0.9984; 3.6430e-02; 583.87; 959.40; 558.16; 3.2426; 1684; 415; 136; 0.0453; 3349; 8; 2; 3; 2; 356398.11; 141169.09; 116970.41; 614537.61; 269485570.36; 0.032455
1201; 1587; 147; 1734; 2370; 4104; 4728; 365; 5093; 811; 1323; 0; 3; 10008; 8556; 282; 0.3100; 0.6804; -6.8763e-02; 30466.19; 296159.37; 128742.86; 5.1429; 307; 112; 1711; 32; 366; 35; 733; 859; 9; 15; 1.0010; 3.1364e-02; 581.87; 953.18; 530.85; 1.3712; 1664; 414; 132; 0.0456; 3351; 13; 1; 0; 4; 783119.20; 0.00; 270240.85; 1053360.05; 268780925.68; 0.032637
1202; 1583; 147; 1730; 2360; 4090; 4738; 366; 5104; 810; 1323; 0; 3; 10004; 8556; 282; 0.3088; 0.6670; -5.7241e-02; 137858.87; 294957.21; 133190.68; 8.5490; 320; 116; 1715; 44; 366; 51; 750; 858; 11; 21; 0.9900; 1.9912e-02; 580.94; 949.21; 524.32; 1.6963; 1666; 417; 135; 0.0459; 3345; 16; 3; 2; 3; 1191722.51; 140429.38; 158787.72; 1490939.62; 267766230.21; 0.033220
1203; 1585; 147; 1732; 2362; 4094; 4739; 368; 5107; 808; 1323; 0; 3; 10009; 8556; 279; 0.3087; 0.6965; -5.7110e-02; 106534.45; 296884.42; 120246.03; 10.0000; 322; 115; 1688; 32; 360; 45; 756; 859; 8; 18; 0.9943; 9.1744e-03; 581.73; 936.47; 499.66; 1.3582; 1658; 413; 134; 0.0461; 3343; 14; 2; 2; 4; 833736.69; 151847.93; 195092.74; 1180677.37; 266977336.07; 0.033802
1204; 1582; 148; 1730; 2361; 4091; 4740; 371; 5111; 806; 1325; 0; 2; 10008; 8556; 278; 0.3084; 0.7341; -2.7970e-02; 47322.45; 298298.47; 108881.77; 14.0217; 325; 117; 1669; 30; 360; 46; 746; 852; 11; 15; 0.9811; 8.0817e-03; 584.53; 944.28; 538.37; 2.4345; 1660; 423; 145; 0.0460; 3345; 15; 2; 4; 4; 854277.90; 277991.85; 342099.94; 1474369.69; 266342858.58; 0.033389
1205; 1581; 146; 1727; 2358; 4085; 4746; 368; 5114; 809; 1323; 0; 1; 10008; 8556; 275; 0.3077; 0.6956; 1.8301e-02; 44461.59; 298508.77; 123774.21; 11.5319; 325; 110; 1661; 42; 361; 47; 745; 854; 7; 23; 0.9980; 4.1921e-03; 583.73; 945.81; 535.27; 1.9388; 1657; 422; 147; 0.0460; 3345; 19; 1; 1; 3; 1583293.01; 147612.03; 185045.49; 1915950.53; 266114060.20; 0.033780
1206; 1590; 146; 1736; 2340; 4076; 4760; 366; 5126; 808; 1320; 0; 1; 10010; 8556; 282; 0.3065; 0.7025; 4.2224e-02; 87050.86; 298562.13; 130734.61; 7.6863; 331; 109; 1648; 41; 349; 51; 734; 853; 8; 21; 1.0058; 1.0937e-02; 580.02; 931.33; 501.91; 1.3691; 1668; 431; 149; 0.0461; 3334; 19; 1; 3; 2; 1357946.55; 310420.16; 107485.00; 1775851.71; 265519807.40; 0.034367
1207; 1587; 145; 1732; 2334; 4066; 4773; 367; 5140; 804; 1316; 0; 2; 10010; 8556; 278; 0.3053; 0.6968; 3.1724e-02; 47532.20; 298292.29; 132985.56; 12.6377; 362; 117; 1635; 39; 350; 69; 758; 855; 12; 32; 0.9826; -4.8981e-04; 583.40; 934.21; 547.24; 1.7205; 1650; 439; 161; 0.0461; 3345; 28; 3; 10; 7; 2462485.70; 863565.11; 554947.49; 3880998.29; 266573510.21; 0.034180
1208; 1585; 144; 1729; 2313; 4042; 4798; 364; 5162; 804; 1312; 1; 1; 10008; 8556; 277; 0.3027; 0.7223; 3.7848e-02; 65876.03; 300263.94; 128623.04; 14.1628; 370; 121; 1596; 36; 342; 86; 760; 856; 13; 39; 0.9922; -4.6884e-03; 582.40; 960.82; 561.22; 2.3333; 1623; 418; 141; 0.0460; 3364; 34; 0; 1; 5; 2798382.16; 90586.86; 293726.89; 3182695.91; 267895064.44; 0.036978
1209; 1574; 144; 1718; 2295; 4013; 4826; 367; 5193; 800; 1311; 2; 3; 10006; 8556; 268; 0.2996; 0.7393; 5.7217e-02; 46797.38; 304959.49; 130629.61; 18.5949; 367; 111; 1542; 34; 333; 79; 738; 852; 8; 37; 0.9904; -1.0827e-02; 582.17; 962.74; 549.37; 1.8519; 1604; 403; 135; 0.0458; 3386; 33; 1; 8; 5; 2961781.79; 647652.87; 414760.99; 4024195.65; 269585249.56; 0.036050
1210; 1567; 145; 1712; 2286; 3998; 4842; 362; 5204; 804; 1311; 3; 1; 10006; 8556; 262; 0.2978; 0.7208; 6.7814e-02; 52693.65; 311297.10; 160122.09; 21.1429; 372; 113; 1489; 27; 326; 70; 726; 853; 9; 32; 0.9803; -1.0997e-02; 580.55; 950.75; 531.54; 1.6944; 1601; 406; 144; 0.0457; 3400; 28; 0; 12; 4; 2941215.75; 1342052.61; 193143.42; 4476411.77; 271518398.70; 0.037168
1211; 1569; 145; 1714; 2269; 3983; 4864; 362; 5226; 800; 1307; 3; 1; 10009; 8556; 261; 0.2957; 0.7341; 7.1964e-02; 120818.17; 313589.94; 164178.32; 21.0897; 374; 109; 1463; 50; 312; 78; 718; 851; 10; 31; 0.9840; -1.2643e-02; 581.98; 971.65; 551.61; 2.3154; 1586; 391; 130; 0.0454; 3404; 30; 0; 14; 4; 2991126.57; 1474850.32; 264533.49; 4730510.38; 272315535.38; 0.037769
1212; 1556; 147; 1703; 2257; 3960; 4886; 360; 5246; 799; 1306; 3; 2; 10005; 8556; 254; 0.2935; 0.7327; 7.1909e-02; 121262.77; 318154.36; 178170.08; 17.5139; 371; 117; 1404; 24; 302; 72; 700; 845; 15; 22; 0.9833; -1.8818e-02; 580.57; 958.14; 537.27; 1.7899; 1589; 392; 138; 0.0452; 3415; 20; 0; 12; 4; 2519343.17; 1380144.63; 366669.84; 4266157.64; 273411052.81; 0.038107
1213; 1554; 146; 1700; 2242; 3942; 4905; 360; 5265; 800; 1306; 3; 1; 10007; 8556; 249; 0.2911; 0.7575; 9.3663e-02; 58671.91; 319548.56; 153427.98; 21.6707; 378; 118; 1374; 48; 291; 82; 696; 845; 11; 27; 0.9511; -2.7649e-02; 582.47; 980.48; 579.79; 2.9203; 1582; 387; 138; 0.0448; 3407; 26; 3; 15; 4; 2506898.39; 1480058.44; 443232.01; 4430188.85; 273628162.48; 0.037489
1214; 1547; 146; 1693; 2227; 3920; 4926; 365; 5291; 796; 1307; 3; 2; 10007; 8556; 242; 0.2886; 0.7354; 9.6135e-02; 114735.73; 324350.82; 188560.58; 24.1977; 412; 121; 1321; 33; 281; 86; 667; 839; 13; 31; 0.9673; -2.9354e-02; 576.83; 959.18; 512.68; 1.3730; 1531; 368; 126; 0.0445; 3423; 30; 3; 19; 7; 4675077.52; 2716381.36; 477014.90; 7868473.78; 277995799.72; 0.037707
1215; 1540; 146; 1686; 2213; 3899; 4949; 362; 5311; 798; 1306; 3; 1; 10008; 8556; 234; 0.2860; 0.7472; 9.6034e-02; 114354.93; 327026.65; 181507.36; 22.5385; 402; 115; 1273; 39; 269; 91; 673; 837; 11; 38; 0.9772; -3.0054e-02; 578.92; 937.25; 516.77; 0.7535; 1552; 376; 142; 0.0444; 3448; 37; 1; 24; 4; 4727487.78; 3226715.56; 303577.03; 8257780.38; 282778401.57; 0.042277
1216; 1536; 146; 1682; 2211; 3893; 4954; 358; 5312; 800; 1304; 3; 2; 10005; 8556; 233; 0.2856; 0.7476; 6.3225e-02; 57752.70; 331315.77; 180939.05; 22.2000; 389; 117; 1219; 40; 258; 75; 661; 839; 10; 20; 0.9950; -8.7737e-03; 579.34; 931.27; 509.67; 1.3472; 1554; 377; 144; 0.0443; 3464; 19; 0; 26; 4; 2543176.44; 3125389.85; 416724.69; 6085290.98; 285598571.07; 0.042795
1217; 1535; 147; 1682; 2201; 3883; 4968; 358; 5326; 800; 1305; 3; 1; 10009; 8556; 229; 0.2840; 0.7584; 5.9736e-02; 80604.85; 335799.07; 193457.93; 23.5976; 400; 122; 1174; 33; 252; 82; 654; 840; 19; 19; 0.9936; -2.5624e-03; 581.36; 953.13; 545.39; 0.3333; 1532; 361; 132; 0.0442; 3478; 16; 1; 19; 9; 2256713.68; 2766743.11; 649195.06; 5672651.85; 287922804.48; 0.039907
1218; 1521; 147; 1668; 2195; 3863; 4991; 357; 5348; 799; 1303; 3; 1; 10010; 8556; 214; 0.2816; 0.7730; 6.8877e-02; 130301.75; 340131.04; 195728.66; 31.6444; 423; 123; 1123; 32; 238; 90; 640; 834; 14; 25; 0.9991; 9.3753e-04; 578.62; 942.58; 549.54; 1.5775; 1515; 356; 142; 0.0440; 3498; 23; 1; 25; 6; 3465595.31; 3457161.11; 588126.98; 7510883.41; 291651922.62; 0.039358
1219; 1512; 148; 1660; 2190; 3850; 5006; 356; 5362; 799; 1303; 3; 2; 10011; 8556; 205; 0.2799; 0.7934; 1.0974e-01; 70877.66; 345249.00; 191319.89; 28.4778; 436; 136; 1066; 36; 225; 90; 615; 832; 22; 19; 0.9663; -9.1668e-03; 577.73; 944.70; 562.17; 2.4437; 1500; 347; 142; 0.0436; 3509; 15; 1; 19; 10; 1935227.20; 2433589.30; 1170116.87; 5538933.37; 293984018.91; 0.041801
1220; 1504; 149; 1653; 2201; 3854; 5000; 354; 5354; 800; 1303; 5; 1; 10008; 8556; 201; 0.2807; 0.7938; 1.1244e-01; 84821.61; 351877.29; 197565.68; 28.5641; 443; 136; 1006; 31; 218; 78; 597; 823; 27; 16; 0.9965; -6.2924e-03; 571.56; 915.75; 502.92; 0.5634; 1476; 343; 142; 0.0435; 3510; 15; 0; 11; 12; 1959922.66; 1232800.09; 1526909.89; 4719632.64; 294798663.80; 0.039181
1221; 1510; 147; 1657; 2197; 3854; 5001; 357; 5358; 800; 1304; 4; 1; 10012; 8556; 201; 0.2803; 0.8155; 1.1314e-01; 174979.03; 356281.36; 198360.33; 29.4362; 465; 148; 961; 34; 210; 94; 606; 819; 28; 21; 0.9701; -1.0932e-02; 575.50; 931.28; 553.99; 1.6056; 1465; 343; 142; 0.0431; 3534; 19; 4; 22; 15; 2356542.12; 3358484.64; 1626986.69; 7342013.44; 299424125.45; 0.038092
1222; 1496; 147; 1643; 2190; 3833; 5017; 359; 5376; 797; 1303; 4; 1; 10006; 8556; 193; 0.2785; 0.8175; 1.1192e-01; 87206.45; 361834.58; 196243.22; 24.0247; 437; 129; 916; 50; 207; 81; 592; 810; 14; 16; 0.9707; -8.6737e-03; 572.15; 903.70; 508.15; 2.1849; 1486; 339; 146; 0.0427; 3539; 16; 0; 18; 7; 2019122.38; 2779068.66; 894316.32; 5692507.37; 301844599.45; 0.041576
1223; 1492; 148; 1640; 2201; 3841; 5011; 358; 5369; 798; 1304; 4; 2; 10008; 8556; 188; 0.2792; 0.8488; 1.3100e-01; 73685.74; 371035.65; 194407.03; 36.4000; 457; 140; 862; 28; 197; 60; 570; 800; 17; 9; 0.9843; -1.0058e-02; 574.16; 931.62; 532.26; 0.8527; 1440; 317; 129; 0.0423; 3554; 8; 1; 19; 10; 774485.11; 2384961.30; 1124973.28; 4284419.70; 303936954.37; 0.039383
1224; 1489; 150; 1639; 2188; 3827; 5021; 361; 5382; 794; 1305; 4; 1; 10003; 8556; 192; 0.2782; 0.8657; 1.5735e-01; 92190.11; 375790.63; 197598.07; 37.0500; 484; 157; 833; 35; 196; 80; 590; 798; 24; 20; 0.9811; -3.9075e-03; 575.27; 939.38; 552.11; 1.2045; 1438; 324; 132; 0.0418; 3579; 19; 2; 20; 17; 2594788.82; 2352092.22; 1883534.15; 6830415.19; 307223707.67; 0.037512
1225; 1480; 152; 1632; 2205; 3837; 5017; 359; 5376; 796; 1307; 5; 2; 10009; 8556; 179; 0.2786; 0.9122; 1.8086e-01; 112264.71; 388571.46; 203737.15; 41.5098; 473; 154; 775; 22; 180; 51; 567; 799; 20; 8; 0.9891; 1.2338e-02; 574.95; 942.13; 554.59; 1.7111; 1429; 314; 135; 0.0412; 3579; 8; 0; 4; 7; 1175032.52; 688830.41; 881707.24; 2745570.16; 307230633.54; 0.040897
1226; 1487; 154; 1641; 2207; 3848; 5008; 359; 5367; 795; 1308; 5; 1; 10010; 8556; 187; 0.2798; 0.9161; 2.1038e-01; 174755.93; 392959.43; 213960.01; 44.0735; 493; 153; 751; 28; 177; 68; 545; 787; 29; 10; 0.9909; 2.0462e-02; 569.62; 960.96; 512.00; 1.0901; 1390; 298; 111; 0.0407; 3583; 9; 0; 14; 14; 1152032.35; 1716149.09; 1487434.34; 4355615.78; 308242795.50; 0.035469
1227; 1485; 156; 1641; 2204; 3845; 5005; 357; 5362; 799; 1312; 5; 1; 10006; 8556; 191; 0.2799; 0.8935; 2.1498e-01; 141631.84; 400618.94; 222219.88; 43.1364; 500; 158; 710; 28; 172; 66; 565; 780; 24; 9; 1.0047; 3.0766e-02; 568.53; 926.62; 493.49; 0.7087; 1414; 318; 127; 0.0403; 3592; 7; 2; 11; 15; 1094136.41; 1941621.39; 1736973.56; 4772731.36; 309586404.74; 0.037608
1228; 1483; 157; 1640; 2203; 3843; 5008; 358; 5366; 798; 1313; 5; 1; 10007; 8556; 189; 0.2796; 0.8857; 2.0850e-01; 126667.54; 409113.80; 220021.85; 30.4792; 495; 139; 668; 26; 163; 48; 587; 776; 11; 13; 0.9787; 1.1872e-02; 570.95; 948.53; 548.13; 1.8397; 1411; 320; 131; 0.0398; 3597; 12; 2; 12; 7; 1949601.70; 1687500.95; 752114.58; 4389217.23; 311667556.70; 0.038163
1229; 1485; 157; 1642; 2200; 3842; 5010; 360; 5370; 794; 1311; 6; 1; 10006; 8556; 192; 0.2796; 0.9358; 2.0490e-01; 101019.94; 413419.10; 205170.38; 36.1698; 511; 142; 651; 31; 160; 53; 579; 790; 10; 13; 0.9991; 5.6357e-03; 565.69; 927.39; 512.12; 0.4000; 1407; 327; 135; 0.0394; 3595; 11; 1; 10; 1; 1578763.21; 1537833.88; 199299.46; 3315896.55; 312565573.24; 0.037653
1230; 1489; 160; 1649; 2188; 3837; 5017; 360; 5377; 792; 1312; 4; 1; 10006; 8556; 199; 0.2790; 0.8805; 1.8554e-01; 131448.88; 421327.46; 227387.29; 39.1489; 502; 143; 626; 29; 158; 47; 563; 789; 11; 12; 1.0074; -8.3331e-04; 566.70; 941.82; 546.66; 0.2868; 1422; 328; 129; 0.0392; 3602; 12; 1; 8; 4; 1741079.08; 969318.94; 416235.82; 3126633.84; 313349042.40; 0.036226
1231; 1492; 160; 1652; 2182; 3834; 5020; 361; 5381; 790; 1311; 3; 1; 10005; 8556; 203; 0.2788; 0.8692; 1.5509e-01; 104790.22; 420935.09; 219980.58; 20.2364; 502; 140; 623; 45; 157; 55; 582; 794; 13; 10; 0.9868; 1.1606e-02; 568.33; 943.63; 543.12; 1.2791; 1423; 332; 129; 0.0389; 3599; 9; 1; 9; 6; 1579113.99; 1201316.06; 459817.13; 3240247.18; 313042962.67; 0.035975
1232; 1502; 159; 1661; 2165; 3826; 5027; 360; 5387; 792; 1311; 3; 1; 10005; 8556; 212; 0.2778; 0.8840; 1.1584e-01; 70393.23; 419988.08; 206444.39; 19.6552; 501; 139; 611; 43; 149; 58; 594; 795; 16; 13; 0.9899; 7.5096e-03; 567.50; 945.11; 519.82; 0.7034; 1425; 330; 118; 0.0388; 3614; 11; 4; 16; 11; 1634023.94; 2007401.87; 1182525.77; 4823951.58; 315577839.10; 0.036126
1233; 1509; 159; 1668; 2160; 3828; 5031; 360; 5391; 789; 1308; 3; 1; 10008; 8556; 216; 0.2777; 0.9117; 1.0913e-01; 103270.23; 424541.82; 210219.08; 28.9434; 495; 146; 593; 40; 144; 53; 592; 793; 16; 7; 0.9772; 7.1585e-03; 570.01; 936.63; 543.18; 1.8906; 1447; 344; 128; 0.0385; 3611; 7; 0; 11; 9; 663497.90; 1360395.59; 1061049.48; 3084942.97; 315527812.61; 0.038231
1234; 1511; 160; 1671; 2159; 3830; 5029; 361; 5390; 787; 1308; 3; 1; 10007; 8556; 220; 0.2781; 0.8849; 1.0463e-01; 120570.31; 432082.96; 234186.60; 22.5319; 487; 126; 569; 31; 135; 47; 578; 789; 10; 10; 0.9903; 6.8360e-03; 566.19; 942.08; 502.30; 1.4375; 1420; 332; 112; 0.0383; 3614; 10; 1; 13; 1; 1915594.08; 2371024.41; 114280.32; 4400898.80; 316741399.18; 0.035920
1235; 1514; 159; 1673; 2164; 3837; 5023; 360; 5383; 788; 1307; 3; 1; 10008; 8556; 221; 0.2788; 0.8974; 8.5573e-02; 103450.82; 434530.95; 230295.83; 27.3023; 504; 137; 551; 30; 134; 43; 578; 805; 11; 8; 0.9839; 8.9914e-03; 568.37; 943.69; 548.67; 1.2893; 1426; 342; 121; 0.0380; 3620; 8; 0; 12; 5; 1408339.79; 2222884.71; 623658.68; 4254883.19; 319006694.27; 0.037669
1236; 1513; 161; 1674; 2166; 3840; 5021; 360; 5381; 788; 1309; 2; 1; 10009; 8556; 221; 0.2790; 0.9062; 6.1869e-02; 70708.95; 438450.22; 224814.97; 30.8718; 511; 137; 534; 27; 129; 39; 589; 803; 10; 6; 0.9908; 9.8658e-03; 568.64; 922.23; 532.33; 0.5385; 1429; 351; 130; 0.0379; 3615; 6; 0; 8; 5; 637475.22; 1239726.28; 752593.95; 2629795.45; 319525088.76; 0.037475
1237; 1515; 160; 1675; 2158; 3833; 5028; 360; 5388; 786; 1306; 1; 1; 10007; 8556; 224; 0.2784; 0.9325; 4.1676e-02; 79257.65; 440662.88; 225532.65; 29.6444; 512; 139; 520; 28; 125; 45; 587; 801; 16; 8; 1.0100; 1.0243e-02; 566.85; 894.13; 533.04; 0.4702; 1449; 375; 151; 0.0377; 3609; 6; 0; 5; 7; 1047046.59; 514665.11; 1130991.03; 2692702.73; 318949197.57; 0.035316
1238; 1501; 162; 1663; 2143; 3806; 5056; 363; 5419; 783; 1308; 1; 1; 10008; 8556; 211; 0.2751; 0.9111; 2.0740e-02; 79036.11; 429148.48; 202711.85; 8.1364; 522; 136; 536; 61; 118; 66; 602; 793; 8; 18; 0.9774; 5.7943e-03; 569.98; 938.58; 575.90; 1.6074; 1443; 346; 135; 0.0375; 3626; 17; 4; 17; 4; 2728738.51; 2289363.31; 518965.60; 5537067.43; 322425509.10; 0.035399
1239; 1503; 161; 1664; 2140; 3804; 5056; 364; 5420; 783; 1308; 1; 1; 10007; 8556; 213; 0.2750; 0.9580; 2.9353e-02; 74022.71; 444038.09; 209470.39; 25.8750; 486; 131; 498; 29; 118; 40; 545; 793; 9; 14; 0.9866; -3.5989e-03; 566.21; 935.92; 530.69; 2.0932; 1428; 331; 118; 0.0372; 3635; 13; 3; 10; 2; 1186786.02; 1282398.95; 362856.52; 2832041.49; 323002271.09; 0.039179
1240; 1504; 163; 1667; 2138; 3805; 5059; 363; 5422; 783; 1309; 1; 1; 10010; 8556; 213; 0.2748; 0.9489; 4.5574e-02; 89195.00; 444506.66; 209072.05; 26.9524; 494; 135; 490; 32; 118; 42; 561; 793; 11; 9; 0.9820; -9.5217e-03; 565.63; 916.50; 526.47; 1.3684; 1440; 346; 133; 0.0369; 3634; 9; 1; 11; 7; 1246040.63; 1271402.55; 1164194.98; 3681638.16; 324194378.90; 0.035584
1241; 1515; 163; 1678; 2133; 3811; 5055; 365; 5420; 782; 1310; 1; 1; 10013; 8556; 221; 0.2751; 0.9485; 5.1776e-02; 102560.82; 443668.42; 205987.79; 16.8889; 502; 140; 498; 52; 111; 45; 548; 798; 12; 11; 1.0082; -1.9068e-03; 566.77; 942.72; 558.29; 1.8667; 1437; 341; 120; 0.0367; 3641; 9; 3; 8; 5; 1571462.57; 1307609.43; 642014.34; 3521086.34; 325364620.85; 0.036713
1242; 1517; 163; 1680; 2136; 3816; 5048; 364; 5412; 783; 1310; 1; 1; 10011; 8556; 225; 0.2759; 0.9319; 4.7174e-02; 93632.72; 451375.12; 247520.39; 35.1579; 509; 133; 483; 31; 108; 38; 560; 792; 13; 12; 1.0010; 2.0012e-03; 566.43; 924.53; 549.03; 1.3953; 1434; 354; 129; 0.0365; 3639; 12; 1; 1; 4; 1401032.09; 247977.53; 710038.86; 2359048.48; 325082020.84; 0.036500
1243; 1527; 162; 1689; 2134; 3823; 5041; 366; 5407; 782; 1310; 1; 1; 10012; 8556; 233; 0.2766; 0.9293; 4.6315e-02; 68542.95; 448897.15; 221991.87; 21.4359; 519; 132; 483; 40; 108; 39; 565; 793; 8; 14; 0.9999; 5.2371e-03; 565.42; 943.66; 548.49; 0.9381; 1412; 346; 113; 0.0364; 3645; 14; 1; 8; 5; 1887209.27; 1267389.02; 923404.28; 4078002.58; 326569187.49; 0.034956
