Model time; nNonBTLHomeless; nBTLHomeless; nHomeless; nRenting; nNonOwner; nNonBTLOwnerOccupier; nBTLOwnerOccupier; nOwnerOccupier; nActiveBTL; nBTL; nNonBTLBankrupt; nBTLBankrupt; TotalPopulation; HousingStock; nEmptyHouses; BTLStockFraction; Sale HPI; Sale AnnualHPA; Sale AvBidPrice; Sale AvOfferPrice; Sale AvSalePrice; Sale AvMonthsOnMarket; Sale nBuyers; Sale nBTLBuyers; Sale nSellers; Sale nNewSellers; Sale nBTLSellers; Sale nSales; Sale nNonBTLBidsAboveExpAvSalePrice; Sale nBTLBidsAboveExpAvSalePrice; Sale nSalesToBTL; Sale nSalesToFTB; Rental HPI; Rental AnnualHPA; Rental AvBidPrice; Rental AvOfferPrice; Rental AvSalePrice; Rental AvMonthsOnMarket; Rental nBuyers; Rental nSellers; Rental nSales; Rental ExpAvFlowYield; nStockMortgages; nNewFTBMortgages; nNewFTBMortgagesToBTL; nNewHMMortgages; nNewBTLMortgages; newFTBCredit; newHMCredit; newBTLCredit; newTotalCredit; creditStock; interestRate
1043; 1536; 179; 1715; 2279; 3994; 4557; 514; 5071; 956; 1649; 1; 2; 10021; 8556; 250; 0.2956; 1.1813; -5.9104e-03; 125227.73; 647985.26; 323535.97; 15.2031; 889; 231; 263; 51; 65; 64; 878; 906; 11; 25; 0.9487; -2.2681e-02; 616.33; 990.08; 517.74; 2.1395; 1213; 379; 129; 0.0282; 3419; 21; 4; 6; 4; 3543940.26; 1136233.34; 959990.05; 5640163.65; 352608157.27; 0.037847
1044; 1546; 177; 1723; 2281; 4004; 4547; 512; 5059; 959; 1648; 0; 2; 10022; 8556; 257; 0.2966; 1.2037; -2.8610e-02; 132709.18; 672964.45; 306420.04; 16.7727; 848; 216; 233; 35; 56; 44; 855; 888; 11; 13; 0.9680; -1.6312e-02; 617.33; 989.84; 543.82; 0.7163; 1228; 398; 141; 0.0281; 3419; 11; 1; 7; 6; 1646957.22; 1197578.86; 1162715.81; 4007251.89; 353423181.81; 0.039333
1045; 1555; 178; 1733; 2275; 4008; 4545; 515; 5060; 957; 1650; 0; 2; 10025; 8556; 264; 0.2968; 1.1968; -1.0572e-03; 133294.08; 687685.15; 306297.58; 14.1667; 874; 230; 220; 32; 56; 36; 855; 911; 8; 15; 0.9827; -1.4552e-02; 621.27; 1025.58; 551.05; 0.3333; 1207; 378; 114; 0.0280; 3420; 14; 3; 3; 5; 2533577.50; 617781.83; 1134775.61; 4286134.93; 355140672.95; 0.037166
1046; 1551; 180; 1731; 2272; 4003; 4549; 514; 5063; 956; 1650; 0; 2; 10022; 8556; 265; 0.2965; 1.2365; -1.2589e-02; 147057.60; 661936.60; 275786.70; 16.1800; 885; 235; 225; 42; 55; 50; 861; 902; 11; 13; 0.9611; 3.3807e-03; 621.84; 999.10; 545.31; 1.0833; 1222; 397; 132; 0.0278; 3416; 12; 0; 8; 5; 1613855.16; 1151863.21; 996185.47; 3761903.84; 356243656.32; 0.037536
1047; 1555; 181; 1736; 2272; 4008; 4551; 513; 5064; 955; 1649; 1; 2; 10027; 8556; 265; 0.2965; 1.2349; -1.3136e-02; 111682.24; 713540.90; 347275.18; 22.8966; 889; 230; 196; 21; 49; 29; 868; 903; 7; 5; 0.9737; 3.4460e-03; 623.85; 981.52; 570.66; 0.7468; 1235; 423; 158; 0.0277; 3410; 5; 0; 8; 2; 887764.24; 1466476.42; 504174.64; 2858415.30; 357432308.49; 0.036841
1048; 1556; 179; 1735; 2279; 4014; 4540; 513; 5053; 955; 1647; 1; 2; 10022; 8556; 269; 0.2978; 1.2940; -1.3358e-02; 161538.35; 697492.79; 320460.11; 15.9143; 868; 238; 196; 29; 49; 35; 865; 917; 11; 7; 0.9635; -3.8450e-03; 621.74; 965.03; 533.09; 0.8333; 1265; 431; 162; 0.0275; 3400; 6; 3; 7; 4; 853541.20; 1085642.44; 1129759.29; 3068942.93; 357585024.29; 0.035642
1049; 1558; 176; 1734; 2283; 4017; 4536; 515; 5051; 954; 1645; 1; 1; 10022; 8556; 268; 0.2982; 1.2346; -5.8950e-03; 108846.44; 685882.57; 281143.06; 3.4865; 844; 224; 195; 34; 49; 37; 846; 900; 7; 14; 0.9483; -1.4266e-02; 621.63; 1004.33; 571.37; 2.4308; 1245; 398; 130; 0.0272; 3412; 11; 3; 9; 4; 2209597.67; 1551242.64; 501689.19; 4262529.50; 359137903.71; 0.035922
1050; 1562; 179; 1741; 2279; 4020; 4542; 514; 5056; 950; 1643; 1; 1; 10026; 8556; 271; 0.2980; 1.3011; 1.7152e-02; 149742.34; 681684.09; 273010.23; 4.4737; 841; 218; 197; 39; 47; 38; 857; 874; 7; 9; 0.9585; -1.3551e-02; 616.92; 984.54; 555.62; 1.5069; 1271; 415; 144; 0.0270; 3403; 3; 0; 8; 2; 314852.64; 1206110.04; 197338.97; 1718301.65; 358273214.94; 0.037506
1051; 1561; 180; 1741; 2282; 4023; 4539; 517; 5056; 948; 1645; 1; 1; 10027; 8556; 270; 0.2983; 1.3310; 4.1460e-02; 112552.15; 719944.22; 336694.88; 11.0417; 838; 215; 181; 22; 49; 24; 824; 904; 7; 5; 0.9516; -9.2958e-03; 619.40; 981.24; 529.36; 1.0667; 1252; 405; 135; 0.0266; 3387; 4; 2; 5; 3; 677821.54; 845573.63; 745886.82; 2269281.99; 358198532.29; 0.034131
1052; 1555; 183; 1738; 2275; 4013; 4547; 517; 5064; 947; 1647; 1; 1; 10024; 8556; 270; 0.2975; 1.3242; 8.2480e-02; 125692.61; 672711.15; 263597.11; 2.6512; 839; 222; 204; 47; 49; 43; 800; 882; 5; 12; 0.9662; 1.4935e-03; 613.29; 977.50; 519.05; 1.0455; 1270; 402; 132; 0.0264; 3392; 10; 2; 8; 3; 1621807.78; 1449148.23; 322661.35; 3393617.36; 358724950.26; 0.034861
1053; 1545; 184; 1729; 2277; 4006; 4554; 518; 5072; 947; 1649; 0; 1; 10025; 8556; 260; 0.2965; 1.2519; 7.6928e-02; 99309.65; 697899.61; 308738.78; 4.7714; 793; 211; 194; 33; 53; 35; 795; 855; 2; 8; 0.9850; 1.2781e-02; 612.61; 988.74; 553.91; 1.1615; 1291; 390; 130; 0.0263; 3389; 7; 2; 5; 1; 836969.32; 1301380.62; 199777.86; 2338127.80; 359020782.34; 0.036353
1054; 1556; 182; 1738; 2272; 4010; 4545; 522; 5067; 949; 1653; 0; 1; 10026; 8556; 268; 0.2969; 1.2664; 9.3974e-02; 138247.92; 705173.78; 368591.00; 9.6486; 794; 219; 190; 31; 52; 37; 801; 885; 11; 9; 0.9841; 1.5338e-02; 615.19; 1001.40; 543.55; 0.3193; 1283; 387; 119; 0.0262; 3394; 8; 4; 7; 5; 1619856.46; 1186781.06; 1409909.49; 4216547.01; 360210339.37; 0.034953
1055; 1547; 183; 1730; 2274; 4004; 4549; 522; 5071; 949; 1654; 0; 1; 10024; 8556; 262; 0.2964; 1.1963; 6.1815e-02; 90957.27; 689939.56; 299055.45; 11.5135; 730; 199; 195; 42; 53; 37; 809; 860; 3; 7; 0.9502; 1.3414e-02; 614.10; 998.12; 539.48; 2.3898; 1328; 380; 118; 0.0261; 3389; 5; 2; 6; 2; 784981.52; 1156997.09; 172580.98; 2114559.60; 359204989.86; 0.037445
1056; 1537; 183; 1720; 2277; 3997; 4550; 522; 5072; 952; 1657; 0; 0; 10021; 8556; 255; 0.2959; 1.2584; 6.2143e-02; 106428.07; 671193.81; 274242.43; 2.7000; 677; 201; 208; 51; 64; 40; 801; 905; 6; 13; 0.9691; 4.8244e-03; 614.89; 990.83; 547.57; 0.8699; 1376; 378; 123; 0.0261; 3387; 10; 3; 6; 4; 1481160.40; 1091689.00; 490286.57; 3063135.97; 358251666.31; 0.034656
1057; 1535; 184; 1719; 2282; 4001; 4553; 520; 5073; 953; 1657; 0; 0; 10027; 8556; 248; 0.2957; 1.2746; 4.1204e-02; 96371.81; 689911.43; 286845.95; 3.0625; 630; 206; 203; 35; 64; 32; 779; 891; 7; 6; 0.9401; -1.3760e-02; 614.50; 992.08; 551.64; 2.6160; 1428; 373; 125; 0.0259; 3379; 3; 0; 4; 5; 214567.94; 527750.88; 638846.99; 1381165.81; 356885698.85; 0.035915
1058; 1533; 181; 1714; 2287; 4001; 4553; 520; 5073; 955; 1656; 0; 0; 10029; 8556; 241; 0.2955; 1.2814; 4.8762e-02; 77922.34; 681520.16; 251968.76; 0.0000; 637; 195; 217; 48; 66; 30; 760; 914; 6; 9; 0.9178; -2.9104e-02; 615.00; 988.33; 560.07; 3.0074; 1415; 376; 135; 0.0257; 3369; 6; 1; 3; 4; 971634.78; 300206.36; 579095.71; 1850936.85; 355993269.31; 0.033684
1059; 1526; 178; 1704; 2290; 3994; 4551; 525; 5076; 955; 1658; 0; 0; 10025; 8556; 235; 0.2951; 1.2406; 3.4976e-02; 72206.38; 655843.08; 229315.73; 2.8571; 622; 203; 238; 51; 71; 35; 747; 897; 5; 13; 0.9228; -4.6865e-02; 611.73; 968.52; 525.79; 2.6204; 1430; 372; 137; 0.0255; 3370; 11; 7; 0; 3; 1077426.73; 0.00; 493232.82; 1570659.54; 355757785.60; 0.034307
1060; 1515; 179; 1694; 2304; 3998; 4545; 524; 5069; 958; 1661; 0; 0; 10025; 8556; 225; 0.2956; 1.2564; 3.4256e-03; 78888.40; 656670.61; 252995.10; 1.0882; 626; 204; 247; 44; 77; 34; 763; 904; 6; 9; 0.9257; -4.5531e-02; 616.73; 970.14; 565.06; 1.9128; 1422; 374; 149; 0.0253; 3364; 6; 2; 1; 4; 1146120.25; 105467.03; 590216.87; 1841804.16; 355378988.00; 0.033935
1061; 1506; 177; 1683; 2303; 3986; 4549; 527; 5076; 959; 1663; 0; 0; 10021; 8556; 218; 0.2946; 1.2616; -1.2903e-03; 67803.37; 632519.33; 226947.73; 2.8205; 586; 200; 264; 51; 82; 39; 764; 889; 6; 12; 0.9255; -3.8630e-02; 611.93; 970.12; 536.88; 1.5294; 1448; 354; 136; 0.0252; 3359; 9; 6; 2; 3; 1214665.33; 208990.02; 298048.40; 1721703.75; 354462520.66; 0.034295
1062; 1507; 176; 1683; 2298; 3981; 4557; 527; 5084; 960; 1663; 0; 0; 10025; 8556; 214; 0.2936; 1.2630; -1.2694e-02; 68061.23; 616977.75; 205412.25; 2.6744; 572; 204; 278; 53; 88; 43; 747; 888; 9; 12; 0.9117; -3.7434e-02; 617.77; 966.02; 585.42; 3.1731; 1484; 370; 156; 0.0250; 3357; 7; 4; 0; 5; 709462.41; 0.00; 445767.87; 1155230.28; 353431519.62; 0.034135
1063; 1508; 176; 1684; 2294; 3978; 4561; 525; 5086; 963; 1664; 0; 0; 10027; 8556; 213; 0.2930; 1.2725; -1.7965e-02; 82518.18; 625729.81; 221756.67; 0.4054; 549; 203; 275; 40; 89; 37; 692; 887; 5; 8; 0.9408; -2.8141e-02; 611.73; 1001.16; 534.47; 0.3246; 1463; 327; 114; 0.0249; 3345; 4; 2; 3; 3; 502712.50; 234935.08; 475668.50; 1213316.08; 352536871.29; 0.033384
1064; 1502; 178; 1680; 2291; 3971; 4565; 527; 5092; 960; 1665; 0; 0; 10023; 8556; 213; 0.2927; 1.2842; -3.4510e-02; 92592.98; 619046.76; 204689.90; 0.0000; 555; 204; 287; 50; 93; 34; 688; 888; 6; 7; 0.9388; -2.9582e-02; 614.57; 976.82; 551.57; 1.7647; 1474; 349; 136; 0.0248; 3334; 4; 2; 2; 1; 343769.16; 174664.31; 87140.09; 605573.56; 350665178.66; 0.033461
1065; 1501; 178; 1679; 2290; 3969; 4571; 524; 5095; 961; 1663; 0; 0; 10025; 8556; 210; 0.2922; 1.3376; -3.2668e-03; 82805.23; 618769.88; 245780.13; 0.6585; 577; 206; 299; 46; 98; 41; 691; 894; 10; 12; 0.9409; -2.8369e-02; 616.17; 966.51; 559.48; 0.4196; 1457; 353; 143; 0.0247; 3342; 9; 1; 6; 4; 1123570.55; 897070.19; 651868.50; 2672509.25; 351442911.76; 0.032654
1066; 1493; 180; 1673; 2297; 3970; 4570; 523; 5093; 960; 1663; 0; 0; 10023; 8556; 206; 0.2925; 1.3565; 3.5350e-02; 65545.28; 628217.28; 231052.13; 0.1538; 584; 203; 295; 38; 101; 26; 679; 851; 3; 7; 0.9483; -3.6578e-02; 619.22; 959.99; 546.58; 1.3986; 1444; 354; 148; 0.0245; 3342; 6; 0; 7; 2; 611400.35; 960489.63; 265086.28; 1836976.26; 350956495.28; 0.035396
1067; 1489; 182; 1671; 2305; 3976; 4561; 524; 5085; 961; 1667; 0; 0; 10022; 8556; 205; 0.2934; 1.2893; 7.2369e-02; 91726.22; 623813.31; 259614.89; 0.9474; 648; 217; 302; 35; 103; 38; 656; 858; 9; 7; 0.9601; -2.4001e-02; 614.90; 972.16; 543.32; 1.1168; 1374; 342; 137; 0.0245; 3338; 6; 2; 10; 5; 948110.37; 1584711.24; 725156.55; 3257978.16; 351326970.85; 0.034288
1068; 1487; 182; 1669; 2314; 3983; 4556; 522; 5078; 962; 1666; 0; 0; 10023; 8556; 202; 0.2941; 1.2910; 5.7972e-02; 107318.55; 625199.62; 283500.90; 5.3023; 646; 213; 299; 35; 101; 43; 671; 848; 12; 9; 0.9645; -1.0553e-02; 614.09; 949.27; 533.13; 0.5172; 1377; 347; 145; 0.0245; 3347; 6; 1; 11; 8; 1114863.04; 1770558.51; 1421370.19; 4306791.74; 352484330.24; 0.036174
1069; 1491; 182; 1673; 2309; 3982; 4561; 522; 5083; 960; 1664; 1; 1; 10025; 8556; 204; 0.2937; 1.2927; 3.8535e-02; 84958.95; 630423.99; 275441.44; 5.0769; 646; 210; 300; 45; 98; 39; 685; 834; 9; 8; 0.9688; 1.1857e-02; 618.56; 952.30; 554.60; 0.6345; 1382; 349; 145; 0.0245; 3350; 6; 2; 8; 4; 976750.35; 1295516.13; 483861.17; 2756127.65; 352108591.07; 0.037565
1070; 1484; 183; 1667; 2311; 3978; 4564; 522; 5086; 958; 1663; 1; 0; 10022; 8556; 201; 0.2936; 1.2996; 1.8071e-02; 67826.33; 609659.55; 220656.60; 0.0857; 604; 204; 316; 55; 98; 35; 684; 852; 3; 8; 0.9660; 2.5565e-02; 616.89; 950.74; 541.50; 1.1379; 1422; 346; 145; 0.0245; 3354; 7; 1; 5; 2; 806756.21; 662644.33; 117734.99; 1587135.52; 351845504.63; 0.035508
1071; 1483; 183; 1666; 2304; 3970; 4569; 518; 5087; 962; 1663; 1; 0; 10019; 8556; 203; 0.2930; 1.2535; 1.2974e-02; 79685.89; 612818.96; 260922.89; 6.7174; 616; 207; 315; 35; 100; 46; 680; 870; 7; 19; 0.9710; 4.4980e-02; 617.33; 992.27; 546.16; 2.0164; 1388; 325; 122; 0.0245; 3356; 14; 1; 2; 6; 1637053.13; 244038.30; 620091.23; 2501182.66; 351799312.84; 0.033957
1072; 1490; 183; 1673; 2299; 3972; 4571; 519; 5090; 960; 1662; 1; 0; 10022; 8556; 207; 0.2929; 1.2184; -1.8091e-03; 90316.48; 630477.71; 259123.75; 4.9355; 582; 204; 306; 37; 100; 31; 680; 859; 7; 10; 0.9529; 4.4695e-02; 616.41; 971.84; 542.32; 2.0360; 1436; 346; 139; 0.0246; 3358; 8; 1; 3; 2; 1211746.52; 269224.73; 164340.59; 1645311.84; 351723438.64; 0.035170
1073; 1494; 183; 1677; 2292; 3969; 4575; 517; 5092; 962; 1662; 1; 0; 10023; 8556; 210; 0.2924; 1.2938; 1.9007e-03; 70370.65; 612955.69; 196666.20; 0.1333; 565; 205; 328; 54; 106; 30; 700; 883; 5; 5; 0.9594; 3.9411e-02; 620.35; 1015.46; 596.30; 2.4590; 1446; 332; 122; 0.0246; 3349; 4; 2; 0; 1; 574457.81; 0.00; 170741.88; 745199.69; 350160457.46; 0.034034
1074; 1495; 186; 1681; 2287; 3968; 4578; 516; 5094; 962; 1664; 1; 0; 10024; 8556; 213; 0.2922; 1.2608; -2.1231e-03; 56694.80; 615730.33; 222310.06; 4.8750; 556; 205; 332; 34; 108; 24; 692; 895; 5; 3; 0.9614; 4.0104e-02; 615.30; 960.66; 501.28; 0.7778; 1469; 348; 135; 0.0247; 3347; 1; 1; 1; 4; 121934.72; 190251.45; 386381.99; 698568.16; 349289377.27; 0.032840
1075; 1497; 181; 1678; 2296; 3974; 4570; 518; 5088; 965; 1664; 1; 0; 10027; 8556; 207; 0.2925; 1.2102; -8.5272e-03; 69954.90; 611619.53; 218450.28; 6.8636; 552; 208; 347; 39; 115; 22; 680; 897; 6; 8; 0.9529; 3.4442e-02; 615.62; 971.56; 528.40; 1.2815; 1469; 342; 135; 0.0247; 3347; 7; 6; 1; 3; 1027128.94; 93988.08; 220093.41; 1341210.43; 348737921.50; 0.032778
1076; 1498; 185; 1683; 2294; 3977; 4569; 516; 5085; 965; 1666; 1; 0; 10027; 8556; 212; 0.2929; 1.2253; -3.2311e-02; 52832.62; 601136.56; 193555.13; 0.0526; 543; 207; 367; 43; 123; 19; 711; 899; 1; 2; 0.9555; 2.8141e-02; 618.28; 961.63; 546.36; 1.3667; 1499; 362; 150; 0.0248; 3336; 1; 1; 1; 0; 168284.92; 126990.92; 0.00; 295275.83; 347206969.39; 0.033630
1077; 1496; 183; 1679; 2298; 3977; 4563; 512; 5075; 971; 1666; 1; 0; 10023; 8556; 212; 0.2934; 1.2420; -5.5683e-02; 54839.53; 590440.88; 194737.46; 0.3333; 534; 207; 380; 32; 126; 30; 727; 931; 9; 7; 0.9508; 1.3781e-02; 617.30; 966.59; 547.21; 1.2671; 1498; 358; 146; 0.0249; 3329; 3; 2; 0; 7; 441025.34; 0.00; 842806.60; 1283831.94; 345792136.38; 0.032243
1078; 1501; 185; 1686; 2288; 3974; 4572; 512; 5084; 969; 1666; 1; 1; 10027; 8556; 215; 0.2925; 1.2065; -7.6545e-02; 51456.27; 590505.59; 217642.37; 5.0385; 514; 202; 387; 37; 132; 26; 742; 897; 2; 7; 0.9815; 2.1193e-02; 621.42; 986.00; 579.89; 1.3448; 1528; 360; 145; 0.0251; 3320; 0; 0; 0; 2; 0.00; 0.00; 423591.25; 423591.25; 344200273.23; 0.033555
1079; 1501; 183; 1684; 2291; 3975; 4566; 513; 5079; 970; 1666; 1; 1; 10024; 8556; 216; 0.2930; 1.1941; -8.5581e-02; 59578.43; 578785.83; 222902.94; 4.2222; 530; 211; 406; 46; 134; 36; 706; 931; 8; 11; 0.9570; 1.4050e-02; 618.01; 1019.80; 568.81; 2.3186; 1480; 329; 113; 0.0252; 3318; 8; 4; 2; 4; 649075.81; 185529.82; 569047.73; 1403653.36; 343152375.14; 0.032414
1080; 1498; 182; 1680; 2286; 3966; 4572; 516; 5088; 968; 1666; 0; 1; 10022; 8556; 214; 0.2922; 1.1859; -8.9007e-02; 73286.11; 579208.45; 230518.61; 5.6452; 541; 208; 409; 39; 140; 31; 742; 907; 5; 10; 0.9490; 5.0688e-03; 621.99; 976.00; 546.12; 1.2817; 1498; 356; 142; 0.0253; 3309; 5; 3; 1; 3; 761880.14; 32615.19; 450473.50; 1244968.83; 342146129.75; 0.033714
1081; 1500; 182; 1682; 2288; 3970; 4570; 514; 5084; 969; 1665; 0; 1; 10023; 8556; 215; 0.2925; 1.2209; -7.0277e-02; 59823.60; 580060.81; 183371.67; 0.0500; 521; 207; 415; 37; 146; 20; 719; 921; 5; 4; 0.9510; -1.2578e-02; 620.69; 1008.17; 573.53; 1.3554; 1491; 336; 121; 0.0254; 3302; 3; 1; 0; 4; 165262.54; 0.00; 349093.25; 514355.78; 341029443.55; 0.033504
1082; 1496; 184; 1680; 2290; 3970; 4570; 513; 5083; 969; 1666; 0; 1; 10022; 8556; 214; 0.2927; 1.1949; -7.2534e-02; 58405.41; 573033.96; 186526.67; 0.5217; 509; 202; 428; 34; 150; 23; 718; 934; 6; 7; 0.9615; -1.3024e-02; 622.06; 983.19; 554.97; 0.9265; 1512; 350; 136; 0.0254; 3293; 3; 1; 1; 2; 244395.48; 101838.92; 162172.00; 508406.40; 339444001.32; 0.032534
1083; 1495; 185; 1680; 2294; 3974; 4572; 512; 5084; 971; 1668; 0; 1; 10029; 8556; 207; 0.2923; 1.1751; -6.6290e-02; 47163.42; 570884.02; 201437.04; 6.0870; 494; 198; 438; 34; 160; 23; 716; 940; 4; 7; 0.9332; -2.0651e-02; 620.97; 1009.03; 566.04; 3.0909; 1511; 328; 121; 0.0255; 3286; 4; 2; 1; 4; 651137.06; 109757.80; 523222.44; 1284117.29; 339172173.55; 0.032526
1084; 1496; 182; 1678; 2290; 3968; 4571; 514; 5085; 970; 1666; 0; 1; 10023; 8556; 211; 0.2923; 1.2122; -5.0194e-02; 57250.70; 559837.80; 185644.84; 0.2667; 505; 198; 457; 44; 163; 30; 736; 936; 4; 10; 0.9481; -1.6273e-02; 619.81; 991.08; 563.08; 1.0519; 1510; 346; 135; 0.0255; 3273; 5; 4; 0; 1; 526135.89; 0.00; 47066.78; 573202.67; 337130166.17; 0.033555
1085; 1494; 183; 1677; 2299; 3976; 4567; 510; 5077; 971; 1664; 0; 1; 10024; 8556; 209; 0.2931; 1.0967; -7.4817e-02; 78170.24; 564439.03; 232257.31; 3.5185; 490; 202; 451; 26; 161; 27; 718; 940; 11; 5; 0.9469; -1.9095e-02; 618.62; 980.00; 569.58; 1.5616; 1535; 355; 146; 0.0257; 3265; 2; 1; 0; 7; 215658.59; 0.00; 745491.46; 961150.04; 336113717.84; 0.032612
1086; 1498; 183; 1681; 2296; 3977; 4563; 513; 5076; 971; 1667; 0; 1; 10024; 8556; 213; 0.2932; 1.1219; -9.0700e-02; 49209.23; 560153.04; 192140.19; 6.6786; 477; 192; 453; 29; 163; 28; 727; 946; 4; 9; 0.9654; -4.5987e-03; 616.29; 999.34; 516.82; 0.4737; 1511; 327; 114; 0.0260; 3259; 7; 6; 0; 2; 808694.29; 0.00; 209689.21; 1018383.50; 335041228.94; 0.033126
1087; 1499; 181; 1680; 2302; 3982; 4559; 514; 5073; 972; 1667; 0; 1; 10027; 8556; 209; 0.2935; 1.1640; -1.0153e-01; 52247.94; 550871.23; 166630.02; 1.0000; 463; 199; 464; 39; 167; 33; 736; 952; 8; 6; 0.9336; -9.6324e-03; 619.12; 989.84; 562.97; 1.0379; 1549; 341; 132; 0.0261; 3252; 5; 4; 1; 7; 645144.62; 77020.00; 807013.26; 1529177.87; 334226480.00; 0.033202
1088; 1495; 181; 1676; 2302; 3978; 4562; 515; 5077; 970; 1666; 0; 1; 10025; 8556; 207; 0.2932; 1.0627; -9.4076e-02; 49703.53; 554580.13; 194655.84; 9.2000; 444; 193; 469; 39; 169; 20; 735; 935; 4; 5; 0.9392; -1.0990e-02; 619.54; 959.26; 558.65; 1.4040; 1584; 358; 151; 0.0263; 3235; 2; 2; 0; 2; 228146.87; 0.00; 61642.12; 289788.98; 331780336.74; 0.033880
1089; 1496; 176; 1672; 2301; 3973; 4561; 513; 5074; 974; 1663; 0; 1; 10021; 8556; 207; 0.2931; 1.1059; -9.3780e-02; 37606.34; 534150.29; 167004.59; 0.4231; 424; 188; 505; 57; 174; 26; 746; 970; 5; 7; 0.9340; -1.8357e-02; 620.00; 976.45; 556.28; 2.0876; 1581; 344; 137; 0.0264; 3221; 4; 4; 1; 4; 412923.61; 34897.00; 357956.81; 805777.43; 329618737.30; 0.032235
1090; 1491; 176; 1667; 2313; 3980; 4557; 511; 5068; 976; 1663; 0; 1; 10024; 8556; 199; 0.2936; 1.1416; -9.8978e-02; 35251.54; 537748.89; 135174.32; 0.1875; 405; 187; 512; 34; 179; 16; 720; 962; 7; 6; 0.9436; -2.4629e-02; 616.38; 951.69; 506.43; 1.0507; 1584; 337; 138; 0.0266; 3218; 4; 1; 1; 4; 169402.89; 33070.73; 266342.83; 468816.44; 328497232.54; 0.032920
1091; 1494; 173; 1667; 2315; 3982; 4553; 516; 5069; 975; 1664; 0; 1; 10026; 8556; 197; 0.2936; 1.1194; -7.5688e-02; 72496.71; 528921.69; 156663.96; 0.5556; 391; 185; 535; 39; 184; 18; 711; 953; 6; 7; 0.9546; -1.9784e-02; 618.48; 951.44; 550.40; 0.8141; 1618; 353; 156; 0.0267; 3215; 7; 7; 0; 1; 463100.95; 0.00; 66742.13; 529843.08; 327194353.30; 0.032473
1092; 1491; 173; 1664; 2322; 3986; 4544; 519; 5063; 975; 1667; 0; 1; 10024; 8556; 196; 0.2943; 1.0942; -6.4506e-02; 33877.58; 522032.02; 182834.94; 2.8000; 411; 185; 555; 40; 189; 20; 708; 961; 4; 7; 0.9656; -8.1981e-03; 621.47; 963.90; 532.34; 0.6479; 1584; 338; 142; 0.0270; 3202; 2; 2; 0; 3; 389830.29; 0.00; 209557.78; 599388.07; 325579474.91; 0.032554
1093; 1485; 174; 1659; 2319; 3978; 4549; 519; 5068; 973; 1666; 0; 1; 10019; 8556; 196; 0.2939; 1.1016; -7.9337e-02; 53738.72; 510670.08; 169059.45; 1.4074; 400; 185; 580; 46; 195; 27; 733; 981; 7; 7; 0.9762; 1.3791e-02; 623.09; 973.39; 572.08; 0.9866; 1599; 345; 149; 0.0272; 3192; 3; 2; 0; 3; 306326.32; 0.00; 416008.78; 722335.10; 323738496.42; 0.032646
1094; 1496; 171; 1667; 2313; 3980; 4543; 522; 5065; 977; 1670; 0; 1; 10022; 8556; 201; 0.2938; 1.0415; -1.0116e-01; 47480.57; 502693.21; 186117.99; 6.8750; 411; 187; 601; 49; 200; 32; 708; 982; 7; 14; 0.9775; 2.0211e-02; 624.41; 1008.17; 575.11; 1.5645; 1566; 325; 124; 0.0275; 3188; 8; 7; 0; 5; 697133.25; 0.00; 270923.66; 968056.91; 322632724.32; 0.032810
1095; 1506; 172; 1678; 2311; 3989; 4535; 522; 5057; 978; 1672; 0; 2; 10024; 8556; 210; 0.2946; 1.0642; -1.0682e-01; 35421.81; 500646.71; 166494.81; 2.8235; 381; 177; 611; 46; 203; 17; 732; 997; 5; 5; 0.9869; 3.3328e-02; 622.14; 968.52; 512.91; 0.4745; 1608; 347; 137; 0.0279; 3180; 3; 1; 0; 1; 22461.17; 0.00; 50874.99; 73336.16; 320750226.78; 0.033136
1096; 1510; 171; 1681; 2315; 3996; 4530; 519; 5049; 981; 1671; 0; 2; 10026; 8556; 211; 0.2952; 1.0760; -1.1183e-01; 44881.17; 492315.83; 155034.64; 0.2222; 383; 187; 631; 38; 206; 18; 744; 1029; 10; 4; 0.9749; 3.3914e-02; 625.05; 1001.77; 578.03; 1.0909; 1614; 343; 132; 0.0281; 3175; 2; 2; 0; 3; 249937.31; 0.00; 348591.45; 598528.76; 319178584.86; 0.031949
1097; 1517; 169; 1686; 2317; 4003; 4523; 518; 5041; 981; 1668; 0; 2; 10025; 8556; 217; 0.2962; 1.0797; -7.5815e-02; 36822.85; 484382.97; 144962.38; 0.4737; 379; 179; 659; 52; 210; 19; 757; 1019; 7; 6; 0.9856; 4.2114e-02; 624.02; 981.16; 552.14; 0.3469; 1632; 364; 147; 0.0284; 3158; 1; 0; 0; 2; 20764.76; 0.00; 144021.71; 164786.47; 317166659.08; 0.032645
1098; 1522; 169; 1691; 2320; 4011; 4514; 515; 5029; 984; 1668; 0; 2; 10024; 8556; 223; 0.2972; 0.9700; -8.8937e-02; 33950.63; 474132.58; 144083.90; 6.7407; 392; 180; 686; 48; 217; 27; 764; 1031; 12; 8; 0.9639; 2.2334e-02; 627.10; 987.68; 530.97; 1.2174; 1613; 361; 138; 0.0288; 3156; 3; 2; 0; 9; 553305.59; 0.00; 594284.65; 1147590.24; 316501959.21; 0.032070
